"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0002",-3,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0046",NA,-3,94739.6967664856,0.0667813145619395,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489880113523075,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523287536695461,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941547719314134,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868123290225689,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485762052414048,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114210197012352,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371122071577796,"2","2"
"COG0171",-3,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876644471400098,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130809194588195,"3","1"
"COG0205",-3,NA,22939.384361247,0.101987540174216,"3","1"
"COG0210",NA,-3,177424.780954983,0.526931942210318,"3","2"
"COG0215",-3,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797775013116032,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805313307031928,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0272",NA,-3,80028.5162950345,0.0894270807012579,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666922621335,"3","1"
"COG0305",-3,NA,157251.755701082,0.81964777043169,"3","2"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670524970391448,"3","1"
"COG0367",-3,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0404",-3,NA,272652.810514441,0.253220687667449,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0407",-3,NA,34913.836881874,0.116904919566743,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105288538029961,"3","1"
"COG0415",NA,-3,88495.989324888,0.659763830158886,"3","2"
"COG0434",-3,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0440",-3,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152046463830293,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771232509229082,"3","1"
"COG0493",NA,-3,57879.3202259383,0.12170798001463,"3","1"
"COG0499",NA,-3,56161.46442368,0.108171908382166,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788295631657354,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466704211415082,"2","2"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123951232526352,"3","1"
"COG0533",-3,NA,44154.507419553,0.113395537648754,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03032812512062,"3","2"
"COG0554",NA,-3,37352.4805806537,0.0667810391157168,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703032198240499,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912220984144491,"3","1"
"COG0582",-3,NA,104368.727890947,0.56616024386164,"3","2"
"COG0589",NA,-3,18778.3374551122,0.269333886411425,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518398042657971,"3","1"
"COG0641",NA,-3,2660.30979892379,0.796930450136768,"2","2"
"COG0644",-3,NA,78517.2103489893,0.0995235610103398,"3","1"
"COG0646",NA,-3,43831.7519145672,0.118413569157858,"3","1"
"COG0655",NA,-3,5773.07612805985,0.348605089506948,"2","2"
"COG0666",-3,NA,26291.2701561649,0.369693392376751,"3","2"
"COG0708",-3,NA,32700.2507798519,0.0585313141184963,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107507038183129,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863269529965573,"3","1"
"COG0735",NA,-3,34389.4488991996,0.152447804666205,"3","1"
"COG0756",NA,-3,18831.4600836548,0.372056261052915,"3","2"
"COG0757",-3,NA,15983.8929956991,0.0847270494196736,"3","1"
"COG0760",NA,-3,61248.8210372288,0.0376511652045847,"3","1"
"COG0767",NA,-3,10696.6239564561,0.164454418708997,"3","1"
"COG0788",-3,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0799",NA,-3,12841.7849649526,0.0929766207423687,"3","1"
"COG0806",-3,NA,10845.7068676891,0.0582874719357891,"3","1"
"COG0809",-3,NA,25227.3980679118,0.0640573967317754,"3","1"
"COG0817",NA,-3,8778.42476068823,0.0334678624090746,"3","1"
"COG0820",-3,NA,25558.8501622638,0.0473992398444121,"3","1"
"COG0829",NA,-3,7677.49341844005,0.40624664895911,"2","2"
"COG0831",NA,-3,2861.5226269233,0.356688459435496,"2","2"
"COG0839",-3,NA,17135.4765782456,0.164986955176338,"3","1"
"COG1032",NA,-3,71239.2841211665,0.586593036826491,"3","2"
"COG1033",NA,-3,101057.271273085,0.110111687456961,"3","1"
"COG1039",NA,-3,399.607055212777,1.07699608546138,"1","2"
"COG1080",NA,-3,8555.84298458145,0.255200598715638,"3","1"
"COG1082",-3,NA,29107.6333140009,0.0826394637328822,"3","1"
"COG1100",-3,NA,18762.8545796341,0.977643681651349,"3","2"
"COG1112",NA,-3,19866.2690693997,0.194748475505123,"3","1"
"COG1119",-3,NA,6235.13808852631,0.334066161514159,"2","2"
"COG1137",NA,-3,25197.4343998869,0.107302648664521,"3","1"
"COG1143",-3,NA,22431.4398995545,0.31926834392749,"3","2"
"COG1144",-3,NA,423.557338634087,8.27138635141688,"1","3"
"COG1146",-3,NA,20459.2986008325,0.0899813479942079,"3","1"
"COG1158",NA,-3,46571.0329020203,0.0856774000921673,"3","1"
"COG1164",-3,NA,16302.668365006,0.242802137859136,"3","1"
"COG1171",-3,NA,55962.1107863772,0.0521125221190768,"3","1"
"COG1173",-3,NA,51346.4796450509,0.108844610250023,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123858616192969,"3","1"
"COG1184",NA,-3,504.341314030729,1.29747933971613,"1","2"
"COG1191",NA,-3,5130.80139446272,0.269632171004555,"2","1"
"COG1202",NA,-3,41.3859214527058,5.34983196802702,"1","3"
"COG1206",-3,NA,8589.34335999053,0.434337821762095,"3","2"
"COG1217",-3,NA,50874.1277534502,0.102376147682148,"3","1"
"COG1244",NA,-3,2527.09552725178,1.09045369095208,"2","2"
"COG1261",NA,-3,2128.62882615859,0.562873698060518,"2","2"
"COG1274",NA,-3,2768.92925267687,0.72101979030109,"2","2"
"COG1284",NA,-3,1605.32370665399,1.08624980835178,"2","2"
"COG1290",-3,NA,47060.5113144956,0.0962962913339691,"3","1"
"COG1294",-3,NA,3928.88411041684,1.62431756292806,"2","3"
"COG1300",NA,-3,870.310908090851,1.752353162165,"2","3"
"COG1301",-3,NA,20461.3341042038,0.0544392160414403,"3","1"
"COG1311",-3,NA,3881.68902973617,0.908119010065909,"2","2"
"COG1315",-3,NA,2147.64800643439,1.11383350965086,"2","2"
"COG1317",-3,NA,2068.81552587727,1.12419121676481,"2","2"
"COG1327",NA,-3,13297.7394335325,0.122978767688378,"3","1"
"COG1353",NA,-3,20.0777052725792,4.12837752449832,"1","3"
"COG1368",-3,NA,9172.52392621039,0.433869066621361,"3","2"
"COG1371",-3,NA,1278.00922700337,2.14618146613626,"2","3"
"COG1376",NA,-3,5303.34871656348,0.486915563009062,"2","2"
"COG1382",NA,-3,29.489947982592,1.71436199711485,"1","3"
"COG1389",NA,-3,7227.67240493491,0.923135465046877,"2","2"
"COG1398",-3,NA,13559.3787648968,0.28284961055117,"3","1"
"COG1418",-3,NA,5298.76663244676,0.460612682744551,"2","2"
"COG1420",-3,NA,8835.31699478192,0.170585413981818,"3","1"
"COG1427",NA,-3,2028.58432609236,0.75067057422589,"2","2"
"COG1451",-3,NA,5814.66555080258,0.169515885591915,"2","1"
"COG1461",NA,-3,3489.44785688887,1.49430834216891,"2","3"
"COG1463",-3,NA,6782.89533255561,0.288073635320029,"2","1"
"COG1466",NA,-3,28854.2938722286,0.0957074436331341,"3","1"
"COG1468",NA,-3,145.815048721052,2.13601987374139,"1","3"
"COG1471",NA,-3,2597.50952999359,1.35477390470763,"2","2"
"COG1478",NA,-3,7451.3589225863,0.631365198979259,"2","2"
"COG1479",NA,-3,6608.45027821642,0.603658955093016,"2","2"
"COG1494",NA,-3,18253.9863406156,0.243793077983673,"3","1"
"COG1503",-3,NA,4838.38585064351,1.30784965991968,"2","2"
"COG1520",-3,NA,35894.9380370693,0.079334847694987,"3","1"
"COG1526",NA,-3,12541.1640494285,0.181402294650225,"3","1"
"COG1538",-3,NA,71591.5560555221,0.0772212575728833,"3","1"
"COG1539",NA,-3,12212.8920865007,0.0945121979598457,"3","1"
"COG1551",-3,NA,1399.3903978159,0.329120760565002,"2","2"
"COG1582",NA,-3,21.3079447879454,1.96329199653936,"1","3"
"COG1591",-3,NA,21.0356901030132,6.3313958702373,"1","3"
"COG1597",-3,NA,13996.3075428556,0.12754278682696,"3","1"
"COG1606",NA,-3,5353.26713174798,0.75391087616132,"2","2"
"COG1609",-3,NA,26564.2096725756,0.350887176345138,"3","2"
"COG1617",NA,-3,5.02740640687293,7.61726524789765,"1","3"
"COG1625",-3,NA,7017.8970584956,1.34875210103971,"2","2"
"COG1636",-3,NA,2463.71372281998,0.454778281903093,"2","2"
"COG1639",-3,NA,5747.11033899893,1.39035567368155,"2","2"
"COG1640",-3,NA,11670.8086899805,0.531789455121092,"3","2"
"COG1650",NA,-3,3369.81585355079,1.52602416470983,"2","3"
"COG1658",NA,-3,362.077382687709,1.75426938728289,"1","3"
"COG1672",NA,-3,397.284674962447,1.20709991298391,"1","2"
"COG1679",NA,-3,6386.30812845513,0.422911395395865,"2","2"
"COG1680",NA,-3,98086.205390047,0.0399906913770871,"3","1"
"COG1700",NA,-3,156.921230424329,2.0627324326139,"1","3"
"COG1703",-3,NA,20435.4070790316,0.245667175084682,"3","1"
"COG1714",NA,-3,3993.97332215807,0.208617438139752,"2","1"
"COG1715",NA,-3,1020.94126958644,0.733553176137913,"2","2"
"COG1718",NA,-3,3255.31230693124,0.499854898828336,"2","2"
"COG1748",NA,-3,18360.1702632704,0.113143242584533,"3","1"
"COG1760",NA,-3,5098.71824464808,0.485172072845159,"2","2"
"COG1762",-3,NA,3672.81669351701,0.19594208660721,"2","1"
"COG1763",NA,-3,2758.23756460567,0.235023797767506,"2","1"
"COG1765",-3,NA,4472.31759810238,0.176331692076569,"2","1"
"COG1766",-3,NA,8774.55690282281,0.248118633204119,"3","1"
"COG1778",-3,NA,7602.96521483018,0.139733947388441,"2","1"
"COG1802",-3,NA,11260.5576528403,0.536612065817972,"3","2"
"COG1809",NA,-3,1824.18405711908,0.46746705894733,"2","2"
"COG1816",-3,NA,14971.2144060108,0.173445838777806,"3","1"
"COG1826",NA,-3,3444.11119866161,0.211431873557723,"2","1"
"COG1864",-3,NA,2418.80378958834,0.292303145894806,"2","1"
"COG1869",NA,-3,50.2464466776345,1.42102837060751,"1","2"
"COG1891",NA,-3,975.925005361806,0.636156562136078,"2","2"
"COG1905",-3,NA,15029.8247371049,0.148458129606308,"3","1"
"COG1923",-3,NA,1475.28453178215,0.284141740232744,"2","1"
"COG1930",-3,NA,1.6125056723942,7.55514218445084,"1","3"
"COG1954",-3,NA,9.79143030623142,16.5190576674347,"1","3"
"COG1963",NA,-3,1693.57695333697,1.74825935215721,"2","3"
"COG1969",NA,-3,158.955639507638,2.63440896017477,"1","3"
"COG1970",-3,NA,1937.23727952889,0.449647639377575,"2","2"
"COG1975",NA,-3,18812.3278566619,0.104026940188325,"3","1"
"COG1981",NA,-3,10279.5983594453,0.265254436589511,"3","1"
