"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-3,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146017216662168,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381737301051275,"3","2"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941547719314134,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690384322191224,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837789552209482,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0156",-3,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507562747570311,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128491835901003,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865915683977867,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0265",NA,-3,88433.0497332094,0.03554964848246,"3","1"
"COG0270",NA,-3,37778.0188161932,0.7025851649495,"3","2"
"COG0294",-3,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400721500489512,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902086172360922,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0353",NA,-3,21383.048833635,0.111026553037079,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105515840860076,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101054977944127,"3","1"
