"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",57,87,92,33,51,71,76,117,57,61
"COG0002",53,66,58,19,33,69,53,53,38,49
"COG0003",3,3,3,6,1,3,1,1,3,1
"COG0004",166,199,153,62,87,176,139,125,188,85
"COG0005",42,46,36,20,6,54,61,61,54,30
"COG0006",238,188,242,61,120,210,239,266,239,203
"COG0007",16,25,15,16,59,19,11,18,18,10
"COG0008",166,143,156,55,100,128,161,179,166,121
"COG0009",47,69,53,30,31,58,62,37,64,65
"COG0010",100,96,80,23,20,80,80,103,97,92
"COG0011",1,0,1,1,0,0,3,0,0,0
"COG0012",81,106,98,23,37,89,78,116,106,65
"COG0013",203,229,184,56,64,220,209,185,205,159
"COG0014",86,98,79,19,51,88,91,61,81,44
"COG0015",105,126,111,26,41,117,114,106,123,90
"COG0016",92,73,81,15,23,78,72,83,81,77
"COG0017",38,12,54,13,42,14,29,65,51,30
"COG0018",148,162,134,42,45,154,130,128,129,99
"COG0019",118,146,112,40,67,130,125,117,142,133
"COG0020",64,75,55,15,22,48,51,63,62,33
"COG0021",141,126,130,38,103,156,155,113,133,67
"COG0022",111,86,116,76,16,96,124,124,114,124
"COG0023",9,10,8,1,6,5,3,6,1,9
"COG0024",59,54,66,27,24,70,57,68,65,43
"COG0025",21,29,15,21,61,26,21,21,19,18
"COG0026",61,81,52,21,33,66,42,36,45,52
"COG0027",13,29,7,10,15,21,14,9,20,10
"COG0028",288,278,375,70,149,273,255,344,263,246
"COG0029",36,68,18,13,41,44,23,18,27,19
"COG0030",66,65,61,20,23,60,86,58,57,50
"COG0031",106,101,99,49,36,104,89,75,101,83
"COG0033",14,38,4,2,40,22,8,4,19,4
"COG0034",124,116,102,41,49,107,134,109,103,101
"COG0035",20,19,13,9,13,19,21,8,18,10
"COG0036",56,49,50,13,33,67,73,63,70,56
