"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0001",119,118,86,100,82,15,8,30,30,24
"COG0002",57,44,43,35,41,28,31,58,37,45
"COG0003",4,2,2,3,6,1,2,1,4,1
"COG0004",99,145,151,92,137,49,109,112,237,164
"COG0005",55,70,44,62,40,4,19,40,36,22
"COG0006",316,291,253,276,219,108,110,208,209,232
"COG0007",29,40,22,25,26,30,46,31,23,10
"COG0008",171,174,175,156,150,77,100,148,139,149
"COG0009",50,55,63,50,65,29,36,53,39,57
"COG0010",95,112,65,90,72,28,31,104,72,92
"COG0011",3,2,5,0,1,0,0,0,0,0
"COG0012",105,112,85,86,67,23,37,106,90,76
"COG0013",164,166,182,162,177,52,75,167,191,197
"COG0014",54,55,86,44,62,30,46,57,89,65
"COG0015",100,97,115,88,112,29,52,91,93,119
"COG0016",62,83,83,69,85,21,34,73,76,88
"COG0017",65,69,25,49,49,26,26,66,24,42
"COG0018",120,111,135,112,140,35,61,129,113,134
"COG0019",91,99,118,81,98,64,107,95,115,97
"COG0020",60,43,49,53,51,26,19,52,39,58
"COG0021",99,120,125,113,112,52,56,117,149,130
"COG0022",94,76,113,96,114,16,20,28,22,26
"COG0023",8,9,6,7,4,8,2,12,3,11
"COG0024",60,65,61,54,62,29,43,56,59,60
"COG0025",25,28,24,27,20,44,49,39,14,18
"COG0026",21,35,51,26,46,32,35,38,35,40
"COG0027",0,1,22,6,16,4,18,17,13,8
"COG0028",362,312,297,410,246,118,131,285,344,267
"COG0029",13,21,27,11,34,22,35,35,43,39
"COG0030",65,72,55,43,47,22,23,51,40,59
"COG0031",104,107,91,98,95,79,68,101,88,99
"COG0033",0,0,5,1,6,16,1,41,12,17
"COG0034",125,116,110,92,105,36,55,89,113,84
"COG0035",16,8,18,19,16,14,9,12,20,20
"COG0036",47,62,67,46,61,25,23,56,51,59
"COG0037",103,107,95,102,97,63,58,112,81,101
"COG0038",23,35,33,37,26,25,47,45,25,27
"COG0039",70,62,64,53,71,28,34,54,96,83
"COG0040",42,30,23,29,39,19,20,34,47,35
"COG0041",34,26,39,44,30,14,18,31,37,39
"COG0042",45,63,83,68,97,63,64,86,79,93
"COG0043",74,90,12,78,42,19,18,42,29,18
"COG0044",168,138,136,118,111,24,45,117,117,148
"COG0045",119,110,120,98,87,28,40,87,118,113
"COG0046",173,190,203,157,194,82,101,155,205,177
"COG0047",76,87,101,63,89,68,73,71,88,91
"COG0048",29,31,29,21,25,13,13,22,21,28
"COG0049",34,30,33,36,25,23,15,31,48,35
"COG0050",67,91,98,77,72,52,55,91,109,84
"COG0051",20,19,22,18,27,5,8,22,21,20
"COG0052",53,55,62,54,56,23,41,47,68,60
"COG0053",33,33,9,39,3,15,31,11,6,9
"COG0054",18,16,37,25,18,12,16,28,22,28
"COG0055",26,27,40,29,24,50,46,100,149,123
"COG0056",76,88,135,75,116,43,55,111,175,114
"COG0057",85,70,114,75,93,86,100,86,122,111
"COG0058",18,19,32,19,26,80,16,31,21,21
"COG0059",56,73,86,57,62,28,48,54,87,59
"COG0060",226,205,222,194,208,83,102,210,216,249
"COG0061",80,79,60,46,61,11,26,56,60,46
"COG0062",53,75,22,59,32,35,35,45,28,19
"COG0063",75,76,27,69,34,25,39,65,36,22
"COG0064",97,95,83,72,61,23,35,83,96,105
