"","Sample 1 to 5","Sample 6 to 10"
"COG0024",-6,NA
"COG0027",NA,-6
"COG0039",-6,NA
"COG0044",-6,NA
"COG0056",NA,-6
"COG0070",-6,NA
"COG0085",-6,NA
"COG0096",-6,NA
"COG0100",-6,NA
"COG0106",NA,-6
"COG0107",NA,-6
"COG0114",-6,NA
"COG0128",-6,NA
"COG0130",NA,-6
"COG0155",-6,NA
"COG0165",-6,NA
"COG0171",-6,NA
"COG0181",NA,-6
"COG0183",NA,-6
"COG0184",NA,-6
"COG0187",-6,NA
"COG0193",-6,NA
"COG0200",-6,NA
"COG0209",-6,NA
"COG0215",NA,-6
"COG0216",-6,NA
"COG0217",NA,-6
"COG0227",-6,NA
"COG0238",NA,-6
"COG0241",-6,NA
"COG0280",-6,NA
"COG0284",NA,-6
"COG0285",NA,-6
"COG0290",-6,NA
"COG0316",NA,-6
"COG0322",-6,NA
"COG0329",NA,-6
"COG0336",NA,-6
"COG0338",NA,-6
"COG0345",-6,NA
"COG0356",NA,-6
"COG0385",NA,-6
"COG0396",NA,-6
"COG0405",-6,NA
"COG0418",NA,-6
"COG0475",NA,-6
"COG0480",-6,NA
"COG0481",-6,NA
"COG0502",-6,NA
"COG0503",-6,NA
"COG0514",NA,-6
"COG0515",-6,NA
"COG0520",NA,-6
"COG0521",-6,NA
"COG0532",-6,NA
"COG0539",-6,NA
"COG0540",-6,NA
"COG0547",-6,NA
"COG0553",-6,NA
"COG0565",-6,NA
"COG0567",NA,-6
"COG0568",-6,NA
"COG0569",NA,-6
"COG0577",-6,NA
"COG0590",-6,NA
"COG0596",-6,NA
"COG0599",NA,-6
"COG0612",NA,-6
"COG0623",-6,NA
"COG0639",-6,NA
"COG0641",NA,-6
"COG0658",-6,NA
"COG0677",NA,-6
"COG0678",-6,NA
"COG0679",NA,-6
"COG0680",-6,NA
"COG0686",-6,NA
"COG0695",NA,-6
"COG0697",-6,NA
"COG0701",-6,NA
"COG0722",NA,-6
"COG0724",NA,-6
"COG0744",NA,-6
"COG0745",-6,NA
"COG0746",-6,NA
"COG0751",NA,-6
"COG0791",NA,-6
"COG0793",NA,-6
"COG0822",NA,-6
"COG0827",NA,-6
"COG0832",NA,-6
"COG0848",-6,NA
"COG0850",NA,-6
"COG1030",NA,-6
"COG1040",-6,NA
"COG1042",NA,-6
"COG1054",-6,NA
"COG1133",-6,NA
"COG1143",-6,NA
"COG1146",NA,-6
"COG1157",-6,NA
"COG1158",NA,-6
"COG1165",-6,NA
"COG1176",NA,-6
"COG1178",NA,-6
"COG1187",NA,-6
"COG1190",-6,NA
"COG1194",NA,-6
"COG1206",NA,-6
"COG1220",NA,-6
"COG1227",-6,NA
"COG1228",-6,NA
"COG1250",-6,NA
"COG1251",-6,NA
"COG1267",NA,-6
"COG1277",NA,-6
"COG1281",-6,NA
"COG1293",NA,-6
"COG1295",-6,NA
"COG1298",NA,-6
"COG1324",-6,NA
"COG1332",-6,NA
"COG1343",NA,-6
"COG1402",NA,-6
"COG1404",NA,-6
"COG1410",NA,-6
"COG1413",NA,-6
"COG1414",NA,-6
"COG1415",-6,NA
"COG1419",NA,-6
"COG1444",NA,-6
"COG1445",-6,NA
"COG1449",-6,NA
"COG1454",-6,NA
"COG1455",-6,NA
"COG1456",NA,-6
"COG1463",-6,NA
"COG1476",NA,-6
"COG1488",-6,NA
"COG1512",NA,-6
"COG1533",NA,-6
"COG1534",NA,-6
"COG1535",-6,NA
"COG1553",-6,NA
"COG1555",NA,-6
"COG1560",-6,NA
"COG1562",NA,-6
"COG1573",-6,NA
"COG1579",-6,NA
"COG1598",-6,NA
"COG1600",NA,-6
"COG1629",-6,NA
"COG1641",-6,NA
"COG1688",-6,NA
"COG1700",NA,-6
"COG1716",-6,NA
"COG1722",-6,NA
"COG1767",NA,-6
"COG1780",NA,-6
"COG1841",-6,NA
"COG1862",NA,-6
"COG1872",NA,-6
"COG1914",-6,NA
"COG1917",NA,-6
"COG1925",NA,-6
"COG1952",-6,NA
"COG1953",NA,-6
"COG1960",NA,-6
"COG2010",NA,-6
"COG2021",NA,-6
"COG2043",-6,NA
"COG2059",NA,-6
"COG2066",NA,-6
"COG2078",NA,-6
"COG2080",-6,NA
"COG2104",-6,NA
"COG2107",-6,NA
"COG2148",-6,NA
"COG2156",NA,-6
"COG2159",-6,NA
"COG2165",NA,-6
"COG2169",NA,-6
"COG2173",NA,-6
"COG2193",NA,-6
"COG2204",NA,-6
"COG2253",NA,-6
"COG2261",-6,NA
"COG2265",-6,NA
"COG2269",-6,NA
"COG2272",-6,NA
"COG2344",NA,-6
"COG2346",-6,NA
"COG2348",-6,NA
"COG2369",NA,-6
"COG2388",-6,NA
"COG2391",-6,NA
"COG2503",-6,NA
"COG2604",NA,-6
"COG2771",NA,-6
"COG2871",-6,NA
"COG2875",NA,-6
"COG2882",NA,-6
"COG2895",-6,NA
"COG2912",NA,-6
"COG2914",NA,-6
"COG2928",-6,NA
"COG2938",NA,-6
"COG2939",-6,NA
"COG2942",-6,NA
"COG2987",NA,-6
"COG2996",-6,NA
"COG2998",-6,NA
"COG3006",NA,-6
"COG3007",-6,NA
"COG3016",-6,NA
"COG3022",-6,NA
"COG3027",NA,-6
"COG3034",-6,NA
"COG3043",-6,NA
"COG3045",-6,NA
"COG3055",-6,NA
"COG3067",-6,NA
"COG3141",NA,-6
"COG3142",NA,-6
"COG3151",-6,NA
"COG3164",-6,NA
"COG3181",-6,NA
"COG3182",-6,NA
"COG3193",-6,NA
"COG3196",-6,NA
"COG3209",NA,-6
"COG3232",NA,-6
"COG3238",NA,-6
"COG3247",-6,NA
"COG3248",-6,NA
"COG3250",-6,NA
"COG3253",NA,-6
"COG3271",-6,NA
"COG3274",NA,-6
"COG3284",NA,-6
"COG3287",NA,-6
"COG3293",NA,-6
"COG3307",NA,-6
"COG3366",NA,-6
"COG3369",-6,NA
"COG3378",-6,NA
"COG3395",-6,NA
"COG3404",-6,NA
"COG3447",-6,NA
"COG3494",NA,-6
"COG3500",NA,-6
"COG3520",NA,-6
"COG3521",-6,NA
"COG3536",-6,NA
"COG3546",-6,NA
"COG3555",NA,-6
"COG3557",-6,NA
"COG3588",NA,-6
"COG3602",-6,NA
"COG3603",-6,NA
"COG3605",NA,-6
"COG3611",NA,-6
"COG3616",-6,NA
"COG3625",-6,NA
"COG3630",-6,NA
"COG3640",-6,NA
"COG3668",NA,-6
"COG3679",NA,-6
"COG3688",NA,-6
"COG3720",NA,-6
"COG3734",NA,-6
"COG3756",-6,NA
"COG3762",-6,NA
"COG3776",-6,NA
"COG3794",NA,-6
"COG3866",-6,NA
"COG3886",NA,-6
"COG3923",-6,NA
"COG3938",NA,-6
"COG3942",-6,NA
"COG3950",NA,-6
"COG3965",-6,NA
"COG3980",NA,-6
"COG4001",NA,-6
"COG4097",-6,NA
"COG4105",NA,-6
"COG4120",NA,-6
"COG4138",-6,NA
"COG4150",NA,-6
"COG4187",-6,NA
"COG4206",NA,-6
"COG4208",-6,NA
"COG4209",NA,-6
"COG4232",NA,-6
"COG4264",-6,NA
"COG4267",NA,-6
"COG4279",NA,-6
"COG4282",-6,NA
"COG4286",-6,NA
"COG4288",NA,-6
"COG4316",-6,NA
"COG4319",-6,NA
"COG4379",NA,-6
"COG4382",NA,-6
"COG4430",-6,NA
"COG4443",-6,NA
"COG4479",NA,-6
"COG4576",NA,-6
"COG4627",NA,-6
"COG4631",NA,-6
"COG4653",NA,-6
"COG4663",NA,-6
"COG4679",NA,-6
"COG4680",NA,-6
"COG4682",NA,-6
"COG4693",-6,NA
"COG4703",NA,-6
"COG4729",NA,-6
"COG4735",NA,-6
"COG4748",-6,NA
"COG4769",NA,-6
"COG4808",NA,-6
"COG4811",NA,-6
"COG4824",NA,-6
"COG4826",-6,NA
"COG4839",NA,-6
"COG4850",NA,-6
"COG4857",-6,NA
"COG4895",-6,NA
"COG4898",-6,NA
"COG4927",-6,NA
"COG4939",NA,-6
"COG4942",-6,NA
"COG4946",NA,-6
"COG4992",-6,NA
"COG5002",NA,-6
"COG5009",NA,-6
"COG5026",-6,NA
"COG5271",-6,NA
"COG5282",NA,-6
"COG5360",NA,-6
"COG5404",NA,-6
"COG5413",NA,-6
"COG5427",NA,-6
"COG5434",NA,-6
"COG5444",-6,NA
"COG5457",-6,NA
"COG5464",NA,-6
"COG5492",-6,NA
"COG5504",NA,-6
"COG5506",NA,-6
"COG5507",-6,NA
"COG5529",-6,NA
"COG5545",-6,NA
"COG5565",NA,-6
"COG5577",NA,-6
"COG5578",NA,-6
"COG5581",-6,NA
"COG5586",-6,NA
"COG5655",-6,NA
