"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-6
"COG0012",-6,NA
"COG0018",NA,-6
"COG0025",NA,-6
"COG0031",NA,-6
"COG0033",NA,-6
"COG0059",NA,-6
"COG0072",-6,NA
"COG0078",NA,-6
"COG0083",NA,-6
"COG0089",NA,-6
"COG0102",-6,NA
"COG0106",NA,-6
"COG0115",-6,NA
"COG0130",NA,-6
"COG0131",-6,NA
"COG0137",-6,NA
"COG0147",NA,-6
"COG0159",NA,-6
"COG0162",NA,-6
"COG0182",NA,-6
"COG0189",-6,NA
"COG0194",-6,NA
"COG0234",-6,NA
"COG0262",-6,NA
"COG0278",-6,NA
"COG0303",-6,NA
"COG0317",NA,-6
"COG0336",NA,-6
"COG0339",-6,NA
"COG0347",-6,NA
"COG0348",-6,NA
"COG0361",-6,NA
"COG0363",-6,NA
"COG0366",NA,-6
"COG0383",-6,NA
"COG0390",NA,-6
"COG0419",NA,-6
"COG0446",-6,NA
"COG0448",NA,-6
"COG0471",-6,NA
"COG0482",NA,-6
"COG0486",-6,NA
"COG0513",NA,-6
"COG0515",NA,-6
"COG0532",-6,NA
"COG0534",NA,-6
"COG0556",NA,-6
"COG0557",NA,-6
"COG0574",-6,NA
"COG0583",-6,NA
"COG0605",-6,NA
"COG0610",NA,-6
"COG0619",-6,NA
"COG0666",NA,-6
"COG0671",-6,NA
"COG0674",NA,-6
"COG0685",NA,-6
"COG0686",-6,NA
"COG0697",NA,-6
"COG0703",NA,-6
"COG0705",-6,NA
"COG0708",NA,-6
"COG0714",NA,-6
"COG0715",-6,NA
"COG0738",NA,-6
"COG0740",-6,NA
"COG0746",-6,NA
"COG0747",NA,-6
"COG0763",NA,-6
"COG0764",-6,NA
"COG0769",NA,-6
"COG0775",NA,-6
"COG0783",NA,-6
"COG0785",-6,NA
"COG0787",NA,-6
"COG0801",NA,-6
"COG0810",-6,NA
"COG0812",-6,NA
"COG0824",NA,-6
"COG0829",-6,NA
"COG0835",NA,-6
"COG1024",NA,-6
"COG1032",-6,NA
"COG1043",-6,NA
"COG1071",NA,-6
"COG1083",-6,NA
"COG1139",-6,NA
"COG1142",NA,-6
"COG1143",NA,-6
"COG1162",NA,-6
"COG1166",NA,-6
"COG1167",-6,NA
"COG1174",-6,NA
"COG1175",NA,-6
"COG1176",NA,-6
"COG1194",NA,-6
"COG1203",-6,NA
"COG1210",-6,NA
"COG1220",NA,-6
"COG1249",-6,NA
"COG1261",NA,-6
"COG1270",-6,NA
"COG1292",-6,NA
"COG1301",NA,-6
"COG1304",NA,-6
"COG1312",-6,NA
"COG1313",NA,-6
"COG1316",-6,NA
"COG1319",NA,-6
"COG1327",NA,-6
"COG1344",-6,NA
"COG1391",NA,-6
"COG1396",-6,NA
"COG1399",-6,NA
"COG1429",-6,NA
"COG1431",NA,-6
"COG1450",-6,NA
"COG1454",-6,NA
"COG1461",NA,-6
"COG1465",NA,-6
"COG1470",NA,-6
"COG1492",-6,NA
"COG1501",NA,-6
"COG1509",-6,NA
"COG1527",-6,NA
"COG1528",NA,-6
"COG1565",-6,NA
"COG1615",NA,-6
"COG1657",NA,-6
"COG1670",-6,NA
"COG1679",NA,-6
"COG1724",NA,-6
"COG1734",-6,NA
"COG1739",NA,-6
"COG1742",NA,-6
"COG1766",NA,-6
"COG1780",NA,-6
"COG1803",-6,NA
"COG1808",-6,NA
"COG1838",-6,NA
"COG1841",-6,NA
"COG1847",-6,NA
"COG1850",-6,NA
"COG1881",NA,-6
"COG1896",-6,NA
"COG1899",-6,NA
"COG1918",NA,-6
"COG1923",NA,-6
"COG1925",-6,NA
"COG1937",-6,NA
"COG1957",-6,NA
"COG1964",-6,NA
"COG1968",-6,NA
"COG1977",NA,-6
"COG1985",-6,NA
"COG1992",NA,-6
"COG2000",-6,NA
"COG2033",NA,-6
"COG2057",NA,-6
"COG2064",NA,-6
"COG2096",NA,-6
"COG2107",-6,NA
"COG2109",-6,NA
"COG2116",-6,NA
"COG2127",NA,-6
"COG2149",-6,NA
"COG2151",-6,NA
"COG2162",NA,-6
"COG2166",NA,-6
"COG2172",NA,-6
"COG2175",NA,-6
"COG2179",NA,-6
"COG2182",-6,NA
"COG2206",-6,NA
"COG2207",-6,NA
"COG2236",-6,NA
"COG2271",NA,-6
"COG2311",NA,-6
"COG2344",-6,NA
"COG2352",-6,NA
"COG2353",NA,-6
"COG2359",NA,-6
"COG2375",NA,-6
"COG2426",-6,NA
"COG2440",-6,NA
"COG2603",NA,-6
"COG2608",NA,-6
"COG2704",-6,NA
"COG2732",-6,NA
"COG2740",-6,NA
"COG2804",NA,-6
"COG2843",-6,NA
"COG2846",NA,-6
"COG2850",NA,-6
"COG2855",-6,NA
"COG2856",-6,NA
"COG2862",NA,-6
"COG2865",-6,NA
"COG2878",NA,-6
"COG2891",-6,NA
"COG2912",-6,NA
"COG2919",NA,-6
"COG2922",-6,NA
"COG2933",NA,-6
"COG2943",NA,-6
"COG2958",NA,-6
"COG2962",-6,NA
"COG3005",-6,NA
"COG3010",-6,NA
"COG3026",-6,NA
"COG3036",NA,-6
"COG3037",-6,NA
"COG3043",NA,-6
"COG3047",-6,NA
"COG3048",-6,NA
"COG3051",-6,NA
"COG3056",-6,NA
"COG3058",-6,NA
"COG3103",NA,-6
"COG3105",-6,NA
"COG3113",NA,-6
"COG3134",-6,NA
"COG3145",NA,-6
"COG3154",-6,NA
"COG3155",NA,-6
"COG3156",-6,NA
"COG3160",NA,-6
"COG3201",NA,-6
"COG3206",NA,-6
"COG3216",-6,NA
"COG3257",-6,NA
"COG3262",NA,-6
"COG3263",-6,NA
"COG3270",NA,-6
"COG3324",NA,-6
"COG3327",NA,-6
"COG3345",-6,NA
"COG3383",-6,NA
"COG3405",NA,-6
"COG3411",NA,-6
"COG3455",NA,-6
"COG3456",NA,-6
"COG3464",-6,NA
"COG3467",NA,-6
"COG3479",NA,-6
"COG3480",NA,-6
"COG3481",-6,NA
"COG3485",NA,-6
"COG3488",-6,NA
"COG3494",-6,NA
"COG3533",-6,NA
"COG3537",NA,-6
"COG3547",-6,NA
"COG3550",-6,NA
"COG3555",NA,-6
"COG3560",-6,NA
"COG3562",-6,NA
"COG3576",NA,-6
"COG3581",NA,-6
"COG3594",-6,NA
"COG3605",-6,NA
"COG3636",-6,NA
"COG3638",-6,NA
"COG3641",-6,NA
"COG3647",-6,NA
"COG3657",NA,-6
"COG3675",-6,NA
"COG3678",NA,-6
"COG3684",NA,-6
"COG3694",-6,NA
"COG3698",-6,NA
"COG3701",NA,-6
"COG3706",-6,NA
"COG3712",NA,-6
"COG3740",NA,-6
"COG3745",-6,NA
"COG3754",NA,-6
"COG3757",-6,NA
"COG3760",NA,-6
"COG3848",-6,NA
"COG3870",NA,-6
"COG3872",NA,-6
"COG3903",-6,NA
"COG3920",NA,-6
"COG3921",NA,-6
"COG3924",-6,NA
"COG3925",NA,-6
"COG3926",NA,-6
"COG3942",NA,-6
"COG3948",NA,-6
"COG3950",-6,NA
"COG3951",-6,NA
"COG3972",NA,-6
"COG3977",NA,-6
"COG3980",NA,-6
"COG4137",NA,-6
"COG4138",-6,NA
"COG4175",-6,NA
"COG4197",-6,NA
"COG4222",-6,NA
"COG4231",-6,NA
"COG4238",NA,-6
"COG4245",NA,-6
"COG4256",NA,-6
"COG4271",NA,-6
"COG4290",-6,NA
"COG4354",NA,-6
"COG4381",-6,NA
"COG4408",NA,-6
"COG4464",-6,NA
"COG4465",NA,-6
"COG4471",-6,NA
"COG4525",-6,NA
"COG4545",-6,NA
"COG4548",-6,NA
"COG4569",NA,-6
"COG4584",-6,NA
"COG4597",NA,-6
"COG4623",-6,NA
"COG4636",-6,NA
"COG4641",-6,NA
"COG4644",-6,NA
"COG4679",-6,NA
"COG4687",-6,NA
"COG4725",NA,-6
"COG4731",NA,-6
"COG4784",-6,NA
"COG4807",NA,-6
"COG4856",-6,NA
"COG4857",NA,-6
"COG4862",-6,NA
"COG4889",-6,NA
"COG4890",-6,NA
"COG4909",NA,-6
"COG4924",NA,-6
"COG4929",NA,-6
"COG4943",NA,-6
"COG4977",-6,NA
"COG4985",NA,-6
"COG4997",-6,NA
"COG5000",NA,-6
"COG5007",NA,-6
"COG5184",NA,-6
"COG5266",-6,NA
"COG5271",-6,NA
"COG5294",-6,NA
"COG5302",-6,NA
"COG5314",NA,-6
"COG5345",-6,NA
"COG5437",-6,NA
"COG5521",NA,-6
"COG5522",NA,-6
"COG5532",-6,NA
"COG5545",-6,NA
"COG5546",-6,NA
"COG5553",NA,-6
"COG5566",NA,-6
"COG5579",NA,-6
"COG5652",NA,-6
