"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-6
"COG0005",NA,-6
"COG0014",-6,NA
"COG0018",-6,NA
"COG0024",-6,NA
"COG0037",NA,-6
"COG0049",-6,NA
"COG0050",NA,-6
"COG0060",NA,-6
"COG0066",-6,NA
"COG0080",NA,-6
"COG0088",NA,-6
"COG0094",NA,-6
"COG0124",-6,NA
"COG0134",NA,-6
"COG0135",-6,NA
"COG0159",NA,-6
"COG0165",-6,NA
"COG0174",-6,NA
"COG0180",-6,NA
"COG0183",-6,NA
"COG0188",-6,NA
"COG0200",-6,NA
"COG0202",-6,NA
"COG0204",-6,NA
"COG0215",NA,-6
"COG0219",NA,-6
"COG0226",-6,NA
"COG0231",NA,-6
"COG0249",-6,NA
"COG0256",NA,-6
"COG0267",-6,NA
"COG0278",NA,-6
"COG0296",NA,-6
"COG0299",-6,NA
"COG0303",-6,NA
"COG0324",NA,-6
"COG0328",NA,-6
"COG0355",-6,NA
"COG0359",-6,NA
"COG0370",NA,-6
"COG0373",-6,NA
"COG0380",NA,-6
"COG0381",-6,NA
"COG0395",NA,-6
"COG0417",-6,NA
"COG0423",NA,-6
"COG0424",-6,NA
"COG0436",NA,-6
"COG0445",-6,NA
"COG0448",NA,-6
"COG0454",-6,NA
"COG0464",NA,-6
"COG0470",-6,NA
"COG0477",NA,-6
"COG0489",NA,-6
"COG0507",-6,NA
"COG0514",-6,NA
"COG0538",NA,-6
"COG0543",-6,NA
"COG0561",NA,-6
"COG0565",-6,NA
"COG0574",-6,NA
"COG0583",NA,-6
"COG0591",-6,NA
"COG0597",-6,NA
"COG0598",NA,-6
"COG0599",-6,NA
"COG0606",-6,NA
"COG0624",-6,NA
"COG0631",-6,NA
"COG0642",-6,NA
"COG0654",NA,-6
"COG0667",NA,-6
"COG0680",NA,-6
"COG0690",NA,-6
"COG0697",NA,-6
"COG0706",-6,NA
"COG0719",-6,NA
"COG0732",NA,-6
"COG0744",-6,NA
"COG0755",-6,NA
"COG0760",NA,-6
"COG0765",-6,NA
"COG0771",NA,-6
"COG0788",NA,-6
"COG0789",NA,-6
"COG0810",-6,NA
"COG0813",-6,NA
"COG0816",-6,NA
"COG0825",NA,-6
"COG0838",NA,-6
"COG0841",-6,NA
"COG0858",-6,NA
"COG0863",NA,-6
"COG1007",NA,-6
"COG1018",NA,-6
"COG1038",NA,-6
"COG1041",-6,NA
"COG1049",-6,NA
"COG1062",-6,NA
"COG1080",NA,-6
"COG1091",NA,-6
"COG1092",NA,-6
"COG1099",-6,NA
"COG1131",-6,NA
"COG1141",NA,-6
"COG1171",-6,NA
"COG1214",NA,-6
"COG1233",NA,-6
"COG1240",NA,-6
"COG1242",NA,-6
"COG1252",-6,NA
"COG1254",NA,-6
"COG1264",-6,NA
"COG1275",-6,NA
"COG1280",NA,-6
"COG1284",-6,NA
"COG1288",NA,-6
"COG1304",NA,-6
"COG1312",-6,NA
"COG1329",-6,NA
"COG1347",-6,NA
"COG1348",-6,NA
"COG1351",NA,-6
"COG1357",-6,NA
"COG1368",-6,NA
"COG1381",NA,-6
