"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0001",251,1226,1485,418,1017,1102,1983,831,718,352
"COG0002",393,378,433,361,364,2729,2390,1903,2020,1675
"COG0003",572,439,217,203,562,709,222,83,169,898
"COG0004",2181,1930,3654,1874,3096,3850,2882,2832,2785,1071
"COG0005",1136,1390,1344,1422,1196,185,278,161,254,233
"COG0006",6197,5889,5482,6712,5572,4836,5897,5128,4725,6347
"COG0007",98,115,135,70,132,1523,830,660,319,293
"COG0008",5883,7257,7449,5418,5911,6972,8675,7334,6426,3782
"COG0009",3012,3407,2846,3049,2845,2571,3047,2951,2888,2514
"COG0010",439,853,880,1104,1221,369,969,943,1159,715
"COG0011",24,52,45,23,22,651,25,315,14,13
"COG0012",2425,3207,2833,2260,2376,2600,3059,2894,2858,1571
"COG0013",4944,6364,6359,5234,5392,5799,6187,5491,5469,3890
"COG0014",2787,2153,3770,2919,2611,2737,2898,2079,2165,1810
"COG0015",3281,3169,3156,2960,2990,3861,3985,3401,3312,2187
"COG0016",2472,2970,2710,2650,2294,2428,2600,2325,2881,1877
"COG0017",3594,3403,3336,3065,2928,1958,3206,3853,3082,2607
"COG0018",4369,5399,4549,4304,3859,4645,4880,4464,4827,3163
"COG0019",4034,4584,5605,4373,5050,5200,4541,4963,4516,3621
"COG0020",1698,2267,1935,1688,1777,2291,2089,2034,1656,1489
"COG0021",1492,2233,1912,2445,2637,3409,2764,1347,1540,2116
"COG0022",267,204,616,934,1110,298,373,96,325,1388
"COG0023",672,502,423,706,337,84,247,82,288,807
"COG0024",3606,3539,3522,3465,3221,3147,3146,3024,3296,3064
"COG0025",166,530,392,460,592,2234,485,2150,648,213
"COG0026",83,161,149,89,113,1100,277,757,56,15
"COG0027",1227,989,1147,1653,955,923,931,679,530,1513
"COG0028",5224,4232,6143,4873,5702,7376,4608,7631,5964,5102
"COG0029",3069,2491,3187,3333,2661,2807,2452,1896,1991,2175
"COG0030",647,660,419,384,517,4821,3054,4862,3348,1597
"COG0031",2700,3125,3233,2526,3193,3283,3155,3155,2833,2006
"COG0033",11,113,86,41,15,1956,93,658,1,32
"COG0034",4066,4323,4965,4850,4943,655,832,602,729,608
"COG0035",2352,1682,2074,2000,1649,1956,2100,2041,2017,1501
"COG0036",1495,2503,1911,1348,1923,3115,2009,2468,2490,1407
"COG0037",5047,6304,5697,4485,5056,650,853,982,889,535
"COG0038",4073,3168,4911,4737,3972,6214,3641,4909,2604,4183
"COG0039",3868,2807,3555,3661,2791,4153,3287,3770,3241,3059
"COG0040",1979,1646,1880,1875,1706,1884,1976,1182,1290,1920
"COG0041",1388,1252,1437,1276,1354,250,243,250,185,145
"COG0042",4296,4136,4569,4110,4356,3651,3669,4292,3743,3060
"COG0043",268,572,322,392,271,405,330,769,156,312
"COG0044",3148,3082,3856,3516,3599,4406,3902,4005,3089,2326
"COG0045",183,296,276,490,342,1015,405,517,115,850
"COG0046",1011,1075,1259,970,977,7467,8016,6666,5701,3974
"COG0047",5336,5554,6018,4985,5074,7379,7145,5508,5182,3458
"COG0048",799,1230,873,592,799,993,1267,1225,1351,513
"COG0049",1348,1631,1376,1142,1278,1685,1436,1573,1758,1189
"COG0050",3084,3604,3571,3627,2850,3873,3620,3088,3701,2079
"COG0051",1120,1284,868,916,964,1185,1194,1127,1344,852
"COG0052",1500,2045,1748,1403,1446,1581,2097,1759,2142,1240
"COG0053",2260,2125,2122,2180,2295,2217,2898,2452,2486,2011
"COG0054",1141,1051,1222,996,980,531,1156,773,728,653
"COG0055",2972,2721,4381,2218,4317,3495,4034,4331,4059,1561
"COG0056",3387,3187,4781,3290,4868,4417,4372,4773,4534,1951
"COG0057",1955,3082,2509,2095,2068,2841,3114,2532,2712,1664
"COG0058",6824,7338,7432,4829,7156,7978,7593,7892,8351,6706
"COG0059",2262,1930,2918,2231,2318,4192,1970,2523,2287,1893
"COG0060",4951,7423,6938,5495,5565,5742,7234,6982,7611,4278
"COG0061",1755,1845,2374,1763,1839,2146,2059,2046,1758,1396
"COG0062",2283,2436,2561,2059,2049,1887,2629,1735,2354,1516
"COG0063",2353,2429,2800,2187,2352,3188,2996,2381,2377,1504
"COG0064",893,2400,1428,512,1624,473,269,470,420,55
"COG0065",356,395,546,377,566,4461,3229,3049,2414,1803
"COG0066",1489,1266,1364,1329,1474,2040,1341,1322,1299,1122
"COG0067",4290,4449,7273,4608,6960,6380,4839,5402,5149,2487
"COG0068",307,829,1057,391,651,1323,593,917,337,294
"COG0069",4110,4569,6563,4477,7011,6538,5077,5328,5113,3376
"COG0070",3919,3833,6582,4222,6305,6496,4457,5417,4535,3142
"COG0071",1661,1979,1554,1298,1689,2304,2076,2129,1868,2258
"COG0072",3028,5675,4210,3037,3975,5000,4770,4694,5319,3257
"COG0073",1093,1606,1264,1023,1124,8491,9887,9465,9679,5914
"COG0074",262,284,245,437,384,1025,384,425,182,806
"COG0075",2469,1086,1408,1937,875,389,1572,945,1229,1679
"COG0076",196,123,193,336,223,182,927,165,754,1845
"COG0077",1649,1833,2104,1517,1931,2532,2277,1966,1706,1021
"COG0078",2560,2666,3260,2291,2739,3873,3350,3087,2374,1643
"COG0079",7494,4262,5663,5279,5605,5721,4502,4552,4820,5988
"COG0080",1321,1633,1205,1092,1188,1276,1460,1442,1497,1045
"COG0081",1821,2260,1723,1755,1741,2270,2231,1963,2145,1424
"COG0082",1648,1924,2236,1756,2220,2237,2665,2084,1945,1388
"COG0083",195,390,432,180,442,1689,585,1162,409,148
"COG0084",3010,3607,2600,3328,2729,3217,3102,2666,2690,3060
"COG0085",8814,10592,8851,8744,8681,7783,9597,8453,9745,6222
"COG0086",7060,9557,9657,6839,8149,8609,10234,8298,9432,5245
"COG0087",1637,2083,1665,1344,1812,2089,2069,2077,2270,1460
"COG0088",1858,2065,1765,1575,1672,2005,2124,2005,2107,1241
"COG0089",990,1246,770,776,958,990,1276,1085,1240,956
"COG0090",1301,2386,1938,1275,1859,416,445,425,403,193
"COG0091",1278,1479,1098,1045,1146,1302,1340,1334,1547,785
"COG0092",338,372,311,238,261,1571,2148,2136,2042,979
"COG0093",883,1312,955,757,939,1161,1396,1152,1377,733
"COG0094",1813,1788,1598,1551,1463,1680,1740,1662,1984,1259
"COG0095",181,463,402,525,697,817,598,763,277,851
"COG0096",784,1450,985,702,1045,1600,1384,1378,1577,781
"COG0097",1242,1613,1291,912,1390,205,296,296,307,179
"COG0098",1580,1923,1792,1313,1485,1679,1794,1569,1783,1081
"COG0099",1281,1397,938,999,963,1343,1125,1142,1257,853
"COG0100",1041,1206,1092,835,945,1321,1267,1444,1422,477
"COG0101",2192,2410,2527,2049,2364,2966,2537,3274,2739,1676
"COG0102",1100,1443,1129,891,1168,1589,1498,1225,1612,794
"COG0103",1203,1487,1170,1063,1110,230,231,169,227,146
"COG0104",3140,3752,3613,2545,4120,3417,4028,3628,3395,2179
"COG0105",374,381,215,517,398,208,313,107,150,679
"COG0106",275,202,210,235,310,1857,1626,1351,1502,1426
"COG0107",1727,1476,1968,1091,1521,2050,1823,1531,1735,1087
"COG0108",363,339,369,417,366,1500,2449,1296,1331,2161
"COG0109",2,13,9,17,9,1,17,84,0,18
"COG0110",7981,6290,5353,8802,6571,4306,5807,4231,6008,11456
"COG0111",3365,4833,4266,3333,3077,8486,5020,4685,3501,3230
