"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-6,NA
"COG0005",NA,-6
"COG0007",-6,NA
"COG0030",-6,NA
"COG0034",NA,-6
"COG0037",NA,-6
"COG0041",NA,-6
"COG0046",-6,NA
"COG0064",NA,-6
"COG0065",-6,NA
"COG0073",-6,NA
"COG0076",-6,NA
"COG0090",NA,-6
"COG0092",-6,NA
"COG0097",NA,-6
"COG0103",NA,-6
"COG0106",-6,NA
"COG0108",-6,NA
"COG0115",NA,-6
"COG0117",NA,-6
"COG0131",-6,NA
"COG0138",-6,NA
"COG0157",NA,-6
"COG0165",-6,NA
"COG0169",NA,-6
"COG0175",NA,-6
"COG0176",-6,NA
"COG0185",-6,NA
"COG0195",-6,NA
"COG0206",NA,-6
"COG0207",-6,NA
"COG0210",NA,-6
"COG0211",-6,NA
"COG0216",-6,NA
"COG0222",-6,NA
"COG0227",-6,NA
"COG0237",NA,-6
"COG0240",NA,-6
"COG0246",NA,-6
"COG0262",NA,-6
"COG0266",NA,-6
"COG0275",NA,-6
"COG0289",-6,NA
"COG0290",NA,-6
"COG0300",NA,-6
"COG0333",NA,-6
"COG0367",NA,-6
"COG0370",-6,NA
"COG0379",-6,NA
"COG0380",NA,-6
"COG0394",-6,NA
"COG0400",NA,-6
"COG0406",NA,-6
"COG0417",NA,-6
"COG0426",-6,NA
"COG0431",-6,NA
"COG0440",-6,NA
"COG0444",NA,-6
"COG0445",NA,-6
"COG0458",NA,-6
"COG0477",NA,-6
"COG0482",-6,NA
"COG0494",NA,-6
"COG0499",-6,NA
"COG0510",NA,-6
"COG0521",NA,-6
"COG0523",-6,NA
"COG0531",-6,NA
"COG0535",NA,-6
"COG0555",NA,-6
"COG0557",-6,NA
"COG0559",NA,-6
"COG0567",-6,NA
"COG0571",-6,NA
"COG0574",-6,NA
"COG0595",NA,-6
"COG0601",NA,-6
"COG0610",NA,-6
"COG0631",-6,NA
"COG0653",-6,NA
"COG0665",NA,-6
"COG0670",-6,NA
"COG0682",NA,-6
"COG0714",NA,-6
"COG0745",-6,NA
"COG0753",-6,NA
"COG0755",-6,NA
"COG0761",NA,-6
"COG0763",-6,NA
"COG0773",-6,NA
"COG0775",NA,-6
"COG0781",NA,-6
"COG0786",-6,NA
"COG0792",-6,NA
"COG0809",-6,NA
"COG0810",-6,NA
"COG0826",NA,-6
"COG0845",-6,NA
"COG0858",NA,-6
"COG1002",-6,NA
"COG1006",NA,-6
"COG1011",NA,-6
"COG1023",-6,NA
"COG1052",NA,-6
"COG1063",-6,NA
"COG1075",NA,-6
"COG1133",NA,-6
"COG1138",NA,-6
"COG1156",-6,NA
"COG1158",NA,-6
"COG1160",-6,NA
"COG1165",NA,-6
"COG1168",-6,NA
"COG1169",-6,NA
"COG1173",NA,-6
"COG1184",NA,-6
"COG1192",-6,NA
"COG1199",NA,-6
"COG1219",-6,NA
"COG1240",-6,NA
"COG1259",NA,-6
"COG1266",-6,NA
"COG1268",NA,-6
"COG1277",NA,-6
"COG1283",-6,NA
"COG1305",-6,NA
"COG1307",NA,-6
"COG1310",-6,NA
"COG1319",NA,-6
