"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-6
"COG0012",-6,NA
"COG0021",NA,-6
"COG0024",NA,-6
"COG0026",-6,NA
"COG0029",NA,-6
"COG0038",NA,-6
"COG0041",NA,-6
"COG0045",-6,NA
"COG0056",-6,NA
"COG0057",-6,NA
"COG0062",NA,-6
"COG0075",NA,-6
"COG0078",NA,-6
"COG0079",-6,NA
"COG0096",NA,-6
"COG0103",-6,NA
"COG0104",NA,-6
"COG0116",NA,-6
"COG0118",-6,NA
"COG0121",NA,-6
"COG0125",-6,NA
"COG0128",-6,NA
"COG0144",-6,NA
"COG0147",-6,NA
"COG0157",-6,NA
"COG0160",NA,-6
"COG0175",-6,NA
"COG0182",NA,-6
"COG0186",-6,NA
"COG0202",-6,NA
"COG0238",-6,NA
"COG0241",NA,-6
"COG0242",-6,NA
"COG0250",NA,-6
"COG0252",NA,-6
"COG0255",NA,-6
"COG0266",-6,NA
"COG0286",-6,NA
"COG0292",-6,NA
"COG0298",-6,NA
"COG0314",-6,NA
"COG0329",-6,NA
"COG0336",NA,-6
"COG0339",-6,NA
"COG0342",-6,NA
"COG0349",-6,NA
"COG0358",NA,-6
"COG0370",-6,NA
"COG0373",NA,-6
"COG0376",NA,-6
"COG0379",-6,NA
"COG0408",-6,NA
"COG0410",NA,-6
"COG0416",NA,-6
"COG0436",NA,-6
"COG0448",NA,-6
"COG0455",-6,NA
"COG0479",-6,NA
"COG0489",-6,NA
"COG0493",-6,NA
"COG0537",-6,NA
"COG0542",NA,-6
"COG0547",-6,NA
"COG0551",NA,-6
"COG0558",NA,-6
"COG0562",NA,-6
"COG0563",-6,NA
"COG0568",NA,-6
"COG0569",-6,NA
"COG0571",-6,NA
"COG0585",-6,NA
"COG0592",-6,NA
"COG0595",-6,NA
"COG0612",-6,NA
"COG0616",-6,NA
"COG0629",NA,-6
"COG0632",NA,-6
"COG0644",-6,NA
"COG0649",-6,NA
"COG0655",NA,-6
"COG0659",NA,-6
"COG0662",NA,-6
"COG0681",-6,NA
"COG0685",NA,-6
"COG0719",NA,-6
"COG0730",NA,-6
"COG0739",-6,NA
"COG0740",NA,-6
"COG0772",-6,NA
"COG0780",-6,NA
"COG0798",NA,-6
"COG0803",NA,-6
"COG0842",NA,-6
"COG0846",-6,NA
"COG1003",NA,-6
"COG1005",-6,NA
"COG1023",NA,-6
"COG1025",-6,NA
"COG1027",-6,NA
"COG1035",NA,-6
"COG1041",-6,NA
"COG1043",NA,-6
"COG1044",-6,NA
"COG1085",NA,-6
"COG1115",-6,NA
"COG1117",NA,-6
"COG1134",NA,-6
"COG1141",-6,NA
"COG1149",NA,-6
"COG1150",NA,-6
"COG1199",-6,NA
"COG1208",-6,NA
"COG1211",NA,-6
"COG1226",NA,-6
"COG1230",NA,-6
"COG1232",NA,-6
"COG1250",NA,-6
"COG1270",-6,NA
"COG1273",NA,-6
"COG1289",NA,-6
"COG1290",NA,-6
"COG1293",-6,NA
"COG1304",NA,-6
"COG1306",-6,NA
"COG1314",NA,-6
"COG1338",NA,-6
"COG1342",NA,-6
"COG1362",NA,-6
"COG1364",-6,NA
"COG1401",-6,NA
"COG1424",NA,-6
"COG1433",-6,NA
"COG1440",NA,-6
"COG1443",NA,-6
"COG1448",-6,NA
"COG1455",NA,-6
"COG1456",-6,NA
"COG1464",-6,NA
"COG1466",NA,-6
"COG1481",NA,-6
"COG1484",NA,-6
"COG1511",NA,-6
"COG1551",-6,NA
"COG1574",-6,NA
"COG1582",NA,-6
"COG1589",NA,-6
"COG1618",NA,-6
"COG1638",-6,NA
"COG1668",-6,NA
"COG1674",NA,-6
"COG1682",NA,-6
"COG1684",-6,NA
"COG1712",NA,-6
"COG1716",NA,-6
"COG1725",NA,-6
"COG1758",-6,NA
"COG1760",-6,NA
"COG1770",NA,-6
"COG1773",NA,-6
"COG1778",-6,NA
"COG1782",-6,NA
"COG1783",-6,NA
"COG1793",-6,NA
"COG1794",-6,NA
"COG1811",-6,NA
"COG1830",NA,-6
"COG1837",-6,NA
"COG1859",NA,-6
"COG1862",-6,NA
"COG1875",NA,-6
"COG1887",-6,NA
"COG1904",-6,NA
"COG1942",NA,-6
"COG1954",-6,NA
"COG2030",-6,NA
"COG2033",NA,-6
"COG2038",-6,NA
"COG2041",-6,NA
"COG2048",-6,NA
"COG2056",-6,NA
"COG2062",-6,NA
"COG2077",NA,-6
"COG2103",NA,-6
"COG2105",-6,NA
"COG2119",NA,-6
"COG2127",NA,-6
"COG2129",NA,-6
"COG2130",NA,-6
"COG2135",-6,NA
"COG2163",NA,-6
"COG2186",NA,-6
"COG2215",NA,-6
"COG2269",-6,NA
"COG2271",NA,-6
"COG2301",-6,NA
"COG2304",-6,NA
"COG2337",NA,-6
"COG2348",-6,NA
"COG2377",-6,NA
"COG2391",NA,-6
"COG2404",-6,NA
"COG2425",NA,-6
"COG2508",-6,NA
"COG2606",-6,NA
"COG2609",-6,NA
"COG2706",-6,NA
"COG2720",NA,-6
"COG2771",NA,-6
"COG2844",-6,NA
"COG2846",-6,NA
"COG2859",-6,NA
"COG2868",-6,NA
"COG2895",NA,-6
"COG2914",NA,-6
"COG2935",-6,NA
"COG2936",-6,NA
"COG2943",-6,NA
"COG2946",NA,-6
"COG2961",NA,-6
"COG2965",NA,-6
"COG2973",NA,-6
"COG2977",-6,NA
"COG2981",NA,-6
"COG2988",-6,NA
"COG3007",-6,NA
"COG3056",-6,NA
"COG3082",NA,-6
"COG3083",NA,-6
"COG3087",NA,-6
"COG3093",NA,-6
"COG3097",-6,NA
"COG3104",NA,-6
"COG3120",NA,-6
"COG3126",-6,NA
"COG3137",-6,NA
"COG3151",NA,-6
"COG3157",-6,NA
"COG3165",NA,-6
"COG3223",-6,NA
"COG3224",-6,NA
"COG3225",-6,NA
"COG3228",-6,NA
"COG3264",-6,NA
"COG3267",NA,-6
"COG3274",NA,-6
"COG3275",NA,-6
"COG3290",-6,NA
"COG3320",-6,NA
"COG3338",NA,-6
"COG3391",NA,-6
"COG3410",NA,-6
"COG3415",NA,-6
"COG3445",-6,NA
"COG3448",NA,-6
"COG3452",NA,-6
"COG3459",-6,NA
"COG3467",NA,-6
"COG3484",-6,NA
"COG3494",NA,-6
"COG3507",NA,-6
"COG3521",-6,NA
"COG3525",-6,NA
"COG3579",-6,NA
"COG3592",-6,NA
"COG3613",-6,NA
"COG3616",NA,-6
"COG3618",-6,NA
"COG3638",NA,-6
"COG3647",NA,-6
"COG3672",NA,-6
"COG3701",NA,-6
"COG3703",NA,-6
"COG3727",-6,NA
"COG3731",NA,-6
"COG3747",NA,-6
"COG3756",NA,-6
"COG3763",NA,-6
"COG3773",-6,NA
"COG3790",-6,NA
"COG3830",NA,-6
"COG3831",NA,-6
"COG3837",-6,NA
"COG3840",-6,NA
"COG3884",NA,-6
"COG3948",NA,-6
"COG3954",-6,NA
"COG4106",-6,NA
"COG4109",NA,-6
"COG4110",NA,-6
"COG4129",NA,-6
"COG4136",-6,NA
"COG4147",-6,NA
"COG4148",-6,NA
"COG4171",-6,NA
"COG4208",-6,NA
"COG4224",NA,-6
"COG4238",-6,NA
"COG4253",NA,-6
"COG4258",-6,NA
"COG4268",NA,-6
"COG4282",NA,-6
"COG4319",NA,-6
"COG4397",-6,NA
"COG4408",-6,NA
"COG4452",NA,-6
"COG4460",-6,NA
"COG4471",-6,NA
"COG4478",-6,NA
"COG4485",-6,NA
"COG4492",-6,NA
"COG4499",-6,NA
"COG4547",NA,-6
"COG4570",NA,-6
"COG4573",NA,-6
"COG4585",-6,NA
"COG4587",NA,-6
"COG4603",NA,-6
"COG4646",-6,NA
"COG4665",NA,-6
"COG4668",-6,NA
"COG4670",NA,-6
"COG4708",-6,NA
"COG4728",-6,NA
"COG4733",-6,NA
"COG4757",NA,-6
"COG4760",NA,-6
"COG4770",-6,NA
"COG4771",NA,-6
"COG4779",-6,NA
"COG4785",NA,-6
"COG4806",NA,-6
