"","Sample 1 to 5","Sample 6 to 10"
"COG0053",-6,NA
"COG0060",-6,NA
"COG0065",NA,-6
"COG0077",-6,NA
"COG0079",-6,NA
"COG0083",-6,NA
"COG0093",-6,NA
"COG0110",NA,-6
"COG0118",-6,NA
"COG0123",-6,NA
"COG0149",-6,NA
"COG0157",NA,-6
"COG0169",-6,NA
"COG0177",NA,-6
"COG0183",NA,-6
"COG0205",-6,NA
"COG0220",-6,NA
"COG0223",-6,NA
"COG0226",-6,NA
"COG0231",NA,-6
"COG0234",NA,-6
"COG0245",-6,NA
"COG0249",-6,NA
"COG0259",-6,NA
"COG0268",NA,-6
"COG0270",-6,NA
"COG0277",-6,NA
"COG0280",NA,-6
"COG0307",NA,-6
"COG0312",-6,NA
"COG0316",NA,-6
"COG0334",NA,-6
"COG0338",NA,-6
"COG0361",NA,-6
"COG0368",NA,-6
"COG0388",-6,NA
"COG0389",NA,-6
"COG0401",-6,NA
"COG0418",-6,NA
"COG0420",NA,-6
"COG0444",-6,NA
"COG0486",-6,NA
"COG0491",NA,-6
"COG0507",NA,-6
"COG0535",NA,-6
"COG0561",-6,NA
"COG0567",NA,-6
"COG0616",-6,NA
"COG0621",NA,-6
"COG0622",NA,-6
"COG0642",-6,NA
"COG0646",NA,-6
"COG0651",-6,NA
"COG0655",NA,-6
"COG0661",-6,NA
"COG0668",-6,NA
"COG0671",NA,-6
"COG0680",-6,NA
"COG0683",-6,NA
"COG0686",NA,-6
"COG0696",NA,-6
"COG0697",NA,-6
"COG0709",-6,NA
"COG0727",-6,NA
"COG0749",NA,-6
"COG0761",-6,NA
"COG0785",-6,NA
"COG0795",-6,NA
"COG0807",NA,-6
"COG0831",NA,-6
"COG0832",NA,-6
"COG0847",NA,-6
"COG0859",-6,NA
"COG1007",-6,NA
"COG1014",-6,NA
"COG1015",NA,-6
"COG1035",NA,-6
"COG1048",-6,NA
"COG1049",NA,-6
"COG1054",-6,NA
"COG1061",NA,-6
"COG1079",NA,-6
"COG1082",-6,NA
"COG1083",-6,NA
"COG1143",-6,NA
"COG1166",NA,-6
"COG1171",-6,NA
"COG1201",-6,NA
"COG1205",NA,-6
"COG1206",-6,NA
"COG1214",NA,-6
"COG1235",-6,NA
"COG1242",NA,-6
"COG1246",NA,-6
"COG1250",NA,-6
"COG1273",NA,-6
"COG1279",-6,NA
"COG1280",-6,NA
"COG1286",NA,-6
"COG1295",NA,-6
"COG1343",NA,-6
"COG1345",-6,NA
"COG1355",NA,-6
"COG1381",NA,-6
"COG1386",NA,-6
