"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-6
"COG0016",-6,NA
"COG0041",NA,-6
"COG0048",-6,NA
"COG0051",NA,-6
"COG0052",-6,NA
"COG0058",-6,NA
"COG0070",NA,-6
"COG0076",NA,-6
"COG0078",NA,-6
"COG0081",-6,NA
"COG0082",NA,-6
"COG0113",-6,NA
"COG0118",NA,-6
"COG0125",NA,-6
"COG0126",-6,NA
"COG0127",-6,NA
"COG0129",NA,-6
"COG0138",-6,NA
"COG0139",-6,NA
"COG0151",NA,-6
"COG0177",NA,-6
"COG0181",NA,-6
"COG0211",-6,NA
"COG0239",-6,NA
"COG0245",NA,-6
"COG0260",NA,-6
"COG0266",NA,-6
"COG0272",NA,-6
"COG0274",NA,-6
"COG0280",NA,-6
"COG0284",NA,-6
"COG0295",-6,NA
"COG0300",-6,NA
"COG0303",NA,-6
"COG0318",-6,NA
"COG0332",-6,NA
"COG0335",-6,NA
"COG0343",NA,-6
"COG0344",-6,NA
"COG0352",-6,NA
"COG0380",-6,NA
"COG0413",-6,NA
"COG0437",NA,-6
"COG0445",-6,NA
"COG0488",-6,NA
"COG0501",NA,-6
"COG0502",NA,-6
"COG0513",NA,-6
"COG0528",NA,-6
"COG0537",NA,-6
"COG0544",-6,NA
"COG0547",NA,-6
"COG0549",-6,NA
"COG0559",NA,-6
"COG0565",-6,NA
"COG0566",-6,NA
"COG0584",NA,-6
"COG0593",-6,NA
"COG0624",-6,NA
"COG0639",-6,NA
"COG0641",-6,NA
"COG0645",NA,-6
"COG0647",-6,NA
"COG0657",-6,NA
"COG0670",NA,-6
"COG0680",-6,NA
"COG0691",NA,-6
"COG0699",-6,NA
"COG0703",NA,-6
"COG0718",NA,-6
"COG0731",-6,NA
"COG0736",-6,NA
"COG0758",NA,-6
"COG0784",-6,NA
"COG0792",-6,NA
"COG0793",NA,-6
"COG0794",NA,-6
"COG0827",NA,-6
"COG0828",NA,-6
"COG0850",-6,NA
"COG0851",-6,NA
"COG0853",NA,-6
"COG1027",NA,-6
"COG1043",NA,-6
"COG1058",NA,-6
"COG1063",-6,NA
"COG1113",-6,NA
"COG1126",-6,NA
"COG1127",NA,-6
"COG1157",NA,-6
"COG1161",NA,-6
"COG1165",NA,-6
"COG1188",-6,NA
"COG1195",-6,NA
"COG1219",-6,NA
"COG1239",-6,NA
"COG1250",NA,-6
"COG1275",NA,-6
"COG1282",NA,-6
"COG1289",-6,NA
"COG1292",-6,NA
"COG1323",NA,-6
"COG1330",-6,NA
"COG1358",NA,-6
"COG1388",NA,-6
"COG1401",-6,NA
"COG1402",-6,NA
"COG1430",-6,NA
"COG1454",NA,-6
"COG1457",NA,-6
"COG1463",NA,-6
"COG1464",NA,-6
"COG1468",NA,-6
"COG1505",-6,NA
"COG1522",NA,-6
"COG1541",-6,NA
"COG1544",-6,NA
"COG1554",-6,NA
"COG1555",-6,NA
"COG1559",-6,NA
"COG1560",NA,-6
"COG1564",-6,NA
"COG1578",NA,-6
"COG1579",-6,NA
"COG1597",NA,-6
"COG1621",-6,NA
"COG1625",-6,NA
"COG1643",NA,-6
"COG1649",-6,NA
"COG1666",-6,NA
"COG1684",-6,NA
"COG1702",-6,NA
"COG1716",-6,NA
"COG1719",-6,NA
"COG1722",-6,NA
"COG1725",NA,-6
"COG1734",-6,NA
"COG1748",-6,NA
"COG1775",NA,-6
"COG1802",-6,NA
"COG1832",NA,-6
"COG1834",NA,-6
"COG1854",-6,NA
"COG1862",NA,-6
"COG1865",-6,NA
"COG1876",-6,NA
"COG1881",NA,-6
"COG1912",NA,-6
"COG1917",NA,-6
"COG1928",NA,-6
"COG1934",-6,NA
"COG1946",NA,-6
"COG1961",NA,-6
"COG1986",-6,NA
"COG2001",-6,NA
"COG2020",-6,NA
