"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-6
"COG0016",-6,NA
"COG0056",-6,NA
"COG0057",-6,NA
"COG0066",-6,NA
"COG0068",-6,NA
"COG0086",NA,-6
"COG0095",-6,NA
"COG0097",-6,NA
"COG0103",-6,NA
"COG0116",NA,-6
"COG0126",-6,NA
"COG0136",-6,NA
"COG0141",-6,NA
"COG0146",NA,-6
"COG0154",NA,-6
"COG0176",-6,NA
"COG0178",NA,-6
"COG0183",NA,-6
"COG0200",NA,-6
"COG0205",-6,NA
"COG0210",NA,-6
"COG0211",NA,-6
"COG0215",NA,-6
"COG0233",-6,NA
"COG0257",NA,-6
"COG0260",NA,-6
"COG0261",NA,-6
"COG0266",NA,-6
"COG0298",NA,-6
"COG0299",-6,NA
"COG0304",-6,NA
"COG0310",NA,-6
"COG0314",NA,-6
"COG0322",NA,-6
"COG0361",-6,NA
"COG0383",NA,-6
"COG0403",-6,NA
"COG0412",NA,-6
"COG0422",-6,NA
"COG0437",NA,-6
"COG0441",NA,-6
"COG0444",NA,-6
"COG0486",-6,NA
"COG0488",NA,-6
"COG0504",-6,NA
"COG0540",-6,NA
"COG0550",-6,NA
"COG0561",-6,NA
"COG0583",NA,-6
"COG0605",-6,NA
"COG0608",NA,-6
"COG0642",NA,-6
"COG0651",-6,NA
"COG0656",-6,NA
"COG0661",-6,NA
"COG0665",-6,NA
"COG0667",-6,NA
"COG0668",NA,-6
"COG0686",NA,-6
"COG0728",-6,NA
"COG0729",NA,-6
"COG0732",NA,-6
"COG0743",-6,NA
"COG0759",-6,NA
"COG0767",NA,-6
"COG0768",NA,-6
"COG0776",NA,-6
"COG0783",NA,-6
"COG0784",-6,NA
"COG0794",-6,NA
"COG0810",-6,NA
"COG0821",-6,NA
"COG0824",-6,NA
"COG0830",-6,NA
"COG0849",NA,-6
"COG0850",NA,-6
"COG0857",NA,-6
"COG0859",NA,-6
"COG1011",NA,-6
"COG1026",NA,-6
"COG1027",-6,NA
"COG1038",-6,NA
"COG1047",NA,-6
"COG1051",-6,NA
"COG1106",-6,NA
"COG1109",-6,NA
"COG1116",-6,NA
"COG1120",NA,-6
"COG1121",NA,-6
"COG1134",-6,NA
"COG1135",-6,NA
"COG1158",NA,-6
"COG1177",NA,-6
"COG1180",NA,-6
"COG1182",-6,NA
"COG1195",NA,-6
"COG1215",-6,NA
"COG1236",NA,-6
"COG1238",NA,-6
"COG1253",NA,-6
"COG1276",-6,NA
"COG1299",-6,NA
"COG1305",NA,-6
"COG1316",NA,-6
"COG1322",-6,NA
"COG1323",-6,NA
"COG1327",NA,-6
"COG1346",NA,-6
"COG1350",-6,NA
"COG1358",-6,NA
"COG1372",NA,-6
"COG1391",NA,-6
"COG1393",-6,NA
"COG1402",-6,NA
"COG1414",NA,-6
"COG1438",-6,NA
"COG1442",-6,NA
"COG1455",NA,-6
"COG1469",-6,NA
"COG1529",NA,-6
"COG1534",NA,-6
"COG1556",-6,NA
"COG1564",NA,-6
"COG1595",NA,-6
"COG1598",-6,NA
"COG1613",-6,NA
"COG1621",NA,-6
"COG1691",NA,-6
"COG1696",-6,NA
"COG1703",-6,NA
"COG1744",NA,-6
"COG1770",NA,-6
"COG1842",NA,-6
"COG1845",-6,NA
"COG1850",NA,-6
"COG1894",-6,NA
"COG1895",-6,NA
"COG1896",NA,-6
"COG1912",NA,-6
"COG1917",-6,NA
"COG1937",NA,-6
"COG1947",-6,NA
"COG1959",-6,NA
"COG1977",-6,NA
"COG1982",-6,NA
"COG1992",NA,-6
"COG1995",NA,-6
"COG2002",NA,-6
"COG2021",-6,NA
"COG2027",NA,-6
"COG2043",-6,NA
"COG2072",NA,-6
"COG2086",NA,-6
"COG2103",NA,-6
"COG2107",-6,NA
"COG2130",-6,NA
"COG2142",-6,NA
"COG2156",NA,-6
"COG2189",-6,NA
"COG2201",-6,NA
"COG2203",-6,NA
"COG2206",NA,-6
"COG2212",-6,NA
"COG2214",NA,-6
"COG2216",NA,-6
"COG2227",NA,-6
"COG2239",-6,NA
"COG2259",-6,NA
"COG2303",-6,NA
"COG2315",NA,-6
"COG2336",-6,NA
"COG2337",-6,NA
"COG2339",-6,NA
"COG2340",-6,NA
"COG2374",-6,NA
"COG2376",-6,NA
"COG2377",NA,-6
"COG2421",NA,-6
"COG2425",NA,-6
"COG2452",-6,NA
"COG2606",-6,NA
"COG2715",NA,-6
"COG2716",NA,-6
"COG2759",NA,-6
"COG2826",NA,-6
"COG2863",-6,NA
"COG2864",NA,-6
"COG2893",-6,NA
"COG2896",NA,-6
"COG2898",-6,NA
"COG2904",NA,-6
"COG2912",-6,NA
"COG2913",NA,-6
"COG2916",NA,-6
"COG2927",-6,NA
"COG2928",-6,NA
"COG2935",-6,NA
"COG2943",-6,NA
"COG2957",NA,-6
"COG2959",NA,-6
"COG2975",NA,-6
"COG2976",NA,-6
"COG3019",-6,NA
"COG3031",-6,NA
"COG3037",-6,NA
"COG3047",-6,NA
"COG3050",NA,-6
"COG3068",-6,NA
"COG3085",NA,-6
"COG3086",NA,-6
"COG3109",-6,NA
"COG3111",NA,-6
"COG3115",NA,-6
"COG3123",-6,NA
"COG3144",NA,-6
"COG3164",-6,NA
"COG3185",-6,NA
"COG3194",NA,-6
"COG3217",-6,NA
"COG3218",-6,NA
"COG3221",NA,-6
"COG3259",-6,NA
"COG3262",-6,NA
"COG3309",NA,-6
"COG3313",NA,-6
"COG3324",NA,-6
"COG3326",NA,-6
"COG3335",NA,-6
"COG3369",NA,-6
"COG3393",NA,-6
"COG3396",NA,-6
"COG3429",NA,-6
"COG3435",NA,-6
"COG3455",NA,-6
"COG3463",NA,-6
"COG3472",NA,-6
"COG3475",-6,NA
"COG3479",NA,-6
"COG3493",NA,-6
"COG3503",-6,NA
"COG3513",-6,NA
"COG3515",NA,-6
"COG3526",-6,NA
"COG3529",-6,NA
"COG3561",-6,NA
"COG3562",NA,-6
"COG3572",NA,-6
"COG3594",NA,-6
"COG3621",-6,NA
"COG3661",NA,-6
"COG3675",-6,NA
"COG3695",NA,-6
"COG3698",-6,NA
"COG3722",-6,NA
"COG3738",NA,-6
"COG3759",-6,NA
"COG3763",NA,-6
"COG3774",NA,-6
"COG3775",NA,-6
"COG3786",-6,NA
"COG3789",-6,NA
"COG3790",-6,NA
"COG3811",NA,-6
"COG3819",-6,NA
"COG3837",-6,NA
"COG3842",NA,-6
"COG3870",-6,NA
"COG3877",NA,-6
"COG3880",-6,NA
"COG3895",NA,-6
"COG3920",NA,-6
"COG3947",NA,-6
"COG3954",NA,-6
"COG3960",-6,NA
"COG4086",NA,-6
"COG4091",-6,NA
"COG4100",-6,NA
"COG4117",NA,-6
"COG4125",NA,-6
"COG4130",NA,-6
"COG4148",NA,-6
"COG4150",NA,-6
"COG4171",NA,-6
"COG4172",NA,-6
"COG4187",NA,-6
"COG4224",NA,-6
"COG4226",NA,-6
"COG4239",-6,NA
"COG4249",-6,NA
"COG4258",NA,-6
"COG4282",-6,NA
"COG4380",NA,-6
"COG4394",NA,-6
"COG4421",NA,-6
"COG4430",-6,NA
"COG4453",NA,-6
"COG4463",-6,NA
"COG4471",-6,NA
"COG4474",-6,NA
"COG4477",NA,-6
"COG4492",NA,-6
"COG4496",-6,NA
"COG4548",-6,NA
"COG4559",-6,NA
"COG4569",-6,NA
"COG4572",NA,-6
"COG4589",-6,NA
"COG4626",-6,NA
"COG4637",NA,-6
"COG4656",NA,-6
"COG4685",-6,NA
"COG4698",NA,-6
"COG4716",-6,NA
"COG4718",-6,NA
"COG4737",-6,NA
"COG4747",-6,NA
"COG4752",-6,NA
"COG4772",-6,NA
"COG4776",NA,-6
"COG4779",NA,-6
"COG4803",-6,NA
"COG4805",NA,-6
"COG4806",-6,NA
"COG4845",NA,-6
"COG4851",NA,-6
"COG4853",NA,-6
"COG4857",-6,NA
"COG4859",-6,NA
"COG4864",-6,NA
"COG4869",-6,NA
"COG4880",NA,-6
"COG4892",-6,NA
"COG4932",NA,-6
"COG4947",-6,NA
"COG4957",NA,-6
"COG4959",-6,NA
"COG4967",-6,NA
"COG4973",-6,NA
"COG4995",-6,NA
"COG5000",NA,-6
"COG5029",-6,NA
"COG5146",NA,-6
"COG5184",NA,-6
"COG5263",-6,NA
"COG5272",NA,-6
"COG5295",-6,NA
"COG5339",-6,NA
"COG5377",-6,NA
"COG5427",-6,NA
"COG5498",NA,-6
"COG5505",-6,NA
"COG5510",-6,NA
"COG5532",-6,NA
"COG5546",-6,NA
"COG5557",NA,-6
"COG5571",NA,-6
"COG5587",-6,NA
"COG5618",-6,NA
"COG5640",-6,NA
