"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0001",770,1147,415,1022,639,323,201,328,597,550
"COG0002",2368,1869,2417,2165,2259,341,313,387,347,333
"COG0003",201,54,1140,561,236,186,308,199,566,437
"COG0004",2010,2533,1544,3090,1744,3112,1062,4671,2693,2402
"COG0005",1365,943,1524,1120,1043,257,251,286,183,176
"COG0006",5990,4954,6526,5465,6660,7784,6178,6925,6510,6666
"COG0007",695,1322,346,886,1022,500,261,350,669,520
"COG0008",6975,6381,5973,5757,6627,6952,4699,8474,6349,5643
"COG0009",2649,2448,3032,2786,2875,2719,2483,1803,3015,2223
"COG0010",1301,1035,433,1245,719,411,854,412,648,1296
"COG0011",2,26,14,29,10,33,33,1,51,5
"COG0012",2612,2361,2690,2376,2412,2182,1812,3432,2398,2030
"COG0013",6239,4388,5739,5558,5480,5012,4159,7080,5636,6171
"COG0014",443,317,552,419,386,2654,1878,2705,2552,2820
"COG0015",3277,2558,3086,3018,3470,3085,2850,3722,3126,2272
"COG0016",2652,1731,2680,2324,2189,2453,2009,2214,2541,2445
"COG0017",2774,3101,2986,2935,2802,3126,2732,3409,3837,3253
"COG0018",693,563,660,698,643,4407,3251,5250,4483,4020
"COG0019",5533,4774,4402,5021,5051,5421,3732,4537,4992,3388
"COG0020",1634,1174,1597,1801,1801,2287,1634,2179,1625,1300
"COG0021",3735,2773,2953,2666,3508,3145,2621,4868,1875,2292
"COG0022",1737,375,303,1084,505,147,1037,253,614,1875
"COG0023",502,326,687,339,682,338,632,256,531,573
"COG0024",525,447,539,530,497,4216,2810,2662,3663,3122
"COG0025",140,1309,304,590,964,270,283,351,400,283
"COG0026",203,539,127,119,145,42,92,156,71,37
"COG0027",1481,714,1621,1034,1656,1744,1465,2211,846,1181
"COG0028",5214,7858,4792,5726,4366,4700,5205,4925,5929,5800
"COG0029",2602,2248,3222,2663,3175,3062,2453,4416,2789,2923
"COG0030",2766,2939,3776,3152,5057,2671,1505,3345,3196,1704
"COG0031",3208,2809,2680,3194,2364,2453,2395,2397,3026,3386
"COG0033",84,582,33,21,60,12,69,101,21,38
"COG0034",5757,3274,4989,4893,4751,5538,3971,7747,4572,5226
"COG0035",1777,1823,1931,1644,2112,1905,1412,2424,2254,1908
"COG0036",1975,2191,1615,1963,2360,1665,1482,2130,1812,1308
"COG0037",3582,4442,5204,5109,3842,846,543,626,897,705
"COG0038",4516,3875,4874,3945,3910,4047,4461,4241,3960,4848
"COG0039",4374,2296,4289,2858,3694,3259,2848,3565,3156,3777
"COG0040",1517,1340,1787,1727,1837,1603,1750,2026,1698,1368
"COG0041",1188,1156,1355,1349,1383,1494,926,1527,1481,1059
"COG0042",3996,4512,3574,4260,3506,3463,3177,2983,3826,3862
"COG0043",717,1025,464,262,518,202,371,275,306,398
"COG0044",3632,3577,3170,3514,3083,3064,2428,3026,3337,2942
"COG0045",678,658,268,361,606,73,1165,165,236,555
"COG0046",7072,4838,4916,6001,5670,5718,3572,10564,6014,6030
"COG0047",5557,3896,4256,5185,5301,5376,3263,9093,5310,4076
"COG0048",789,953,806,781,849,1016,647,924,803,602
"COG0049",214,195,182,222,253,1405,1006,647,1597,1165
"COG0050",2915,3226,3133,2920,2073,565,358,841,581,546
"COG0051",995,971,950,976,1307,686,855,653,1246,885
"COG0052",1238,1602,1740,1446,1930,2015,1537,2503,1603,1340
"COG0053",1872,2459,2128,2259,2355,3041,2153,2630,2771,1585
"COG0054",1010,1127,1301,1025,1189,1357,878,1377,1058,902
"COG0055",3313,3933,2864,4375,2353,2954,2183,3321,3479,3202
"COG0056",3901,4129,3011,4802,2763,3355,2366,5213,4230,3880
"COG0057",2371,2814,2345,2043,1930,2540,1654,3339,2455,2139
"COG0058",6338,7490,5526,7202,5528,6407,5102,5953,7154,4304
"COG0059",2484,2109,2493,2303,2213,2134,2189,2231,2355,2413
"COG0060",5474,4768,6162,5553,4793,1087,879,1073,930,887
"COG0061",1916,1748,1978,1846,1862,2222,1559,1805,1822,1753
"COG0062",2106,1977,2095,1997,2256,2501,1718,3280,1893,1293
"COG0063",2479,2200,2142,2347,2336,2442,1789,3194,2056,1889
"COG0064",595,936,489,1609,707,548,286,502,1120,652
"COG0065",3149,2714,2784,3458,2194,1848,2771,2883,2619,3506
"COG0066",208,212,257,281,250,1092,1195,1543,1435,1232
"COG0067",4912,4473,3645,6978,4498,4152,3140,6616,5528,5685
"COG0068",1167,1213,446,632,1145,155,321,532,458,262
"COG0069",5671,4336,3454,7093,4276,4086,3643,6677,5890,5483
"COG0070",4898,4051,2751,6427,4018,3953,3517,6383,5288,5058
"COG0071",1392,2270,1369,1708,2064,2334,1685,2040,2215,1054
"COG0072",4688,3033,2913,3952,4386,3761,3215,5103,3565,3732
"COG0073",8333,5763,5663,6944,8757,8594,5461,9406,7892,7249
"COG0074",960,2204,341,407,792,109,829,329,240,601
"COG0075",1102,794,2568,853,1230,1069,1686,2543,1128,1229
"COG0076",1683,1657,1858,1117,996,638,2117,700,1206,2108
"COG0077",2068,1837,1325,1878,1809,1422,1224,2088,1671,1925
"COG0078",2581,2929,2555,2697,2647,2275,1759,2905,3036,2370
"COG0079",3985,3444,5919,5590,3915,4343,3122,2767,4579,3651
"COG0080",999,1193,988,1209,1295,257,119,203,245,133
"COG0081",1517,1430,1689,1755,1489,1545,1444,2541,2170,1677
"COG0082",2001,1714,1778,2254,1924,1942,1773,1954,1994,1793
"COG0083",467,711,197,457,361,96,155,193,325,247
"COG0084",3381,3135,2922,2753,2962,2565,3109,1968,2656,2660
"COG0085",8722,7208,8574,8708,7873,9880,7428,10619,9699,7793
"COG0086",7758,6861,7459,8200,6573,9445,6741,10202,6936,8038
"COG0087",1522,1360,1447,1800,1386,1443,1274,2029,1976,1258
"COG0088",1624,1550,1721,1683,1902,317,223,305,299,221
"COG0089",843,939,830,978,1113,1122,933,912,1184,707
"COG0090",1837,1572,1176,1894,1541,1643,1132,2605,1956,1601
"COG0091",975,981,991,1122,1568,1111,700,1299,1324,918
"COG0092",1363,1040,1195,1570,1531,1391,964,1954,1514,1047
"COG0093",795,963,871,907,980,808,750,1209,1021,759
"COG0094",1406,1295,1323,1458,1825,292,175,284,298,189
"COG0095",1542,675,309,655,998,386,882,253,412,979
"COG0096",929,955,716,999,1095,1187,719,1250,1172,682
"COG0097",1242,1271,1295,1348,1350,1575,1303,1733,1411,1107
"COG0098",1315,1308,1478,1523,1317,1745,1130,2058,1542,1232
"COG0099",907,889,946,939,1136,1135,731,1089,1209,973
"COG0100",828,874,876,956,776,1248,594,1112,839,648
"COG0101",1720,1996,2114,2329,1983,2042,1608,2016,2420,1634
"COG0102",1033,979,1251,1161,1139,1685,1016,760,1153,768
"COG0103",884,931,1109,1135,1102,1462,935,1290,1176,937
"COG0104",2781,3108,3836,4164,2348,3137,2066,3425,3391,2961
"COG0105",677,439,585,399,794,295,855,449,402,350
"COG0106",1415,1251,1373,1773,1370,1199,1187,1378,1776,1238
"COG0107",1282,1430,1208,1543,1460,1448,1064,1533,1880,1218
"COG0108",2510,1728,2600,2241,2715,2490,2099,3414,2625,2635
"COG0109",40,425,26,5,73,9,54,51,8,21
"COG0110",7056,5554,9884,6575,8388,4570,11360,4067,7213,7960
"COG0111",5191,3704,4690,3079,5215,3354,3646,2491,3883,3700
"COG0112",3253,1407,2397,2436,2779,2180,1972,3533,2403,2345
"COG0113",567,1143,282,805,521,368,221,330,363,284
"COG0114",145,620,153,249,184,107,329,207,202,169
"COG0115",3090,2811,3880,3083,2552,3095,2997,2707,3113,2746
"COG0116",1542,2454,1874,1963,2277,2258,1712,1678,2103,1126
"COG0117",2157,1554,2184,1838,2147,2601,1930,2900,1567,2147
"COG0118",1255,1111,1273,1446,1272,1195,1025,1387,1315,955
"COG0119",4543,4796,5503,6281,5084,4018,4731,6067,5717,4763
"COG0120",318,397,195,327,196,107,735,133,311,372
"COG0121",29,390,30,20,59,13,29,32,14,13
"COG0122",412,966,216,527,379,201,520,136,835,406
"COG0123",102,47,88,130,79,47,106,100,54,109
"COG0124",532,371,544,501,461,3112,2473,3497,3059,2944
"COG0125",441,610,437,637,567,236,118,211,430,690
"COG0126",2472,2276,2618,2452,2490,2198,2128,3064,2171,1891
"COG0127",1425,1496,1505,1496,1766,1923,1222,1678,1576,950
"COG0128",2404,2100,2076,2353,2200,2802,1505,2506,2583,1946
"COG0129",4252,4118,3921,3837,3361,4291,3370,5443,4147,4190
"COG0130",1327,1589,1649,1580,1826,1830,1187,2281,1538,1283
"COG0131",1723,1338,1817,1607,1473,1385,1250,1367,1550,1786
"COG0132",995,1099,1098,692,1004,663,1154,480,662,994
"COG0133",2000,1514,2002,1934,1979,1095,1620,3136,1729,1949
"COG0134",1278,1132,1276,1281,1636,146,177,246,238,209
"COG0135",113,160,134,177,177,699,537,1254,692,660
"COG0136",2069,2321,2380,1947,2271,2352,1946,2892,1669,1622
"COG0137",3232,2659,2504,3373,2629,2484,2189,3364,2972,2952
"COG0138",4713,2963,4345,4056,4119,3352,4279,5695,3578,4641
"COG0139",1430,1402,1665,1590,1315,1441,1372,1263,1697,1176
"COG0140",1413,1033,1646,1178,1337,1459,1378,1262,1368,1125
"COG0141",2271,1865,2305,2455,2076,2222,1948,2831,2325,1987
"COG0142",3694,2523,3344,2805,4317,5201,3288,5171,2970,3373
"COG0143",4087,3056,2946,3757,4621,4843,2443,4890,4461,3902
"COG0144",2396,3966,3081,3480,3043,3001,2637,3021,3416,2430
"COG0145",172,142,223,200,173,276,383,138,233,251
"COG0146",41,36,115,29,50,30,77,5,5,9
"COG0147",3598,3103,3740,3098,3116,2422,3766,3564,3331,3412
"COG0148",3739,3079,2947,3410,2642,2130,2180,3744,2944,4403
"COG0149",1729,1595,1652,1638,1515,1227,1340,673,1830,1486
"COG0150",2207,1959,2553,2394,2437,2023,1931,2803,2266,1982
"COG0151",2204,2233,2587,2642,2224,2571,1856,2584,2207,2301
"COG0152",2077,1599,2262,1872,1945,2002,1665,2300,1972,1844
"COG0153",2085,2663,2694,2717,2486,2620,1998,2902,3201,2294
"COG0154",802,1218,523,1407,739,691,283,454,1235,693
"COG0155",122,959,143,60,304,231,189,225,291,196
"COG0156",4479,2689,5786,4079,4094,3852,7598,4564,6166,4961
"COG0157",1729,1494,2035,1801,1919,1824,1568,1751,1742,1927
"COG0158",123,458,110,138,144,40,79,160,43,54
"COG0159",1262,1306,1484,1466,1348,130,265,377,235,250
"COG0160",336,1130,190,621,558,123,90,139,164,101
"COG0161",2237,986,2479,1301,1809,1371,2242,1114,1445,2561
"COG0162",2977,2309,2757,2607,2611,2852,1925,3734,2466,3020
"COG0163",405,470,261,120,255,138,184,130,151,195
"COG0164",1272,1217,1460,1328,1517,2006,1335,1708,1543,1186
"COG0165",585,428,394,523,512,2904,2658,4157,2586,2927
"COG0166",3489,2874,2953,3312,3636,3229,2134,3521,3541,3059
"COG0167",3078,2485,3869,3008,3036,2865,4185,2189,3208,3267
"COG0168",6531,6301,6753,6329,5632,5426,7039,5460,7089,5681
"COG0169",1815,2552,2047,1885,2233,2097,1769,1753,2147,1643
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",4382,2542,3317,3177,3514,3424,1978,4009,3191,3338
"COG0172",3049,2570,2197,3023,3257,2331,1763,2919,2979,2469
"COG0173",3405,2879,3691,3954,3225,3663,2984,3556,3869,3380
"COG0174",281,423,263,350,249,1308,1690,780,2275,2085
"COG0175",1613,2152,2174,2028,1995,4571,2451,869,2118,1378
"COG0176",1487,2483,1447,1232,1098,806,1426,674,1424,1388
"COG0177",1458,1177,1344,1611,1348,1473,1294,1692,1702,1548
"COG0178",9753,5782,8696,8685,8354,10471,7299,14069,7771,8805
"COG0179",1248,1093,1367,924,1392,1637,891,1786,885,1126
"COG0180",427,411,394,418,456,2644,2070,3080,2666,2140
"COG0181",281,923,247,820,546,289,252,297,505,321
"COG0182",334,170,256,422,197,205,345,374,337,190
"COG0183",97,568,92,198,96,626,493,647,1298,787
"COG0184",767,730,849,713,1060,974,871,750,895,612
"COG0185",860,695,752,862,956,850,622,659,1118,680
"COG0186",642,743,628,718,883,816,765,979,826,462
"COG0187",7827,7900,6767,8625,8100,7572,6338,8353,9004,7221
"COG0188",1603,1312,1419,1545,1597,10276,6944,12312,10232,7712
"COG0189",190,963,342,333,223,87,497,104,339,458
"COG0190",2049,1759,2135,1841,1898,2366,1491,2560,2152,2517
"COG0191",3997,3635,2544,2482,4037,2563,2335,4084,3073,2209
"COG0192",2906,3400,3213,3334,3338,3915,2333,4410,3567,3105
"COG0193",1442,1251,1470,1418,1404,1012,982,1507,1434,1153
"COG0194",1508,1885,1795,1821,1956,1662,1486,1921,2304,1433
"COG0195",2529,2675,2726,2971,3499,3669,2479,4246,2811,2487
"COG0196",1838,2041,1648,2000,2027,2189,1729,2020,1768,1682
"COG0197",1269,1252,1257,1335,1177,1460,855,1605,1549,1090
"COG0198",720,959,930,838,872,1070,864,1090,916,642
"COG0199",514,435,595,361,954,838,669,907,540,467
