"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-6,NA
"COG0015",NA,-6
"COG0020",NA,-6
"COG0027",NA,-6
"COG0071",-6,NA
"COG0073",NA,-6
"COG0084",NA,-6
"COG0085",NA,-6
"COG0100",-6,NA
"COG0104",-6,NA
"COG0146",NA,-6
"COG0153",-6,NA
"COG0171",NA,-6
"COG0172",NA,-6
"COG0191",-6,NA
"COG0199",NA,-6
"COG0206",NA,-6
"COG0216",-6,NA
"COG0218",-6,NA
"COG0226",-6,NA
"COG0232",-6,NA
"COG0261",-6,NA
"COG0263",-6,NA
"COG0274",NA,-6
"COG0277",NA,-6
"COG0294",-6,NA
"COG0308",NA,-6
"COG0310",-6,NA
"COG0315",NA,-6
"COG0323",-6,NA
"COG0344",-6,NA
"COG0367",-6,NA
"COG0379",NA,-6
"COG0389",NA,-6
"COG0390",-6,NA
"COG0396",-6,NA
"COG0407",-6,NA
"COG0411",NA,-6
"COG0414",NA,-6
"COG0426",-6,NA
"COG0429",NA,-6
"COG0474",-6,NA
"COG0482",NA,-6
"COG0486",NA,-6
"COG0494",NA,-6
"COG0512",NA,-6
"COG0516",NA,-6
"COG0531",-6,NA
"COG0537",-6,NA
"COG0553",NA,-6
"COG0587",NA,-6
"COG0606",NA,-6
"COG0620",-6,NA
"COG0622",NA,-6
"COG0628",-6,NA
"COG0632",-6,NA
"COG0648",-6,NA
"COG0649",NA,-6
"COG0670",-6,NA
"COG0676",NA,-6
"COG0686",NA,-6
"COG0689",NA,-6
"COG0697",NA,-6
"COG0718",-6,NA
"COG0739",-6,NA
"COG0744",NA,-6
"COG0756",NA,-6
"COG0777",-6,NA
"COG0779",-6,NA
"COG0793",-6,NA
"COG0805",-6,NA
"COG0813",-6,NA
"COG0825",NA,-6
"COG0826",-6,NA
"COG0828",-6,NA
"COG0829",-6,NA
"COG1033",-6,NA
"COG1056",NA,-6
"COG1078",-6,NA
"COG1087",-6,NA
"COG1101",NA,-6
"COG1109",NA,-6
"COG1127",-6,NA
"COG1192",-6,NA
"COG1195",NA,-6
"COG1205",NA,-6
"COG1219",-6,NA
"COG1228",NA,-6
"COG1233",-6,NA
"COG1238",-6,NA
"COG1247",NA,-6
"COG1254",NA,-6
"COG1260",NA,-6
"COG1270",-6,NA
"COG1280",-6,NA
"COG1282",NA,-6
"COG1307",-6,NA
"COG1309",-6,NA
"COG1344",NA,-6
"COG1354",-6,NA
"COG1357",NA,-6
"COG1364",-6,NA
"COG1387",-6,NA
"COG1394",-6,NA
"COG1418",-6,NA
"COG1429",-6,NA
"COG1461",NA,-6
"COG1463",-6,NA
"COG1466",-6,NA
"COG1470",-6,NA
"COG1480",-6,NA
"COG1492",NA,-6
"COG1529",NA,-6
"COG1553",NA,-6
"COG1558",NA,-6
"COG1593",NA,-6
"COG1596",NA,-6
"COG1609",NA,-6
"COG1611",NA,-6
"COG1621",-6,NA
"COG1655",NA,-6
"COG1661",NA,-6
"COG1663",-6,NA
"COG1666",NA,-6
"COG1686",NA,-6
"COG1728",-6,NA
"COG1747",NA,-6
"COG1787",-6,NA
"COG1817",NA,-6
"COG1825",-6,NA
"COG1838",-6,NA
"COG1841",NA,-6
"COG1903",-6,NA
"COG1924",NA,-6
"COG1932",NA,-6
"COG1943",-6,NA
"COG1950",NA,-6
"COG1963",-6,NA
"COG1965",-6,NA
"COG1969",-6,NA
"COG1982",NA,-6
"COG1989",NA,-6
"COG1993",-6,NA
"COG2010",-6,NA
"COG2021",NA,-6
"COG2046",NA,-6
"COG2049",NA,-6
"COG2052",-6,NA
"COG2105",-6,NA
"COG2128",NA,-6
"COG2141",-6,NA
"COG2146",-6,NA
"COG2202",NA,-6
"COG2203",NA,-6
"COG2207",-6,NA
"COG2214",NA,-6
"COG2217",NA,-6
"COG2227",-6,NA
"COG2239",-6,NA
"COG2242",NA,-6
"COG2253",NA,-6
"COG2271",NA,-6
"COG2301",-6,NA
"COG2302",-6,NA
"COG2306",NA,-6
"COG2319",-6,NA
"COG2333",-6,NA
"COG2334",-6,NA
"COG2344",NA,-6
"COG2346",-6,NA
"COG2385",NA,-6
"COG2388",-6,NA
"COG2391",NA,-6
"COG2406",-6,NA
"COG2421",-6,NA
"COG2431",-6,NA
"COG2454",-6,NA
"COG2516",-6,NA
"COG2604",NA,-6
"COG2605",NA,-6
"COG2715",-6,NA
"COG2730",-6,NA
"COG2759",NA,-6
"COG2770",-6,NA
"COG2823",-6,NA
"COG2825",-6,NA
"COG2851",NA,-6
"COG2854",NA,-6
"COG2856",NA,-6
"COG2896",NA,-6
"COG2928",NA,-6
"COG2929",-6,NA
"COG2935",NA,-6
"COG2938",NA,-6
"COG2972",NA,-6
"COG2974",NA,-6
"COG2976",NA,-6
"COG2983",NA,-6
"COG2996",NA,-6
"COG3015",NA,-6
"COG3021",-6,NA
"COG3026",NA,-6
"COG3028",-6,NA
