"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-6
"COG0022",NA,-6
"COG0023",-6,NA
"COG0039",NA,-6
"COG0040",NA,-6
"COG0043",-6,NA
"COG0048",-6,NA
"COG0055",NA,-6
"COG0085",-6,NA
"COG0095",-6,NA
"COG0103",NA,-6
"COG0106",-6,NA
"COG0110",-6,NA
"COG0141",-6,NA
"COG0147",-6,NA
"COG0150",-6,NA
"COG0155",-6,NA
"COG0163",-6,NA
"COG0180",-6,NA
"COG0184",-6,NA
"COG0186",NA,-6
"COG0192",NA,-6
"COG0195",-6,NA
"COG0199",-6,NA
"COG0213",NA,-6
"COG0217",NA,-6
"COG0223",-6,NA
"COG0236",-6,NA
"COG0238",NA,-6
"COG0251",NA,-6
"COG0288",-6,NA
"COG0289",-6,NA
"COG0291",NA,-6
"COG0297",NA,-6
"COG0298",-6,NA
"COG0321",NA,-6
"COG0336",NA,-6
"COG0342",NA,-6
"COG0363",NA,-6
"COG0364",-6,NA
"COG0368",NA,-6
"COG0375",NA,-6
"COG0386",-6,NA
"COG0387",-6,NA
"COG0394",NA,-6
"COG0408",NA,-6
"COG0434",-6,NA
"COG0441",-6,NA
"COG0451",-6,NA
"COG0474",NA,-6
"COG0476",-6,NA
"COG0491",NA,-6
"COG0516",-6,NA
"COG0532",NA,-6
"COG0534",-6,NA
"COG0536",-6,NA
"COG0549",-6,NA
"COG0566",-6,NA
"COG0581",-6,NA
"COG0588",NA,-6
"COG0600",NA,-6
"COG0604",NA,-6
"COG0605",-6,NA
"COG0622",-6,NA
"COG0663",NA,-6
"COG0677",NA,-6
"COG0685",-6,NA
"COG0700",NA,-6
"COG0705",NA,-6
"COG0707",-6,NA
"COG0710",NA,-6
"COG0717",NA,-6
"COG0718",NA,-6
"COG0728",NA,-6
"COG0735",-6,NA
"COG0737",NA,-6
"COG0751",-6,NA
"COG0756",NA,-6
"COG0766",NA,-6
"COG0778",-6,NA
"COG0783",NA,-6
"COG0812",NA,-6
"COG0821",NA,-6
"COG0828",-6,NA
"COG0846",-6,NA
"COG1013",-6,NA
"COG1041",NA,-6
"COG1044",-6,NA
"COG1061",NA,-6
"COG1074",-6,NA
"COG1077",-6,NA
"COG1087",-6,NA
"COG1108",NA,-6
"COG1114",NA,-6
"COG1123",NA,-6
"COG1124",-6,NA
"COG1134",-6,NA
"COG1135",-6,NA
"COG1146",NA,-6
"COG1152",NA,-6
