"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-1.5
"COG0018",-1.5,NA
"COG0026",-1.5,NA
"COG0041",NA,-1.5
"COG0063",NA,-1.5
"COG0066",NA,-1.5
"COG0083",-1.5,NA
"COG0085",-1.5,NA
"COG0087",NA,-1.5
"COG0089",NA,-1.5
"COG0096",-1.5,NA
"COG0109",-1.5,NA
"COG0112",NA,-1.5
"COG0131",-1.5,NA
"COG0142",NA,-1.5
"COG0154",-1.5,NA
"COG0168",NA,-1.5
"COG0169",-1.5,NA
"COG0196",-1.5,NA
"COG0198",NA,-1.5
"COG0202",NA,-1.5
"COG0203",NA,-1.5
"COG0215",-1.5,NA
"COG0216",NA,-1.5
"COG0236",-1.5,NA
"COG0246",-1.5,NA
"COG0250",-1.5,NA
"COG0265",-1.5,NA
"COG0284",NA,-1.5
"COG0289",NA,-1.5
"COG0306",NA,-1.5
"COG0309",NA,-1.5
"COG0341",-1.5,NA
"COG0345",-1.5,NA
"COG0354",-1.5,NA
"COG0360",-1.5,NA
"COG0391",-1.5,NA
"COG0392",-1.5,NA
"COG0410",-1.5,NA
"COG0418",NA,-1.5
"COG0451",-1.5,NA
"COG0454",-1.5,NA
"COG0455",-1.5,NA
"COG0456",NA,-1.5
"COG0468",-1.5,NA
"COG0481",NA,-1.5
"COG0482",NA,-1.5
"COG0501",-1.5,NA
"COG0504",NA,-1.5
"COG0506",NA,-1.5
"COG0518",NA,-1.5
"COG0529",NA,-1.5
"COG0535",-1.5,NA
"COG0583",-1.5,NA
"COG0589",NA,-1.5
"COG0590",NA,-1.5
"COG0596",-1.5,NA
"COG0598",NA,-1.5
"COG0611",NA,-1.5
"COG0625",NA,-1.5
"COG0630",-1.5,NA
"COG0643",-1.5,NA
"COG0655",NA,-1.5
"COG0684",-1.5,NA
"COG0704",NA,-1.5
"COG0709",NA,-1.5
"COG0720",NA,-1.5
"COG0738",-1.5,NA
"COG0750",-1.5,NA
"COG0753",-1.5,NA
"COG0775",NA,-1.5
"COG0777",NA,-1.5
"COG0801",NA,-1.5
"COG0812",-1.5,NA
"COG0815",-1.5,NA
"COG0823",-1.5,NA
"COG0836",-1.5,NA
"COG0852",-1.5,NA
"COG1015",NA,-1.5
"COG1020",NA,-1.5
"COG1021",NA,-1.5
"COG1030",NA,-1.5
"COG1038",NA,-1.5
"COG1072",NA,-1.5
"COG1075",-1.5,NA
"COG1078",NA,-1.5
"COG1085",-1.5,NA
"COG1114",NA,-1.5
"COG1117",NA,-1.5
"COG1137",NA,-1.5
"COG1158",-1.5,NA
"COG1166",-1.5,NA
"COG1210",-1.5,NA
"COG1220",NA,-1.5
"COG1237",-1.5,NA
"COG1242",-1.5,NA
"COG1290",-1.5,NA
"COG1301",NA,-1.5
"COG1351",NA,-1.5
"COG1352",-1.5,NA
"COG1386",-1.5,NA
"COG1402",NA,-1.5
"COG1409",-1.5,NA
"COG1416",-1.5,NA
"COG1464",NA,-1.5
"COG1481",NA,-1.5
"COG1483",NA,-1.5
"COG1486",-1.5,NA
"COG1502",NA,-1.5
"COG1505",NA,-1.5
"COG1529",-1.5,NA
"COG1551",-1.5,NA
"COG1561",-1.5,NA
"COG1585",-1.5,NA
"COG1586",NA,-1.5
"COG1589",-1.5,NA
"COG1593",NA,-1.5
"COG1613",NA,-1.5
"COG1643",-1.5,NA
"COG1647",-1.5,NA
"COG1677",NA,-1.5
"COG1699",-1.5,NA
"COG1719",NA,-1.5
