"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0005",NA,-1.5
"COG0008",NA,-1.5
"COG0063",-1.5,NA
"COG0068",-1.5,NA
"COG0070",-1.5,NA
"COG0075",NA,-1.5
"COG0099",-1.5,NA
"COG0103",-1.5,NA
"COG0112",NA,-1.5
"COG0114",NA,-1.5
"COG0115",-1.5,NA
"COG0116",-1.5,NA
"COG0124",NA,-1.5
"COG0148",NA,-1.5
"COG0159",NA,-1.5
"COG0183",NA,-1.5
"COG0188",NA,-1.5
"COG0197",NA,-1.5
"COG0223",-1.5,NA
"COG0227",NA,-1.5
"COG0272",NA,-1.5
"COG0275",NA,-1.5
"COG0277",-1.5,NA
"COG0300",-1.5,NA
"COG0302",-1.5,NA
"COG0307",-1.5,NA
"COG0311",-1.5,NA
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0368",NA,-1.5
"COG0370",NA,-1.5
"COG0396",-1.5,NA
"COG0413",NA,-1.5
"COG0420",NA,-1.5
"COG0425",-1.5,NA
"COG0427",-1.5,NA
"COG0431",NA,-1.5
"COG0433",-1.5,NA
"COG0440",-1.5,NA
"COG0446",-1.5,NA
"COG0477",NA,-1.5
"COG0482",-1.5,NA
"COG0489",-1.5,NA
"COG0491",-1.5,NA
"COG0494",NA,-1.5
"COG0511",-1.5,NA
"COG0521",-1.5,NA
"COG0525",NA,-1.5
"COG0533",NA,-1.5
"COG0560",NA,-1.5
"COG0572",NA,-1.5
"COG0575",NA,-1.5
"COG0590",NA,-1.5
"COG0626",-1.5,NA
"COG0634",-1.5,NA
"COG0642",-1.5,NA
"COG0643",-1.5,NA
"COG0652",NA,-1.5
"COG0656",NA,-1.5
"COG0669",NA,-1.5
"COG0670",-1.5,NA
"COG0674",-1.5,NA
"COG0700",NA,-1.5
"COG0713",-1.5,NA
"COG0719",NA,-1.5
"COG0727",-1.5,NA
"COG0737",-1.5,NA
"COG0743",-1.5,NA
"COG0759",-1.5,NA
"COG0772",-1.5,NA
"COG0789",-1.5,NA
"COG0801",NA,-1.5
"COG0806",NA,-1.5
"COG0810",NA,-1.5
"COG0834",-1.5,NA
"COG0835",NA,-1.5
"COG0839",NA,-1.5
"COG0842",-1.5,NA
"COG0850",-1.5,NA
"COG1013",NA,-1.5
"COG1028",-1.5,NA
"COG1054",NA,-1.5
"COG1074",-1.5,NA
"COG1082",-1.5,NA
"COG1085",NA,-1.5
"COG1104",-1.5,NA
"COG1105",-1.5,NA
"COG1119",NA,-1.5
"COG1124",NA,-1.5
"COG1126",-1.5,NA
"COG1137",-1.5,NA
"COG1141",-1.5,NA
"COG1151",-1.5,NA
"COG1154",NA,-1.5
"COG1155",-1.5,NA
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1178",NA,-1.5
"COG1193",-1.5,NA
"COG1203",NA,-1.5
"COG1207",-1.5,NA
"COG1234",NA,-1.5
"COG1238",-1.5,NA
"COG1243",-1.5,NA
"COG1256",NA,-1.5
"COG1270",-1.5,NA
"COG1280",NA,-1.5
"COG1282",-1.5,NA
"COG1283",-1.5,NA
"COG1320",NA,-1.5
"COG1330",-1.5,NA
"COG1346",-1.5,NA
"COG1354",NA,-1.5
"COG1377",-1.5,NA
"COG1399",-1.5,NA
"COG1420",-1.5,NA
"COG1427",NA,-1.5
"COG1428",-1.5,NA
"COG1440",NA,-1.5
"COG1444",NA,-1.5
"COG1482",-1.5,NA
"COG1486",-1.5,NA
