"","Sample 1 to 30","Sample 31 to 60"
"COG0021",-1.5,NA
"COG0028",NA,-1.5
"COG0029",-1.5,NA
"COG0037",NA,-1.5
"COG0055",NA,-1.5
"COG0058",NA,-1.5
"COG0069",-1.5,NA
"COG0076",NA,-1.5
"COG0103",NA,-1.5
"COG0126",-1.5,NA
"COG0128",NA,-1.5
"COG0131",NA,-1.5
"COG0142",NA,-1.5
"COG0145",NA,-1.5
"COG0155",-1.5,NA
"COG0159",NA,-1.5
"COG0181",-1.5,NA
"COG0184",-1.5,NA
"COG0198",NA,-1.5
"COG0200",-1.5,NA
"COG0209",-1.5,NA
"COG0225",NA,-1.5
"COG0248",-1.5,NA
"COG0257",-1.5,NA
"COG0265",NA,-1.5
"COG0267",-1.5,NA
"COG0269",-1.5,NA
"COG0270",-1.5,NA
"COG0281",NA,-1.5
"COG0282",NA,-1.5
"COG0283",-1.5,NA
"COG0290",NA,-1.5
"COG0292",-1.5,NA
"COG0298",NA,-1.5
"COG0304",NA,-1.5
"COG0306",-1.5,NA
"COG0323",-1.5,NA
"COG0325",NA,-1.5
"COG0326",-1.5,NA
"COG0328",NA,-1.5
"COG0336",-1.5,NA
"COG0337",NA,-1.5
"COG0346",NA,-1.5
"COG0347",-1.5,NA
"COG0358",-1.5,NA
"COG0362",-1.5,NA
"COG0364",NA,-1.5
"COG0371",NA,-1.5
"COG0384",NA,-1.5
"COG0390",-1.5,NA
"COG0402",-1.5,NA
"COG0404",NA,-1.5
"COG0412",-1.5,NA
"COG0417",NA,-1.5
"COG0428",-1.5,NA
"COG0430",-1.5,NA
"COG0455",-1.5,NA
"COG0480",-1.5,NA
"COG0508",-1.5,NA
"COG0521",-1.5,NA
"COG0523",NA,-1.5
"COG0525",NA,-1.5
"COG0526",NA,-1.5
"COG0535",-1.5,NA
"COG0558",NA,-1.5
"COG0565",NA,-1.5
"COG0584",-1.5,NA
"COG0593",NA,-1.5
"COG0606",NA,-1.5
"COG0609",-1.5,NA
"COG0616",-1.5,NA
"COG0624",-1.5,NA
"COG0634",-1.5,NA
"COG0640",-1.5,NA
"COG0659",-1.5,NA
"COG0676",NA,-1.5
"COG0685",-1.5,NA
"COG0688",NA,-1.5
"COG0720",-1.5,NA
"COG0743",-1.5,NA
"COG0758",-1.5,NA
"COG0760",NA,-1.5
"COG0771",-1.5,NA
"COG0787",-1.5,NA
"COG0789",-1.5,NA
"COG0803",NA,-1.5
"COG0805",-1.5,NA
"COG0812",-1.5,NA
"COG0836",-1.5,NA
"COG0839",NA,-1.5
"COG0843",-1.5,NA
"COG1014",-1.5,NA
"COG1034",-1.5,NA
"COG1059",NA,-1.5
"COG1078",NA,-1.5
"COG1082",-1.5,NA
"COG1099",-1.5,NA
"COG1101",-1.5,NA
"COG1106",NA,-1.5
"COG1116",-1.5,NA
"COG1124",-1.5,NA
"COG1132",NA,-1.5
"COG1143",NA,-1.5
"COG1156",-1.5,NA
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1198",NA,-1.5
"COG1203",NA,-1.5
"COG1205",NA,-1.5
