"","Sample 1 to 30","Sample 31 to 60"
"COG0025",-1.5,NA
"COG0029",NA,-1.5
"COG0036",-1.5,NA
"COG0066",NA,-1.5
"COG0091",-1.5,NA
"COG0110",NA,-1.5
"COG0114",NA,-1.5
"COG0122",NA,-1.5
"COG0142",NA,-1.5
"COG0153",-1.5,NA
"COG0163",NA,-1.5
"COG0171",-1.5,NA
"COG0189",-1.5,NA
"COG0200",-1.5,NA
"COG0217",-1.5,NA
"COG0223",NA,-1.5
"COG0229",NA,-1.5
"COG0232",NA,-1.5
"COG0241",-1.5,NA
"COG0246",NA,-1.5
"COG0251",-1.5,NA
"COG0254",NA,-1.5
"COG0260",NA,-1.5
"COG0261",NA,-1.5
"COG0263",NA,-1.5
"COG0266",NA,-1.5
"COG0272",-1.5,NA
"COG0287",NA,-1.5
"COG0296",-1.5,NA
"COG0303",-1.5,NA
"COG0304",-1.5,NA
"COG0324",-1.5,NA
"COG0338",-1.5,NA
"COG0340",NA,-1.5
"COG0361",NA,-1.5
"COG0365",NA,-1.5
"COG0383",NA,-1.5
"COG0426",NA,-1.5
"COG0429",-1.5,NA
"COG0444",-1.5,NA
"COG0471",-1.5,NA
"COG0474",-1.5,NA
"COG0479",-1.5,NA
"COG0499",-1.5,NA
"COG0503",NA,-1.5
"COG0504",-1.5,NA
"COG0506",-1.5,NA
"COG0508",-1.5,NA
"COG0509",NA,-1.5
"COG0511",NA,-1.5
"COG0549",-1.5,NA
"COG0557",-1.5,NA
"COG0560",-1.5,NA
"COG0569",NA,-1.5
"COG0576",NA,-1.5
"COG0585",-1.5,NA
"COG0599",NA,-1.5
"COG0603",NA,-1.5
"COG0605",NA,-1.5
"COG0610",-1.5,NA
"COG0615",-1.5,NA
"COG0634",-1.5,NA
"COG0653",-1.5,NA
"COG0673",-1.5,NA
"COG0676",NA,-1.5
"COG0686",-1.5,NA
"COG0688",-1.5,NA
"COG0699",-1.5,NA
"COG0702",NA,-1.5
"COG0738",-1.5,NA
"COG0742",NA,-1.5
"COG0743",-1.5,NA
"COG0754",-1.5,NA
"COG0755",-1.5,NA
"COG0761",-1.5,NA
"COG0767",NA,-1.5
"COG0770",-1.5,NA
"COG0814",-1.5,NA
"COG0829",NA,-1.5
"COG0830",NA,-1.5
"COG1002",NA,-1.5
"COG1022",NA,-1.5
"COG1053",NA,-1.5
"COG1063",-1.5,NA
"COG1074",NA,-1.5
"COG1076",-1.5,NA
"COG1090",NA,-1.5
"COG1091",NA,-1.5
"COG1120",-1.5,NA
"COG1131",NA,-1.5
"COG1135",-1.5,NA
"COG1136",NA,-1.5
"COG1143",-1.5,NA
"COG1144",NA,-1.5
"COG1166",-1.5,NA
"COG1167",NA,-1.5
"COG1181",NA,-1.5
"COG1184",-1.5,NA
"COG1199",NA,-1.5
"COG1204",-1.5,NA
"COG1227",-1.5,NA
"COG1262",NA,-1.5
"COG1264",NA,-1.5
"COG1268",NA,-1.5
"COG1279",-1.5,NA
"COG1283",-1.5,NA
"COG1287",NA,-1.5
"COG1289",NA,-1.5
"COG1294",NA,-1.5
"COG1296",NA,-1.5
"COG1305",NA,-1.5
"COG1314",-1.5,NA
"COG1351",-1.5,NA
"COG1362",-1.5,NA
"COG1413",NA,-1.5
"COG1428",NA,-1.5
"COG1429",-1.5,NA
"COG1441",NA,-1.5
"COG1455",NA,-1.5
"COG1469",NA,-1.5
"COG1485",-1.5,NA
"COG1486",NA,-1.5
"COG1489",NA,-1.5
"COG1538",-1.5,NA
"COG1546",-1.5,NA
"COG1551",NA,-1.5
