"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0026",NA,-1.5
"COG0028",NA,-1.5
"COG0030",-1.5,NA
"COG0034",-1.5,NA
"COG0035",-1.5,NA
"COG0045",NA,-1.5
"COG0080",NA,-1.5
"COG0085",NA,-1.5
"COG0090",NA,-1.5
"COG0114",NA,-1.5
"COG0145",-1.5,NA
"COG0148",NA,-1.5
"COG0152",-1.5,NA
"COG0162",-1.5,NA
"COG0166",NA,-1.5
"COG0167",NA,-1.5
"COG0177",NA,-1.5
"COG0185",-1.5,NA
"COG0190",-1.5,NA
"COG0197",NA,-1.5
"COG0208",-1.5,NA
"COG0250",NA,-1.5
"COG0259",NA,-1.5
"COG0271",NA,-1.5
"COG0290",NA,-1.5
"COG0299",-1.5,NA
"COG0324",-1.5,NA
"COG0335",NA,-1.5
"COG0347",NA,-1.5
"COG0352",NA,-1.5
"COG0379",NA,-1.5
"COG0386",-1.5,NA
"COG0406",NA,-1.5
"COG0411",-1.5,NA
"COG0426",-1.5,NA
"COG0431",NA,-1.5
"COG0432",NA,-1.5
"COG0439",-1.5,NA
"COG0443",NA,-1.5
"COG0445",NA,-1.5
"COG0461",NA,-1.5
"COG0471",-1.5,NA
"COG0476",-1.5,NA
"COG0481",NA,-1.5
"COG0483",-1.5,NA
"COG0488",NA,-1.5
"COG0489",NA,-1.5
"COG0490",NA,-1.5
"COG0509",NA,-1.5
"COG0518",NA,-1.5
"COG0540",NA,-1.5
"COG0544",NA,-1.5
"COG0551",NA,-1.5
"COG0558",NA,-1.5
"COG0563",NA,-1.5
"COG0567",NA,-1.5
"COG0568",-1.5,NA
"COG0581",-1.5,NA
"COG0582",NA,-1.5
"COG0584",-1.5,NA
"COG0613",NA,-1.5
"COG0627",NA,-1.5
"COG0643",-1.5,NA
"COG0658",-1.5,NA
"COG0686",-1.5,NA
"COG0694",-1.5,NA
"COG0699",NA,-1.5
"COG0727",NA,-1.5
"COG0728",NA,-1.5
"COG0732",-1.5,NA
"COG0750",NA,-1.5
"COG0762",-1.5,NA
"COG0768",-1.5,NA
"COG0771",-1.5,NA
"COG0782",NA,-1.5
"COG0783",-1.5,NA
"COG0792",-1.5,NA
"COG0796",NA,-1.5
"COG0805",-1.5,NA
"COG0815",NA,-1.5
"COG0827",NA,-1.5
"COG0831",-1.5,NA
"COG0835",NA,-1.5
"COG0838",NA,-1.5
"COG0845",-1.5,NA
"COG0848",NA,-1.5
"COG0855",NA,-1.5
"COG1011",NA,-1.5
"COG1026",NA,-1.5
"COG1042",-1.5,NA
"COG1044",NA,-1.5
"COG1064",NA,-1.5
"COG1091",NA,-1.5
"COG1106",NA,-1.5
"COG1109",NA,-1.5
"COG1154",NA,-1.5
"COG1161",NA,-1.5
"COG1179",NA,-1.5
"COG1182",-1.5,NA
"COG1210",-1.5,NA
"COG1242",NA,-1.5
"COG1252",-1.5,NA
"COG1253",NA,-1.5
"COG1268",-1.5,NA
"COG1274",-1.5,NA
"COG1276",NA,-1.5
"COG1278",-1.5,NA
"COG1281",NA,-1.5
"COG1297",NA,-1.5
"COG1298",-1.5,NA
"COG1350",-1.5,NA
"COG1357",-1.5,NA
"COG1360",NA,-1.5
"COG1364",-1.5,NA
"COG1368",NA,-1.5
"COG1381",-1.5,NA
"COG1386",NA,-1.5
"COG1388",NA,-1.5
"COG1391",-1.5,NA
"COG1397",-1.5,NA
"COG1399",NA,-1.5
"COG1409",-1.5,NA
"COG1432",NA,-1.5
"COG1444",NA,-1.5
"COG1466",NA,-1.5
"COG1492",-1.5,NA
"COG1511",NA,-1.5
"COG1523",NA,-1.5
"COG1540",-1.5,NA
"COG1551",-1.5,NA
"COG1570",NA,-1.5
"COG1584",NA,-1.5
"COG1586",-1.5,NA
"COG1595",NA,-1.5
"COG1600",-1.5,NA
"COG1620",NA,-1.5
"COG1623",-1.5,NA
"COG1662",NA,-1.5
"COG1663",-1.5,NA
"COG1686",-1.5,NA
"COG1695",-1.5,NA
"COG1712",-1.5,NA
"COG1722",NA,-1.5
"COG1728",NA,-1.5
"COG1729",NA,-1.5
"COG1732",NA,-1.5
"COG1742",-1.5,NA
"COG1744",-1.5,NA
"COG1751",-1.5,NA
"COG1752",NA,-1.5
"COG1764",NA,-1.5
"COG1766",-1.5,NA
"COG1786",NA,-1.5
"COG1791",NA,-1.5
"COG1793",NA,-1.5
"COG1843",NA,-1.5
"COG1863",-1.5,NA
"COG1874",-1.5,NA
"COG1877",NA,-1.5
"COG1878",NA,-1.5
"COG1887",NA,-1.5
"COG1921",-1.5,NA
"COG1929",-1.5,NA
"COG1932",-1.5,NA
"COG1970",NA,-1.5
"COG1972",-1.5,NA
"COG1975",-1.5,NA
"COG2001",-1.5,NA
"COG2008",NA,-1.5
"COG2010",NA,-1.5
"COG2011",-1.5,NA
"COG2013",NA,-1.5
"COG2033",-1.5,NA
"COG2059",-1.5,NA
"COG2080",-1.5,NA
"COG2088",-1.5,NA
"COG2105",NA,-1.5
"COG2107",-1.5,NA
"COG2108",-1.5,NA
"COG2113",-1.5,NA
"COG2115",NA,-1.5
"COG2130",NA,-1.5
"COG2140",NA,-1.5
"COG2148",-1.5,NA
"COG2149",NA,-1.5
"COG2155",-1.5,NA
"COG2159",NA,-1.5
"COG2180",-1.5,NA
"COG2188",NA,-1.5
"COG2200",-1.5,NA
"COG2202",-1.5,NA
"COG2231",-1.5,NA
"COG2256",NA,-1.5
"COG2309",-1.5,NA
"COG2321",-1.5,NA
"COG2323",NA,-1.5
"COG2327",-1.5,NA
"COG2346",-1.5,NA
"COG2352",-1.5,NA
"COG2363",NA,-1.5
"COG2368",-1.5,NA
"COG2379",-1.5,NA
"COG2385",-1.5,NA
"COG2414",-1.5,NA
"COG2421",NA,-1.5
"COG2516",-1.5,NA
"COG2608",NA,-1.5
"COG2730",NA,-1.5
"COG2755",-1.5,NA
"COG2819",-1.5,NA
"COG2823",NA,-1.5
"COG2853",NA,-1.5
"COG2854",-1.5,NA
"COG2878",-1.5,NA
"COG2882",-1.5,NA
"COG2884",NA,-1.5
"COG2911",NA,-1.5
"COG2946",-1.5,NA
"COG2991",NA,-1.5
"COG2999",NA,-1.5
"COG3004",-1.5,NA
"COG3009",NA,-1.5
"COG3047",-1.5,NA
"COG3057",-1.5,NA
"COG3064",NA,-1.5
"COG3082",-1.5,NA
"COG3089",NA,-1.5
"COG3102",-1.5,NA
"COG3121",-1.5,NA
"COG3129",NA,-1.5
"COG3130",-1.5,NA
"COG3131",NA,-1.5
"COG3142",NA,-1.5
"COG3154",-1.5,NA
"COG3159",NA,-1.5
"COG3182",-1.5,NA
"COG3188",-1.5,NA
"COG3214",NA,-1.5
"COG3216",-1.5,NA
"COG3246",-1.5,NA
"COG3263",NA,-1.5
"COG3264",NA,-1.5
"COG3266",NA,-1.5
"COG3268",-1.5,NA
"COG3284",NA,-1.5
"COG3345",-1.5,NA
"COG3350",NA,-1.5
"COG3381",NA,-1.5
"COG3412",-1.5,NA
"COG3422",NA,-1.5
"COG3436",NA,-1.5
"COG3437",-1.5,NA
"COG3459",-1.5,NA
"COG3463",-1.5,NA
"COG3472",-1.5,NA
"COG3473",NA,-1.5
"COG3515",-1.5,NA
"COG3518",NA,-1.5
"COG3524",-1.5,NA
"COG3537",-1.5,NA
"COG3598",NA,-1.5
"COG3602",NA,-1.5
"COG3605",-1.5,NA
"COG3609",-1.5,NA
"COG3625",NA,-1.5
"COG3629",-1.5,NA
"COG3638",NA,-1.5
"COG3643",-1.5,NA
"COG3694",-1.5,NA
"COG3716",NA,-1.5
"COG3723",-1.5,NA
"COG3730",NA,-1.5
"COG3738",-1.5,NA
"COG3745",-1.5,NA
"COG3753",-1.5,NA
"COG3754",-1.5,NA
"COG3766",-1.5,NA
"COG3778",-1.5,NA
"COG3789",-1.5,NA
"COG3797",NA,-1.5
