"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0009",-1.5,NA
"COG0011",NA,-1.5
"COG0022",-1.5,NA
"COG0033",NA,-1.5
"COG0037",NA,-1.5
"COG0041",-1.5,NA
"COG0052",-1.5,NA
"COG0057",NA,-1.5
"COG0065",-1.5,NA
"COG0076",-1.5,NA
"COG0081",-1.5,NA
"COG0085",-1.5,NA
"COG0105",NA,-1.5
"COG0109",NA,-1.5
"COG0131",-1.5,NA
"COG0140",NA,-1.5
"COG0157",-1.5,NA
"COG0167",-1.5,NA
"COG0179",-1.5,NA
"COG0196",NA,-1.5
"COG0203",NA,-1.5
"COG0218",-1.5,NA
"COG0233",-1.5,NA
"COG0237",-1.5,NA
"COG0240",-1.5,NA
"COG0255",NA,-1.5
"COG0299",-1.5,NA
"COG0307",NA,-1.5
"COG0321",NA,-1.5
"COG0333",-1.5,NA
"COG0342",-1.5,NA
"COG0344",NA,-1.5
"COG0360",NA,-1.5
"COG0366",NA,-1.5
"COG0382",NA,-1.5
"COG0393",-1.5,NA
"COG0419",NA,-1.5
"COG0426",NA,-1.5
"COG0436",NA,-1.5
"COG0446",NA,-1.5
"COG0449",-1.5,NA
"COG0472",-1.5,NA
"COG0474",-1.5,NA
"COG0475",-1.5,NA
"COG0488",-1.5,NA
"COG0502",NA,-1.5
"COG0512",-1.5,NA
"COG0515",-1.5,NA
"COG0525",NA,-1.5
"COG0526",-1.5,NA
"COG0535",-1.5,NA
"COG0546",NA,-1.5
"COG0555",NA,-1.5
"COG0559",NA,-1.5
"COG0560",-1.5,NA
"COG0564",-1.5,NA
"COG0571",NA,-1.5
"COG0575",NA,-1.5
"COG0580",NA,-1.5
"COG0614",-1.5,NA
"COG0616",-1.5,NA
"COG0627",NA,-1.5
"COG0647",-1.5,NA
"COG0654",NA,-1.5
"COG0661",NA,-1.5
"COG0687",NA,-1.5
"COG0689",-1.5,NA
"COG0692",-1.5,NA
"COG0700",NA,-1.5
"COG0719",NA,-1.5
"COG0722",NA,-1.5
"COG0728",NA,-1.5
"COG0732",NA,-1.5
"COG0736",-1.5,NA
"COG0739",NA,-1.5
"COG0753",NA,-1.5
"COG0767",NA,-1.5
"COG0781",NA,-1.5
"COG0786",-1.5,NA
"COG0813",NA,-1.5
"COG0818",NA,-1.5
"COG0822",NA,-1.5
"COG0823",NA,-1.5
"COG0836",-1.5,NA
"COG0837",-1.5,NA
"COG1010",-1.5,NA
"COG1040",-1.5,NA
"COG1045",-1.5,NA
"COG1051",NA,-1.5
"COG1072",-1.5,NA
"COG1076",NA,-1.5
"COG1080",NA,-1.5
"COG1090",NA,-1.5
"COG1099",-1.5,NA
"COG1118",-1.5,NA
"COG1127",NA,-1.5
"COG1138",-1.5,NA
"COG1155",-1.5,NA
"COG1164",-1.5,NA
"COG1182",NA,-1.5
"COG1185",-1.5,NA
"COG1203",NA,-1.5
"COG1233",NA,-1.5
"COG1239",-1.5,NA
"COG1240",NA,-1.5
"COG1254",-1.5,NA
"COG1257",-1.5,NA
"COG1261",NA,-1.5
"COG1277",NA,-1.5
"COG1278",NA,-1.5
"COG1294",NA,-1.5
"COG1295",NA,-1.5
"COG1305",NA,-1.5
"COG1309",NA,-1.5
"COG1310",NA,-1.5
"COG1315",-1.5,NA
"COG1320",-1.5,NA
"COG1321",NA,-1.5
"COG1322",NA,-1.5
"COG1331",NA,-1.5
"COG1343",NA,-1.5
"COG1351",NA,-1.5
"COG1355",NA,-1.5
"COG1357",NA,-1.5
"COG1364",-1.5,NA
"COG1376",NA,-1.5
"COG1386",NA,-1.5
"COG1393",NA,-1.5
"COG1396",NA,-1.5
"COG1404",NA,-1.5
"COG1409",-1.5,NA
"COG1416",NA,-1.5
"COG1431",-1.5,NA
"COG1479",-1.5,NA
"COG1481",-1.5,NA
"COG1546",-1.5,NA
"COG1551",-1.5,NA
"COG1578",-1.5,NA
"COG1585",NA,-1.5
"COG1586",NA,-1.5
"COG1596",NA,-1.5
"COG1604",NA,-1.5
"COG1605",-1.5,NA
"COG1649",NA,-1.5
"COG1687",NA,-1.5
"COG1692",-1.5,NA
"COG1702",NA,-1.5
"COG1704",NA,-1.5
"COG1722",NA,-1.5
"COG1781",-1.5,NA
"COG1805",NA,-1.5
"COG1807",-1.5,NA
"COG1859",NA,-1.5
"COG1871",NA,-1.5
"COG1874",NA,-1.5
"COG1893",NA,-1.5
"COG1894",NA,-1.5
"COG1900",-1.5,NA
"COG1932",-1.5,NA
"COG1942",-1.5,NA
"COG1949",-1.5,NA
"COG1983",NA,-1.5
"COG1985",NA,-1.5
"COG2032",NA,-1.5
"COG2043",-1.5,NA
"COG2060",NA,-1.5
"COG2066",-1.5,NA
"COG2084",NA,-1.5
"COG2096",NA,-1.5
"COG2119",NA,-1.5
"COG2137",NA,-1.5
"COG2170",NA,-1.5
"COG2171",-1.5,NA
"COG2172",NA,-1.5
"COG2190",-1.5,NA
"COG2191",-1.5,NA
"COG2225",-1.5,NA
"COG2231",-1.5,NA
"COG2252",-1.5,NA
"COG2264",NA,-1.5
"COG2326",-1.5,NA
"COG2336",NA,-1.5
"COG2337",NA,-1.5
"COG2342",NA,-1.5
"COG2359",NA,-1.5
"COG2372",-1.5,NA
"COG2374",NA,-1.5
"COG2388",NA,-1.5
"COG2515",-1.5,NA
"COG2609",NA,-1.5
"COG2717",-1.5,NA
"COG2718",-1.5,NA
"COG2719",NA,-1.5
"COG2732",NA,-1.5
"COG2738",-1.5,NA
"COG2814",-1.5,NA
"COG2823",-1.5,NA
"COG2825",NA,-1.5
"COG2851",NA,-1.5
"COG2872",-1.5,NA
"COG2887",NA,-1.5
"COG2891",-1.5,NA
"COG2906",-1.5,NA
"COG2929",-1.5,NA
"COG2965",-1.5,NA
"COG2967",-1.5,NA
"COG2975",NA,-1.5
"COG2980",-1.5,NA
"COG2985",-1.5,NA
"COG2996",-1.5,NA
"COG2998",NA,-1.5
"COG3007",-1.5,NA
"COG3030",-1.5,NA
