"","NLF005","DOM003","DLM006","NLM029","NLF009","NLM017","NOM016","NOF014","NOF007","DLM012","DOM016","DOM001","DLM028","NOM017","DOM015","NOM022","NLM028","DOM023","DOF008","NLM027","NOM002","DOF007","DLM002","NOM004","DLM011","NLM009","NLF007","NOM001","NOF010","DLF009","DLF001","DLM016","NOM018","DLF010","NOM020","DOF011","NLM023","NOM025","NOM009","DLM014","DOM008","DLM017","DLF008","NOF006","NOM008","DOM026","NOM012","NOM028","DOF003","DLM001","DOM005","NLM007","DLM018","NLF010","DLM020","DLM008","NLM022","DLF003","NLM006","DOM019"
"COG0001",0,0,1,3,0,3,1,4,0,0,2,0,1,1,3,0,0,1,2,0,6,2,4,1,0,2,0,7,1,0,2,0,2,2,0,1,0,0,1,2,0,2,2,0,1,0,2,1,0,4,1,1,2,1,0,0,0,1,0,1
"COG0002",4,3,2,3,8,3,8,4,6,4,7,3,2,11,3,1,4,5,3,0,4,3,3,3,1,4,7,4,6,0,4,6,6,5,5,8,8,3,6,5,5,9,2,4,6,8,6,2,4,2,2,5,4,6,3,3,5,1,6,5
"COG0003",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,1,3,0,2,1,2,3,1,1,0,0,0,1
"COG0004",5,7,7,10,1,4,8,5,5,5,2,9,7,9,6,6,4,6,7,3,4,1,5,3,3,16,9,8,7,4,3,3,2,1,7,10,5,5,9,4,3,8,5,4,2,6,8,2,4,11,3,1,7,3,4,6,10,7,5,5
"COG0005",1,2,0,0,3,2,5,1,2,2,4,2,2,3,2,6,3,2,1,1,1,4,4,4,4,2,4,2,2,3,0,5,0,4,5,3,2,4,4,0,4,4,3,3,5,0,2,3,6,1,2,2,1,2,4,2,1,6,2,1
"COG0006",10,13,15,10,16,10,8,12,8,12,12,15,10,11,12,13,17,10,7,16,11,15,21,19,14,20,12,14,9,8,13,12,6,8,19,12,8,9,8,19,15,13,15,19,17,16,9,14,20,14,14,16,14,13,8,7,8,9,16,13
"COG0007",2,2,1,0,0,1,1,1,0,2,3,2,1,1,1,2,2,1,2,3,2,1,0,2,2,0,0,8,0,2,0,1,1,1,0,0,2,0,2,3,1,0,2,1,0,1,0,3,1,1,5,1,2,1,1,2,2,2,3,0
"COG0008",14,20,16,16,15,5,15,12,10,14,11,20,12,16,14,11,14,14,11,11,17,13,17,9,13,19,12,23,13,11,7,14,20,18,13,16,11,12,14,10,6,17,9,16,15,16,17,15,15,20,10,13,11,5,9,14,13,21,17,18
"COG0009",5,9,4,7,7,6,4,10,6,6,3,1,6,2,6,3,10,7,9,5,3,2,7,3,7,4,7,6,6,7,6,6,5,6,5,5,6,7,3,5,8,5,1,5,6,8,2,4,4,7,6,7,5,9,3,2,6,4,6,8
"COG0010",1,0,0,1,3,1,2,2,2,2,3,1,2,1,2,3,2,2,0,1,0,4,2,1,1,0,1,2,0,0,1,1,1,4,2,1,5,0,3,1,7,0,3,0,2,2,1,1,2,3,2,2,1,0,1,2,0,0,3,1
"COG0011",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,10,5,11,5,6,6,8,4,10,7,4,4,4,6,8,3,6,4,4,2,1,5,6,11,5,8,9,4,6,4,4,2,7,8,8,6,9,9,3,3,6,4,9,5,8,2,5,5,5,5,7,9,4,3,6,4,13,4,4
"COG0013",12,10,15,17,11,5,12,12,7,12,16,6,12,10,11,12,10,11,9,7,8,7,14,10,12,19,17,6,11,16,10,18,15,9,11,6,13,11,5,16,10,15,10,7,7,11,11,11,12,8,5,14,11,6,9,6,10,12,10,17
"COG0014",8,4,8,9,5,7,4,8,4,2,4,5,7,4,6,2,2,6,5,9,8,2,3,1,5,3,5,6,5,3,4,9,5,9,6,4,4,4,7,4,3,4,7,4,5,2,5,6,4,9,3,7,7,4,5,5,4,8,6,7
"COG0015",10,4,10,7,5,11,5,8,7,7,7,10,6,10,7,7,9,8,6,5,5,5,9,4,9,7,3,10,8,8,7,7,6,3,5,7,7,6,7,5,4,6,5,7,5,6,11,6,3,4,8,7,10,3,5,6,8,9,5,8
"COG0016",4,6,3,7,2,6,6,8,4,3,6,7,5,4,2,7,4,2,1,3,6,8,5,10,5,6,7,5,5,2,2,5,3,2,6,4,4,4,2,3,6,4,1,1,3,1,3,5,2,2,3,3,1,2,2,2,3,4,4,2
"COG0017",11,8,4,5,5,5,2,8,3,6,8,6,6,8,3,11,6,6,5,7,3,4,9,6,4,8,5,6,12,7,4,6,4,3,9,8,7,9,13,6,7,9,1,6,4,6,6,10,10,4,5,7,1,6,9,5,6,6,2,4
