"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-1.5
"COG0020",-1.5,NA
"COG0029",-1.5,NA
"COG0038",NA,-1.5
"COG0046",NA,-1.5
"COG0075",-1.5,NA
"COG0088",NA,-1.5
"COG0095",NA,-1.5
"COG0109",NA,-1.5
"COG0149",-1.5,NA
"COG0156",-1.5,NA
"COG0171",NA,-1.5
"COG0172",-1.5,NA
"COG0175",NA,-1.5
"COG0177",-1.5,NA
"COG0186",NA,-1.5
"COG0191",-1.5,NA
"COG0194",-1.5,NA
"COG0196",NA,-1.5
"COG0197",-1.5,NA
"COG0201",NA,-1.5
"COG0211",NA,-1.5
"COG0227",-1.5,NA
"COG0242",NA,-1.5
"COG0263",NA,-1.5
"COG0267",-1.5,NA
"COG0270",NA,-1.5
"COG0275",-1.5,NA
"COG0279",-1.5,NA
"COG0280",-1.5,NA
"COG0281",-1.5,NA
"COG0283",-1.5,NA
"COG0285",NA,-1.5
"COG0292",-1.5,NA
"COG0299",NA,-1.5
"COG0301",NA,-1.5
"COG0303",NA,-1.5
"COG0305",NA,-1.5
"COG0306",NA,-1.5
"COG0310",-1.5,NA
"COG0319",NA,-1.5
"COG0335",NA,-1.5
"COG0356",-1.5,NA
"COG0369",-1.5,NA
"COG0376",-1.5,NA
"COG0381",-1.5,NA
"COG0412",-1.5,NA
"COG0422",NA,-1.5
"COG0436",-1.5,NA
"COG0441",-1.5,NA
"COG0443",-1.5,NA
"COG0461",-1.5,NA
"COG0462",-1.5,NA
"COG0471",NA,-1.5
"COG0472",NA,-1.5
"COG0496",NA,-1.5
"COG0510",-1.5,NA
"COG0520",-1.5,NA
"COG0529",-1.5,NA
"COG0572",-1.5,NA
"COG0574",-1.5,NA
"COG0579",-1.5,NA
"COG0597",-1.5,NA
"COG0607",-1.5,NA
"COG0611",NA,-1.5
"COG0614",-1.5,NA
"COG0640",-1.5,NA
"COG0655",NA,-1.5
"COG0668",-1.5,NA
"COG0703",NA,-1.5
"COG0707",-1.5,NA
"COG0713",-1.5,NA
"COG0718",NA,-1.5
"COG0723",NA,-1.5
"COG0747",NA,-1.5
"COG0759",-1.5,NA
"COG0760",NA,-1.5
"COG0769",NA,-1.5
"COG0773",NA,-1.5
"COG0788",-1.5,NA
"COG0799",NA,-1.5
"COG0802",NA,-1.5
"COG0803",-1.5,NA
"COG0805",-1.5,NA
"COG0812",NA,-1.5
"COG0813",-1.5,NA
"COG0836",-1.5,NA
"COG0851",NA,-1.5
"COG0857",NA,-1.5
"COG1007",NA,-1.5
"COG1018",NA,-1.5
"COG1039",NA,-1.5
"COG1045",NA,-1.5
"COG1051",NA,-1.5
"COG1058",-1.5,NA
"COG1061",NA,-1.5
"COG1077",NA,-1.5
"COG1083",NA,-1.5
"COG1101",NA,-1.5
"COG1106",NA,-1.5
"COG1112",-1.5,NA
"COG1114",-1.5,NA
"COG1117",-1.5,NA
"COG1136",-1.5,NA
"COG1138",-1.5,NA
"COG1155",-1.5,NA
"COG1184",NA,-1.5
"COG1193",-1.5,NA
"COG1196",NA,-1.5
"COG1198",-1.5,NA
"COG1252",-1.5,NA
"COG1275",NA,-1.5
"COG1277",NA,-1.5
"COG1291",-1.5,NA
"COG1292",NA,-1.5
"COG1316",NA,-1.5
"COG1317",NA,-1.5
"COG1337",NA,-1.5
"COG1347",NA,-1.5
"COG1352",NA,-1.5
"COG1357",-1.5,NA
"COG1386",-1.5,NA
"COG1388",NA,-1.5
"COG1450",NA,-1.5
"COG1465",-1.5,NA
"COG1470",NA,-1.5
"COG1487",NA,-1.5
"COG1489",NA,-1.5
"COG1490",NA,-1.5
"COG1508",NA,-1.5
