"","Sample 1 to 30","Sample 31 to 60"
"COG0026",NA,-1.5
"COG0034",NA,-1.5
"COG0044",NA,-1.5
"COG0051",-1.5,NA
"COG0060",NA,-1.5
"COG0072",NA,-1.5
"COG0081",NA,-1.5
"COG0086",-1.5,NA
"COG0090",NA,-1.5
"COG0122",-1.5,NA
"COG0130",NA,-1.5
"COG0137",-1.5,NA
"COG0150",-1.5,NA
"COG0157",NA,-1.5
"COG0161",-1.5,NA
"COG0181",NA,-1.5
"COG0196",-1.5,NA
"COG0206",NA,-1.5
"COG0209",NA,-1.5
"COG0213",-1.5,NA
"COG0218",-1.5,NA
"COG0219",NA,-1.5
"COG0224",-1.5,NA
"COG0226",-1.5,NA
"COG0232",NA,-1.5
"COG0236",-1.5,NA
"COG0237",NA,-1.5
"COG0253",NA,-1.5
"COG0258",-1.5,NA
"COG0259",-1.5,NA
"COG0264",NA,-1.5
"COG0275",-1.5,NA
"COG0280",-1.5,NA
"COG0281",NA,-1.5
"COG0325",NA,-1.5
"COG0367",-1.5,NA
"COG0382",NA,-1.5
"COG0396",NA,-1.5
"COG0398",-1.5,NA
"COG0416",NA,-1.5
"COG0427",NA,-1.5
"COG0441",NA,-1.5
"COG0450",-1.5,NA
"COG0462",NA,-1.5
"COG0471",-1.5,NA
"COG0492",-1.5,NA
"COG0502",-1.5,NA
"COG0521",NA,-1.5
"COG0528",-1.5,NA
"COG0530",-1.5,NA
"COG0533",-1.5,NA
"COG0542",NA,-1.5
"COG0544",-1.5,NA
"COG0552",-1.5,NA
"COG0553",-1.5,NA
"COG0555",-1.5,NA
"COG0578",NA,-1.5
"COG0599",NA,-1.5
"COG0612",NA,-1.5
"COG0626",NA,-1.5
"COG0630",-1.5,NA
"COG0633",NA,-1.5
"COG0634",-1.5,NA
"COG0654",-1.5,NA
"COG0662",-1.5,NA
"COG0670",NA,-1.5
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0714",-1.5,NA
"COG0715",NA,-1.5
"COG0717",NA,-1.5
"COG0733",NA,-1.5
"COG0736",NA,-1.5
"COG0743",-1.5,NA
"COG0770",NA,-1.5
"COG0783",NA,-1.5
"COG0785",NA,-1.5
"COG0801",NA,-1.5
"COG0850",-1.5,NA
"COG0854",-1.5,NA
"COG1002",-1.5,NA
"COG1008",-1.5,NA
"COG1040",-1.5,NA
"COG1041",-1.5,NA
"COG1057",-1.5,NA
"COG1070",NA,-1.5
"COG1085",NA,-1.5
"COG1092",-1.5,NA
"COG1098",-1.5,NA
"COG1108",NA,-1.5
"COG1124",NA,-1.5
"COG1127",NA,-1.5
"COG1133",NA,-1.5
"COG1144",NA,-1.5
"COG1159",-1.5,NA
"COG1169",NA,-1.5
"COG1189",-1.5,NA
"COG1191",NA,-1.5
"COG1196",-1.5,NA
"COG1209",NA,-1.5
"COG1219",-1.5,NA
"COG1256",NA,-1.5
"COG1286",NA,-1.5
"COG1296",-1.5,NA
