"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.5
"COG0015",-1.5,NA
"COG0019",NA,-1.5
"COG0061",NA,-1.5
"COG0070",NA,-1.5
"COG0091",-1.5,NA
"COG0092",-1.5,NA
"COG0106",NA,-1.5
"COG0108",-1.5,NA
"COG0114",-1.5,NA
"COG0150",-1.5,NA
"COG0173",-1.5,NA
"COG0179",NA,-1.5
"COG0180",NA,-1.5
"COG0185",-1.5,NA
"COG0200",-1.5,NA
"COG0206",-1.5,NA
"COG0209",-1.5,NA
"COG0231",-1.5,NA
"COG0241",NA,-1.5
"COG0253",-1.5,NA
"COG0262",NA,-1.5
"COG0290",NA,-1.5
"COG0318",NA,-1.5
"COG0326",NA,-1.5
"COG0349",NA,-1.5
"COG0359",-1.5,NA
"COG0361",-1.5,NA
"COG0376",-1.5,NA
"COG0377",NA,-1.5
"COG0388",-1.5,NA
"COG0393",-1.5,NA
"COG0394",-1.5,NA
"COG0395",-1.5,NA
"COG0402",-1.5,NA
"COG0422",-1.5,NA
"COG0425",-1.5,NA
"COG0433",NA,-1.5
"COG0444",-1.5,NA
"COG0499",NA,-1.5
"COG0514",-1.5,NA
"COG0536",-1.5,NA
"COG0539",NA,-1.5
"COG0553",-1.5,NA
"COG0562",NA,-1.5
"COG0565",-1.5,NA
"COG0582",NA,-1.5
"COG0595",NA,-1.5
"COG0617",-1.5,NA
"COG0620",NA,-1.5
"COG0631",-1.5,NA
"COG0639",NA,-1.5
"COG0653",-1.5,NA
"COG0656",NA,-1.5
"COG0663",-1.5,NA
"COG0684",NA,-1.5
"COG0686",NA,-1.5
"COG0691",-1.5,NA
"COG0697",NA,-1.5
"COG0701",NA,-1.5
"COG0702",NA,-1.5
"COG0709",-1.5,NA
"COG0716",-1.5,NA
"COG0722",NA,-1.5
"COG0737",-1.5,NA
"COG0745",NA,-1.5
"COG0753",NA,-1.5
"COG0767",NA,-1.5
"COG0806",NA,-1.5
"COG0811",NA,-1.5
"COG0813",-1.5,NA
"COG0817",-1.5,NA
"COG0841",NA,-1.5
"COG0843",-1.5,NA
"COG1004",NA,-1.5
"COG1014",NA,-1.5
"COG1040",NA,-1.5
"COG1058",NA,-1.5
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1064",NA,-1.5
"COG1072",NA,-1.5
"COG1074",NA,-1.5
"COG1099",-1.5,NA
"COG1117",-1.5,NA
"COG1120",NA,-1.5
"COG1136",-1.5,NA
"COG1137",NA,-1.5
"COG1141",-1.5,NA
"COG1144",-1.5,NA
"COG1148",NA,-1.5
"COG1160",NA,-1.5
"COG1169",NA,-1.5
"COG1186",-1.5,NA
"COG1188",-1.5,NA
"COG1198",-1.5,NA
"COG1200",NA,-1.5
"COG1201",-1.5,NA
"COG1206",-1.5,NA
"COG1220",NA,-1.5
"COG1256",NA,-1.5
"COG1261",NA,-1.5
"COG1262",-1.5,NA
"COG1268",-1.5,NA
"COG1270",-1.5,NA
"COG1274",-1.5,NA
"COG1276",NA,-1.5
"COG1288",NA,-1.5
"COG1297",-1.5,NA
"COG1299",NA,-1.5
"COG1352",-1.5,NA
"COG1363",NA,-1.5
"COG1387",NA,-1.5
"COG1404",NA,-1.5
"COG1408",-1.5,NA
"COG1410",-1.5,NA
"COG1413",-1.5,NA
"COG1414",-1.5,NA
"COG1430",NA,-1.5
"COG1440",NA,-1.5
"COG1459",-1.5,NA
"COG1461",-1.5,NA
"COG1462",NA,-1.5
"COG1477",-1.5,NA
"COG1481",-1.5,NA
"COG1483",-1.5,NA
"COG1523",-1.5,NA
"COG1535",NA,-1.5
"COG1545",NA,-1.5
"COG1575",NA,-1.5
"COG1580",-1.5,NA
"COG1583",NA,-1.5
"COG1613",NA,-1.5
"COG1670",NA,-1.5
"COG1680",NA,-1.5
"COG1690",-1.5,NA
"COG1694",NA,-1.5
"COG1725",-1.5,NA
"COG1735",NA,-1.5
"COG1754",NA,-1.5
"COG1755",NA,-1.5
"COG1793",-1.5,NA
"COG1826",-1.5,NA
"COG1827",NA,-1.5
"COG1843",-1.5,NA
"COG1868",-1.5,NA
"COG1871",-1.5,NA
"COG1872",NA,-1.5
"COG1873",NA,-1.5
"COG1917",-1.5,NA
"COG1928",-1.5,NA
"COG1957",-1.5,NA
"COG1960",-1.5,NA
"COG1963",NA,-1.5
"COG1965",NA,-1.5
"COG1966",NA,-1.5
"COG1993",NA,-1.5
"COG2031",NA,-1.5
"COG2035",NA,-1.5
"COG2041",NA,-1.5
"COG2045",NA,-1.5
"COG2055",NA,-1.5
"COG2059",-1.5,NA
"COG2073",NA,-1.5
"COG2077",NA,-1.5
