"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-2,NA
"COG0021",-2,NA
"COG0029",NA,-2
"COG0053",NA,-2
"COG0065",-2,NA
"COG0071",NA,-2
"COG0073",NA,-2
"COG0075",NA,-2
"COG0077",-2,NA
"COG0078",NA,-2
"COG0095",NA,-2
"COG0109",NA,-2
"COG0110",-2,NA
"COG0119",-2,NA
"COG0120",NA,-2
"COG0122",-2,NA
"COG0143",NA,-2
"COG0154",NA,-2
"COG0169",-2,NA
"COG0189",NA,-2
"COG0191",NA,-2
"COG0193",-2,NA
"COG0202",-2,NA
"COG0207",-2,NA
"COG0209",NA,-2
"COG0213",NA,-2
"COG0214",-2,NA
"COG0216",NA,-2
"COG0238",NA,-2
"COG0243",-2,NA
"COG0253",-2,NA
"COG0257",-2,NA
"COG0270",NA,-2
"COG0279",-2,NA
"COG0291",-2,NA
"COG0292",-2,NA
"COG0295",-2,NA
"COG0302",-2,NA
"COG0303",-2,NA
"COG0307",NA,-2
"COG0327",-2,NA
"COG0328",-2,NA
"COG0339",NA,-2
"COG0352",-2,NA
"COG0388",NA,-2
"COG0390",-2,NA
"COG0396",-2,NA
"COG0409",NA,-2
"COG0422",NA,-2
"COG0425",NA,-2
"COG0429",NA,-2
"COG0432",-2,NA
"COG0439",NA,-2
"COG0441",NA,-2
"COG0443",-2,NA
"COG0464",-2,NA
"COG0468",NA,-2
"COG0470",-2,NA
"COG0477",NA,-2
"COG0482",-2,NA
"COG0503",NA,-2
"COG0505",-2,NA
"COG0509",NA,-2
"COG0526",NA,-2
"COG0529",-2,NA
"COG0533",-2,NA
"COG0538",-2,NA
"COG0551",NA,-2
"COG0555",NA,-2
"COG0557",-2,NA
"COG0572",NA,-2
"COG0580",NA,-2
"COG0581",-2,NA
"COG0582",-2,NA
"COG0584",NA,-2
"COG0586",-2,NA
"COG0621",NA,-2
"COG0622",NA,-2
"COG0637",NA,-2
"COG0655",-2,NA
"COG0680",-2,NA
"COG0687",-2,NA
"COG0693",-2,NA
"COG0710",-2,NA
"COG0716",NA,-2
"COG0720",NA,-2
"COG0730",-2,NA
"COG0732",-2,NA
"COG0746",NA,-2
"COG0755",-2,NA
"COG0757",NA,-2
"COG0764",-2,NA
"COG0783",NA,-2
"COG0798",-2,NA
"COG0800",-2,NA
"COG0818",-2,NA
"COG0834",NA,-2
"COG1015",-2,NA
"COG1033",-2,NA
"COG1038",-2,NA
"COG1041",-2,NA
"COG1048",NA,-2
"COG1057",-2,NA
"COG1067",NA,-2
"COG1069",NA,-2
"COG1076",-2,NA
"COG1078",NA,-2
"COG1098",-2,NA
"COG1105",NA,-2
"COG1114",NA,-2
"COG1118",NA,-2
"COG1123",-2,NA
"COG1141",-2,NA
"COG1142",-2,NA
"COG1148",-2,NA
"COG1162",-2,NA
"COG1177",-2,NA
"COG1190",NA,-2
"COG1195",-2,NA
"COG1203",NA,-2
"COG1247",NA,-2
"COG1250",NA,-2
"COG1260",-2,NA
"COG1283",-2,NA
"COG1288",NA,-2
"COG1301",NA,-2
"COG1304",NA,-2
"COG1314",NA,-2
"COG1323",NA,-2
"COG1344",NA,-2
"COG1347",NA,-2
"COG1378",-2,NA
"COG1396",NA,-2
"COG1401",NA,-2
"COG1403",NA,-2
"COG1409",-2,NA
"COG1413",NA,-2
"COG1431",-2,NA
"COG1464",-2,NA
"COG1485",NA,-2
"COG1496",-2,NA
"COG1505",-2,NA
"COG1511",NA,-2
"COG1525",NA,-2
"COG1544",-2,NA
"COG1593",NA,-2
"COG1625",-2,NA
"COG1672",-2,NA
"COG1692",-2,NA
"COG1721",NA,-2
"COG1726",-2,NA
"COG1733",-2,NA
"COG1734",-2,NA
"COG1739",-2,NA
"COG1741",-2,NA
"COG1742",-2,NA
"COG1758",NA,-2
"COG1785",-2,NA
"COG1786",-2,NA
"COG1825",-2,NA
"COG1843",-2,NA
"COG1847",-2,NA
"COG1852",-2,NA
"COG1863",-2,NA
"COG1868",-2,NA
"COG1883",NA,-2
"COG1899",NA,-2
"COG1904",-2,NA
"COG1905",-2,NA
"COG1944",-2,NA
"COG1947",-2,NA
"COG1970",NA,-2
"COG1974",-2,NA
"COG1988",NA,-2
"COG2013",NA,-2
"COG2017",NA,-2
"COG2020",-2,NA
"COG2022",NA,-2
"COG2026",NA,-2
"COG2030",NA,-2
"COG2035",NA,-2
"COG2088",-2,NA
"COG2110",-2,NA
"COG2121",-2,NA
"COG2153",-2,NA
"COG2156",-2,NA
"COG2183",-2,NA
"COG2192",NA,-2
"COG2204",-2,NA
"COG2221",-2,NA
"COG2235",-2,NA
"COG2255",NA,-2
"COG2259",NA,-2
"COG2313",NA,-2
"COG2334",-2,NA
"COG2375",NA,-2
"COG2384",-2,NA
"COG2440",NA,-2
"COG2454",NA,-2
"COG2606",-2,NA
"COG2707",NA,-2
"COG2759",NA,-2
"COG2761",-2,NA
"COG2768",NA,-2
"COG2770",-2,NA
"COG2825",-2,NA
"COG2826",-2,NA
"COG2830",NA,-2
"COG2832",NA,-2
"COG2853",NA,-2
"COG2859",NA,-2
"COG2862",-2,NA
"COG2866",NA,-2
"COG2873",-2,NA
"COG2884",-2,NA
"COG2894",-2,NA
"COG2896",NA,-2
"COG2908",NA,-2
"COG2913",-2,NA
"COG2936",-2,NA
"COG2962",NA,-2
"COG3010",NA,-2
"COG3025",-2,NA
"COG3045",NA,-2
"COG3065",-2,NA
"COG3070",NA,-2
"COG3073",NA,-2
"COG3089",-2,NA
"COG3093",-2,NA
"COG3126",-2,NA
"COG3157",NA,-2
"COG3166",-2,NA
"COG3180",NA,-2
"COG3193",-2,NA
"COG3217",-2,NA
"COG3224",NA,-2
"COG3225",-2,NA
"COG3234",-2,NA
"COG3237",NA,-2
"COG3257",NA,-2
"COG3275",-2,NA
"COG3296",NA,-2
"COG3330",NA,-2
"COG3378",NA,-2
"COG3391",-2,NA
"COG3395",-2,NA
"COG3429",NA,-2
"COG3445",-2,NA
"COG3477",-2,NA
"COG3501",NA,-2
"COG3506",NA,-2
"COG3524",NA,-2
"COG3536",NA,-2
"COG3542",NA,-2
"COG3568",NA,-2
"COG3575",NA,-2
"COG3585",-2,NA
"COG3635",-2,NA
"COG3645",NA,-2
"COG3649",-2,NA
"COG3672",-2,NA
"COG3679",-2,NA
"COG3704",-2,NA
"COG3707",-2,NA
"COG3709",NA,-2
"COG3710",NA,-2
"COG3715",-2,NA
"COG3716",NA,-2
"COG3726",-2,NA
"COG3727",-2,NA
"COG3729",NA,-2
"COG3744",NA,-2
"COG3767",NA,-2
"COG3784",NA,-2
"COG3791",-2,NA
"COG3794",-2,NA
"COG3822",NA,-2
"COG3824",NA,-2
"COG3833",-2,NA
"COG3837",NA,-2
"COG3868",NA,-2
"COG3869",NA,-2
"COG3870",-2,NA
"COG3893",NA,-2
"COG3942",-2,NA
"COG3951",-2,NA
"COG3954",-2,NA
"COG3959",NA,-2
"COG3963",-2,NA
"COG3966",NA,-2
"COG3969",NA,-2
"COG4085",NA,-2
"COG4109",-2,NA
"COG4126",-2,NA
"COG4138",NA,-2
"COG4154",NA,-2
"COG4175",NA,-2
"COG4177",-2,NA
"COG4185",NA,-2
"COG4200",NA,-2
"COG4220",-2,NA
"COG4233",NA,-2
"COG4242",NA,-2
"COG4269",-2,NA
"COG4275",NA,-2
"COG4292",-2,NA
"COG4377",-2,NA
"COG4386",NA,-2
"COG4387",NA,-2
"COG4401",NA,-2
"COG4412",-2,NA
"COG4421",NA,-2
"COG4457",NA,-2
"COG4464",-2,NA
"COG4473",-2,NA
"COG4475",NA,-2
"COG4487",NA,-2
"COG4533",NA,-2
"COG4535",-2,NA
"COG4555",-2,NA
"COG4558",-2,NA
"COG4581",-2,NA
"COG4605",NA,-2
"COG4631",-2,NA
"COG4633",NA,-2
"COG4640",-2,NA
"COG4648",-2,NA
"COG4656",-2,NA
"COG4674",-2,NA
"COG4680",NA,-2
"COG4683",-2,NA
"COG4699",NA,-2
"COG4706",NA,-2
"COG4725",NA,-2
"COG4760",-2,NA
"COG4766",-2,NA
"COG4791",NA,-2
"COG4804",NA,-2
"COG4822",NA,-2
"COG4843",-2,NA
"COG4922",NA,-2
"COG4928",-2,NA
"COG4943",NA,-2
"COG4946",-2,NA
"COG4990",NA,-2
"COG5009",NA,-2
"COG5011",NA,-2
"COG5360",NA,-2
"COG5404",NA,-2
"COG5412",-2,NA
"COG5427",NA,-2
"COG5455",NA,-2
"COG5492",NA,-2
"COG5517",NA,-2
"COG5522",-2,NA
"COG5529",NA,-2
"COG5532",NA,-2
"COG5549",NA,-2
"COG5551",NA,-2
"COG5651",-2,NA
