"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-2
"COG0021",-2,NA
"COG0031",-2,NA
"COG0041",NA,-2
"COG0043",NA,-2
"COG0049",NA,-2
"COG0050",-2,NA
"COG0099",NA,-2
"COG0103",-2,NA
"COG0107",-2,NA
"COG0123",NA,-2
"COG0136",NA,-2
"COG0145",-2,NA
"COG0161",-2,NA
"COG0165",NA,-2
"COG0170",-2,NA
"COG0177",NA,-2
"COG0191",NA,-2
"COG0193",-2,NA
"COG0197",-2,NA
"COG0199",NA,-2
"COG0223",NA,-2
"COG0225",NA,-2
"COG0238",NA,-2
"COG0239",NA,-2
"COG0242",-2,NA
"COG0246",-2,NA
"COG0252",-2,NA
"COG0292",NA,-2
"COG0294",-2,NA
"COG0308",-2,NA
"COG0311",-2,NA
"COG0313",-2,NA
"COG0325",-2,NA
"COG0330",-2,NA
"COG0334",NA,-2
"COG0347",-2,NA
"COG0356",-2,NA
"COG0371",NA,-2
"COG0384",NA,-2
"COG0385",-2,NA
"COG0408",-2,NA
"COG0423",NA,-2
"COG0434",-2,NA
"COG0457",-2,NA
"COG0461",NA,-2
"COG0475",NA,-2
"COG0476",NA,-2
"COG0490",-2,NA
"COG0502",-2,NA
"COG0510",-2,NA
"COG0514",-2,NA
"COG0519",NA,-2
"COG0523",NA,-2
"COG0524",NA,-2
"COG0534",NA,-2
"COG0535",NA,-2
"COG0537",-2,NA
"COG0550",-2,NA
"COG0551",-2,NA
"COG0556",NA,-2
"COG0557",-2,NA
"COG0561",NA,-2
"COG0564",-2,NA
"COG0569",NA,-2
"COG0572",NA,-2
"COG0597",-2,NA
"COG0602",NA,-2
"COG0614",-2,NA
"COG0617",NA,-2
"COG0622",NA,-2
"COG0637",NA,-2
"COG0645",-2,NA
"COG0650",NA,-2
"COG0656",NA,-2
"COG0662",NA,-2
"COG0667",-2,NA
"COG0670",NA,-2
"COG0680",NA,-2
"COG0690",NA,-2
"COG0719",NA,-2
"COG0723",-2,NA
"COG0736",NA,-2
"COG0738",-2,NA
"COG0745",-2,NA
"COG0747",NA,-2
"COG0749",NA,-2
"COG0773",-2,NA
"COG0796",NA,-2
"COG0799",-2,NA
"COG0846",NA,-2
"COG1001",NA,-2
