"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0001",6,1,0,1,0,4,2,0,2,2,4,0,1,1,1,5,2,6,1,1,1,1,3,1,0,1,2,1,0,0,3,1,0,1,3,2,2,4,2,7,4,0,0,3,2,2,3,0,1,1,0,0,0,2,2,2,1,1,0,6
"COG0002",2,3,5,5,9,4,6,6,6,9,2,5,2,2,2,6,6,4,2,2,1,5,3,5,2,3,4,3,3,2,5,1,2,6,6,8,1,7,3,4,9,3,3,5,5,6,2,7,3,2,1,2,8,6,3,4,4,3,5,5
"COG0003",0,2,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,2,0,3,0,2,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,2,2,2,0,2,0,0,0,3,0,0,0,0,1,0,0,3,1
"COG0004",8,4,9,6,2,6,7,4,2,6,5,5,4,8,5,1,6,3,2,2,2,1,5,5,4,7,5,7,3,14,3,3,6,5,8,3,5,3,3,7,9,2,6,8,7,3,4,9,9,4,6,7,0,1,8,7,4,6,2,9
"COG0005",1,6,5,1,1,1,2,3,3,1,3,4,1,2,2,3,3,3,3,1,5,3,2,1,1,2,4,1,5,2,1,5,1,3,0,2,3,4,3,0,3,4,1,3,1,3,3,10,2,4,1,4,4,4,4,2,2,2,2,1
"COG0006",14,7,9,17,16,9,17,13,14,11,10,15,13,6,17,5,15,10,17,7,7,11,15,10,13,16,16,10,13,16,19,10,12,10,13,12,11,9,12,20,14,13,16,21,12,14,8,11,8,10,12,14,13,12,8,10,27,12,12,16
"COG0007",4,1,1,1,3,2,0,3,0,2,0,1,2,3,0,5,2,1,0,0,3,1,2,2,1,2,0,2,0,0,2,0,2,1,1,2,0,0,1,0,1,4,0,3,2,0,2,0,1,2,0,4,0,0,1,1,1,2,0,0
"COG0008",14,20,14,18,16,16,8,11,14,15,9,12,6,12,16,12,13,11,18,9,13,10,8,18,16,14,13,22,16,8,14,11,10,14,11,14,18,20,6,15,20,18,13,9,13,11,16,24,22,12,8,16,10,12,17,11,5,19,8,3
"COG0009",7,7,7,4,6,3,4,5,4,6,3,6,8,3,4,2,8,2,9,4,2,8,7,4,6,4,7,2,7,4,7,6,5,3,4,4,0,5,8,4,4,4,4,8,1,6,8,4,3,5,8,4,7,9,4,7,9,5,7,6
"COG0010",3,2,0,0,1,4,0,0,3,1,0,2,0,2,1,2,5,6,2,5,1,2,1,1,2,2,2,0,3,1,2,1,2,2,0,0,0,4,2,2,2,4,2,3,1,2,1,4,0,2,4,1,0,0,0,1,4,3,0,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,5,5,4,2,7,5,5,10,8,4,3,5,2,6,1,3,8,3,3,2,4,10,11,5,4,6,7,5,4,2,3,2,6,4,3,3,2,4,6,3,1,8,6,1,6,3,2,4,1,6,2,2,7,6,2,4,4,1
"COG0013",17,13,11,5,11,19,11,9,17,11,10,12,16,14,14,14,11,14,17,9,10,6,10,11,10,7,8,14,9,13,11,3,11,14,15,11,8,10,7,12,9,13,11,7,10,17,5,13,14,10,7,11,9,13,12,11,13,9,17,8
"COG0014",4,7,5,8,10,5,2,9,8,3,6,6,7,3,4,4,1,6,5,3,5,5,4,5,6,2,6,3,4,3,8,3,5,3,3,6,6,4,3,5,10,5,5,4,7,2,6,9,5,1,3,5,7,2,4,7,4,2,2,3
"COG0015",5,6,11,3,8,9,3,7,5,7,6,9,6,7,5,8,5,11,6,3,6,3,9,9,6,12,3,7,6,8,4,3,7,6,9,10,3,10,4,10,9,6,10,10,9,6,5,4,9,3,3,8,5,7,6,7,3,8,9,4
"COG0016",4,6,4,2,4,7,6,6,5,2,3,1,3,5,3,7,0,9,3,4,7,7,4,8,6,9,6,3,3,1,6,3,5,4,5,10,2,7,5,4,3,5,10,7,6,4,3,8,5,7,3,3,9,9,4,0,5,5,5,4
"COG0017",8,4,10,3,4,6,6,4,4,3,7,4,13,10,3,5,7,8,6,11,7,3,6,5,9,10,7,8,7,8,5,2,8,3,8,3,12,5,2,5,2,6,7,8,7,3,8,4,5,8,6,9,4,7,4,2,7,10,8,3
"COG0018",11,4,6,4,9,12,5,10,14,12,9,9,13,7,11,8,8,4,8,5,5,2,6,9,9,5,10,5,7,17,8,4,10,11,4,9,6,12,8,11,13,8,12,6,6,7,11,10,8,5,3,10,9,6,7,9,6,7,10,11
"COG0019",7,7,8,12,8,20,7,8,9,12,10,8,8,10,11,13,8,7,6,3,8,5,6,11,10,16,8,11,4,7,11,8,7,2,15,13,7,12,9,9,10,9,8,19,6,8,10,10,14,3,9,7,8,7,6,5,12,6,7,11
"COG0020",3,2,6,3,3,3,0,3,1,3,3,3,6,4,1,4,7,8,3,3,4,2,4,2,0,6,2,5,6,8,3,2,6,3,2,5,6,2,5,2,5,1,5,2,3,1,5,8,6,3,2,4,6,3,12,3,3,2,3,2
