"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-2
"COG0030",NA,-2
"COG0047",NA,-2
"COG0053",NA,-2
"COG0056",NA,-2
"COG0069",-2,NA
"COG0083",-2,NA
"COG0094",-2,NA
"COG0121",-2,NA
"COG0123",NA,-2
"COG0146",NA,-2
"COG0164",NA,-2
"COG0174",NA,-2
"COG0175",NA,-2
"COG0191",NA,-2
"COG0198",NA,-2
"COG0202",-2,NA
"COG0211",NA,-2
"COG0218",-2,NA
"COG0245",NA,-2
"COG0247",-2,NA
"COG0250",NA,-2
"COG0261",NA,-2
"COG0267",-2,NA
"COG0272",-2,NA
"COG0276",-2,NA
"COG0306",NA,-2
"COG0321",NA,-2
"COG0325",-2,NA
"COG0326",-2,NA
"COG0339",NA,-2
"COG0341",-2,NA
"COG0350",-2,NA
"COG0362",-2,NA
"COG0367",-2,NA
"COG0373",-2,NA
"COG0379",NA,-2
"COG0391",-2,NA
"COG0420",NA,-2
"COG0449",NA,-2
"COG0458",NA,-2
"COG0474",-2,NA
"COG0484",NA,-2
"COG0496",-2,NA
"COG0527",-2,NA
"COG0537",-2,NA
"COG0550",NA,-2
"COG0557",NA,-2
"COG0571",-2,NA
"COG0574",-2,NA
"COG0576",-2,NA
"COG0577",NA,-2
"COG0606",NA,-2
"COG0617",-2,NA
"COG0640",-2,NA
"COG0646",-2,NA
"COG0651",NA,-2
"COG0666",NA,-2
"COG0676",-2,NA
"COG0698",-2,NA
"COG0729",NA,-2
"COG0744",NA,-2
"COG0749",NA,-2
"COG0759",-2,NA
"COG0767",NA,-2
"COG0772",NA,-2
"COG0778",-2,NA
"COG0781",NA,-2
"COG0784",-2,NA
"COG0804",-2,NA
"COG0807",NA,-2
"COG0816",-2,NA
"COG0824",-2,NA
"COG0828",NA,-2
"COG0845",-2,NA
"COG0858",-2,NA
"COG0861",-2,NA
"COG1001",-2,NA
"COG1009",NA,-2
"COG1014",-2,NA
"COG1017",-2,NA
"COG1055",NA,-2
"COG1074",NA,-2
"COG1089",NA,-2
"COG1119",NA,-2
"COG1120",-2,NA
"COG1132",-2,NA
"COG1140",-2,NA
"COG1148",-2,NA
"COG1154",NA,-2
"COG1155",NA,-2
"COG1173",NA,-2
"COG1183",-2,NA
"COG1198",-2,NA
"COG1206",NA,-2
"COG1213",NA,-2
"COG1226",NA,-2
"COG1233",-2,NA
"COG1262",-2,NA
"COG1273",-2,NA
"COG1280",NA,-2
"COG1291",NA,-2
"COG1300",-2,NA
"COG1304",-2,NA
"COG1312",NA,-2
"COG1320",NA,-2
"COG1324",NA,-2
"COG1327",-2,NA
"COG1335",NA,-2
"COG1349",NA,-2
"COG1359",NA,-2
"COG1366",NA,-2
"COG1377",NA,-2
"COG1401",-2,NA
"COG1441",-2,NA
"COG1444",NA,-2
"COG1449",NA,-2
"COG1451",-2,NA
"COG1455",-2,NA
"COG1457",NA,-2
"COG1469",-2,NA
"COG1479",NA,-2
"COG1482",NA,-2
"COG1501",NA,-2
"COG1502",NA,-2
"COG1521",NA,-2
"COG1553",NA,-2
"COG1556",NA,-2
"COG1567",NA,-2
"COG1568",NA,-2
"COG1598",NA,-2
"COG1624",NA,-2
"COG1635",-2,NA
"COG1641",NA,-2
"COG1648",-2,NA
"COG1657",NA,-2
"COG1671",-2,NA
"COG1682",NA,-2
"COG1695",NA,-2
"COG1780",NA,-2
"COG1788",-2,NA
"COG1791",-2,NA
"COG1793",NA,-2
"COG1811",NA,-2
"COG1816",NA,-2
"COG1838",-2,NA
"COG1862",-2,NA
"COG1874",NA,-2
"COG1902",NA,-2
"COG1904",-2,NA
"COG1937",NA,-2
"COG1940",NA,-2
"COG1957",-2,NA
"COG1959",-2,NA
"COG1965",NA,-2
"COG1983",-2,NA
"COG1985",-2,NA
"COG1987",-2,NA
"COG2006",-2,NA
"COG2017",NA,-2
"COG2046",NA,-2
"COG2050",-2,NA
"COG2079",NA,-2
"COG2084",NA,-2
"COG2110",NA,-2
"COG2134",-2,NA
"COG2140",-2,NA
"COG2156",NA,-2
"COG2162",NA,-2
"COG2171",-2,NA
"COG2200",-2,NA
"COG2213",NA,-2
"COG2214",NA,-2
"COG2221",NA,-2
"COG2226",-2,NA
"COG2233",-2,NA
"COG2273",-2,NA
"COG2308",-2,NA
"COG2315",-2,NA
"COG2337",NA,-2
"COG2340",-2,NA
"COG2358",-2,NA
"COG2363",NA,-2
"COG2367",-2,NA
"COG2421",NA,-2
"COG2440",-2,NA
"COG2454",-2,NA
"COG2502",-2,NA
"COG2503",-2,NA
"COG2602",-2,NA
"COG2605",NA,-2
"COG2706",-2,NA
"COG2768",-2,NA
"COG2770",NA,-2
"COG2828",-2,NA
"COG2837",-2,NA
"COG2841",NA,-2
"COG2852",NA,-2
"COG2871",-2,NA
"COG2877",NA,-2
"COG2885",NA,-2
"COG2907",NA,-2
"COG2915",-2,NA
"COG2918",NA,-2
"COG2939",NA,-2
"COG2943",NA,-2
"COG2969",-2,NA
"COG2983",-2,NA
"COG3017",-2,NA
"COG3022",-2,NA
"COG3040",-2,NA
"COG3041",NA,-2
"COG3043",-2,NA
"COG3052",-2,NA
"COG3056",-2,NA
"COG3063",NA,-2
"COG3070",NA,-2
"COG3079",NA,-2
"COG3086",-2,NA
"COG3104",-2,NA
"COG3108",NA,-2
"COG3110",-2,NA
"COG3112",-2,NA
"COG3152",-2,NA
"COG3153",-2,NA
"COG3157",-2,NA
"COG3162",NA,-2
"COG3187",NA,-2
"COG3191",NA,-2
"COG3193",NA,-2
"COG3194",NA,-2
"COG3199",NA,-2
"COG3201",NA,-2
"COG3203",NA,-2
"COG3211",-2,NA
"COG3220",NA,-2
"COG3224",NA,-2
"COG3247",-2,NA
"COG3266",-2,NA
"COG3292",NA,-2
"COG3301",NA,-2
"COG3313",-2,NA
"COG3314",-2,NA
"COG3324",-2,NA
"COG3330",NA,-2
"COG3392",-2,NA
"COG3396",-2,NA
"COG3407",-2,NA
"COG3448",-2,NA
"COG3456",NA,-2
"COG3458",-2,NA
"COG3467",-2,NA
"COG3471",NA,-2
"COG3497",-2,NA
"COG3504",-2,NA
"COG3523",-2,NA
"COG3537",-2,NA
"COG3539",-2,NA
"COG3576",NA,-2
"COG3583",NA,-2
"COG3584",-2,NA
"COG3591",-2,NA
"COG3619",NA,-2
"COG3624",-2,NA
"COG3638",-2,NA
"COG3641",-2,NA
"COG3645",NA,-2
"COG3660",NA,-2
"COG3661",-2,NA
"COG3678",NA,-2
"COG3683",-2,NA
"COG3707",-2,NA
"COG3740",-2,NA
"COG3791",NA,-2
"COG3811",-2,NA
"COG3823",-2,NA
"COG3830",-2,NA
"COG3832",NA,-2
"COG3872",-2,NA
"COG3875",-2,NA
"COG3881",NA,-2
"COG3886",NA,-2
"COG3964",NA,-2
"COG4001",NA,-2
"COG4034",-2,NA
"COG4095",NA,-2
"COG4107",NA,-2
"COG4117",-2,NA
"COG4171",-2,NA
"COG4176",NA,-2
"COG4177",NA,-2
"COG4186",-2,NA
"COG4187",-2,NA
"COG4194",-2,NA
"COG4235",NA,-2
"COG4253",-2,NA
"COG4267",NA,-2
"COG4294",-2,NA
"COG4295",NA,-2
"COG4333",NA,-2
"COG4336",NA,-2
"COG4383",-2,NA
"COG4388",NA,-2
"COG4401",-2,NA
"COG4409",-2,NA
"COG4445",NA,-2
"COG4464",-2,NA
"COG4468",-2,NA
"COG4472",-2,NA
"COG4492",-2,NA
"COG4512",-2,NA
"COG4542",NA,-2
"COG4550",-2,NA
"COG4565",NA,-2
"COG4570",NA,-2
"COG4579",NA,-2
"COG4592",-2,NA
"COG4632",-2,NA
"COG4640",NA,-2
"COG4641",-2,NA
"COG4652",NA,-2
"COG4662",-2,NA
"COG4666",NA,-2
"COG4677",-2,NA
"COG4701",-2,NA
"COG4708",NA,-2
"COG4721",-2,NA
"COG4752",-2,NA
"COG4773",NA,-2
"COG4781",-2,NA
"COG4787",-2,NA
"COG4791",NA,-2
"COG4824",-2,NA
"COG4849",-2,NA
"COG4850",NA,-2
"COG4858",-2,NA
"COG4905",NA,-2
"COG4908",-2,NA
"COG4933",-2,NA
"COG4937",-2,NA
"COG4975",NA,-2
"COG4981",NA,-2
"COG4993",NA,-2
"COG5255",NA,-2
"COG5265",NA,-2
"COG5271",NA,-2
"COG5337",-2,NA
"COG5339",NA,-2
"COG5340",NA,-2
"COG5361",-2,NA
"COG5393",NA,-2
"COG5404",-2,NA
"COG5413",NA,-2
"COG5421",NA,-2
"COG5482",NA,-2
"COG5517",NA,-2
"COG5520",-2,NA
"COG5551",NA,-2
"COG5579",NA,-2
"COG5635",NA,-2
