"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG0001",0,3,2,5,1,1,0,5,10,2,2,1,2,2,0,2,0,2,0,0,4,2,0,1,3,1,1,1,2,3,0,1,2,1,2,0,0,1,3,4,1,1,2,0,1,1,0,0,3,0,4,2,2,3,2,6,4,3,0,2
"COG0002",4,2,7,6,5,2,7,4,2,5,3,7,4,3,5,3,2,4,3,7,4,4,7,4,1,6,6,5,3,2,6,7,4,4,3,6,3,4,3,1,5,3,1,1,6,3,8,8,6,5,1,2,3,2,2,12,1,7,7,3
"COG0003",3,2,3,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,3
"COG0004",5,3,6,7,2,5,4,4,11,1,4,2,6,11,8,5,6,10,2,5,8,11,4,5,6,6,8,10,3,9,9,2,5,5,7,5,3,5,5,5,2,10,3,3,4,4,5,2,5,1,4,4,17,5,4,6,7,2,2,3
"COG0005",2,2,0,3,2,3,0,5,2,3,4,1,4,0,3,2,2,1,4,3,0,2,4,2,2,2,1,1,1,4,4,5,3,8,2,3,3,3,6,9,1,4,4,3,1,4,2,1,1,3,0,3,3,2,4,1,3,2,2,1
"COG0006",10,19,14,4,9,16,12,13,8,4,17,14,14,4,18,13,7,9,19,19,9,22,14,12,11,16,8,16,13,7,10,8,14,12,10,12,10,4,8,7,12,17,13,8,16,14,10,13,15,17,13,14,19,10,13,9,12,6,16,14
"COG0007",3,1,3,1,0,2,0,0,3,5,0,2,0,0,1,0,0,2,0,1,6,1,0,4,0,1,1,3,1,1,1,0,1,2,4,0,2,2,2,1,1,10,2,3,2,1,0,1,1,0,1,1,2,2,3,2,0,0,1,1
"COG0008",14,24,10,11,12,17,16,20,15,10,14,10,14,17,8,8,16,11,9,18,13,14,5,13,20,21,8,9,9,11,11,12,19,16,11,20,9,9,23,17,19,25,9,8,11,16,10,15,13,13,8,17,20,19,16,11,14,10,15,14
"COG0009",8,6,8,5,6,3,4,5,7,3,5,5,7,4,3,2,4,5,6,3,4,4,3,5,9,4,5,8,7,4,4,13,7,6,3,6,3,2,5,7,5,4,6,3,5,9,7,6,5,9,8,5,2,4,3,5,3,7,8,3
"COG0010",1,0,4,2,4,0,4,0,2,3,1,1,2,0,1,2,3,0,3,1,0,0,5,3,1,2,0,2,3,2,3,3,0,1,2,2,1,2,2,3,2,0,2,3,0,1,2,0,3,2,2,3,0,1,2,1,0,0,2,1
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",9,7,6,9,7,4,1,7,7,2,7,3,2,4,5,9,4,3,1,5,6,4,6,9,3,1,3,2,3,7,5,3,8,10,5,9,6,5,11,2,4,5,2,4,3,8,1,5,7,7,3,4,5,3,3,4,8,5,13,6
"COG0013",9,8,14,15,8,8,12,20,10,4,16,12,8,11,6,11,14,13,8,8,11,12,12,11,13,17,13,4,9,14,10,10,15,8,12,18,7,6,4,11,13,12,10,13,14,11,18,14,16,7,7,19,8,13,12,7,11,14,17,17
"COG0014",5,2,2,10,3,7,6,10,8,5,3,9,5,6,4,2,7,3,6,6,5,2,5,7,4,6,8,6,5,3,6,2,3,6,4,4,8,2,2,8,7,3,1,3,6,6,2,6,11,6,2,2,5,3,2,2,6,8,5,8
"COG0015",9,8,12,3,11,7,1,8,10,0,3,4,2,6,4,6,7,4,6,2,5,6,5,2,6,5,3,12,6,6,6,8,6,11,5,7,7,5,6,3,2,9,2,4,8,5,7,7,5,6,4,5,7,5,4,5,7,8,4,9
"COG0016",5,6,3,4,4,3,5,7,9,1,2,4,2,3,12,11,8,1,10,4,4,4,3,7,6,2,5,6,9,5,4,5,6,10,8,7,4,1,5,3,4,2,6,6,9,9,7,2,3,8,9,8,5,4,4,5,6,3,6,6
"COG0017",5,3,7,1,8,8,5,5,1,6,5,11,5,1,5,2,8,8,8,9,9,4,2,5,9,7,1,3,6,8,7,7,9,8,5,4,7,4,7,13,3,11,3,5,9,13,4,3,5,5,5,1,6,8,4,6,8,2,8,3
"COG0018",5,8,6,14,10,6,8,10,13,2,14,17,6,6,9,12,7,10,6,9,14,8,3,6,7,9,5,8,2,6,5,9,11,14,6,13,6,8,7,5,9,5,4,7,7,6,14,5,6,8,5,8,8,3,8,9,9,8,12,11
"COG0019",18,11,15,8,8,14,6,7,15,6,10,5,4,8,10,9,6,9,6,5,12,12,8,12,8,12,12,9,11,7,11,3,15,10,7,8,9,12,8,10,9,11,7,11,8,9,5,8,14,9,17,9,14,11,8,10,9,20,13,8
"COG0020",2,1,6,5,3,2,1,6,5,3,2,2,3,4,5,5,1,0,3,3,1,3,5,7,8,4,2,5,3,0,6,2,2,3,2,2,4,6,2,2,5,3,3,5,3,4,6,2,3,6,4,4,3,2,1,5,0,3,4,7
"COG0021",9,2,9,7,3,3,4,9,10,5,4,3,3,8,11,10,5,12,4,5,4,7,4,2,3,1,1,3,5,4,3,1,8,4,5,4,9,6,2,5,5,7,4,6,3,4,9,3,6,6,1,2,8,5,7,4,4,1,11,1
"COG0022",1,0,5,1,0,0,4,1,1,1,0,2,1,1,1,0,1,1,1,2,0,0,2,0,2,1,1,0,0,0,0,5,0,2,3,3,1,1,2,1,5,1,0,3,1,0,1,2,0,1,1,0,0,3,2,1,0,5,0,0
"COG0023",0,0,0,0,0,1,2,2,0,1,1,3,1,0,2,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,1,1,0,1,2,0,0,1,3,1,0,1,4,4,0,2,2,2,1,3,3,1,0,2,0,2,0,1,1,0
"COG0024",6,6,4,13,5,4,9,4,5,2,10,16,6,3,9,8,4,6,10,6,3,6,5,3,9,4,6,11,3,10,4,4,10,3,3,5,4,3,4,16,4,2,2,7,10,9,4,7,5,13,4,6,6,2,4,4,4,6,9,6
"COG0025",1,4,2,0,5,1,0,2,5,4,0,0,0,8,0,2,0,4,2,1,2,1,0,3,0,1,0,2,1,1,1,2,1,0,2,4,2,1,0,0,0,1,2,0,1,1,1,0,1,0,0,2,1,2,4,0,4,0,0,0
