"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0028",NA,-2
"COG0030",-2,NA
"COG0041",-2,NA
"COG0042",-2,NA
"COG0047",NA,-2
"COG0056",-2,NA
"COG0064",NA,-2
"COG0077",-2,NA
"COG0086",-2,NA
"COG0090",NA,-2
"COG0118",-2,NA
"COG0119",-2,NA
"COG0139",NA,-2
"COG0143",NA,-2
"COG0147",NA,-2
"COG0153",-2,NA
"COG0154",-2,NA
"COG0167",-2,NA
"COG0170",NA,-2
"COG0172",-2,NA
"COG0174",-2,NA
"COG0179",-2,NA
"COG0181",-2,NA
"COG0184",NA,-2
"COG0203",NA,-2
"COG0216",-2,NA
"COG0217",NA,-2
"COG0220",-2,NA
"COG0266",-2,NA
"COG0285",-2,NA
"COG0286",NA,-2
"COG0292",NA,-2
"COG0301",-2,NA
"COG0328",-2,NA
"COG0343",NA,-2
"COG0347",NA,-2
"COG0351",-2,NA
"COG0357",NA,-2
"COG0363",NA,-2
"COG0384",-2,NA
"COG0394",-2,NA
"COG0401",-2,NA
"COG0405",NA,-2
"COG0406",NA,-2
"COG0421",NA,-2
"COG0425",NA,-2
"COG0427",-2,NA
"COG0428",NA,-2
"COG0430",NA,-2
"COG0441",NA,-2
"COG0447",-2,NA
"COG0448",NA,-2
"COG0462",-2,NA
"COG0464",NA,-2
"COG0473",NA,-2
"COG0477",NA,-2
"COG0503",NA,-2
"COG0510",NA,-2
"COG0518",-2,NA
"COG0529",-2,NA
"COG0537",NA,-2
"COG0547",NA,-2
"COG0584",-2,NA
"COG0588",-2,NA
"COG0599",NA,-2
"COG0609",NA,-2
"COG0613",NA,-2
"COG0615",NA,-2
"COG0627",NA,-2
"COG0628",-2,NA
"COG0630",-2,NA
"COG0642",-2,NA
"COG0682",-2,NA
"COG0689",-2,NA
"COG0694",NA,-2
"COG0732",NA,-2
"COG0733",-2,NA
"COG0735",-2,NA
"COG0737",-2,NA
"COG0753",-2,NA
"COG0756",-2,NA
"COG0758",-2,NA
"COG0759",NA,-2
"COG0775",NA,-2
"COG0779",-2,NA
"COG0782",-2,NA
"COG0833",NA,-2
"COG1010",NA,-2
"COG1023",NA,-2
"COG1032",-2,NA
"COG1039",NA,-2
"COG1051",NA,-2
"COG1067",-2,NA
"COG1072",NA,-2
"COG1078",NA,-2
"COG1111",-2,NA
"COG1118",-2,NA
"COG1124",NA,-2
"COG1126",NA,-2
"COG1132",-2,NA
"COG1133",-2,NA
"COG1136",NA,-2
"COG1158",NA,-2
"COG1164",NA,-2
"COG1200",-2,NA
"COG1213",NA,-2
"COG1230",-2,NA
"COG1231",-2,NA
"COG1245",-2,NA
"COG1275",NA,-2
"COG1278",-2,NA
"COG1283",NA,-2
"COG1287",NA,-2
"COG1326",-2,NA
"COG1346",NA,-2
"COG1350",-2,NA
"COG1389",-2,NA
"COG1393",-2,NA
"COG1418",-2,NA
"COG1420",NA,-2
"COG1430",-2,NA
"COG1431",-2,NA
"COG1434",NA,-2
"COG1442",NA,-2
"COG1446",NA,-2
"COG1452",-2,NA
"COG1488",-2,NA
"COG1493",NA,-2
"COG1527",-2,NA
"COG1530",-2,NA
"COG1536",NA,-2
"COG1558",NA,-2
"COG1564",-2,NA
"COG1566",NA,-2
"COG1587",-2,NA
"COG1603",NA,-2
"COG1612",-2,NA
"COG1615",NA,-2
"COG1656",NA,-2
"COG1668",-2,NA
"COG1670",NA,-2
"COG1675",NA,-2
"COG1678",-2,NA
"COG1682",NA,-2
"COG1684",-2,NA
"COG1698",-2,NA
"COG1711",-2,NA
"COG1712",-2,NA
"COG1719",NA,-2
"COG1721",NA,-2
"COG1725",NA,-2
"COG1762",NA,-2
"COG1766",NA,-2
"COG1794",NA,-2
"COG1804",NA,-2
"COG1805",NA,-2
"COG1838",NA,-2
"COG1856",NA,-2
"COG1867",NA,-2
"COG1872",NA,-2
"COG1874",NA,-2
"COG1877",NA,-2
"COG1878",NA,-2
"COG1940",NA,-2
"COG1964",NA,-2
"COG1965",-2,NA
"COG1966",-2,NA
"COG1980",NA,-2
"COG1990",NA,-2
"COG2002",NA,-2
"COG2019",-2,NA
"COG2025",-2,NA
"COG2037",NA,-2
"COG2045",-2,NA
"COG2047",-2,NA
"COG2056",-2,NA
"COG2057",NA,-2
"COG2070",-2,NA
"COG2086",NA,-2
"COG2094",NA,-2
"COG2125",-2,NA
"COG2129",NA,-2
"COG2136",-2,NA
"COG2142",-2,NA
"COG2151",-2,NA
"COG2161",-2,NA
"COG2173",-2,NA
"COG2177",-2,NA
"COG2180",-2,NA
"COG2185",-2,NA
"COG2188",-2,NA
"COG2197",-2,NA
"COG2215",NA,-2
"COG2218",-2,NA
"COG2222",NA,-2
"COG2331",NA,-2
"COG2337",-2,NA
"COG2345",-2,NA
"COG2354",-2,NA
"COG2371",-2,NA
"COG2386",-2,NA
"COG2388",-2,NA
"COG2402",-2,NA
"COG2442",NA,-2
"COG2450",-2,NA
"COG2509",NA,-2
