"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG0001",7083,3164,8368,6326,7216,3921,8999,5927,7195,3364
"COG0002",5782,2992,4549,4905,5275,2009,4918,4330,5981,1620
"COG0003",36,341,492,265,159,497,425,233,97,688
"COG0004",18154,10066,14207,15422,16478,12430,11743,15736,16584,6871
"COG0005",3783,2171,4588,5121,4082,638,1791,2650,2503,569
"COG0006",21138,11219,21153,22223,25786,7831,25430,24560,26023,6184
"COG0007",1675,3947,1571,1366,1041,1844,2264,1487,1258,1751
"COG0008",14649,11907,15523,15370,15911,5969,15547,13991,15457,5507
"COG0009",3262,1728,3178,2975,3236,2366,5890,5534,6709,2237
"COG0010",7961,3411,8314,8242,9299,2518,11339,9184,9094,2130
"COG0011",82,23,432,126,53,29,12,172,8,43
"COG0012",8908,3591,9428,9500,10066,2611,8137,8617,10478,2318
"COG0013",19955,7897,20039,20019,20568,5766,17162,20112,21478,5477
"COG0014",8727,4053,6985,7544,7767,2654,5311,7003,8691,2222
"COG0015",10297,5360,10850,11011,11081,3249,8877,10623,11575,3282
"COG0016",8088,3573,8230,8459,8925,2491,7396,7801,8947,2179
"COG0017",1940,2332,3977,4525,4145,1390,3836,4322,3631,1189
"COG0018",13785,5687,14269,13650,14609,4027,11989,13275,15634,3576
"COG0019",14121,9446,11183,12466,13010,5349,10512,11281,14580,4242
"COG0020",4917,2468,6114,5695,5898,1930,4563,5302,6219,1752
"COG0021",13748,5956,13024,13352,13084,4395,8913,13989,14700,3456
"COG0022",7787,6744,12283,12044,9723,6612,12492,11142,9792,7580
"COG0023",425,546,681,684,566,327,772,772,653,374
"COG0024",5962,4246,6525,6443,5986,2364,5333,6110,6187,2397
"COG0025",2184,5694,2651,2431,1015,2998,1577,2100,1308,2406
"COG0026",6568,3153,5591,5487,5506,1878,5269,4303,6224,1977
"COG0027",1565,2031,1840,1462,673,827,1216,726,639,1220
"COG0028",31184,12374,23645,25559,28207,13178,22085,26165,28982,8065
"COG0029",3105,3694,3548,3207,2681,1539,3167,2566,1984,1712
"COG0030",5896,2441,6409,6115,6403,1854,5177,5701,6826,1714
"COG0031",10283,7816,10033,9473,8796,6134,7664,10317,9091,5217
"COG0033",630,173,892,784,108,878,304,1562,631,718
"COG0034",12341,4907,11696,11478,11399,3484,11247,10232,11529,3492
"COG0035",1379,912,1594,1430,1107,870,1182,1300,1128,667
"COG0036",5490,2139,6103,6054,6395,1733,5250,5629,6753,1558
"COG0037",5385,3128,5541,5837,5860,5393,11092,10897,13028,4963
"COG0038",2448,5304,2930,2829,1285,1565,2580,2929,1181,1414
"COG0039",7772,3329,7332,7522,8080,2072,7069,7418,8105,1862
"COG0040",4284,2284,3392,3491,4076,1422,3364,3564,4417,1228
