"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2
"COG0013",NA,-2
"COG0034",NA,-2
"COG0045",-2,NA
"COG0056",-2,NA
"COG0062",-2,NA
"COG0077",NA,-2
"COG0079",NA,-2
"COG0080",-2,NA
"COG0091",-2,NA
"COG0094",-2,NA
"COG0120",NA,-2
"COG0124",-2,NA
"COG0128",NA,-2
"COG0136",-2,NA
"COG0164",NA,-2
"COG0165",-2,NA
"COG0173",-2,NA
"COG0184",-2,NA
"COG0207",-2,NA
"COG0208",-2,NA
"COG0222",-2,NA
"COG0248",-2,NA
"COG0255",-2,NA
"COG0272",NA,-2
"COG0283",NA,-2
"COG0289",NA,-2
"COG0310",-2,NA
"COG0320",NA,-2
"COG0333",NA,-2
"COG0344",-2,NA
"COG0347",NA,-2
"COG0353",NA,-2
"COG0363",NA,-2
"COG0368",NA,-2
"COG0371",NA,-2
"COG0383",NA,-2
"COG0406",NA,-2
"COG0409",-2,NA
"COG0411",NA,-2
"COG0417",-2,NA
"COG0422",-2,NA
"COG0427",-2,NA
"COG0429",NA,-2
"COG0436",-2,NA
"COG0443",-2,NA
"COG0455",NA,-2
"COG0463",-2,NA
"COG0483",-2,NA
"COG0491",NA,-2
"COG0492",NA,-2
"COG0508",-2,NA
"COG0509",NA,-2
"COG0511",NA,-2
"COG0514",-2,NA
"COG0523",NA,-2
"COG0531",-2,NA
"COG0537",-2,NA
"COG0542",NA,-2
"COG0543",-2,NA
"COG0555",NA,-2
"COG0561",-2,NA
"COG0564",NA,-2
"COG0586",NA,-2
"COG0589",NA,-2
"COG0599",-2,NA
"COG0600",NA,-2
"COG0617",-2,NA
"COG0625",NA,-2
"COG0632",-2,NA
"COG0639",-2,NA
"COG0657",NA,-2
"COG0666",NA,-2
"COG0672",-2,NA
"COG0676",-2,NA
"COG0678",-2,NA
"COG0680",-2,NA
"COG0697",NA,-2
"COG0706",NA,-2
"COG0728",NA,-2
"COG0730",-2,NA
"COG0735",-2,NA
"COG0747",-2,NA
"COG0763",-2,NA
"COG0766",NA,-2
"COG0775",NA,-2
"COG0791",NA,-2
"COG0795",-2,NA
"COG0820",NA,-2
"COG0821",-2,NA
"COG1012",-2,NA
"COG1036",-2,NA
"COG1038",NA,-2
"COG1061",-2,NA
"COG1062",NA,-2
"COG1082",NA,-2
"COG1090",-2,NA
"COG1097",-2,NA
"COG1099",NA,-2
"COG1117",-2,NA
"COG1118",NA,-2
"COG1121",-2,NA
"COG1164",-2,NA
"COG1168",-2,NA
"COG1191",-2,NA
"COG1192",NA,-2
"COG1209",-2,NA
"COG1212",-2,NA
"COG1229",NA,-2
"COG1239",-2,NA
"COG1241",-2,NA
"COG1256",NA,-2
"COG1268",-2,NA
