"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",6738,8047,8743,9028,7069,6275,8185,5840,10823,6120
"COG0002",5768,5066,5506,4903,4669,5918,6123,5645,5243,4685
"COG0003",338,36,144,404,259,257,301,394,257,119
"COG0004",15216,9349,18681,12046,18207,18837,16681,18272,15306,25745
"COG0005",4938,2520,5123,3436,4907,4694,4611,4747,4996,3568
"COG0006",18754,20749,18583,25851,23782,24800,20388,25258,22800,20663
"COG0007",2086,1361,2762,2254,1346,1683,2572,1342,2203,1522
"COG0008",12513,14640,13832,15460,14857,14474,13418,14443,16016,14357
"COG0009",5371,6364,6124,5957,6258,6091,5360,6104,5361,4726
"COG0010",8521,9533,7379,11543,9139,9785,7409,9097,7924,7597
"COG0011",202,8,888,16,107,252,524,167,133,58
"COG0012",9046,7194,9512,7982,9225,9357,8338,9163,9820,9151
"COG0013",19783,15908,20210,17257,19896,19212,18934,18971,18924,19442
"COG0014",8235,5106,8217,5526,7708,8375,8591,8344,6785,8660
"COG0015",10481,8634,12091,8857,10444,10301,9910,10429,10704,10543
"COG0016",7628,7259,7950,7356,8506,4177,3702,4032,4259,4308
"COG0017",1836,3057,1744,3838,4277,2472,1793,3206,5281,1627
"COG0018",13471,10368,15156,11898,12044,13479,12336,13134,12545,10970
"COG0019",12244,11177,11968,10639,12142,12499,12099,12274,10094,12603
"COG0020",4686,4347,5666,4528,5246,5145,4989,5413,5121,3688
"COG0021",12873,7983,15430,8712,13992,13698,13261,13201,12626,14895
"COG0022",9197,12546,9016,12545,10443,8304,7760,8909,10784,7556
"COG0023",734,903,822,777,475,443,1001,459,564,263
"COG0024",5528,5129,6448,5267,6294,5956,5520,6117,6211,6602
"COG0025",2832,1851,3629,1569,2162,2265,2922,2030,1493,1029
"COG0026",6896,5178,6276,5243,5102,6354,5839,5647,4656,5466
"COG0027",2394,1550,3199,1180,1150,1739,2710,1201,914,917
"COG0028",25587,22698,25465,22169,30409,26860,33369,27295,35358,38781
"COG0029",4240,1866,5238,3157,2998,3691,5137,2939,2426,3606
"COG0030",5911,5065,6213,5102,5539,5798,5020,5654,5456,3741
"COG0031",10036,8119,12216,7875,9133,8958,10864,8614,10266,9493
"COG0033",2984,124,3565,314,811,1919,3198,1260,339,402
"COG0034",10864,10914,11550,11109,10967,10772,10509,10435,10803,12641
"COG0035",1871,1060,2314,1150,1373,1849,1969,1739,1207,929
"COG0036",5429,4857,5910,5161,5959,5838,5042,5845,6051,5276
"COG0037",10562,11326,10304,11084,10307,10334,9553,10327,11465,7704
"COG0038",3458,2611,4250,2561,2519,3294,3988,3018,2039,2439
"COG0039",6137,6529,6217,6976,8153,6983,5822,7286,7955,9593
"COG0040",3631,3015,4220,3392,3826,3792,4166,3531,4158,4141
"COG0041",3554,3417,3746,3327,3837,3443,3736,3522,3539,4198
"COG0042",8583,8419,10257,8539,8164,8295,8899,8094,7834,8225
"COG0043",1393,1417,1100,2365,4936,3015,5943,3200,9120,1706
"COG0044",11766,15407,11047,14419,14037,13500,11328,13962,13586,15649
"COG0045",8779,8048,8621,9213,11340,9567,8312,10024,10989,11296
"COG0046",16222,16597,18809,17693,18485,16916,16736,16495,16897,19155
"COG0047",7970,8266,9228,9425,8059,7594,7591,7293,7597,8831
"COG0048",2629,3257,3051,3119,2863,2715,2730,2657,2937,3338
"COG0049",3116,3903,3823,3946,3989,3528,3263,3478,3694,3533
"COG0050",8257,10501,10035,10317,9456,8882,8825,8817,8894,13486
"COG0051",2019,2492,2788,2469,2245,2190,2353,2320,2413,2641
"COG0052",5398,5554,5995,6616,6088,5742,5624,5790,5910,6147
"COG0053",666,300,377,645,1279,1388,881,1553,814,608
"COG0054",3043,2792,3000,3350,2597,1442,1413,1371,1454,1411
"COG0055",10860,10871,12263,11743,11591,11276,10617,11063,10433,16197
"COG0056",12398,12959,13907,14008,13488,12524,11477,12315,11221,16981
"COG0057",10688,10946,11620,10632,9944,10913,11390,10772,9335,12179
"COG0058",4936,81,7371,306,2273,2296,2578,2691,650,652
"COG0059",6970,6940,8127,6572,7412,7292,7504,7027,7250,9638
"COG0060",20214,19962,22416,21081,22541,22532,20499,22409,21772,21250
"COG0061",6582,5417,7945,6045,6043,6861,7354,6437,6786,5311
"COG0062",3614,1076,4390,1155,3431,3481,4725,3297,3790,2071
"COG0063",4565,1209,5884,1531,4273,4182,5098,3911,4702,2857
"COG0064",9949,6994,11269,7642,9277,9920,9686,9677,8995,10727
"COG0065",10869,10697,12051,11194,13741,12644,11783,12514,13384,14703
"COG0066",4894,4755,5518,5435,6469,5722,4785,6056,5819,4294
"COG0067",22953,18829,23098,20865,24827,27624,23625,25570,20030,30151
"COG0068",75,55,17,37,31,33,58,37,69,46
"COG0069",31295,31698,33070,33465,32443,34894,31793,33166,27103,42286
"COG0070",21074,17497,20078,19900,23835,25364,21819,24065,18943,29751
"COG0071",11653,2598,5056,1883,4174,5681,5365,6322,4250,4688
"COG0072",15981,13242,16716,14756,16220,17341,15806,17052,16001,16308
"COG0073",12507,14503,11743,13542,13682,14255,14348,14159,13236,15033
"COG0074",6187,5451,6075,6723,8518,6979,6089,7384,8715,9491
"COG0075",6663,4096,8793,4460,5666,7132,8501,6148,7342,6268
"COG0076",3342,3962,3557,3957,2735,1425,1915,1343,1273,657
"COG0077",6036,6202,7097,5687,5981,6548,6407,6475,6074,6955
"COG0078",5066,5020,5863,5214,5899,5731,5567,5815,5871,6162
"COG0079",12180,9716,11849,8969,9917,10275,11911,9403,10056,8883
"COG0080",2781,2804,3485,2582,3380,3133,3016,3109,3076,3234
"COG0081",4872,4756,5308,4417,5697,5159,5117,5220,5089,5652
"COG0082",7981,6958,9648,7103,9164,8876,8169,8793,8339,8702
"COG0083",1515,1530,2836,1178,1185,1391,2268,1055,1871,652
"COG0084",4963,6180,5805,5756,4791,5195,5269,4997,5363,4969
"COG0085",28366,28419,29605,28138,28209,27074,27139,27813,28198,35166
"COG0086",31492,31340,36432,32623,31120,31620,32572,32314,29024,36186
"COG0087",4888,4565,5300,5163,5906,5188,4951,5374,5337,5236
"COG0088",4300,4001,4691,4062,4975,4868,4201,4813,4528,3946
"COG0089",1741,1927,2150,2018,1912,2107,1821,2010,1882,1551
"COG0090",6046,5778,6689,5960,6392,6445,6100,6363,6323,7316
"COG0091",2608,2504,2958,2795,2897,2728,2637,2804,2820,2833
"COG0092",5064,5394,5868,5301,5644,5229,4967,5316,5341,5760
"COG0093",2486,2676,2790,2780,2807,2518,2698,2570,2745,3323
"COG0094",3863,4238,4446,4296,4255,4141,3746,4290,4185,4166
"COG0095",1203,685,1805,81,677,1055,1650,949,624,347
"COG0096",2812,3210,3198,3098,2918,2995,2657,2943,3038,2748
"COG0097",3752,4139,4456,4359,4149,4143,3805,4155,4058,4142
"COG0098",3417,3578,4395,3768,4296,3696,3956,3742,4123,4781
"COG0099",2670,2764,3186,3147,2972,2814,2682,2985,3111,3226
"COG0100",1270,1244,1553,1533,1622,2753,2851,2975,2998,3551
"COG0101",5483,5930,6230,5532,6458,6300,5557,6179,4953,4938
"COG0102",3196,2954,3755,3280,3858,3624,3365,3704,3382,3285
"COG0103",2880,2988,3147,3405,3523,3081,2869,3095,2945,3104
"COG0104",9922,6841,11078,8000,10760,10241,9593,10132,10016,11015
"COG0105",2800,2485,3441,2733,3073,2853,3092,2944,3122,2696
"COG0106",4187,3402,4217,3351,3817,3981,4572,3662,4018,4397
"COG0107",2551,2137,2756,2395,2503,5034,5624,4853,5639,6661
"COG0108",7636,5782,9328,6248,7605,8373,8490,8011,7423,8084
"COG0109",7457,7586,8062,6793,7696,3840,3744,3876,3806,3606
"COG0110",2392,2861,2654,2884,2277,2204,2197,2146,3712,2909
"COG0111",16403,15836,17784,17203,18472,18044,19600,18508,21132,19693
"COG0112",9956,7719,11124,8859,10331,10024,9675,10003,10280,11287
"COG0113",7224,6351,8489,6784,5748,6661,6963,6216,6176,7496
"COG0114",9368,7812,11046,8206,10395,9598,8796,9590,9327,9623
"COG0115",13722,15297,15557,16694,14623,14955,14666,14608,15802,14552
"COG0116",2645,3832,3270,2521,1313,1845,2256,1350,1085,998
"COG0117",5829,5471,6964,5478,6232,6737,5688,6747,5650,5423
"COG0118",3977,3734,4222,3753,4008,4371,4282,4006,4428,4799
"COG0119",18263,15368,19207,16736,20737,19529,19212,20245,19719,25040
"COG0120",1905,2658,3281,2304,2026,2397,2470,2192,1994,1589
"COG0121",215,334,94,197,260,97,128,158,217,126
"COG0122",3424,2165,3410,2957,4472,3909,3387,4058,5027,3660
"COG0123",6681,6160,5835,6671,7657,8099,5464,8965,5987,7918
"COG0124",9726,9838,10348,9620,10296,10469,9262,10303,10461,9288
