"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2
"COG0040",-2,NA
"COG0049",-2,NA
"COG0050",-2,NA
"COG0052",NA,-2
"COG0071",-2,NA
"COG0082",-2,NA
"COG0085",NA,-2
"COG0087",NA,-2
"COG0121",-2,NA
"COG0125",-2,NA
"COG0143",NA,-2
"COG0145",-2,NA
"COG0149",NA,-2
"COG0158",NA,-2
"COG0164",NA,-2
"COG0168",-2,NA
"COG0174",-2,NA
"COG0179",NA,-2
"COG0198",NA,-2
"COG0200",-2,NA
"COG0203",NA,-2
"COG0214",-2,NA
"COG0230",-2,NA
"COG0262",-2,NA
"COG0293",NA,-2
"COG0295",NA,-2
"COG0301",-2,NA
"COG0302",NA,-2
"COG0324",NA,-2
"COG0325",-2,NA
"COG0331",-2,NA
"COG0345",NA,-2
"COG0352",NA,-2
"COG0356",-2,NA
"COG0362",NA,-2
"COG0367",-2,NA
"COG0371",-2,NA
"COG0376",NA,-2
"COG0379",-2,NA
"COG0412",NA,-2
"COG0416",-2,NA
"COG0419",-2,NA
"COG0422",-2,NA
"COG0435",NA,-2
"COG0436",NA,-2
"COG0445",-2,NA
"COG0479",NA,-2
"COG0511",NA,-2
"COG0514",-2,NA
"COG0517",NA,-2
"COG0540",NA,-2
"COG0549",NA,-2
"COG0560",NA,-2
"COG0567",NA,-2
"COG0568",NA,-2
"COG0576",NA,-2
"COG0580",NA,-2
"COG0587",-2,NA
"COG0590",NA,-2
"COG0615",-2,NA
"COG0622",-2,NA
"COG0625",-2,NA
"COG0628",-2,NA
"COG0644",-2,NA
"COG0653",NA,-2
"COG0671",-2,NA
"COG0683",-2,NA
"COG0704",NA,-2
"COG0713",-2,NA
"COG0722",-2,NA
"COG0723",-2,NA
"COG0745",-2,NA
"COG0759",NA,-2
"COG0768",NA,-2
"COG0771",-2,NA
"COG0793",-2,NA
"COG0795",NA,-2
"COG0798",-2,NA
"COG0806",NA,-2
"COG0828",NA,-2
"COG0835",-2,NA
"COG0840",-2,NA
"COG0846",-2,NA
"COG0847",-2,NA
"COG0851",NA,-2
"COG0855",NA,-2
"COG0863",-2,NA
"COG1005",NA,-2
"COG1041",-2,NA
"COG1052",-2,NA
"COG1066",-2,NA
"COG1080",NA,-2
"COG1089",NA,-2
"COG1091",-2,NA
"COG1105",NA,-2
"COG1113",-2,NA
"COG1115",-2,NA
"COG1119",-2,NA
"COG1137",NA,-2
"COG1143",NA,-2
"COG1169",NA,-2
"COG1175",NA,-2
"COG1177",-2,NA
"COG1180",-2,NA
"COG1186",-2,NA
"COG1199",NA,-2
"COG1220",NA,-2
"COG1240",-2,NA
"COG1245",-2,NA
"COG1250",NA,-2
"COG1268",-2,NA
"COG1276",-2,NA
"COG1295",-2,NA
"COG1298",-2,NA
"COG1304",NA,-2
"COG1313",-2,NA
"COG1335",-2,NA
"COG1347",-2,NA
"COG1353",NA,-2
"COG1380",NA,-2
"COG1381",-2,NA
"COG1385",NA,-2
"COG1398",NA,-2
"COG1416",NA,-2
"COG1454",NA,-2
"COG1463",-2,NA
"COG1485",-2,NA
"COG1490",-2,NA
"COG1509",NA,-2
"COG1525",-2,NA
"COG1529",NA,-2
"COG1541",NA,-2
"COG1549",NA,-2
"COG1553",-2,NA
"COG1556",NA,-2
"COG1559",NA,-2
"COG1569",-2,NA
"COG1576",-2,NA
"COG1586",-2,NA
"COG1587",-2,NA
"COG1623",NA,-2
"COG1628",-2,NA
"COG1634",-2,NA
"COG1640",NA,-2
"COG1644",NA,-2
"COG1654",NA,-2
"COG1666",NA,-2
"COG1668",NA,-2
"COG1698",-2,NA
"COG1702",-2,NA
"COG1733",NA,-2
"COG1749",-2,NA
"COG1758",NA,-2
"COG1769",-2,NA
"COG1773",-2,NA
"COG1783",NA,-2
"COG1792",-2,NA
"COG1804",NA,-2
"COG1814",NA,-2
"COG1824",NA,-2
"COG1825",NA,-2
"COG1831",-2,NA
"COG1833",-2,NA
"COG1847",NA,-2
"COG1850",-2,NA
"COG1899",-2,NA
"COG1910",NA,-2
"COG1914",-2,NA
"COG1915",NA,-2
"COG1956",-2,NA
"COG1963",-2,NA
"COG1981",-2,NA
"COG1983",-2,NA
"COG2005",NA,-2
"COG2017",NA,-2
"COG2046",-2,NA
"COG2056",NA,-2
"COG2060",-2,NA
"COG2061",NA,-2
"COG2071",-2,NA
"COG2082",-2,NA
"COG2086",-2,NA
"COG2093",NA,-2
"COG2101",NA,-2
"COG2125",-2,NA
"COG2128",NA,-2
"COG2132",-2,NA
"COG2138",NA,-2
"COG2146",-2,NA
"COG2165",-2,NA
"COG2176",NA,-2
"COG2182",NA,-2
"COG2191",-2,NA
"COG2194",-2,NA
"COG2199",-2,NA
"COG2202",-2,NA
"COG2208",-2,NA
"COG2220",-2,NA
"COG2226",NA,-2
"COG2229",-2,NA
"COG2231",NA,-2
"COG2232",-2,NA
"COG2247",-2,NA
"COG2251",-2,NA
"COG2252",-2,NA
"COG2263",NA,-2
"COG2268",NA,-2
"COG2310",NA,-2
"COG2319",-2,NA
"COG2320",-2,NA
"COG2323",-2,NA
"COG2380",-2,NA
"COG2443",-2,NA
"COG2521",-2,NA
"COG2524",NA,-2
"COG2706",-2,NA
"COG2801",-2,NA
"COG2810",NA,-2
"COG2838",-2,NA
"COG2846",-2,NA
"COG2848",NA,-2
"COG2868",NA,-2
"COG2870",-2,NA
"COG2906",NA,-2
"COG2926",NA,-2
"COG2961",-2,NA
"COG3000",-2,NA
"COG3022",NA,-2
"COG3027",NA,-2
"COG3041",-2,NA
"COG3059",NA,-2
"COG3071",-2,NA
"COG3088",-2,NA
"COG3122",-2,NA
"COG3123",NA,-2
"COG3124",NA,-2
"COG3129",NA,-2
"COG3146",NA,-2
"COG3157",-2,NA
"COG3158",NA,-2
"COG3175",-2,NA
"COG3181",NA,-2
"COG3209",-2,NA
"COG3215",NA,-2
"COG3225",-2,NA
"COG3231",NA,-2
"COG3237",NA,-2
"COG3239",NA,-2
"COG3245",-2,NA
"COG3246",-2,NA
"COG3251",-2,NA
"COG3297",NA,-2
"COG3321",-2,NA
"COG3324",NA,-2
"COG3330",-2,NA
"COG3336",NA,-2
"COG3344",NA,-2
"COG3350",NA,-2
"COG3354",-2,NA
"COG3357",-2,NA
"COG3372",-2,NA
"COG3378",-2,NA
"COG3379",NA,-2
"COG3393",-2,NA
"COG3400",NA,-2
"COG3403",-2,NA
"COG3410",NA,-2
"COG3413",NA,-2
"COG3414",NA,-2
"COG3415",-2,NA
"COG3425",-2,NA
"COG3427",NA,-2
"COG3440",NA,-2
"COG3460",-2,NA
"COG3464",-2,NA
"COG3469",-2,NA
"COG3475",NA,-2
"COG3490",-2,NA
"COG3495",NA,-2
"COG3500",-2,NA
"COG3521",NA,-2
"COG3525",NA,-2
"COG3526",-2,NA
"COG3547",-2,NA
"COG3549",NA,-2
"COG3570",-2,NA
"COG3588",NA,-2
"COG3621",NA,-2
"COG3626",NA,-2
"COG3629",-2,NA
"COG3644",-2,NA
"COG3646",-2,NA
"COG3655",NA,-2
"COG3657",NA,-2
"COG3664",-2,NA
"COG3668",NA,-2
"COG3675",NA,-2
"COG3686",NA,-2
"COG3695",-2,NA
"COG3696",NA,-2
"COG3709",NA,-2
"COG3711",NA,-2
"COG3728",-2,NA
"COG3750",NA,-2
"COG3768",-2,NA
"COG3775",NA,-2
"COG3777",NA,-2
"COG3805",-2,NA
"COG3807",NA,-2
"COG3852",NA,-2
"COG3853",NA,-2
"COG3901",-2,NA
"COG3903",-2,NA
"COG3911",NA,-2
"COG3932",NA,-2
"COG3958",-2,NA
"COG3959",NA,-2
"COG4067",NA,-2
"COG4083",-2,NA
"COG4085",-2,NA
"COG4092",NA,-2
"COG4096",NA,-2
"COG4099",NA,-2
"COG4139",-2,NA
"COG4167",-2,NA
"COG4170",-2,NA
"COG4189",NA,-2
"COG4196",NA,-2
"COG4208",NA,-2
"COG4233",NA,-2
"COG4241",NA,-2
"COG4247",-2,NA
"COG4258",-2,NA
"COG4271",-2,NA
"COG4273",NA,-2
"COG4280",NA,-2
"COG4282",NA,-2
"COG4312",NA,-2
"COG4319",NA,-2
"COG4324",-2,NA
"COG4347",NA,-2
"COG4359",-2,NA
"COG4387",NA,-2
"COG4391",-2,NA
"COG4399",NA,-2
"COG4409",NA,-2
"COG4469",-2,NA
"COG4485",NA,-2
"COG4496",NA,-2
"COG4521",NA,-2
"COG4535",NA,-2
"COG4540",NA,-2
"COG4572",NA,-2
"COG4578",-2,NA
"COG4581",NA,-2
"COG4584",-2,NA
"COG4597",NA,-2
"COG4615",NA,-2
"COG4618",-2,NA
"COG4619",NA,-2
"COG4632",-2,NA
"COG4648",NA,-2
"COG4676",-2,NA
"COG4694",NA,-2
"COG4696",-2,NA
"COG4705",NA,-2
"COG4713",NA,-2
"COG4735",NA,-2
"COG4741",NA,-2
"COG4795",-2,NA
"COG4797",NA,-2
"COG4805",NA,-2
"COG4806",-2,NA
"COG4849",NA,-2
"COG4875",NA,-2
"COG4890",-2,NA
"COG4892",-2,NA
"COG4901",-2,NA
"COG4924",-2,NA
"COG4935",NA,-2
"COG4957",NA,-2
"COG4962",NA,-2
"COG4985",NA,-2
"COG4991",NA,-2
"COG4992",-2,NA
"COG4995",NA,-2
"COG5000",NA,-2
"COG5002",-2,NA
"COG5032",NA,-2
"COG5034",NA,-2
"COG5039",-2,NA
"COG5064",NA,-2
"COG5074",NA,-2
"COG5077",NA,-2
"COG5088",NA,-2
"COG5097",-2,NA
"COG5100",NA,-2
"COG5108",-2,NA
"COG5113",-2,NA
"COG5120",-2,NA
"COG5139",-2,NA
"COG5159",-2,NA
"COG5169",-2,NA
"COG5175",-2,NA
"COG5193",-2,NA
"COG5197",NA,-2
"COG5198",NA,-2
"COG5212",-2,NA
"COG5213",-2,NA
"COG5217",-2,NA
"COG5220",-2,NA
"COG5233",-2,NA
"COG5235",-2,NA
"COG5250",NA,-2
"COG5267",NA,-2
"COG5282",-2,NA
"COG5301",NA,-2
"COG5304",NA,-2
"COG5380",-2,NA
"COG5412",-2,NA
"COG5425",-2,NA
"COG5427",-2,NA
"COG5433",-2,NA
"COG5436",NA,-2
"COG5439",-2,NA
"COG5449",NA,-2
"COG5459",-2,NA
"COG5478",NA,-2
"COG5481",-2,NA
"COG5486",-2,NA
"COG5491",NA,-2
"COG5504",NA,-2
"COG5505",-2,NA
"COG5507",NA,-2
"COG5515",NA,-2
"COG5529",NA,-2
"COG5552",NA,-2
"COG5562",-2,NA
"COG5583",-2,NA
"COG5595",NA,-2
"COG5599",-2,NA
"COG5613",NA,-2
"COG5624",NA,-2
"COG5630",-2,NA
"COG5642",-2,NA
"COG5650",NA,-2
"COG5662",-2,NA
