"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",7798,13535,7554,7445,7326,11825,2693,2269,10514,8320
"COG0002",5199,5643,4981,5307,3988,5032,2744,1924,4305,5684
"COG0003",166,168,215,321,464,129,225,198,339,382
"COG0004",17277,11002,16529,18435,19762,10487,11977,4851,10886,16332
"COG0005",4266,6473,3999,4660,4866,2833,976,598,2097,2444
"COG0006",23583,31273,23221,25442,20175,26897,8971,5629,17809,22350
"COG0007",1549,3090,1211,603,1972,3500,4212,1900,3571,2345
"COG0008",16073,16714,15606,15710,14156,15789,10107,5784,15699,15149
"COG0009",5889,5450,5954,6524,4600,4912,2403,1984,4189,5933
"COG0010",9378,9913,8244,8217,8514,8585,2101,2167,5617,8218
"COG0011",82,59,221,20,171,75,4,70,224,189
"COG0012",9351,11775,9098,9929,9059,10384,2992,2620,7363,9548
"COG0013",20308,18613,19894,21465,19565,16516,7047,5362,14496,19821
"COG0014",6957,4808,7554,8477,6371,4696,4210,2286,4919,7740
"COG0015",10624,9236,10496,11606,10128,8152,4448,3113,8601,10211
"COG0016",8591,8090,8334,9035,8468,7051,2974,2169,6344,8201
"COG0017",4467,7268,3154,3723,5325,6919,1394,1345,5328,3865
"COG0018",13995,10945,13134,15202,10301,9977,4695,3694,9637,13087
"COG0019",11685,8995,11808,14261,9113,8982,7649,4834,7565,11854
"COG0020",5398,5235,5488,6120,4801,4596,1995,1736,4119,5285
"COG0021",11783,11082,14059,14977,13776,9234,5357,3556,9226,12865
"COG0022",10964,8656,10443,10242,12552,10143,4279,6912,10638,9775
"COG0023",719,1024,470,413,724,924,302,340,600,800
"COG0024",6452,5649,6200,6424,6644,5664,3719,2160,5050,5939
"COG0025",1668,2065,1694,958,3431,4300,5030,4155,3461,2273
"COG0026",5436,2785,5606,5943,4514,3203,2626,2034,3294,5457
"COG0027",1067,238,1460,246,1658,492,796,1066,1451,1509
"COG0028",29233,43248,28804,29375,31893,39609,14266,9267,30932,32820
"COG0029",3539,1098,2663,2225,4903,1271,3635,2288,3872,3553
"COG0030",5866,5919,5770,6470,4480,4913,2019,2035,4426,5654
"COG0031",10389,10821,9769,9176,9924,11252,7369,5176,9081,10378
"COG0033",930,83,1081,144,2361,351,556,1608,1016,1587
"COG0034",11775,10784,12025,12316,10551,10127,3828,3457,8708,10847
"COG0035",1276,1218,1382,901,1686,1120,535,882,1377,1427
"COG0036",6088,5577,5885,6274,6177,4977,1710,1669,4586,6092
"COG0037",10995,11229,10441,12289,8804,9487,4938,3999,9449,10919
"COG0038",2098,2904,2181,700,4152,4234,3424,2400,3561,3130
"COG0039",7653,7085,8038,9074,7705,6042,2959,1824,5823,7210
"COG0040",1851,1974,1838,1944,1551,3648,1826,1312,3246,4209
"COG0041",3825,3568,3751,3921,3713,3362,1250,997,2844,3771
"COG0042",8615,5235,8617,8012,9046,4864,5761,3664,7997,8162
"COG0043",4040,9059,1203,2002,6520,7178,2597,1156,11158,6371
"COG0044",14770,15837,14057,16066,12339,14915,6695,3133,10235,13428
"COG0045",11281,10460,12154,13425,9732,9259,3374,2331,7436,9780
"COG0046",19260,17376,19144,19923,18869,16099,7137,5521,14476,16785
"COG0047",9277,7857,9546,9989,7925,7969,4144,3369,7161,7164
"COG0048",2975,2710,2978,3173,3122,2724,1068,1016,2355,2952
"COG0049",1776,1876,1756,1802,2069,3530,1264,1025,3000,3563
"COG0050",4352,3918,5046,4519,5648,7680,5751,3495,8111,8793
"COG0051",2430,1942,2520,2475,2369,1909,986,740,1876,2215
"COG0052",6078,5706,6100,6278,5759,2575,1138,932,2262,2964
"COG0053",774,2654,515,758,1406,2932,1980,984,895,771
"COG0054",2940,2297,2839,3080,2404,2223,1214,977,2532,2916
"COG0055",11220,7799,12929,12486,14174,7379,4087,3385,7709,10539
"COG0056",12471,8407,14366,13689,14990,8008,4375,3871,8334,11901
"COG0057",10072,7874,10423,10213,9493,8558,6609,4504,8422,10057
"COG0058",1895,1752,2535,742,5079,1976,1953,6092,2647,3118
"COG0059",7604,6615,7938,7573,7762,6289,3075,2287,5450,7272
"COG0060",23589,21856,23183,24516,21156,20067,7937,6311,16736,22363
"COG0061",6690,7582,6356,6304,6087,6446,2121,1908,5202,6844
"COG0062",2788,6933,1742,2354,4364,6149,3220,1794,4461,3965
"COG0063",3551,7773,2981,3185,5333,6898,3487,2079,5084,4811
"COG0064",8832,8718,10300,10298,8742,7724,3677,2500,6293,9434
"COG0065",12668,10648,12241,12521,15000,9610,3676,2758,9909,12498
"COG0066",6068,4659,5460,6070,6361,4023,1592,1409,4791,6001
"COG0067",22571,15186,24275,24785,24018,14324,10626,7001,14222,21945
"COG0068",54,145,18,23,110,256,2171,671,754,87
"COG0069",31674,23328,34198,33465,33439,22995,16081,9854,19353,29577
"COG0070",21581,12204,21405,22300,23569,11932,10439,6509,13377,20973
"COG0071",2237,2246,3356,2144,2135,4270,16482,44995,3394,4027
"COG0072",17360,13372,17088,18638,14666,12532,5760,4835,11972,16202
"COG0073",13997,10203,13623,15343,12479,11377,6552,5057,11028,12954
"COG0074",8267,10118,8697,9553,8147,8759,2347,1646,6208,7343
"COG0075",5566,10178,5966,3981,7419,9612,2370,2963,7638,7139
"COG0076",2126,3557,2142,1670,3673,3892,4724,1889,3618,2776
"COG0077",6484,5411,6724,6938,5135,4624,2557,1736,4437,6372
"COG0078",5628,7134,5116,6223,5415,5794,2622,2036,4905,5877
"COG0079",9942,11473,9330,9543,8270,10949,6287,7025,9013,11231
"COG0080",3039,3193,3014,3086,3466,3019,1070,1075,2604,3131
"COG0081",5327,5289,5069,5492,6031,4660,2096,1735,4023,5456
"COG0082",4337,3256,4460,4795,4673,6190,2879,2211,6107,8265
"COG0083",1498,3062,1381,732,1814,2770,123,854,1697,1797
"COG0084",5407,5056,5563,5896,3955,4415,2350,2559,4927,5356
"COG0085",30469,26487,32391,32344,31069,11996,5693,4617,10891,14274
"COG0086",33289,23274,36199,33659,37174,22238,11838,11528,23573,31146
"COG0087",5399,5444,5126,5548,6601,2416,1003,826,2022,2721
"COG0088",4845,4538,4360,4978,5328,4016,1522,1358,3563,4680
"COG0089",2102,2155,1907,2208,1837,1858,577,635,1529,2037
"COG0090",6292,5929,6504,6551,7642,5194,2018,1932,4692,6198
"COG0091",2798,2716,2700,2871,3316,2367,920,765,2217,2774
"COG0092",5361,4933,5414,5634,6508,4364,1858,1584,4111,5350
"COG0093",2864,2540,2819,2910,2695,2314,836,915,2055,2862
"COG0094",4484,4190,4350,4553,4141,3681,1378,1253,3374,4296
"COG0095",541,1305,538,147,1125,1130,621,411,1198,964
"COG0096",3159,2941,2880,3108,3177,2628,993,1014,2326,3003
"COG0097",4196,3518,4157,4324,4313,3321,1392,1257,3270,4262
"COG0098",4041,3754,3924,4082,4878,3388,1462,1263,3392,3969
"COG0099",3201,3240,2874,3177,3217,2842,1196,889,2464,3066
"COG0100",2919,3014,3082,3066,3198,2692,1018,892,2440,2998
"COG0101",6313,3601,5939,6584,5583,3508,1967,1551,3970,5804
"COG0102",3753,3468,3508,3921,3376,3156,1261,1113,2848,3658
"COG0103",3131,2681,3079,3423,3276,2480,1165,948,2395,3056
"COG0104",10237,8917,10552,11455,10763,8396,4291,5098,7499,9421
"COG0105",3187,3152,3069,3122,3106,2829,1214,1102,2600,3166
"COG0106",3492,3556,3680,3851,3333,3495,1877,1413,2874,3972
"COG0107",5051,4600,5099,5326,4816,4490,1677,1679,4112,5133
"COG0108",7786,5283,7914,8366,7340,4927,3822,2591,5902,7520
"COG0109",8163,7969,7934,8401,7283,6800,2263,2375,5982,7917
"COG0110",2395,3981,2660,2891,1877,4178,2882,3262,3544,2729
"COG0111",18706,20435,17175,18138,16856,18344,11905,6125,20159,19266
"COG0112",10006,9708,10855,10773,11308,8873,4383,6890,7978,9448
"COG0113",6855,4743,7481,7480,5299,4641,2628,2080,4898,6097
"COG0114",10552,6226,10652,11541,9965,5945,3882,2907,7108,9094
"COG0115",16229,15854,15352,16320,13203,13708,8240,5112,13697,14624
"COG0116",1622,511,2083,706,1996,1229,2485,1591,2506,1745
"COG0117",6243,3415,6669,7296,5614,3282,1889,1565,4712,5645
"COG0118",3837,3585,3842,4343,3417,3321,1531,1242,3224,4239
"COG0119",20243,19447,20483,21282,19481,17754,10558,5801,14974,20330
"COG0120",2286,2684,2167,1634,2540,2429,1477,716,2115,2067
"COG0121",45,135,50,123,181,412,352,545,648,207
"COG0122",4480,6115,4208,5314,3417,4863,1838,1797,3819,4359
"COG0123",6541,4541,7965,7817,6598,4514,3397,1975,4840,6316
"COG0124",10677,9657,10314,11703,9469,8594,3301,2867,7613,10266
"COG0125",2127,2289,1824,2288,2164,3650,1478,1192,3552,4210
"COG0126",9535,8312,9656,9786,9032,7802,3467,2866,6851,9077
"COG0127",4992,4002,5469,5296,5104,3648,1679,1889,3845,5471
"COG0128",9544,8541,9679,10489,8340,7773,3300,2425,6968,9331
"COG0129",15297,14094,16480,14196,16869,13938,10964,5725,13074,15365
"COG0130",4794,5065,4481,4266,4259,4524,2475,1803,4640,4603
"COG0131",3226,3481,3401,3416,3506,3609,1814,1318,2574,3664
