"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2,NA
"COG0007",-2,NA
"COG0015",-2,NA
"COG0027",-2,NA
"COG0050",NA,-2
"COG0052",NA,-2
"COG0074",NA,-2
"COG0077",-2,NA
"COG0078",-2,NA
"COG0082",-2,NA
"COG0083",NA,-2
"COG0088",-2,NA
"COG0098",NA,-2
"COG0106",-2,NA
"COG0111",NA,-2
"COG0117",NA,-2
"COG0120",-2,NA
"COG0129",-2,NA
"COG0137",NA,-2
"COG0138",-2,NA
"COG0150",-2,NA
"COG0161",-2,NA
"COG0173",NA,-2
"COG0195",-2,NA
"COG0218",-2,NA
"COG0228",-2,NA
"COG0243",NA,-2
"COG0247",-2,NA
"COG0254",NA,-2
"COG0258",-2,NA
"COG0263",NA,-2
"COG0274",NA,-2
"COG0287",-2,NA
"COG0310",NA,-2
"COG0327",NA,-2
"COG0346",NA,-2
"COG0348",-2,NA
"COG0352",NA,-2
"COG0354",NA,-2
"COG0356",-2,NA
"COG0361",NA,-2
"COG0369",NA,-2
"COG0371",NA,-2
"COG0377",NA,-2
"COG0384",NA,-2
"COG0389",NA,-2
"COG0396",NA,-2
"COG0412",NA,-2
"COG0435",NA,-2
"COG0467",NA,-2
"COG0476",NA,-2
"COG0489",-2,NA
"COG0495",NA,-2
"COG0497",-2,NA
"COG0500",-2,NA
"COG0503",NA,-2
"COG0517",NA,-2
"COG0523",-2,NA
"COG0526",-2,NA
"COG0533",NA,-2
"COG0545",NA,-2
"COG0554",-2,NA
"COG0563",-2,NA
"COG0573",NA,-2
"COG0574",-2,NA
"COG0582",-2,NA
"COG0596",NA,-2
"COG0601",NA,-2
"COG0628",-2,NA
"COG0642",-2,NA
"COG0654",-2,NA
"COG0671",NA,-2
"COG0673",NA,-2
"COG0674",NA,-2
"COG0696",-2,NA
"COG0707",-2,NA
"COG0735",-2,NA
"COG0782",-2,NA
"COG0794",NA,-2
"COG0812",-2,NA
"COG0817",NA,-2
"COG0820",-2,NA
"COG0821",-2,NA
"COG0822",-2,NA
"COG0842",NA,-2
"COG0846",-2,NA
"COG0854",NA,-2
"COG0859",NA,-2
"COG1028",-2,NA
"COG1031",NA,-2
"COG1042",-2,NA
"COG1048",-2,NA
"COG1053",-2,NA
"COG1055",-2,NA
"COG1088",NA,-2
"COG1112",NA,-2
"COG1116",-2,NA
"COG1125",-2,NA
"COG1132",-2,NA
"COG1137",-2,NA
"COG1146",NA,-2
"COG1168",NA,-2
"COG1175",-2,NA
"COG1176",NA,-2
"COG1177",NA,-2
"COG1191",NA,-2
"COG1195",-2,NA
"COG1207",-2,NA
"COG1254",NA,-2
"COG1268",NA,-2
"COG1280",-2,NA
"COG1293",NA,-2
"COG1298",NA,-2
"COG1308",-2,NA
"COG1311",-2,NA
"COG1347",-2,NA
"COG1350",-2,NA
"COG1371",-2,NA
"COG1373",NA,-2
"COG1379",-2,NA
"COG1391",NA,-2
"COG1393",NA,-2
"COG1407",NA,-2
"COG1413",-2,NA
"COG1430",-2,NA
"COG1434",NA,-2
"COG1452",-2,NA
"COG1488",-2,NA
"COG1511",NA,-2
"COG1513",NA,-2
"COG1518",NA,-2
"COG1520",NA,-2
"COG1524",NA,-2
"COG1534",-2,NA
"COG1544",NA,-2
"COG1555",-2,NA
"COG1560",NA,-2
"COG1565",NA,-2
"COG1571",-2,NA
"COG1577",-2,NA
"COG1583",-2,NA
"COG1589",NA,-2
"COG1622",NA,-2
"COG1625",NA,-2
"COG1637",NA,-2
"COG1648",NA,-2
"COG1670",-2,NA
"COG1686",-2,NA
"COG1700",-2,NA
"COG1701",-2,NA
"COG1709",NA,-2
"COG1711",-2,NA
"COG1759",NA,-2
"COG1766",-2,NA
"COG1775",-2,NA
"COG1776",NA,-2
"COG1806",-2,NA
"COG1819",NA,-2
"COG1824",-2,NA
"COG1834",NA,-2
"COG1837",-2,NA
"COG1846",-2,NA
"COG1871",NA,-2
"COG1879",-2,NA
"COG1894",NA,-2
"COG1902",-2,NA
"COG1915",NA,-2
"COG1925",NA,-2
"COG1963",-2,NA
"COG1970",NA,-2
"COG1995",-2,NA
"COG2008",NA,-2
"COG2016",-2,NA
"COG2056",NA,-2
"COG2081",-2,NA
"COG2091",-2,NA
"COG2098",-2,NA
"COG2114",NA,-2
"COG2118",-2,NA
"COG2127",-2,NA
"COG2140",-2,NA
"COG2145",-2,NA
"COG2169",-2,NA
"COG2185",NA,-2
"COG2193",NA,-2
"COG2199",-2,NA
"COG2204",NA,-2
"COG2205",NA,-2
"COG2208",NA,-2
"COG2252",-2,NA
"COG2323",-2,NA
"COG2344",-2,NA
"COG2345",NA,-2
"COG2357",-2,NA
"COG2378",-2,NA
"COG2380",NA,-2
"COG2412",NA,-2
"COG2440",NA,-2
"COG2450",-2,NA
"COG2509",-2,NA
"COG2511",NA,-2
"COG2607",-2,NA
"COG2706",NA,-2
"COG2761",-2,NA
"COG2802",NA,-2
"COG2804",NA,-2
"COG2814",-2,NA
"COG2818",-2,NA
"COG2819",-2,NA
"COG2828",-2,NA
"COG2865",-2,NA
"COG2867",-2,NA
"COG2890",NA,-2
"COG2906",NA,-2
"COG2920",-2,NA
"COG2922",-2,NA
"COG2923",NA,-2
"COG2930",-2,NA
"COG2941",-2,NA
"COG2965",-2,NA
"COG2968",-2,NA
"COG2969",-2,NA
"COG2979",NA,-2
"COG2984",-2,NA
"COG2995",-2,NA
"COG3009",-2,NA
"COG3015",NA,-2
"COG3026",-2,NA
"COG3036",NA,-2
"COG3039",-2,NA
"COG3044",NA,-2
"COG3058",NA,-2
"COG3074",-2,NA
"COG3108",NA,-2
"COG3113",-2,NA
"COG3118",NA,-2
"COG3120",-2,NA
"COG3127",NA,-2
"COG3143",-2,NA
"COG3167",NA,-2
"COG3170",-2,NA
"COG3176",NA,-2
"COG3185",NA,-2
"COG3198",-2,NA
"COG3207",-2,NA
"COG3210",NA,-2
"COG3214",NA,-2
"COG3217",-2,NA
"COG3223",-2,NA
"COG3232",NA,-2
"COG3248",NA,-2
"COG3257",-2,NA
"COG3259",-2,NA
"COG3278",NA,-2
"COG3307",-2,NA
"COG3309",NA,-2
"COG3318",-2,NA
"COG3323",NA,-2
"COG3330",NA,-2
"COG3347",-2,NA
"COG3367",-2,NA
"COG3380",-2,NA
"COG3399",-2,NA
"COG3401",NA,-2
"COG3404",NA,-2
"COG3424",-2,NA
"COG3428",-2,NA
"COG3431",-2,NA
"COG3440",-2,NA
"COG3448",-2,NA
"COG3458",NA,-2
"COG3464",-2,NA
"COG3478",-2,NA
"COG3482",NA,-2
"COG3486",-2,NA
"COG3492",NA,-2
"COG3494",-2,NA
"COG3497",NA,-2
"COG3518",NA,-2
"COG3523",-2,NA
"COG3524",NA,-2
"COG3539",-2,NA
"COG3540",NA,-2
"COG3543",NA,-2
"COG3548",-2,NA
"COG3550",-2,NA
"COG3569",-2,NA
"COG3586",NA,-2
"COG3621",-2,NA
"COG3645",NA,-2
"COG3657",-2,NA
"COG3684",NA,-2
"COG3696",NA,-2
"COG3698",NA,-2
"COG3701",NA,-2
"COG3703",-2,NA
"COG3706",NA,-2
"COG3719",NA,-2
"COG3744",NA,-2
"COG3749",NA,-2
"COG3755",NA,-2
"COG3758",-2,NA
"COG3759",NA,-2
"COG3773",NA,-2
"COG3777",-2,NA
"COG3781",NA,-2
"COG3783",NA,-2
"COG3797",-2,NA
"COG3813",NA,-2
"COG3825",NA,-2
"COG3833",NA,-2
"COG3836",NA,-2
"COG3857",NA,-2
"COG3869",NA,-2
"COG3896",-2,NA
"COG3909",-2,NA
"COG3915",-2,NA
"COG3921",NA,-2
"COG3936",NA,-2
"COG3951",-2,NA
