"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-2
"COG0043",NA,-2
"COG0048",-2,NA
"COG0050",NA,-2
"COG0055",-2,NA
"COG0065",NA,-2
"COG0083",NA,-2
"COG0100",-2,NA
"COG0103",-2,NA
"COG0106",-2,NA
"COG0108",NA,-2
"COG0119",NA,-2
"COG0126",NA,-2
"COG0146",-2,NA
"COG0151",-2,NA
"COG0156",NA,-2
"COG0170",NA,-2
"COG0183",-2,NA
"COG0194",-2,NA
"COG0198",-2,NA
"COG0200",-2,NA
"COG0209",-2,NA
"COG0213",NA,-2
"COG0234",NA,-2
"COG0241",NA,-2
"COG0260",NA,-2
"COG0271",-2,NA
"COG0275",-2,NA
"COG0290",-2,NA
"COG0299",NA,-2
"COG0300",-2,NA
"COG0311",-2,NA
"COG0313",NA,-2
"COG0318",-2,NA
"COG0333",NA,-2
"COG0341",-2,NA
"COG0343",-2,NA
"COG0344",NA,-2
"COG0354",-2,NA
"COG0359",-2,NA
"COG0377",-2,NA
"COG0380",NA,-2
"COG0382",-2,NA
"COG0383",NA,-2
"COG0400",-2,NA
"COG0402",-2,NA
"COG0423",NA,-2
"COG0433",-2,NA
"COG0436",NA,-2
"COG0441",-2,NA
"COG0449",-2,NA
"COG0463",-2,NA
"COG0475",-2,NA
"COG0508",NA,-2
"COG0509",-2,NA
"COG0517",NA,-2
"COG0518",-2,NA
"COG0529",-2,NA
"COG0530",-2,NA
"COG0539",-2,NA
"COG0541",-2,NA
"COG0562",NA,-2
"COG0577",-2,NA
"COG0579",NA,-2
"COG0632",NA,-2
"COG0636",NA,-2
"COG0645",-2,NA
"COG0659",NA,-2
"COG0662",-2,NA
"COG0670",-2,NA
"COG0693",-2,NA
"COG0706",NA,-2
"COG0713",NA,-2
"COG0722",NA,-2
"COG0729",NA,-2
"COG0736",-2,NA
"COG0738",-2,NA
"COG0747",-2,NA
"COG0748",NA,-2
"COG0751",NA,-2
"COG0782",NA,-2
"COG0796",NA,-2
"COG0800",NA,-2
"COG0814",NA,-2
"COG0821",-2,NA
"COG0832",-2,NA
"COG0846",-2,NA
"COG0858",-2,NA
"COG1019",NA,-2
"COG1028",NA,-2
"COG1034",-2,NA
"COG1039",NA,-2
"COG1040",NA,-2
"COG1042",NA,-2
"COG1056",-2,NA
"COG1076",-2,NA
"COG1096",NA,-2
"COG1099",-2,NA
"COG1105",NA,-2
"COG1137",NA,-2
"COG1140",NA,-2
"COG1161",NA,-2
"COG1181",-2,NA
"COG1182",NA,-2
"COG1200",-2,NA
"COG1201",NA,-2
"COG1210",NA,-2
"COG1224",-2,NA
"COG1242",NA,-2
"COG1249",-2,NA
"COG1256",-2,NA
"COG1261",NA,-2
"COG1300",NA,-2
"COG1304",-2,NA
"COG1306",-2,NA
"COG1311",NA,-2
"COG1320",-2,NA
"COG1321",NA,-2
"COG1333",-2,NA
"COG1366",NA,-2
"COG1383",NA,-2
"COG1387",-2,NA
"COG1392",-2,NA
