"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",12310,7625,6311,7168,6214,2996,1277,3615,3964,3632
"COG0002",5741,5221,5237,6236,4974,6344,2873,5966,4942,5225
"COG0003",130,381,167,408,333,114,575,206,166,196
"COG0004",10715,18194,16672,15661,16234,20491,7722,16524,16481,17418
"COG0005",6065,4007,4486,4887,5226,5002,2197,4220,4678,4082
"COG0006",30738,25498,22424,20367,22695,25213,8418,19440,23168,25942
"COG0007",3408,1758,2054,2302,1353,969,3458,2118,1352,1030
"COG0008",16362,15976,13752,12904,14965,13192,10248,14257,14841,15676
"COG0009",5464,5764,5735,6094,6176,6724,2891,5756,6032,6211
"COG0010",9858,9289,9769,9270,8373,8295,1897,6842,8771,9240
"COG0011",81,148,371,93,139,16,51,55,365,59
"COG0012",11582,9841,8721,9559,9440,9763,3164,8878,9284,9684
"COG0013",17898,19790,19154,19955,20185,21705,7893,21235,19959,20593
"COG0014",4785,6695,7395,9105,7804,10154,4025,8453,7895,7677
"COG0015",9137,10400,9830,10628,10706,11441,4350,11171,11154,11042
"COG0016",7628,8882,7719,8000,8379,8970,3176,8054,8423,8857
"COG0017",7160,5698,2392,1614,3827,1169,699,2619,2871,4259
"COG0018",10687,13178,13166,13675,13667,14839,5241,14470,13933,14415
"COG0019",9208,11286,11445,13755,12840,16244,10002,12322,11927,12745
"COG0020",4999,5233,4951,5180,5811,5750,2184,5438,5540,5377
"COG0021",10907,11864,13565,13537,13601,16499,5707,14373,14553,13306
"COG0022",8672,9800,8254,8372,11579,7077,6669,9554,10387,10079
"COG0023",1053,830,455,686,591,326,117,831,491,573
"COG0024",5644,6508,5550,5870,6412,6215,3267,6125,6464,6167
"COG0025",2849,1742,2878,2903,2281,1140,7265,2276,1864,1097
"COG0026",2962,5008,5969,7176,5424,6579,3024,5567,5353,5307
"COG0027",236,807,2154,2496,1547,895,1934,2250,1535,672
"COG0028",40604,29806,26242,29747,26175,15673,9476,14506,15315,14699
"COG0029",1199,3392,4059,4086,3115,2715,3499,5551,3204,2832
"COG0030",2891,2778,2672,3114,2944,6250,2196,6107,5766,6138
"COG0031",11049,8979,9607,10532,9502,8615,8245,10779,10721,8955
"COG0033",349,407,2781,3156,1654,1030,974,2485,1353,331
"COG0034",10496,11240,10920,10803,11242,12203,4253,12356,11881,11728
"COG0035",1186,1072,1722,2123,1446,1175,753,1454,1447,1104
"COG0036",5314,6329,5513,5720,5897,6281,2086,5587,5970,6131
"COG0037",10484,10290,10537,10991,11338,11899,5189,10924,11135,11504
"COG0038",3616,2377,4018,4097,2766,1220,2691,3418,2621,1320
"COG0039",6780,8066,6348,6656,7443,8640,2813,6936,7703,8257
"COG0040",3809,4195,3697,4062,3518,4631,2053,4184,3635,4048
"COG0041",1685,2021,1671,1801,1754,4195,1261,4031,3617,3678
"COG0042",2619,4510,4373,4758,4279,8212,5084,9273,8777,8465
"COG0043",8354,6861,3086,1165,3852,485,1312,2199,1579,3762
"COG0044",15542,14511,12263,13051,14290,15628,5591,13632,13861,15221
"COG0045",10338,10981,8666,9341,10358,12512,3812,9824,11785,11836
"COG0046",16962,18325,16040,16015,17880,18576,7685,19527,18433,18796
"COG0047",7470,8571,6751,7325,7959,4211,2094,4549,4398,4663
"COG0048",2762,3321,2623,2922,3156,3144,1236,3134,3016,3106
"COG0049",3860,4147,3413,3496,3599,3520,1320,3590,3726,3720
"COG0050",7670,9427,8336,9256,8994,9640,5196,9220,9722,9103
"COG0051",2063,2393,2178,2288,2330,2370,923,2427,2469,2362
"COG0052",5690,6815,5202,5861,6029,6195,2418,6031,6364,6561
"COG0053",2920,1643,1206,619,1162,865,2344,546,401,1050
"COG0054",2274,2892,2740,3224,2911,2989,1185,3411,2992,2831
"COG0055",7346,11152,10733,11983,11596,13555,3806,11592,12431,11839
"COG0056",4077,6525,6120,6970,6308,15094,4441,13059,13978,13028
"COG0057",8111,10095,9922,11544,10811,11340,5558,11614,10529,9697
"COG0058",2023,1294,5359,4530,3194,1894,2831,4467,2777,1053
