"","Sample 1 to 5","Sample 6 to 10"
"COG0047",NA,-2
"COG0048",NA,-2
"COG0051",-2,NA
"COG0055",-2,NA
"COG0058",NA,-2
"COG0064",-2,NA
"COG0065",-2,NA
"COG0072",NA,-2
"COG0074",-2,NA
"COG0086",-2,NA
"COG0088",-2,NA
"COG0119",NA,-2
"COG0161",-2,NA
"COG0172",NA,-2
"COG0179",-2,NA
"COG0196",-2,NA
"COG0235",NA,-2
"COG0242",-2,NA
"COG0253",NA,-2
"COG0254",NA,-2
"COG0260",NA,-2
"COG0278",-2,NA
"COG0281",NA,-2
"COG0282",-2,NA
"COG0289",-2,NA
"COG0295",-2,NA
"COG0313",-2,NA
"COG0321",NA,-2
"COG0322",NA,-2
"COG0325",NA,-2
"COG0330",-2,NA
"COG0331",-2,NA
"COG0337",-2,NA
"COG0348",-2,NA
"COG0350",-2,NA
"COG0358",NA,-2
"COG0361",-2,NA
"COG0363",NA,-2
"COG0367",-2,NA
"COG0374",NA,-2
"COG0375",NA,-2
"COG0383",-2,NA
"COG0389",NA,-2
"COG0400",NA,-2
"COG0401",-2,NA
"COG0407",NA,-2
"COG0417",NA,-2
"COG0427",-2,NA
"COG0430",-2,NA
"COG0437",-2,NA
"COG0447",NA,-2
"COG0456",-2,NA
"COG0463",NA,-2
"COG0469",NA,-2
"COG0473",-2,NA
"COG0489",-2,NA
"COG0492",-2,NA
"COG0513",-2,NA
"COG0515",NA,-2
"COG0540",-2,NA
"COG0546",NA,-2
"COG0566",-2,NA
"COG0612",-2,NA
"COG0621",-2,NA
"COG0625",NA,-2
"COG0631",-2,NA
"COG0632",NA,-2
"COG0638",NA,-2
"COG0640",-2,NA
"COG0646",NA,-2
"COG0663",NA,-2
"COG0666",NA,-2
"COG0669",NA,-2
"COG0672",-2,NA
"COG0692",-2,NA
"COG0696",-2,NA
"COG0699",NA,-2
"COG0703",NA,-2
"COG0724",-2,NA
"COG0735",-2,NA
"COG0760",-2,NA
"COG0764",-2,NA
"COG0770",NA,-2
"COG0783",-2,NA
"COG0788",-2,NA
"COG0798",NA,-2
"COG0805",NA,-2
"COG0864",-2,NA
"COG1007",-2,NA
"COG1019",NA,-2
"COG1033",NA,-2
"COG1040",-2,NA
"COG1042",NA,-2
"COG1054",-2,NA
"COG1063",-2,NA
"COG1066",NA,-2
"COG1080",NA,-2
"COG1084",NA,-2
"COG1085",NA,-2
"COG1104",NA,-2
"COG1120",-2,NA
"COG1138",-2,NA
"COG1140",NA,-2
"COG1141",NA,-2
"COG1145",NA,-2
"COG1157",-2,NA
"COG1161",-2,NA
"COG1175",-2,NA
"COG1184",-2,NA
"COG1188",NA,-2
"COG1189",NA,-2
"COG1209",-2,NA
"COG1221",-2,NA
"COG1230",-2,NA
"COG1238",-2,NA
"COG1243",NA,-2
"COG1244",NA,-2
"COG1245",NA,-2
"COG1256",-2,NA
"COG1277",-2,NA
"COG1290",NA,-2
"COG1293",-2,NA
"COG1310",-2,NA
"COG1311",NA,-2
"COG1325",NA,-2
"COG1329",-2,NA
"COG1350",-2,NA
"COG1355",-2,NA
"COG1376",NA,-2
"COG1385",NA,-2
"COG1393",-2,NA
"COG1396",-2,NA
"COG1407",NA,-2
"COG1410",-2,NA
"COG1413",-2,NA
"COG1415",NA,-2
"COG1439",NA,-2
"COG1446",-2,NA
"COG1449",-2,NA
"COG1451",-2,NA
"COG1461",NA,-2
"COG1464",NA,-2
"COG1471",NA,-2
"COG1481",-2,NA
"COG1482",-2,NA
"COG1491",-2,NA
"COG1520",NA,-2
"COG1525",-2,NA
"COG1530",-2,NA
"COG1551",-2,NA
"COG1560",NA,-2
"COG1564",-2,NA
"COG1590",-2,NA
"COG1602",-2,NA
"COG1618",NA,-2
"COG1621",NA,-2
"COG1626",-2,NA
"COG1633",NA,-2
"COG1650",NA,-2
"COG1652",-2,NA
"COG1668",NA,-2
"COG1683",NA,-2
"COG1687",-2,NA
"COG1695",NA,-2
"COG1697",-2,NA
"COG1706",NA,-2
"COG1711",NA,-2
"COG1712",NA,-2
"COG1719",NA,-2
"COG1721",NA,-2
"COG1723",NA,-2
"COG1725",NA,-2
"COG1741",NA,-2
"COG1743",-2,NA
"COG1745",-2,NA
"COG1748",NA,-2
"COG1755",NA,-2
"COG1764",NA,-2
"COG1776",-2,NA
"COG1799",NA,-2
"COG1828",-2,NA
"COG1830",-2,NA
"COG1842",-2,NA
"COG1857",-2,NA
"COG1873",-2,NA
"COG1883",-2,NA
"COG1892",-2,NA
"COG1894",-2,NA
"COG1903",NA,-2
"COG1924",NA,-2
"COG1930",NA,-2
"COG1940",NA,-2
"COG1944",-2,NA
"COG1947",NA,-2
"COG1974",NA,-2
"COG1987",NA,-2
"COG2008",NA,-2
"COG2017",NA,-2
"COG2018",-2,NA
"COG2051",NA,-2
"COG2057",NA,-2
"COG2074",-2,NA
"COG2096",NA,-2
"COG2106",NA,-2
"COG2116",NA,-2
"COG2145",NA,-2
"COG2147",NA,-2
"COG2149",-2,NA
"COG2153",NA,-2
"COG2163",-2,NA
"COG2179",NA,-2
"COG2181",NA,-2
"COG2198",-2,NA
"COG2225",-2,NA
"COG2237",NA,-2
"COG2246",NA,-2
"COG2251",NA,-2
"COG2257",NA,-2
"COG2262",-2,NA
"COG2265",NA,-2
"COG2302",NA,-2
"COG2306",NA,-2
"COG2317",-2,NA
"COG2324",NA,-2
"COG2348",-2,NA
"COG2355",-2,NA
"COG2356",-2,NA
"COG2405",NA,-2
"COG2409",-2,NA
"COG2413",-2,NA
"COG2457",NA,-2
"COG2513",NA,-2
"COG2515",NA,-2
"COG2516",NA,-2
"COG2715",NA,-2
"COG2716",-2,NA
"COG2717",-2,NA
"COG2802",NA,-2
"COG2833",-2,NA
"COG2836",-2,NA
"COG2843",-2,NA
"COG2859",NA,-2
"COG2861",-2,NA
"COG2875",-2,NA
"COG2877",-2,NA
"COG2899",-2,NA
"COG2905",NA,-2
"COG2907",-2,NA
"COG2919",NA,-2
"COG2926",-2,NA
"COG2931",-2,NA
"COG2940",-2,NA
"COG2944",-2,NA
"COG2958",-2,NA
"COG2961",NA,-2
"COG2967",NA,-2
"COG2985",NA,-2
"COG2991",NA,-2
"COG2993",-2,NA
"COG2996",NA,-2
"COG3007",NA,-2
"COG3012",-2,NA
"COG3023",NA,-2
"COG3043",NA,-2
"COG3050",-2,NA
"COG3060",-2,NA
"COG3072",-2,NA
"COG3092",-2,NA
"COG3100",NA,-2
"COG3115",-2,NA
"COG3126",NA,-2
"COG3137",-2,NA
"COG3151",NA,-2
"COG3172",-2,NA
"COG3178",-2,NA
"COG3182",-2,NA
"COG3192",NA,-2
"COG3194",-2,NA
"COG3207",NA,-2
"COG3219",-2,NA
"COG3225",NA,-2
"COG3247",NA,-2
"COG3256",-2,NA
"COG3265",-2,NA
"COG3284",NA,-2
"COG3294",NA,-2
"COG3297",-2,NA
"COG3310",NA,-2
"COG3318",NA,-2
"COG3332",-2,NA
"COG3335",NA,-2
"COG3354",-2,NA
"COG3357",NA,-2
"COG3372",NA,-2
"COG3382",NA,-2
"COG3385",NA,-2
"COG3414",NA,-2
"COG3424",NA,-2
"COG3431",-2,NA
"COG3449",NA,-2
"COG3463",-2,NA
"COG3474",NA,-2
"COG3486",NA,-2
"COG3489",NA,-2
"COG3511",NA,-2
"COG3520",-2,NA
"COG3526",-2,NA
"COG3566",NA,-2
"COG3571",NA,-2
"COG3573",-2,NA
"COG3577",NA,-2
"COG3584",NA,-2
"COG3587",NA,-2
"COG3597",NA,-2
"COG3605",NA,-2
"COG3608",-2,NA
"COG3618",NA,-2
"COG3620",NA,-2
"COG3643",-2,NA
"COG3645",NA,-2
"COG3684",-2,NA
"COG3686",-2,NA
"COG3704",NA,-2
"COG3706",-2,NA
"COG3725",-2,NA
"COG3743",NA,-2
"COG3747",-2,NA
"COG3753",NA,-2
"COG3777",-2,NA
"COG3781",-2,NA
"COG3819",-2,NA
"COG3821",NA,-2
"COG3846",NA,-2
"COG3866",-2,NA
"COG3895",NA,-2
"COG3911",-2,NA
"COG3926",NA,-2
"COG3932",-2,NA
"COG3936",NA,-2
"COG3937",NA,-2
"COG3941",NA,-2
"COG3945",-2,NA
"COG3961",NA,-2
"COG4087",-2,NA
"COG4091",-2,NA
"COG4092",-2,NA
"COG4113",-2,NA
"COG4115",-2,NA
"COG4128",NA,-2
"COG4133",NA,-2
"COG4139",-2,NA
"COG4147",-2,NA
"COG4168",NA,-2
"COG4198",NA,-2
"COG4235",NA,-2
"COG4255",NA,-2
"COG4259",-2,NA
"COG4275",-2,NA
"COG4277",-2,NA
"COG4290",NA,-2
"COG4298",-2,NA
"COG4302",-2,NA
"COG4323",NA,-2
"COG4370",-2,NA
"COG4373",-2,NA
"COG4396",NA,-2
"COG4398",NA,-2
"COG4421",-2,NA
"COG4448",-2,NA
"COG4453",-2,NA
"COG4456",NA,-2
"COG4520",NA,-2
"COG4530",-2,NA
"COG4540",NA,-2
"COG4544",NA,-2
"COG4558",NA,-2
"COG4568",NA,-2
"COG4572",NA,-2
"COG4582",NA,-2
"COG4583",-2,NA
"COG4590",-2,NA
"COG4603",NA,-2
"COG4656",-2,NA
"COG4691",-2,NA
"COG4694",NA,-2
"COG4760",-2,NA
"COG4773",NA,-2
"COG4783",-2,NA
"COG4802",NA,-2
"COG4861",NA,-2
"COG4888",-2,NA
"COG4906",NA,-2
"COG4912",-2,NA
"COG4925",NA,-2
"COG4942",-2,NA
"COG4952",NA,-2
"COG4977",-2,NA
"COG4985",-2,NA
"COG5000",-2,NA
"COG5008",-2,NA
"COG5011",-2,NA
"COG5033",-2,NA
"COG5036",NA,-2
"COG5066",NA,-2
"COG5070",NA,-2
"COG5071",-2,NA
"COG5078",-2,NA
"COG5080",NA,-2
"COG5084",NA,-2
"COG5096",NA,-2
"COG5137",NA,-2
"COG5138",-2,NA
"COG5141",-2,NA
"COG5174",NA,-2
"COG5214",-2,NA
"COG5224",-2,NA
"COG5225",-2,NA
"COG5249",-2,NA
"COG5262",-2,NA
"COG5266",NA,-2
"COG5276",NA,-2
"COG5302",NA,-2
"COG5304",-2,NA
"COG5306",NA,-2
"COG5310",NA,-2
"COG5330",NA,-2
"COG5349",-2,NA
"COG5379",-2,NA
"COG5387",-2,NA
"COG5403",-2,NA
"COG5410",NA,-2
"COG5412",NA,-2
"COG5423",-2,NA
"COG5448",NA,-2
"COG5452",-2,NA
"COG5453",-2,NA
"COG5454",-2,NA
"COG5455",-2,NA
"COG5473",NA,-2
"COG5481",-2,NA
"COG5491",NA,-2
"COG5519",NA,-2
"COG5523",-2,NA
"COG5580",NA,-2
"COG5591",-2,NA
"COG5620",NA,-2
"COG5663",-2,NA
"COG5665",-2,NA
