"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG0001",2526,13250,9102,8299,7212,7244,7967,4234,7820,4789
"COG0002",2708,5151,5451,5067,5521,5030,4264,2093,4337,5855
"COG0003",359,1223,190,244,226,155,489,406,85,102
"COG0004",6836,9816,14991,16460,16407,17511,14925,10933,15193,19846
"COG0005",2135,5408,5114,6448,4049,5041,4409,3946,6929,2412
"COG0006",4141,9344,14927,15410,13006,22482,20994,14081,28988,26320
"COG0007",3569,3631,4148,5245,1037,945,857,1425,2521,630
"COG0008",8541,17037,15711,14592,15695,14053,14821,12686,14582,13473
"COG0009",2406,5777,5535,5092,6696,6038,5697,4143,4920,7039
"COG0010",1993,9881,9530,9387,9121,8443,8070,6205,8755,8408
"COG0011",63,22,83,250,50,371,371,51,359,35
"COG0012",3096,11895,9540,7758,9725,9346,8813,7896,8126,9701
"COG0013",7255,17174,15623,15538,20506,11033,9517,6805,7756,9622
"COG0014",4083,4917,5229,5929,7907,8474,6882,2657,5783,9900
"COG0015",4004,7031,8656,8575,11121,11550,10427,5646,8964,11786
"COG0016",2921,7609,6740,6497,8843,8058,7898,7622,7028,8755
"COG0017",652,9494,5008,3572,4058,2441,3732,6368,4145,1752
"COG0018",4825,10319,10365,10067,14782,14828,13458,10486,10705,14852
"COG0019",8352,7651,8994,10676,12800,12785,10851,8517,10432,15765
"COG0020",2122,4738,4397,4341,5789,5694,5575,4035,4538,6914
"COG0021",5720,9309,11598,14648,12991,14970,12714,10934,16016,14231
"COG0022",4959,6293,7299,8061,9962,9550,11160,7275,8341,8554
"COG0023",31,1270,778,454,563,277,291,600,207,94
"COG0024",1691,3465,2655,2718,2963,6261,6142,8695,5309,5824
"COG0025",5438,3216,3541,3251,993,2076,2665,3442,3214,533
"COG0026",2766,4358,3364,1563,5648,5677,5269,1322,1127,6488
"COG0027",714,380,351,311,674,1575,1708,233,74,377
"COG0028",14131,20110,30955,30592,28495,27889,24712,17128,29367,27487
"COG0029",2576,3328,2674,3027,2723,3511,3468,1545,2550,1955
"COG0030",1954,5284,4831,5070,6523,5894,5901,3146,4787,5999
"COG0031",6973,10059,10097,10066,8569,10434,9719,6268,10021,6335
"COG0033",941,675,628,686,218,2072,1594,811,368,39
"COG0034",3713,9810,9777,10429,11359,11603,10900,10875,10233,10735
"COG0035",784,1033,1807,1318,1124,1698,1541,628,1289,1462
"COG0036",1717,5061,5268,4887,6255,2870,2822,1606,2412,2925
"COG0037",5032,10572,9833,10125,12069,11151,10518,7931,11165,13767
"COG0038",2106,4357,3841,3249,1191,2875,3037,1787,2135,323
"COG0039",2728,5903,6152,6374,8023,7650,7303,3496,6278,7581
"COG0040",1848,2903,3410,3709,4145,3853,3156,1772,3882,4023
"COG0041",1302,3167,3350,3048,3692,3910,3456,1944,3197,3520
"COG0042",4947,6874,6825,6976,8337,8762,8668,6504,6800,6524
"COG0043",838,8286,7316,6807,3302,2671,2824,3169,6086,606
"COG0044",7507,10719,12343,14002,14999,13543,12703,6622,13657,14686
"COG0045",3617,8456,9551,8258,11374,10515,10182,3881,7743,11530
"COG0046",6622,16400,16891,17816,18457,18771,17337,11823,18637,15786
"COG0047",3138,7654,8545,7175,9278,8027,8364,5631,7305,7538
"COG0048",1090,3019,2818,2432,3008,3033,3115,2781,2483,3119
"COG0049",1249,3603,3427,3100,3918,3649,3574,3291,3178,3752
"COG0050",5100,6688,8712,10478,8316,9502,9114,6131,10537,9529
"COG0051",893,2005,2003,1758,2347,2297,2350,2206,1913,2417
"COG0052",2323,5064,5168,5309,6457,5956,6014,4759,5606,6249
"COG0053",1676,2860,4052,4077,1029,676,946,1440,4108,1828
"COG0054",1202,2095,2006,1929,2894,3061,2765,833,1844,2908
"COG0055",3726,5919,8871,9596,11095,12147,11657,5018,9075,11633
"COG0056",4249,6891,9943,10432,12918,13352,12770,5917,10301,13057
"COG0057",5078,9143,8703,8327,9499,10890,10443,8204,8560,10738
"COG0058",2036,1725,1969,2388,925,4731,3782,2804,2493,90
"COG0059",2789,5578,6193,5500,7200,7733,6776,3181,5354,8078
"COG0060",7337,20018,19020,19024,23997,23406,22206,18561,20083,24081
"COG0061",2176,8115,5871,5249,6273,6738,6589,3077,5294,6410
"COG0062",2680,4871,6165,7661,2464,3369,3243,4228,7114,915
"COG0063",3156,5435,6991,8073,2991,4747,4191,4526,8117,1454
"COG0064",3973,7510,7415,7251,9793,5746,4507,2659,3941,5524
"COG0065",4455,7759,9060,9094,12120,12579,11263,3546,8348,13168
"COG0066",1972,2947,4089,4001,6322,5826,5343,1797,3885,5368
"COG0067",11944,8831,16702,19304,23250,23711,20983,8615,18677,28594
"COG0068",1543,491,603,387,13,32,268,1499,945,8
"COG0069",16890,15232,26377,27641,31791,33016,29369,12870,26379,39475
"COG0070",11732,7507,13650,17425,21471,22177,18656,7314,14629,27983
"COG0071",21002,4554,3665,4718,3901,6765,4706,35698,4262,4678
"COG0072",5938,12754,11806,13267,18098,17477,16252,10670,12203,19181
"COG0073",7009,12975,10070,12520,14398,13313,13861,8491,11511,17628
"COG0074",2648,8044,8034,6552,7642,7667,7301,3041,5879,8924
"COG0075",2294,7669,7780,6501,4110,3107,3063,1501,2931,1410
"COG0076",3867,2896,4704,4403,1883,2416,2932,3177,4757,778
"COG0077",2389,4033,5326,5005,6889,6789,5956,2238,4636,7581
"COG0078",3153,5409,5728,6029,6019,5734,5156,3342,5320,5391
"COG0079",7220,10239,10786,12045,10187,10942,9437,8952,12559,9284
"COG0080",1143,3040,2942,2762,2957,3163,3026,3618,3016,3022
"COG0081",2147,4874,4806,4555,5348,5239,5151,4552,4619,5568
"COG0082",2647,5614,6110,5905,8384,9401,8621,2725,5263,8559
"COG0083",390,3188,1725,1029,845,1589,1674,1249,945,555
"COG0084",2566,6432,5780,5062,5668,2625,2714,2415,2780,3176
"COG0085",10921,24939,24522,24171,31624,30003,28708,23544,25004,61176
"COG0086",11197,20066,23320,25300,33586,33662,32904,25122,25997,55684
"COG0087",2004,5357,4809,4380,5445,5437,5283,5057,4500,5642
"COG0088",1533,4118,3777,3675,4993,4737,4458,4339,3699,5226
"COG0089",283,967,871,861,1136,2050,2005,1504,1682,2166
"COG0090",2030,5731,5382,5109,6029,6434,6279,4882,5312,6481
"COG0091",834,2562,2326,2257,2870,2784,2822,2710,2495,2935
"COG0092",1814,4286,4265,4177,5674,5707,5246,4520,4416,5923
"COG0093",807,2456,2251,2052,2743,2757,2699,2360,2259,2808
"COG0094",1416,3517,3666,3568,4797,4463,4143,3726,3767,4934
"COG0095",379,1214,1148,2321,224,894,949,2086,3583,39
"COG0096",882,2618,2668,2644,3137,3184,3010,2653,2646,2963
"COG0097",642,1494,1619,1663,2254,4204,4055,3409,3471,4418
"COG0098",1501,3447,3334,3211,3760,3954,4201,4073,3367,4113
"COG0099",1025,2974,2846,2536,3236,2975,3051,2741,2708,3350
"COG0100",948,2890,2677,2538,2945,2973,3006,2581,2509,3097
"COG0101",2011,3406,3801,4292,6636,3105,2951,1130,2027,3275
"COG0102",1242,3318,2923,2890,3716,3557,3470,2676,3057,3858
"COG0103",1182,2361,2559,2610,3303,3085,2936,2448,2452,2794
"COG0104",5500,7903,8286,8377,10112,10869,10296,8105,8576,12233
"COG0105",1010,3182,2661,3176,3011,3391,3162,2952,3435,3063
"COG0106",1980,2558,3611,3690,3734,3816,3634,1589,3442,4002
"COG0107",2162,3780,4501,5096,4758,5180,4600,2126,5197,4958
"COG0108",3224,4062,5383,5323,7834,7970,7871,1960,4389,8155
"COG0109",2261,8408,7492,5787,7732,7925,7540,4203,6083,8077
"COG0110",2534,5148,3429,2855,2324,2444,2839,4252,4234,2609
"COG0111",10095,12145,18278,22507,19511,17992,16336,11899,21155,15822
"COG0112",3944,9171,8508,8272,10241,10511,9831,5425,8090,11918
"COG0113",2614,5057,4853,4388,6754,7238,7114,2228,4173,5932
"COG0114",3927,4281,6155,6554,10164,11088,10683,3975,5678,9910
"COG0115",7259,12807,13676,12874,15768,15954,14941,6710,13164,15885
"COG0116",1128,3857,1327,985,1129,2151,2271,2042,1037,701
"COG0117",1688,3264,3693,4800,6973,6487,6346,1810,3782,7374
"COG0118",1591,2659,3543,4212,4301,4125,3665,1719,4301,4421
"COG0119",9516,15068,17097,18915,20055,20325,18004,11791,18529,23087
"COG0120",1122,2873,2414,1092,2072,2308,2310,816,802,1555
"COG0121",307,1593,647,503,180,89,155,1096,750,55
"COG0122",2385,4498,4682,3818,5094,4131,4359,2255,3462,5427
"COG0123",3053,3546,5367,5379,7797,6347,7081,3253,5438,6324
"COG0124",3818,7814,8193,8574,11474,10625,9967,7914,8516,9721
"COG0125",1391,3717,3912,3833,4513,4614,4111,4387,3929,3960
"COG0126",3281,8108,7625,7474,9863,9714,9127,5669,7636,9701
"COG0127",1504,3646,3828,4189,5387,5605,4962,2544,4082,5013
"COG0128",3298,7536,7392,7079,9941,9384,9481,3041,6139,10345
"COG0129",9517,10165,12467,12992,14644,15519,13360,5558,10049,17395
"COG0130",2544,5631,4575,3330,4659,4211,4708,4669,3456,3593
"COG0131",883,1444,1835,1576,1765,3519,3132,1545,3200,3834
"COG0132",471,2278,1610,788,648,1068,1013,532,624,733
"COG0133",3366,5213,6447,6223,7389,7778,6950,2234,5354,6572
"COG0134",1818,3544,4311,3994,5312,5143,4509,1957,3468,4539
"COG0135",1436,1694,3070,2864,3678,3629,3336,1478,2455,4064
"COG0136",3322,7605,7154,6202,8543,8829,7503,3376,5751,8998
"COG0137",3391,6046,7221,7090,7335,7627,6234,3686,7168,7288
"COG0138",4217,5919,8516,9941,12695,12400,11796,6181,10339,11154
"COG0139",880,1880,2030,2333,2653,2943,2466,1115,2055,2677
"COG0140",775,652,890,1054,1365,1775,1494,561,716,1416
"COG0141",4020,5448,10578,8459,11459,10972,9777,2959,7709,12194
"COG0142",5465,13498,12504,11557,16452,15420,14705,7032,11587,15033
"COG0143",4841,11997,10440,10386,12854,11906,11698,10721,10865,13013
"COG0144",5195,4510,4094,4154,4782,4630,4514,5843,4612,2169
"COG0145",4243,4490,14288,18817,6437,4382,4672,7364,19705,1974
"COG0146",3624,5186,11586,15030,4574,3288,3633,5958,15730,1590
"COG0147",7390,9241,12049,12138,15928,15857,14110,5615,11438,15153
"COG0148",3666,8923,8763,8308,9879,10400,9974,7667,8603,10110
"COG0149",2124,4282,4455,4633,5730,5348,5242,3236,4612,6599
"COG0150",2950,6592,6643,6636,7745,8492,7456,4712,7011,7869
"COG0151",3308,9227,8839,8129,10199,9933,9473,5168,7886,9910
"COG0152",2447,4739,5900,5912,6284,6018,5523,4156,6148,5611
"COG0153",368,1320,1686,2522,1937,1476,1965,2756,2639,770
"COG0154",15959,16316,23707,21198,22143,22750,21914,12271,20537,18377
"COG0155",4559,6146,6319,6554,1572,4045,2991,3285,6264,1341
"COG0156",4859,7599,7641,7256,6174,5541,7152,6517,7745,6468
"COG0157",1953,4746,3842,3428,4492,4733,4253,1924,3411,4400
"COG0158",694,1211,749,869,703,439,900,1098,731,296
"COG0159",1983,3099,4191,3949,4993,5052,4675,1655,3590,4734
"COG0160",4564,6053,7795,7754,5561,2547,2775,3761,4984,2144
"COG0161",6951,10334,15731,14039,11487,11939,10707,4233,12448,7210
"COG0162",3322,7703,8105,7676,9877,9407,9054,7798,8234,9975
"COG0163",137,938,827,919,334,686,693,1244,1783,161
"COG0164",1463,4113,4395,4048,5133,5101,4579,5008,4329,7892
"COG0165",3483,6787,8389,8456,8931,8808,6935,4181,7840,9130
"COG0166",4098,8067,6885,7693,9170,9198,9352,4426,7796,8750
"COG0167",3257,7014,7919,8885,8797,8307,8284,4747,8833,7730
"COG0168",6870,8230,9673,10455,13435,13776,12434,6373,10543,14974
"COG0169",2342,4946,5254,5091,6577,6552,6521,2872,4263,7170
"COG0170",0,1278,766,1829,452,1123,764,2619,3183,104
"COG0171",5826,6721,5958,6456,7942,9000,8297,6589,6658,8665
"COG0172",3266,8663,8231,7789,10321,9889,9513,8668,7830,11484
"COG0173",4247,7064,8633,10676,12177,14174,12323,7904,10766,13663
"COG0174",8717,15393,25214,22252,23130,20616,19295,12097,19608,21376
"COG0175",10144,4648,5156,4793,1805,2190,2797,7512,4927,1433
"COG0176",4686,4313,3092,4009,4038,6977,5220,3979,3721,3657
"COG0177",2034,4708,4213,4036,5992,5595,5504,3697,4123,5322
"COG0178",8612,16149,18398,20338,24269,23557,23878,11558,18915,23024
"COG0179",5736,8971,8237,6473,8308,6985,6449,3776,5921,6927
"COG0180",3063,7643,7472,6831,8725,8710,8458,7510,7138,8856
"COG0181",2333,6312,4649,4258,7995,7606,7565,2055,4267,6476
"COG0182",510,4362,4281,4514,3340,3252,2598,1991,4804,2554
"COG0183",22751,23200,22738,23204,20082,18304,19703,14551,25344,13811
"COG0184",871,2709,2148,1835,2311,2129,2098,2159,1884,2089
"COG0185",576,1910,1792,1784,2332,2285,2068,2021,1832,2225
