"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",9221,10695,7658,6558,11230,7768,8555,12149,12373,9939
"COG0002",4798,3942,4801,4821,4599,5162,4454,5542,5448,5445
"COG0003",419,267,201,431,291,413,100,178,329,351
"COG0004",12031,9124,16189,17339,9053,16972,15511,10257,13325,16086
"COG0005",3410,3436,3874,2981,5450,4813,3965,6034,4980,5357
"COG0006",25710,19526,23543,21129,31124,23706,21866,30026,25665,15073
"COG0007",2292,3498,1195,1393,3246,1606,1446,3159,2922,3769
"COG0008",15775,15052,15920,14233,15801,15813,15773,16105,14797,13578
"COG0009",5983,4030,6062,5743,4941,5840,6354,5587,4905,5523
"COG0010",11255,5967,8380,8135,9069,8794,8082,9751,9438,7877
"COG0011",13,120,212,115,105,67,374,96,90,1822
"COG0012",8176,6091,9129,8450,8557,9753,8982,11265,9233,9172
"COG0013",17147,12716,20233,17958,15545,19605,19733,18166,17351,19368
"COG0014",5425,4948,7579,7144,5048,7256,6982,4656,6378,7174
"COG0015",8809,7434,10403,10227,9407,10473,11008,8883,10173,11771
"COG0016",7436,6045,8177,7640,6708,8803,8033,7762,8012,7250
"COG0017",3858,4919,3103,3237,4807,4728,3031,7380,5526,2866
"COG0018",12006,8351,13374,12249,10329,13166,14200,10609,11620,15145
"COG0019",10497,8343,11822,11649,8720,11633,10961,9051,10534,9218
"COG0020",4571,3956,5431,5010,4868,5536,5729,5029,4712,5836
"COG0021",8854,9676,13967,12671,11455,12767,13276,10514,12053,13702
"COG0022",12593,9883,10216,10201,10362,10686,11064,8879,9793,11991
"COG0023",735,587,424,591,709,695,523,1127,547,1300
"COG0024",5279,4450,6044,5896,5097,6373,6375,5711,6277,6687
"COG0025",1625,3492,1637,1753,2449,1758,2154,3100,2112,6063
"COG0026",5165,2505,5731,5052,2269,4866,5668,2896,3182,7136
"COG0027",1220,918,1401,1183,334,798,1773,235,556,5600
"COG0028",21995,34344,28719,26595,40949,32052,26941,38099,39940,19412
"COG0029",3169,2821,2703,3415,1832,2891,2670,1332,1652,7525
"COG0030",5173,4102,5791,5168,5222,5722,6087,5944,5096,6862
"COG0031",7899,8351,9753,8631,9649,9572,10798,10789,9717,14511
"COG0033",310,936,1097,950,154,486,1317,370,347,5967
"COG0034",11337,7222,11814,11807,9968,10962,11992,10451,9689,11831
"COG0035",1112,1319,1294,1216,1525,1233,1495,1215,958,3097
"COG0036",5111,3911,5893,5095,4884,6235,5989,5351,6013,6203
"COG0037",11189,9305,10456,10006,9441,10982,11571,10947,11268,10033
"COG0038",2591,3206,2307,1917,3518,2168,2493,3523,2116,6416
"COG0039",7042,5172,7760,7104,6535,8166,7563,6965,7447,3901
"COG0040",3260,3094,3758,3547,3001,4127,3265,3832,4270,4084
"COG0041",3454,2406,3793,3588,3072,3744,3660,3439,3218,3796
"COG0042",8377,6759,8517,7971,6319,7991,9316,5308,6948,12672
"COG0043",2278,8160,1116,2944,6905,5179,690,8327,8460,1843
"COG0044",14344,9670,14110,13503,14383,15008,13812,15100,13948,7445
"COG0045",9002,6809,12347,9527,9694,11070,11237,10461,9334,5209
"COG0046",17650,12487,19150,18009,16487,17504,18753,16849,15621,17620
"COG0047",9541,6643,9543,8365,8460,4110,4941,3878,3297,3692
"COG0048",3336,2083,2868,2942,2414,1523,1502,1422,1429,1658
"COG0049",3941,2570,3572,3544,3393,3683,3604,3846,3637,3941
"COG0050",10313,7655,9988,9568,8754,8733,9741,7326,8087,9541
"COG0051",1253,835,1248,1174,941,2317,2491,2004,2207,2844
"COG0052",6526,4132,6101,5633,5123,6161,6356,5502,5744,6296
"COG0053",659,1470,493,900,3566,1101,358,2684,1183,189
"COG0054",3319,2226,2826,2544,2224,2808,2963,2280,2834,3166
"COG0055",6057,3512,6586,5577,4085,10645,12259,7540,9209,11726
"COG0056",14148,7654,14367,12428,9120,11840,13750,8156,9905,12900
"COG0057",10692,8259,10594,10730,7315,9995,10828,7946,8502,12434
"COG0058",305,2359,2475,2105,1896,807,1305,959,469,5560
"COG0059",6548,5157,8029,6930,5502,7475,7715,6586,6598,7335
"COG0060",20947,15907,23274,21539,18189,22763,23413,20864,20520,22091
"COG0061",6174,4700,6453,5796,5341,6547,6684,7318,6395,9198
"COG0062",1109,4958,1766,2285,6326,3429,2145,6555,5476,6001
"COG0063",1474,5743,2946,2956,6842,3930,3248,7279,6790,7388
"COG0064",3906,2466,4997,4219,3554,8907,10001,8300,8192,10486
"COG0065",5542,4011,6166,5574,4677,12839,11028,9983,12437,10393
"COG0066",5511,4193,5411,5162,4430,6085,4715,4494,5572,4564
"COG0067",21044,13776,24579,21554,15853,21459,22032,15229,17537,15712
"COG0068",56,744,19,82,93,54,120,205,428,132
"COG0069",33677,20719,34051,31331,24377,30021,31520,23092,25026,25608
"COG0070",19852,12691,21521,20217,13012,19942,20053,12569,15675,12563
"COG0071",1880,3076,6656,9140,2944,4017,5076,4338,4193,3561
"COG0072",14813,10608,17081,15460,12177,8271,8603,6328,7414,8662
"COG0073",13646,10204,13490,14057,10758,13599,14392,10265,11490,11178
"COG0074",3439,2716,4507,3589,4310,8168,8137,9316,7830,3701
"COG0075",4373,6643,5984,5149,9456,5732,6795,9267,7178,11415
"COG0076",3841,4384,2040,2486,5225,2389,2657,3822,2968,6248
"COG0077",5655,4105,6576,6246,4655,6393,6735,5299,5754,6128
"COG0078",5330,4895,5110,5175,5775,6144,4773,7004,6380,6160
"COG0079",8915,8261,9306,9400,10348,10085,9602,11121,10014,13890
"COG0080",2713,2238,3110,3026,2725,2984,2991,3113,3034,3398
"COG0081",4539,3768,5224,4880,4744,5179,5122,5325,5243,5226
"COG0082",7005,4970,9055,7814,5880,8348,9097,6402,7170,9379
"COG0083",1166,1830,1335,962,1737,1339,1451,2680,2421,4818
"COG0084",5594,4940,5501,5053,5062,5423,5792,5096,5272,6056
"COG0085",28070,20046,32347,38799,23366,28845,30036,25129,27133,26938
"COG0086",16131,10300,18152,20689,11676,30937,33465,22112,27859,37817
"COG0087",4920,3751,5072,5198,4663,5381,5165,5276,5327,5488
"COG0088",2048,1655,2273,2232,2089,4721,4422,4384,4353,4547
"COG0089",2131,1402,1957,1903,1872,1990,2025,1992,1750,2236
"COG0090",5999,4035,6383,5970,4987,6327,6398,5470,6006,6640
"COG0091",2620,1876,2731,2709,2248,2828,2902,2566,2592,2770
"COG0092",5375,3725,5457,5368,4291,5509,5495,4730,5135,6075
"COG0093",2767,1831,2871,2748,2237,2721,2808,2442,2603,2883
"COG0094",4447,3235,4330,4153,4024,4308,4364,4099,4282,4244
"COG0095",80,915,538,445,1029,568,665,1440,901,3226
"COG0096",3057,2179,2997,2892,2627,2971,3099,2873,2801,3368
"COG0097",4309,2907,4100,3858,3429,4056,4068,3459,3900,4358
"COG0098",3727,2823,3926,3957,3269,4168,3973,3608,3929,4771
"COG0099",3143,2186,2958,2876,2674,3179,2914,3194,3053,3292
"COG0100",3057,2094,2981,2740,2428,3072,3039,2896,2954,3131
"COG0101",5541,3746,5981,5817,4092,5789,6026,3671,4384,5935
"COG0102",3323,2447,3524,3424,3014,3671,3712,3351,3437,3923
"COG0103",3361,2098,3009,2993,2525,3219,3060,2621,2827,3013
"COG0104",7857,7746,10943,10372,8155,10218,10676,8562,9582,10483
"COG0105",2730,2324,2982,2737,2608,3054,3378,2971,2773,3844
"COG0106",3395,2840,3623,3542,3129,3836,3641,3414,4064,4339
"COG0107",4734,3737,5113,4470,3407,5274,5363,4495,5808,5518
"COG0108",6262,4999,7963,7022,5244,7283,8367,5216,6316,9542
"COG0109",6824,5261,7932,7121,6196,7947,7807,8012,7327,7781
"COG0110",2925,3934,2677,2298,2631,2805,3244,4332,4308,2755
"COG0111",17211,20422,17052,16710,20893,18040,17002,18350,21078,15530
"COG0112",8884,7087,10995,10751,8504,10121,10927,9169,9609,10145
"COG0113",6766,3599,7469,6475,4200,6263,7752,4694,5211,8178
"COG0114",8132,6186,10875,9475,6299,9947,11131,5961,8270,11607
"COG0115",16833,12214,15457,15025,15001,15522,16124,15096,15063,15095
"COG0116",2408,2021,2067,1945,1210,1089,2239,869,1001,5545
"COG0117",5515,3859,6801,5872,3929,5955,7070,3226,4738,6628
"COG0118",3753,2902,3932,3563,2712,4062,4135,3335,4232,4383
"COG0119",16919,13947,20636,19612,16521,10568,9581,9312,9976,7411
"COG0120",2306,1630,2046,2005,1909,1976,2156,2640,1765,3723
"COG0121",181,835,76,137,319,202,61,348,376,104
"COG0122",3113,3749,4261,3953,4894,4688,4145,5909,4754,2183
"COG0123",6873,4916,7897,6602,5176,6821,8065,4380,5277,3763
"COG0124",9568,7485,10567,9296,8873,10666,10104,9360,9975,9666
"COG0125",2993,3268,3480,3463,3944,4278,3576,4176,4257,4576
"COG0126",7558,6040,9506,8706,7468,9314,9523,8568,8132,10212
"COG0127",4238,3617,5626,4290,3974,5004,5014,3991,4581,6814
"COG0128",9056,5857,9685,8520,7371,9498,10177,8171,8313,10235
"COG0129",14946,12359,16309,14746,12124,15283,14625,13438,14378,13466
"COG0130",4467,3858,4487,4304,4374,4649,5012,4871,4378,6558
"COG0131",3130,2610,3329,3291,2746,3626,3104,3560,3743,4020
"COG0132",411,1044,695,689,966,742,821,1894,1183,3207
"COG0133",7030,4957,7554,6851,5781,7439,7960,6674,7663,7162
"COG0134",4218,3233,4907,4276,3963,4578,5104,4634,4508,5423
"COG0135",3735,2466,3799,3294,2772,3222,4048,2557,2609,4494
"COG0136",7921,4768,8277,7549,5789,8211,7807,7305,6613,6577
"COG0137",6593,4737,7314,6737,5850,7352,6561,7346,6888,6790
"COG0138",11582,7922,12351,11902,9269,11433,13173,8009,9817,12645
"COG0139",2008,2005,2592,2450,1977,2675,2446,2333,2819,3383
"COG0140",1745,1133,1476,1473,1054,1320,1440,1072,1236,2807
"COG0141",12013,5843,11864,10138,8366,10930,10986,8959,9114,9351
"COG0142",14579,10660,15468,13963,12987,15247,15478,13894,13914,15347
"COG0143",11430,8983,12231,11286,10983,11743,12135,11923,10607,11140
"COG0144",6555,4839,3998,4647,4508,4533,3969,3386,3296,7046
"COG0145",8100,20662,4942,5259,18950,8744,4605,14002,18660,3688
"COG0146",4970,17344,3683,3911,15740,6583,3118,12042,14547,2866
"COG0147",13956,8773,14921,13376,10549,13536,15346,11658,10927,16921
"COG0148",8091,6866,10031,9025,8437,9848,10333,9670,9495,10444
"COG0149",4666,3663,5444,4983,3985,5250,5489,4529,4747,5275
"COG0150",6582,5388,8677,10944,6704,7637,8806,7441,6540,8537
"COG0151",9364,6406,10101,9355,8511,9858,10131,9412,8278,10254
"COG0152",5167,4601,5973,6570,5533,5963,5930,5748,5865,5955
"COG0153",1968,1601,1884,1724,1829,1986,1878,1658,1523,1164
"COG0154",18330,29063,23426,20883,35154,24495,23464,30958,31112,17600
"COG0155",2036,4187,2019,2340,4669,2639,2272,5462,3899,7327
"COG0156",6324,6610,6923,6903,5959,6280,7584,6820,5765,9911
"COG0157",4199,3593,3794,3910,3486,4415,3963,4143,4563,6028
"COG0158",1599,1677,835,719,703,732,921,807,985,833
