"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",2683,8213,8851,3342,10712,8229,8099,3680,6827,7863
"COG0002",2789,4746,7049,1632,5702,5384,5237,3640,5525,4344
"COG0003",229,325,13,685,174,169,203,273,364,754
"COG0004",12082,15036,10496,6888,13911,12417,13334,14054,18180,15010
"COG0005",1945,4680,3860,1194,6015,4605,4669,522,4766,4456
"COG0006",9115,21033,25990,6180,31109,20970,19143,12017,23547,20647
"COG0007",4207,1849,1603,1719,4108,3164,2695,5660,1623,2023
"COG0008",10222,14757,16070,5506,16922,7142,7540,6806,7440,7173
"COG0009",2378,5568,8162,2221,5734,5401,5330,3972,5947,5235
"COG0010",2141,8167,6744,2148,10410,4394,4082,4060,4459,4110
"COG0011",6,467,10,45,52,141,353,6,100,373
"COG0012",2993,8885,8421,2281,11007,9706,9118,4099,9382,9145
"COG0013",7044,19107,16153,5447,17750,18393,19892,9393,20836,19345
"COG0014",4162,7455,6739,2202,5277,6252,7114,4824,8370,6881
"COG0015",4436,10679,8732,3249,9320,8943,10653,5517,10708,9864
"COG0016",2976,8045,8371,2163,7551,7388,7879,3818,8442,8469
"COG0017",1381,2847,2633,1183,6609,4770,4273,79,3118,5042
"COG0018",4691,13015,11840,3571,11680,12214,13857,5116,13721,12025
"COG0019",7571,11260,12951,4242,8963,9951,10027,5870,12916,10501
"COG0020",2040,5379,4967,1750,5207,2409,2698,1264,2712,2631
"COG0021",2667,6939,4721,1706,5936,11114,12362,7633,13597,12423
"COG0022",4302,10534,8579,7589,8045,8059,11519,3483,10363,10389
"COG0023",293,410,893,373,887,908,1250,932,729,1001
"COG0024",3682,6395,5048,2409,5497,5636,6467,2933,6620,6585
