"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG0001",6239,8395,3189,6190,13408,7079,6928,6025,12982,11514
"COG0002",6330,4230,1443,5315,7381,4642,5860,6208,4954,5670
"COG0003",198,518,246,243,109,186,301,105,1202,412
"COG0004",18421,9453,14261,17516,16918,23157,15244,20346,10030,10770
"COG0005",5331,3588,1219,4912,6384,3535,4711,5041,5318,5831
"COG0006",21404,21268,5188,24589,28846,21345,18554,25236,18505,29720
"COG0007",1769,4334,1314,897,4193,1714,2002,948,3582,3267
"COG0008",13254,13794,4386,15291,17215,13582,12554,13245,16879,16840
"COG0009",5969,4495,1787,6233,6365,4564,5547,6735,5840,5695
"COG0010",9054,6701,2610,8735,9920,3625,4225,4105,4863,4998
"COG0011",125,44,12,67,42,219,82,21,19,92
"COG0012",10040,6858,2110,9808,15276,9165,9142,9724,11890,11018
"COG0013",21108,11986,4261,20814,21341,19817,19707,21702,16835,18067
"COG0014",9470,4674,1889,8350,4739,8488,8285,10252,5000,4853
"COG0015",11135,6159,2786,10909,9374,10385,10734,11416,6918,8909
"COG0016",8493,4949,1855,8756,9643,8048,8002,8923,7447,7371
"COG0017",1537,4299,810,3535,10181,1760,2337,1179,9475,6356
"COG0018",15214,7642,3021,14136,12331,11718,13441,14826,10545,10449
"COG0019",13565,8947,4158,13120,8602,11661,12368,16129,7870,10139
"COG0020",5520,3694,1342,5711,5863,4527,4859,5808,4669,4955
"COG0021",14542,8880,2924,14476,10063,7507,6524,8107,4568,5307
"COG0022",7930,5841,3830,10209,5665,8142,8556,7079,6287,8521
"COG0023",559,841,257,451,1487,367,663,301,1273,880
"COG0024",6107,4560,1879,6232,7038,6936,5863,6179,6825,5689
"COG0025",2262,4560,1683,1462,1857,1609,2894,1134,3188,3570
"COG0026",7242,2912,1421,5392,4608,4639,6741,6588,4408,3017
"COG0027",2196,743,713,896,264,1214,2284,832,377,270
"COG0028",27189,25559,9123,29595,30219,34635,28796,31101,19917,38818
"COG0029",3797,2756,887,2370,1411,4037,4220,2793,3305,1358
"COG0030",6230,4000,1444,6082,6241,4022,5594,6080,5333,5685
"COG0031",9907,7859,5706,8606,11378,9622,10370,8723,10076,10771
"COG0033",1307,688,118,309,188,1050,3045,1071,648,145
"COG0034",10910,7110,3091,11295,12880,11891,11110,12171,9805,10464
"COG0035",1979,1462,551,1122,1265,697,904,574,522,622
"COG0036",5564,3735,1439,6100,6789,5204,5554,6170,4923,5308
"COG0037",11513,8336,11661,11614,13498,7549,9971,11875,10487,10882
"COG0038",3197,3868,616,1720,2409,2233,3745,1248,4219,3249
"COG0039",7239,4566,1296,8274,7721,8781,6768,8867,6020,6808
"COG0040",3841,2791,1026,3964,4600,3720,3904,4550,2863,3792
"COG0041",3727,2364,1033,3611,4314,1975,1904,2053,1586,1741
"COG0042",8767,6864,2516,8050,5399,7973,9219,8070,6869,5673
"COG0043",1489,5438,1496,3512,11520,1411,712,266,4246,3791
"COG0044",13116,8919,3507,15086,15004,13629,12432,15642,10709,15047
"COG0045",9573,6918,2247,11188,12554,10608,9321,12637,8435,10054
"COG0046",17712,12709,4670,17782,19728,19177,17005,18610,16248,16732
"COG0047",4145,3771,1296,3907,4512,10106,7977,8726,7388,7744
"COG0048",2796,2035,743,2979,3690,1539,1548,1543,1534,1361
"COG0049",3264,2660,865,3662,4885,3757,3718,3555,3664,3744
"COG0050",9052,6770,2445,9150,6783,12062,9995,9659,6551,8172
"COG0051",2003,1505,585,2248,2381,2747,2436,2352,1993,2009
"COG0052",5644,3886,1436,6259,6253,6298,6008,6049,5186,5517
"COG0053",853,2555,687,997,2064,930,736,878,2867,2806
"COG0054",3076,1946,915,2747,2715,2828,2961,2918,2236,2346
"COG0055",11730,5904,2358,11690,7416,14788,12803,13694,5849,7938
"COG0056",13278,7179,2614,13341,8381,7831,7230,7464,3466,4510
"COG0057",10967,8876,12086,10217,9851,12777,10482,11293,9029,8012
"COG0058",2392,1605,1580,1236,716,2239,3917,1854,1709,1667
"COG0059",7533,5080,1681,7424,8243,8879,7271,8288,5592,6589
"COG0060",22106,13784,4805,23654,24323,21422,21122,23724,19972,20844
"COG0061",6915,4724,1585,6268,9950,5967,6495,6709,8024,6876
"COG0062",1598,2430,637,1501,2930,2645,3282,1965,4850,6875
"COG0063",4133,5487,1506,3792,6883,3918,4281,3038,5351,7751
"COG0064",11255,5160,2141,10075,10016,10703,9886,11899,7526,8545
"COG0065",12325,6535,2709,12578,12082,6975,5666,6703,3813,5191
"COG0066",5427,3071,1279,6123,4776,4348,5008,5781,3016,4710
"COG0067",26413,13341,5447,24457,15260,28392,24376,30467,8951,15604
"COG0068",31,1735,156,37,350,87,402,41,474,180
"COG0069",35571,19515,7537,32126,22748,39374,33050,40386,15344,24111
"COG0070",24294,11653,5098,23254,12914,27501,21930,28416,7385,12945
"COG0071",8200,3271,39088,5310,6605,5068,5597,6209,4547,3813
"COG0072",17993,9303,3766,18351,14686,15023,16610,18762,12590,12948
"COG0073",13413,10282,4550,14493,9959,13747,12381,13803,13141,11098
"COG0074",6898,5913,1663,7910,11144,8638,6604,9347,7969,9592
"COG0075",6524,7271,1622,4515,9419,6369,6521,3849,7689,9410
"COG0076",3063,3994,3960,2183,3630,1894,3256,1391,2935,3508
"COG0077",6747,3991,1606,6583,6290,6752,6185,7541,4032,5408
"COG0078",5204,4421,1747,5900,7848,2722,2693,3084,2624,3393
"COG0079",11872,9640,4860,9871,12950,8369,11403,10810,10319,10987
"COG0080",3108,2191,1079,3049,3849,3315,3227,3138,3076,3030
"COG0081",5405,3490,1334,5303,6188,5744,5396,5429,4854,4994
"COG0082",8918,4578,1819,8876,7440,8804,8311,9807,5455,6656
"COG0083",1178,1863,293,935,4075,1017,1414,656,3194,2486
"COG0084",5469,5492,2164,5370,6057,2580,2433,2975,3304,2520
"COG0085",27764,18547,11197,31149,30510,33525,29670,34364,24963,25633
"COG0086",30899,17942,10049,33916,24061,36320,34833,35740,19974,22905
"COG0087",5316,3618,1288,5641,6663,5449,5717,5534,5522,5368
"COG0088",2423,1612,579,2396,2669,4123,4737,4954,3996,4323
"COG0089",2007,1434,490,2170,2184,1616,2136,2115,1800,1960
"COG0090",6664,3997,4592,6400,7292,7131,6863,6976,5793,5712
"COG0091",2768,1786,578,2893,3076,2871,2898,2888,2577,2531
"COG0092",5357,3247,1235,5649,5470,5715,5539,5740,4275,4689
"COG0093",2688,1726,648,2723,3013,3243,2896,2813,2476,2451
"COG0094",4199,2785,1081,4558,4536,4163,4605,4289,3441,4010
"COG0095",1109,932,58,444,1677,562,1158,399,1198,1442
"COG0096",2939,2081,753,3143,2946,3075,3418,3172,2622,2862
