"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2,NA
"COG0023",-2,NA
"COG0038",-2,NA
"COG0064",-2,NA
"COG0067",-2,NA
"COG0078",-2,NA
"COG0109",-2,NA
"COG0116",-2,NA
"COG0130",-2,NA
"COG0150",-2,NA
"COG0173",NA,-2
"COG0189",NA,-2
"COG0202",-2,NA
"COG0205",-2,NA
"COG0211",NA,-2
"COG0226",NA,-2
"COG0231",NA,-2
"COG0238",-2,NA
"COG0242",-2,NA
"COG0243",NA,-2
"COG0268",NA,-2
"COG0278",NA,-2
"COG0305",-2,NA
"COG0318",NA,-2
"COG0323",-2,NA
"COG0324",NA,-2
"COG0335",NA,-2
"COG0355",NA,-2
"COG0363",NA,-2
"COG0416",-2,NA
"COG0432",NA,-2
"COG0436",-2,NA
"COG0443",-2,NA
"COG0445",NA,-2
"COG0446",NA,-2
"COG0459",NA,-2
"COG0489",NA,-2
"COG0490",NA,-2
"COG0496",-2,NA
"COG0506",NA,-2
"COG0510",NA,-2
"COG0522",NA,-2
"COG0523",-2,NA
"COG0524",-2,NA
"COG0529",-2,NA
"COG0538",-2,NA
"COG0541",NA,-2
"COG0547",-2,NA
"COG0554",-2,NA
"COG0562",-2,NA
"COG0565",NA,-2
"COG0568",NA,-2
"COG0572",NA,-2
"COG0596",-2,NA
"COG0600",-2,NA
"COG0626",NA,-2
"COG0649",-2,NA
"COG0659",-2,NA
"COG0669",-2,NA
"COG0687",NA,-2
"COG0690",NA,-2
"COG0709",-2,NA
"COG0711",-2,NA
"COG0718",-2,NA
"COG0729",NA,-2
"COG0743",NA,-2
"COG0751",-2,NA
"COG0763",-2,NA
"COG0767",NA,-2
"COG0779",-2,NA
"COG0788",-2,NA
"COG0793",-2,NA
"COG0800",-2,NA
"COG0811",NA,-2
"COG0828",-2,NA
"COG0837",NA,-2
"COG0852",-2,NA
"COG0856",-2,NA
"COG1005",-2,NA
"COG1008",-2,NA
"COG1020",NA,-2
"COG1027",NA,-2
"COG1030",-2,NA
"COG1047",-2,NA
"COG1054",-2,NA
"COG1067",NA,-2
"COG1092",NA,-2
"COG1143",NA,-2
"COG1144",NA,-2
"COG1146",-2,NA
"COG1157",NA,-2
"COG1162",NA,-2
"COG1183",-2,NA
"COG1195",-2,NA
"COG1199",NA,-2
"COG1209",NA,-2
"COG1220",NA,-2
"COG1222",NA,-2
"COG1274",NA,-2
"COG1278",NA,-2
"COG1303",-2,NA
"COG1330",-2,NA
"COG1348",-2,NA
"COG1349",NA,-2
"COG1364",NA,-2
"COG1366",-2,NA
"COG1394",NA,-2
"COG1401",-2,NA
"COG1405",-2,NA
"COG1429",NA,-2
"COG1432",-2,NA
"COG1437",NA,-2
"COG1450",-2,NA
"COG1452",NA,-2
"COG1460",NA,-2
"COG1461",-2,NA
"COG1462",-2,NA
"COG1464",-2,NA
"COG1477",-2,NA
"COG1479",-2,NA
"COG1487",NA,-2
"COG1488",NA,-2
"COG1491",-2,NA
"COG1494",NA,-2
"COG1496",NA,-2
"COG1498",-2,NA
"COG1511",-2,NA
"COG1515",-2,NA
"COG1537",NA,-2
"COG1551",NA,-2
"COG1556",NA,-2
"COG1566",-2,NA
"COG1569",NA,-2
"COG1571",NA,-2
"COG1584",NA,-2
"COG1599",-2,NA
"COG1607",-2,NA
"COG1609",-2,NA
"COG1610",-2,NA
"COG1636",NA,-2
"COG1653",NA,-2
"COG1660",NA,-2
"COG1729",-2,NA
"COG1740",NA,-2
"COG1742",NA,-2
"COG1764",NA,-2
"COG1785",NA,-2
"COG1791",-2,NA
"COG1793",-2,NA
"COG1795",-2,NA
"COG1812",NA,-2
"COG1819",NA,-2
"COG1823",-2,NA
"COG1837",-2,NA
"COG1869",-2,NA
"COG1892",NA,-2
"COG1900",-2,NA
"COG1914",NA,-2
"COG1937",-2,NA
"COG1949",-2,NA
