"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.2,NA
"COG0033",-1.2,NA
"COG0048",-1.2,NA
"COG0068",NA,-1.2
"COG0084",NA,-1.2
"COG0112",-1.2,NA
"COG0117",-1.2,NA
"COG0121",NA,-1.2
"COG0129",-1.2,NA
"COG0136",-1.2,NA
"COG0149",NA,-1.2
"COG0162",-1.2,NA
"COG0194",NA,-1.2
"COG0207",NA,-1.2
"COG0219",-1.2,NA
"COG0224",NA,-1.2
"COG0232",NA,-1.2
"COG0244",NA,-1.2
"COG0245",NA,-1.2
"COG0263",-1.2,NA
"COG0265",NA,-1.2
"COG0272",NA,-1.2
"COG0274",NA,-1.2
"COG0279",-1.2,NA
"COG0280",-1.2,NA
"COG0298",-1.2,NA
"COG0327",-1.2,NA
"COG0354",NA,-1.2
"COG0360",-1.2,NA
"COG0384",-1.2,NA
"COG0387",NA,-1.2
"COG0419",-1.2,NA
"COG0427",-1.2,NA
"COG0429",NA,-1.2
"COG0447",NA,-1.2
"COG0493",-1.2,NA
"COG0511",NA,-1.2
"COG0533",-1.2,NA
"COG0548",-1.2,NA
"COG0549",-1.2,NA
"COG0560",NA,-1.2
"COG0571",NA,-1.2
"COG0572",-1.2,NA
"COG0582",NA,-1.2
"COG0593",NA,-1.2
"COG0595",-1.2,NA
"COG0603",NA,-1.2
"COG0614",-1.2,NA
"COG0616",-1.2,NA
"COG0634",-1.2,NA
"COG0643",NA,-1.2
"COG0666",NA,-1.2
"COG0669",NA,-1.2
"COG0689",NA,-1.2
"COG0692",-1.2,NA
"COG0694",NA,-1.2
"COG0707",-1.2,NA
"COG0728",-1.2,NA
"COG0739",-1.2,NA
"COG0757",NA,-1.2
"COG0760",-1.2,NA
"COG0761",NA,-1.2
"COG0765",NA,-1.2
"COG0771",NA,-1.2
"COG0777",-1.2,NA
"COG0781",NA,-1.2
"COG0786",-1.2,NA
"COG0787",-1.2,NA
"COG0790",NA,-1.2
"COG0796",-1.2,NA
"COG0803",NA,-1.2
"COG0817",NA,-1.2
"COG0819",-1.2,NA
"COG0838",NA,-1.2
"COG0840",NA,-1.2
"COG0841",-1.2,NA
"COG0848",NA,-1.2
"COG0864",-1.2,NA
"COG1013",NA,-1.2
"COG1015",NA,-1.2
"COG1021",NA,-1.2
"COG1024",-1.2,NA
"COG1034",-1.2,NA
"COG1049",NA,-1.2
"COG1053",NA,-1.2
"COG1078",NA,-1.2
"COG1083",-1.2,NA
"COG1089",NA,-1.2
"COG1091",NA,-1.2
"COG1118",-1.2,NA
"COG1129",-1.2,NA
"COG1137",-1.2,NA
"COG1162",-1.2,NA
"COG1206",NA,-1.2
"COG1208",NA,-1.2
"COG1216",NA,-1.2
"COG1228",NA,-1.2
"COG1237",NA,-1.2
"COG1243",NA,-1.2
"COG1251",-1.2,NA
"COG1264",NA,-1.2
"COG1270",-1.2,NA
"COG1274",NA,-1.2
"COG1277",-1.2,NA
"COG1280",NA,-1.2
"COG1293",-1.2,NA
"COG1298",NA,-1.2
"COG1300",-1.2,NA
"COG1304",NA,-1.2
"COG1307",-1.2,NA
"COG1322",NA,-1.2
"COG1335",NA,-1.2
"COG1337",-1.2,NA
"COG1342",-1.2,NA
"COG1351",-1.2,NA
"COG1354",NA,-1.2
"COG1361",-1.2,NA
"COG1362",NA,-1.2
"COG1373",-1.2,NA
"COG1403",-1.2,NA
"COG1409",-1.2,NA
"COG1436",NA,-1.2
"COG1443",-1.2,NA
"COG1446",NA,-1.2
"COG1483",NA,-1.2
"COG1501",NA,-1.2
"COG1502",-1.2,NA
"COG1527",NA,-1.2
"COG1528",NA,-1.2
"COG1551",-1.2,NA
"COG1564",NA,-1.2
"COG1570",-1.2,NA
"COG1584",-1.2,NA
"COG1611",-1.2,NA
"COG1624",NA,-1.2
"COG1625",NA,-1.2
"COG1653",NA,-1.2
"COG1655",NA,-1.2
"COG1661",-1.2,NA
"COG1664",-1.2,NA
"COG1677",-1.2,NA
"COG1678",NA,-1.2
"COG1680",-1.2,NA
"COG1695",NA,-1.2
"COG1755",NA,-1.2
"COG1767",-1.2,NA
"COG1773",-1.2,NA
"COG1825",-1.2,NA
"COG1853",NA,-1.2
"COG1871",-1.2,NA
"COG1877",NA,-1.2
"COG1899",-1.2,NA
"COG1912",-1.2,NA
"COG1928",-1.2,NA
"COG1939",-1.2,NA
"COG1953",-1.2,NA
"COG1954",-1.2,NA
"COG1974",-1.2,NA
"COG2003",-1.2,NA
"COG2009",NA,-1.2
"COG2025",-1.2,NA
"COG2076",-1.2,NA
"COG2082",NA,-1.2
"COG2091",NA,-1.2
"COG2094",-1.2,NA
"COG2095",NA,-1.2
"COG2102",-1.2,NA
"COG2114",-1.2,NA
"COG2130",NA,-1.2
"COG2133",NA,-1.2
"COG2142",-1.2,NA
"COG2143",-1.2,NA
"COG2151",NA,-1.2
"COG2165",NA,-1.2
"COG2171",NA,-1.2
"COG2176",NA,-1.2
"COG2183",NA,-1.2
"COG2195",-1.2,NA
"COG2209",-1.2,NA
"COG2213",NA,-1.2
"COG2239",-1.2,NA
"COG2243",NA,-1.2
"COG2255",-1.2,NA
"COG2264",NA,-1.2
"COG2332",NA,-1.2
"COG2335",NA,-1.2
"COG2346",NA,-1.2
"COG2356",-1.2,NA
"COG2363",NA,-1.2
"COG2431",-1.2,NA
"COG2452",-1.2,NA
"COG2509",NA,-1.2
"COG2510",-1.2,NA
"COG2514",-1.2,NA
"COG2610",NA,-1.2
"COG2721",-1.2,NA
"COG2733",NA,-1.2
"COG2759",-1.2,NA
"COG2764",NA,-1.2
"COG2805",NA,-1.2
"COG2824",-1.2,NA
"COG2831",-1.2,NA
"COG2861",NA,-1.2
"COG2898",NA,-1.2
"COG2927",-1.2,NA
"COG2942",NA,-1.2
"COG2959",-1.2,NA
"COG2962",-1.2,NA
"COG2965",NA,-1.2
"COG2969",NA,-1.2
"COG2983",-1.2,NA
"COG2999",-1.2,NA
"COG3014",-1.2,NA
"COG3019",NA,-1.2
"COG3021",-1.2,NA
"COG3037",-1.2,NA
"COG3052",-1.2,NA
"COG3067",-1.2,NA
"COG3079",NA,-1.2
"COG3084",-1.2,NA
"COG3090",-1.2,NA
"COG3106",NA,-1.2
"COG3113",-1.2,NA
"COG3126",-1.2,NA
"COG3141",-1.2,NA
"COG3147",NA,-1.2
"COG3180",-1.2,NA
"COG3211",-1.2,NA
"COG3212",-1.2,NA
"COG3219",NA,-1.2
"COG3222",NA,-1.2
"COG3234",NA,-1.2
"COG3239",NA,-1.2
"COG3256",-1.2,NA
"COG3261",-1.2,NA
"COG3327",NA,-1.2
"COG3328",-1.2,NA
"COG3330",NA,-1.2
"COG3345",-1.2,NA
"COG3384",-1.2,NA
"COG3385",-1.2,NA
"COG3391",NA,-1.2
"COG3407",NA,-1.2
"COG3416",-1.2,NA
"COG3418",NA,-1.2
"COG3457",NA,-1.2
"COG3481",NA,-1.2
"COG3501",-1.2,NA
"COG3514",NA,-1.2
"COG3515",-1.2,NA
