"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0001",146,212,69,40,47,64,59,51,55,74,42,91,41,29,61,115,97,66,66,75
"COG0002",188,189,129,214,174,148,173,194,181,208,233,194,237,201,194,158,136,224,254,146
"COG0003",18,6,2,4,96,57,7,39,7,20,23,45,24,9,6,4,61,3,26,34
"COG0004",230,345,163,428,268,232,278,190,310,194,198,329,251,339,197,126,102,304,308,154
"COG0005",130,52,91,210,106,155,134,106,169,133,172,98,117,155,90,97,155,147,126,108
"COG0006",583,389,533,690,603,630,611,595,613,589,681,468,701,594,694,365,630,724,562,503
"COG0007",63,234,51,40,38,29,45,27,35,88,43,43,40,59,112,130,71,63,114,88
"COG0008",668,608,640,1002,652,635,589,572,860,745,557,838,650,681,594,564,460,922,639,705
"COG0009",328,238,311,154,257,262,286,280,221,230,278,273,248,214,247,223,205,254,269,280
"COG0010",76,51,70,28,71,72,167,104,38,119,98,167,103,71,95,90,118,85,51,85
"COG0011",31,1,22,2,2,3,3,2,2,0,1,3,1,4,0,16,6,6,0,2
"COG0012",219,216,250,205,222,205,189,188,263,212,236,306,299,279,203,211,242,259,244,325
"COG0013",582,474,531,625,637,622,579,494,638,626,499,700,625,541,534,466,433,563,527,642
"COG0014",303,207,232,180,279,237,270,225,236,294,269,265,292,287,220,186,186,202,279,174
"COG0015",327,307,400,501,299,297,282,265,398,336,291,368,294,339,324,269,265,370,352,268
"COG0016",227,203,272,196,272,239,247,252,249,262,226,218,241,197,150,150,162,212,214,257
"COG0017",273,347,315,365,354,358,319,357,319,281,305,388,345,332,275,252,286,315,263,376
"COG0018",486,391,409,377,428,383,416,395,430,395,431,472,388,432,367,346,293,442,469,509
"COG0019",393,637,383,629,511,434,496,391,446,540,461,412,444,447,448,357,305,571,543,314
"COG0020",187,117,235,276,155,189,175,165,245,156,168,167,128,192,141,98,122,199,143,167
"COG0021",208,125,172,368,213,205,204,198,234,375,240,129,240,312,247,306,211,314,298,185
"COG0022",109,7,58,2,46,152,118,101,18,179,102,65,59,37,22,64,204,14,100,75
"COG0023",55,8,18,11,47,64,33,54,6,59,57,21,59,21,56,44,76,4,55,15
"COG0024",318,265,262,281,307,307,329,320,420,326,354,308,365,240,323,241,291,366,364,330
"COG0025",12,46,238,9,73,26,39,39,72,16,47,42,72,34,188,170,49,33,62,55
"COG0026",9,18,85,4,13,10,3,21,4,20,9,15,16,2,35,92,7,6,6,14
"COG0027",106,31,86,206,105,122,127,80,78,158,169,48,122,130,157,99,91,154,103,35
"COG0028",730,762,819,733,691,586,602,475,461,520,485,398,490,525,600,793,537,603,683,415
"COG0029",339,274,154,266,297,272,315,226,250,259,352,161,282,294,269,213,232,333,262,179
"COG0030",321,371,864,406,223,323,280,376,317,298,206,428,249,229,231,282,150,405,296,358
"COG0031",353,221,227,229,289,346,302,328,341,330,258,352,292,255,259,270,258,344,308,311
"COG0033",6,24,65,2,1,5,1,0,1,10,5,14,1,0,13,108,28,78,0,12
"COG0034",508,571,361,703,531,446,497,410,620,555,471,397,544,561,423,316,346,609,406,398
"COG0035",184,190,212,259,174,189,206,228,223,180,187,223,202,215,159,114,109,225,182,187
"COG0036",167,268,328,232,110,151,156,185,232,208,128,216,144,197,203,215,100,192,299,230
"COG0037",525,522,373,508,478,499,503,438,623,379,443,635,526,409,380,336,382,413,548,562
"COG0038",511,302,628,360,400,441,504,374,324,465,452,249,452,365,474,418,377,318,357,269
"COG0039",343,357,569,328,347,340,357,304,283,429,389,260,396,332,276,290,244,346,487,197
"COG0040",206,143,145,218,164,151,191,161,198,134,167,100,150,177,169,149,138,232,155,109
"COG0041",140,99,143,168,126,116,120,123,140,103,120,100,136,123,104,79,62,145,169,95
"COG0042",412,314,426,336,377,331,438,380,331,447,423,309,373,274,398,395,275,363,444,365
"COG0043",41,24,109,8,21,33,37,21,4,68,34,26,66,32,95,104,71,12,41,54
"COG0044",348,371,425,335,326,266,294,282,323,370,355,378,379,280,291,310,297,325,406,314
"COG0045",27,19,36,9,24,70,8,42,15,71,44,33,14,10,39,96,126,42,51,59
"COG0046",641,743,397,840,564,567,612,541,658,748,578,627,591,722,505,439,412,792,644,477
"COG0047",543,703,336,765,531,528,488,460,615,563,500,580,614,710,433,338,363,708,521,402
"COG0048",75,89,164,137,101,80,68,63,159,85,67,132,100,107,86,103,57,153,101,139
"COG0049",119,152,226,95,135,149,143,156,176,118,130,165,114,100,143,133,95,151,151,201
"COG0050",277,295,380,484,291,273,318,251,419,296,366,445,352,373,313,294,200,412,315,377
"COG0051",85,125,132,77,106,99,115,108,99,86,90,107,108,81,76,96,80,65,132,153
"COG0052",160,120,219,287,200,140,149,149,222,113,146,195,178,216,170,163,151,214,139,254
"COG0053",248,260,181,251,232,247,246,201,256,165,201,328,243,224,229,247,183,245,283,288
"COG0054",80,51,84,163,86,123,113,122,145,105,99,39,115,137,86,95,107,143,90,58
"COG0055",353,367,294,323,373,320,356,301,416,320,229,368,310,353,266,263,213,400,384,270
"COG0056",399,429,350,395,397,368,368,357,463,347,315,380,388,437,306,273,233,443,434,280
"COG0057",197,240,270,324,300,223,224,240,389,258,194,334,236,273,258,336,184,314,200,370
"COG0058",644,923,447,648,670,523,599,680,656,652,457,750,656,660,586,661,359,652,638,732
"COG0059",212,224,243,258,246,220,239,231,198,249,238,148,225,199,254,196,179,247,259,159
"COG0060",560,708,511,644,671,628,598,511,808,516,544,725,637,613,542,463,523,584,536,915
"COG0061",232,170,260,192,163,176,186,171,198,199,178,225,183,177,174,177,178,241,218,200
"COG0062",220,231,172,346,216,139,215,168,305,202,201,212,183,269,204,192,154,285,209,153
