"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0001",73,74,34,132,73,68,36,110,95,116,59,71,29,28,71,44,35,185,106,76
"COG0002",176,251,209,182,183,224,201,199,228,153,210,161,193,213,198,215,244,255,263,195
"COG0003",6,29,53,5,17,23,18,21,9,5,33,2,148,70,34,1,6,10,56,51
"COG0004",313,285,200,313,251,176,138,322,214,136,202,245,140,220,259,599,315,256,360,199
"COG0005",75,136,142,96,171,158,141,143,134,76,120,117,108,130,148,191,169,159,88,110
"COG0006",536,526,576,629,457,585,663,511,602,386,613,564,735,688,593,685,724,603,460,691
"COG0007",67,135,33,94,43,57,37,89,87,103,29,114,44,23,64,54,35,88,137,107
"COG0008",715,722,554,764,637,689,565,703,699,614,595,571,519,656,706,930,812,876,676,637
"COG0009",315,289,233,278,271,282,258,254,299,226,284,193,263,328,303,165,260,298,286,257
"COG0010",104,72,70,63,110,125,127,72,28,89,107,111,85,65,103,44,58,92,32,116
"COG0011",30,0,1,3,2,0,2,7,13,23,1,10,0,4,3,5,0,0,67,0
"COG0012",283,287,225,284,298,280,225,293,269,208,207,321,201,249,236,305,286,316,249,335
"COG0013",525,488,476,604,501,632,550,698,525,514,484,536,539,524,545,575,621,636,556,674
"COG0014",202,244,262,291,221,288,156,269,286,185,239,284,255,279,251,231,285,308,313,315
"COG0015",332,332,252,273,328,321,316,341,369,248,258,356,278,314,330,467,368,432,385,300
"COG0016",255,241,230,247,285,266,264,252,233,192,226,218,206,214,240,224,215,293,257,270
"COG0017",358,343,295,411,304,263,356,288,315,291,377,348,352,357,325,328,342,329,200,322
"COG0018",428,404,354,465,463,391,407,444,439,333,363,467,419,419,422,403,403,508,522,482
"COG0019",399,383,361,414,344,424,338,404,418,254,397,483,348,433,442,784,472,463,536,392
"COG0020",221,179,177,203,167,153,158,197,177,90,152,209,156,178,166,230,215,192,235,161
"COG0021",114,251,254,123,174,370,252,285,248,332,169,280,263,246,324,353,402,304,378,224
"COG0022",12,32,196,24,29,188,119,30,9,58,91,125,81,23,70,5,18,39,24,37
"COG0023",9,29,60,22,28,28,55,31,45,39,51,4,63,83,38,7,45,25,6,64
"COG0024",298,332,280,364,342,339,353,401,417,219,332,228,328,361,280,280,339,330,305,333
"COG0025",232,117,16,43,67,8,35,96,124,185,46,291,60,57,36,34,53,47,224,96
"COG0026",65,20,5,19,6,26,15,8,12,100,13,204,5,9,25,6,12,31,105,27
"COG0027",69,80,158,31,56,167,124,46,104,106,103,22,129,180,170,161,176,92,96,158
"COG0028",751,822,611,626,572,544,472,503,676,743,536,1031,545,465,455,554,641,447,711,524
"COG0029",162,302,291,234,217,248,246,231,318,212,245,100,393,322,247,192,289,235,288,297
"COG0030",505,248,270,369,328,299,320,376,371,324,360,402,220,251,317,355,243,344,488,244
"COG0031",310,350,268,298,280,334,226,349,283,283,291,337,307,285,251,213,216,305,274,259
"COG0033",76,15,5,16,0,9,1,3,3,88,0,48,4,9,5,2,0,11,217,2
"COG0034",391,497,454,435,445,562,492,480,451,306,435,458,412,512,496,637,699,449,422,544
"COG0035",217,178,162,183,195,179,159,150,220,127,223,221,161,210,215,280,193,226,178,199
"COG0036",286,208,144,272,242,207,154,240,209,210,166,250,128,180,159,219,240,192,285,158
"COG0037",606,535,395,607,526,348,440,615,555,379,467,521,353,447,540,438,442,513,437,505
"COG0038",507,417,500,384,272,446,437,333,368,476,399,520,444,489,385,358,469,355,633,430
"COG0039",371,306,337,291,342,422,296,304,292,304,333,368,307,351,275,320,343,336,383,329
"COG0040",94,165,136,155,106,139,139,113,149,136,152,95,163,209,184,227,232,185,188,155
"COG0041",138,144,99,136,113,117,137,122,162,108,128,132,145,164,137,141,151,155,139,144
"COG0042",433,432,389,413,374,442,381,387,438,416,366,426,378,393,321,236,302,403,347,330
"COG0043",86,38,43,48,19,82,45,65,16,99,30,60,28,48,108,29,30,35,44,62
"COG0044",391,346,272,409,315,376,303,333,322,303,301,438,310,313,335,382,330,388,448,341
"COG0045",49,31,72,11,13,69,14,9,25,126,40,10,76,28,13,28,29,35,92,18
"COG0046",665,625,554,673,645,701,525,716,730,447,540,693,552,549,628,893,754,837,707,718
"COG0047",545,584,466,557,490,534,457,590,659,362,451,564,429,477,493,800,644,691,709,639
"COG0048",120,110,62,112,154,90,88,128,102,96,80,144,38,58,95,116,125,143,106,100
"COG0049",167,138,106,169,181,145,151,162,149,134,151,174,131,137,126,109,75,153,175,146
"COG0050",312,300,227,321,393,312,281,367,356,331,273,316,313,290,330,360,351,366,381,456
"COG0051",122,100,77,85,129,103,105,114,96,103,105,99,68,95,98,45,90,111,113,79
"COG0052",196,170,132,196,210,125,183,219,197,165,178,158,126,152,166,239,234,203,158,171
"COG0053",250,259,168,251,262,194,285,260,231,228,246,240,190,268,259,244,223,289,235,244
"COG0054",79,138,94,87,68,89,124,89,121,99,101,39,55,134,89,122,144,93,39,98
"COG0055",420,483,263,374,402,303,236,542,473,247,314,365,210,289,307,410,320,403,390,387
"COG0056",450,556,327,417,453,390,259,559,524,262,393,499,325,342,367,561,399,400,399,399
"COG0057",238,241,176,248,249,236,236,276,208,323,227,254,149,235,281,336,287,318,275,260
"COG0058",784,787,568,829,818,645,580,781,739,678,648,889,387,590,611,717,529,794,825,708
"COG0059",228,191,199,212,183,211,177,156,253,161,215,248,177,230,206,232,224,198,405,214
"COG0060",681,621,535,632,777,529,567,792,766,474,487,771,453,530,594,706,693,768,553,728
"COG0061",188,207,158,198,187,183,198,203,220,189,161,199,164,166,166,213,198,225,227,207
"COG0062",174,268,198,211,227,202,207,234,250,199,167,127,228,214,187,387,331,270,202,209
"COG0063",224,250,220,183,231,248,217,248,282,186,188,225,191,239,239,397,308,307,310,198
"COG0064",302,152,49,193,231,61,67,234,145,132,86,278,34,29,85,83,60,180,299,136
"COG0065",280,363,301,325,261,313,261,329,300,199,282,315,184,260,284,333,313,307,454,266
"COG0066",138,123,114,150,111,132,118,102,155,158,117,130,133,177,140,121,151,140,204,138
"COG0067",522,635,635,581,542,498,315,598,594,318,446,285,363,453,431,518,517,473,661,462
"COG0068",109,45,44,81,30,117,48,31,65,171,34,79,23,30,55,88,44,62,120,37
"COG0069",567,667,632,567,506,573,333,569,622,325,384,249,361,338,420,519,477,396,552,417
"COG0070",504,662,613,484,444,468,315,564,570,277,448,260,266,434,426,538,479,449,637,433
"COG0071",209,214,122,193,176,129,142,189,193,163,199,133,159,224,172,253,175,201,220,138
"COG0072",453,392,365,496,533,480,379,506,432,290,349,435,252,300,438,432,451,444,509,444
"COG0073",961,875,576,875,953,849,693,1001,901,497,716,778,624,674,803,934,816,1000,863,901
"COG0074",54,56,62,15,19,94,18,13,32,166,21,26,63,25,30,29,24,31,93,18
"COG0075",78,91,137,127,121,82,123,94,162,67,92,52,227,153,140,33,365,166,39,205
"COG0076",19,62,197,44,84,186,146,58,66,253,134,47,213,155,140,15,74,85,24,124
"COG0077",203,206,164,164,165,210,129,216,178,170,159,149,133,156,175,240,174,231,261,147
"COG0078",304,299,207,308,263,270,239,227,325,360,289,282,231,281,324,268,228,347,383,244
"COG0079",463,428,445,454,493,419,532,452,480,355,584,305,364,537,441,441,400,455,572,593
"COG0080",138,126,76,159,161,100,136,142,140,107,132,133,103,118,125,149,166,127,103,96
"COG0081",223,189,139,213,202,156,164,213,198,169,170,182,146,164,204,236,262,220,215,217
"COG0082",195,216,187,205,173,201,169,215,200,158,189,224,203,188,196,196,199,251,213,233
"COG0083",114,54,21,77,39,48,13,29,29,85,29,133,11,46,49,44,20,69,158,23
"COG0084",296,307,277,271,270,355,289,269,309,379,275,293,258,335,272,207,224,304,312,239
"COG0085",871,840,699,856,1014,891,745,977,1037,654,683,891,751,718,707,842,838,789,645,801
"COG0086",879,899,797,783,962,759,815,1006,978,690,695,1020,606,676,837,1079,893,1014,864,1021
"COG0087",192,164,117,199,212,147,117,191,173,126,171,204,146,155,174,240,167,189,209,185
"COG0088",205,149,125,175,222,186,178,230,162,190,135,199,136,176,181,198,196,221,196,194
"COG0089",115,109,80,121,119,79,95,115,117,90,122,101,68,119,112,138,109,119,99,76
"COG0090",255,207,153,199,256,194,166,242,205,136,167,261,125,138,181,285,203,276,223,221
"COG0091",136,98,66,137,167,100,102,147,147,96,126,128,92,124,134,162,128,129,128,127
"COG0092",208,148,131,181,202,140,164,196,190,94,126,189,116,99,148,247,161,209,151,140
"COG0093",101,98,56,124,117,84,97,158,96,98,78,141,84,84,90,134,130,137,118,84
"COG0094",175,124,127,173,205,146,160,197,176,146,149,183,139,178,144,212,158,171,168,139
"COG0095",62,39,103,31,20,149,96,34,11,109,47,118,48,26,45,19,23,39,63,24
"COG0096",171,122,68,134,151,95,118,146,103,123,79,148,65,74,128,152,123,140,156,89
"COG0097",179,155,87,159,201,124,143,194,178,152,152,177,87,159,167,219,211,167,141,154
"COG0098",137,156,110,151,179,119,139,180,169,127,154,167,149,181,130,187,198,188,185,133
"COG0099",101,80,82,118,120,90,76,130,104,98,101,114,79,95,111,119,88,116,130,87
"COG0100",144,112,53,127,151,90,111,125,107,116,71,119,53,105,121,145,111,140,134,97
"COG0101",308,298,160,306,270,180,200,279,274,174,201,262,202,195,242,231,229,240,295,229
"COG0102",120,143,93,170,159,87,111,131,139,120,117,135,70,94,126,97,124,134,160,90
"COG0103",134,102,83,133,121,107,104,107,114,122,106,142,107,117,127,140,135,150,125,102
"COG0104",350,428,251,331,316,258,258,376,345,244,287,327,232,330,264,363,399,403,359,285
"COG0105",8,41,49,24,16,64,60,49,46,62,30,73,89,66,45,15,43,33,24,30
"COG0106",129,148,127,177,142,130,128,161,137,130,149,129,132,141,172,170,141,164,172,137
"COG0107",141,195,171,167,180,133,144,168,206,130,144,130,78,127,149,221,138,166,212,146
"COG0108",122,265,226,146,157,224,228,266,264,170,270,69,251,243,255,354,403,255,152,283
"COG0109",11,11,2,3,0,5,1,0,6,58,0,6,2,9,1,0,3,2,0,0
"COG0110",414,578,734,667,644,667,839,626,555,549,882,452,1197,736,755,219,540,622,426,745
"COG0111",473,441,370,347,354,537,451,349,430,538,365,324,291,416,463,404,477,473,818,413
"COG0112",285,247,221,246,264,311,222,280,261,169,273,142,169,220,257,350,328,303,121,257
"COG0113",66,62,35,75,49,63,32,70,45,79,26,77,29,39,44,43,36,49,65,56
"COG0114",46,25,22,23,29,12,64,16,33,80,9,70,29,12,52,13,14,78,89,17
"COG0115",259,337,275,317,322,318,354,322,372,292,316,370,317,355,329,504,378,382,366,316
"COG0116",297,269,171,241,212,128,141,237,298,161,217,328,175,201,178,233,210,230,164,192
"COG0117",138,221,197,151,121,225,178,186,220,118,167,78,135,210,203,347,302,215,124,209
"COG0118",115,107,92,117,120,125,118,133,139,102,111,80,84,126,149,174,176,151,174,123
"COG0119",412,612,468,460,597,424,428,787,720,369,478,303,478,497,517,622,900,577,572,572
"COG0120",74,14,66,24,17,27,31,18,18,83,42,118,62,12,31,2,9,11,77,27
"COG0121",4,15,4,4,0,4,0,1,13,45,0,7,2,5,2,4,0,0,9,0
"COG0122",64,83,35,97,93,36,39,77,108,62,48,62,53,46,98,46,19,111,69,35
"COG0123",0,4,9,17,3,11,3,10,7,1,8,18,5,3,27,2,10,5,0,29
"COG0124",264,247,284,316,337,311,293,345,294,241,282,326,270,271,313,349,307,357,343,315
"COG0125",95,43,13,74,57,44,34,108,33,89,80,127,12,51,87,58,28,116,141,76
"COG0126",271,258,205,307,225,239,215,325,299,210,205,310,159,244,255,292,314,329,253,274
"COG0127",221,177,107,218,228,144,155,139,163,145,162,201,133,155,139,190,192,184,185,137
"COG0128",219,261,209,260,212,263,199,256,284,185,235,237,217,226,282,248,212,319,283,291
"COG0129",376,443,363,410,331,404,325,323,450,364,363,454,423,415,401,487,421,428,619,484
"COG0130",220,192,117,249,183,132,152,216,185,147,116,204,150,160,181,257,214,223,217,177
