"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.2,NA
"COG0007",-1.2,NA
"COG0009",NA,-1.2
"COG0015",NA,-1.2
"COG0017",-1.2,NA
"COG0018",-1.2,NA
"COG0021",NA,-1.2
"COG0023",NA,-1.2
"COG0028",-1.2,NA
"COG0031",NA,-1.2
"COG0035",NA,-1.2
"COG0043",-1.2,NA
"COG0050",-1.2,NA
"COG0058",-1.2,NA
"COG0070",-1.2,NA
"COG0081",NA,-1.2
"COG0082",-1.2,NA
"COG0083",-1.2,NA
"COG0086",-1.2,NA
"COG0121",NA,-1.2
"COG0130",NA,-1.2
"COG0137",NA,-1.2
"COG0143",NA,-1.2
"COG0147",NA,-1.2
"COG0151",-1.2,NA
"COG0177",NA,-1.2
"COG0179",-1.2,NA
"COG0187",-1.2,NA
"COG0195",-1.2,NA
"COG0207",NA,-1.2
"COG0228",NA,-1.2
"COG0231",NA,-1.2
"COG0232",-1.2,NA
"COG0233",-1.2,NA
"COG0239",NA,-1.2
"COG0248",NA,-1.2
"COG0254",NA,-1.2
"COG0260",NA,-1.2
"COG0271",NA,-1.2
"COG0281",NA,-1.2
"COG0292",NA,-1.2
"COG0303",NA,-1.2
"COG0309",-1.2,NA
"COG0317",NA,-1.2
"COG0332",NA,-1.2
"COG0342",-1.2,NA
"COG0364",NA,-1.2
"COG0391",-1.2,NA
"COG0426",NA,-1.2
"COG0449",NA,-1.2
"COG0464",NA,-1.2
"COG0488",NA,-1.2
"COG0493",NA,-1.2
"COG0496",NA,-1.2
"COG0505",-1.2,NA
"COG0508",-1.2,NA
"COG0514",NA,-1.2
"COG0515",-1.2,NA
"COG0536",NA,-1.2
"COG0555",-1.2,NA
"COG0558",NA,-1.2
"COG0582",-1.2,NA
"COG0591",NA,-1.2
"COG0594",-1.2,NA
"COG0596",NA,-1.2
"COG0609",NA,-1.2
"COG0643",NA,-1.2
"COG0646",-1.2,NA
"COG0659",NA,-1.2
"COG0668",NA,-1.2
"COG0678",-1.2,NA
"COG0689",NA,-1.2
"COG0710",-1.2,NA
"COG0736",-1.2,NA
"COG0737",-1.2,NA
"COG0742",-1.2,NA
"COG0744",NA,-1.2
"COG0751",-1.2,NA
"COG0763",NA,-1.2
"COG0767",NA,-1.2
"COG0783",NA,-1.2
"COG0805",-1.2,NA
"COG0828",NA,-1.2
"COG0832",NA,-1.2
"COG0849",-1.2,NA
"COG0859",NA,-1.2
"COG0861",NA,-1.2
"COG1006",NA,-1.2
"COG1034",NA,-1.2
"COG1043",-1.2,NA
"COG1057",-1.2,NA
"COG1071",-1.2,NA
"COG1083",-1.2,NA
"COG1106",-1.2,NA
"COG1113",-1.2,NA
"COG1117",-1.2,NA
"COG1127",-1.2,NA
"COG1145",-1.2,NA
"COG1152",NA,-1.2
"COG1179",-1.2,NA
"COG1199",NA,-1.2
"COG1205",-1.2,NA
"COG1206",-1.2,NA
"COG1209",-1.2,NA
"COG1212",-1.2,NA
"COG1213",NA,-1.2
"COG1217",-1.2,NA
"COG1219",NA,-1.2
"COG1243",NA,-1.2
"COG1272",NA,-1.2
"COG1275",NA,-1.2
"COG1301",NA,-1.2
"COG1302",-1.2,NA
"COG1316",NA,-1.2
"COG1324",-1.2,NA
"COG1346",-1.2,NA
"COG1350",-1.2,NA
"COG1366",NA,-1.2
"COG1385",-1.2,NA
"COG1399",NA,-1.2
"COG1401",NA,-1.2
"COG1419",NA,-1.2
"COG1449",-1.2,NA
"COG1452",NA,-1.2
"COG1453",-1.2,NA
"COG1457",NA,-1.2
"COG1461",NA,-1.2
"COG1509",NA,-1.2
"COG1528",NA,-1.2
"COG1544",-1.2,NA
"COG1545",-1.2,NA
"COG1576",NA,-1.2
"COG1587",-1.2,NA
"COG1589",NA,-1.2
"COG1611",-1.2,NA
"COG1625",NA,-1.2
"COG1649",-1.2,NA
"COG1657",-1.2,NA
"COG1664",-1.2,NA
"COG1668",-1.2,NA
"COG1674",-1.2,NA
"COG1680",-1.2,NA
"COG1694",-1.2,NA
"COG1728",NA,-1.2
"COG1748",-1.2,NA
"COG1766",-1.2,NA
"COG1804",-1.2,NA
"COG1859",-1.2,NA
"COG1868",-1.2,NA
"COG1875",-1.2,NA
"COG1894",NA,-1.2
"COG1896",-1.2,NA
"COG1900",NA,-1.2
"COG1904",-1.2,NA
"COG1905",-1.2,NA
"COG1906",-1.2,NA
"COG1910",NA,-1.2
"COG1918",-1.2,NA
"COG1942",NA,-1.2
"COG1945",-1.2,NA
"COG1954",-1.2,NA
"COG1966",-1.2,NA
"COG1977",NA,-1.2
"COG1979",NA,-1.2
"COG2006",NA,-1.2
"COG2011",NA,-1.2
"COG2045",-1.2,NA
"COG2055",NA,-1.2
"COG2079",-1.2,NA
"COG2080",NA,-1.2
"COG2095",NA,-1.2
"COG2102",NA,-1.2
"COG2109",-1.2,NA
"COG2120",-1.2,NA
"COG2121",-1.2,NA
"COG2131",NA,-1.2
"COG2146",-1.2,NA
"COG2152",-1.2,NA
"COG2170",-1.2,NA
"COG2180",NA,-1.2
"COG2189",-1.2,NA
"COG2230",-1.2,NA
"COG2234",NA,-1.2
"COG2235",NA,-1.2
"COG2241",NA,-1.2
"COG2264",-1.2,NA
"COG2327",NA,-1.2
"COG2329",-1.2,NA
"COG2340",NA,-1.2
"COG2354",-1.2,NA
"COG2371",NA,-1.2
"COG2454",NA,-1.2
"COG2605",-1.2,NA
"COG2610",-1.2,NA
"COG2706",-1.2,NA
"COG2801",NA,-1.2
"COG2818",NA,-1.2
"COG2844",-1.2,NA
"COG2856",NA,-1.2
"COG2861",NA,-1.2
"COG2876",NA,-1.2
"COG2882",NA,-1.2
"COG2906",NA,-1.2
"COG2922",-1.2,NA
"COG2923",NA,-1.2
"COG2929",NA,-1.2
"COG2936",NA,-1.2
"COG2938",NA,-1.2
"COG2977",-1.2,NA
"COG2995",NA,-1.2
"COG3001",-1.2,NA
"COG3015",-1.2,NA
"COG3029",NA,-1.2
"COG3043",NA,-1.2
"COG3047",-1.2,NA
"COG3051",-1.2,NA
"COG3068",-1.2,NA
"COG3071",-1.2,NA
"COG3098",-1.2,NA
"COG3104",NA,-1.2
"COG3105",NA,-1.2
"COG3119",-1.2,NA
"COG3129",NA,-1.2
"COG3130",NA,-1.2
"COG3134",NA,-1.2
"COG3141",-1.2,NA
"COG3149",-1.2,NA
"COG3162",-1.2,NA
"COG3171",-1.2,NA
"COG3178",-1.2,NA
"COG3190",-1.2,NA
"COG3259",-1.2,NA
"COG3262",NA,-1.2
"COG3293",NA,-1.2
"COG3294",NA,-1.2
"COG3299",-1.2,NA
"COG3321",NA,-1.2
"COG3335",-1.2,NA
"COG3339",NA,-1.2
"COG3340",NA,-1.2
"COG3347",-1.2,NA
"COG3378",NA,-1.2
"COG3382",NA,-1.2
"COG3383",NA,-1.2
"COG3392",NA,-1.2
"COG3393",-1.2,NA
"COG3404",NA,-1.2
"COG3407",-1.2,NA
"COG3414",-1.2,NA
"COG3416",-1.2,NA
"COG3421",NA,-1.2
"COG3428",-1.2,NA
"COG3433",-1.2,NA
"COG3435",-1.2,NA
"COG3436",-1.2,NA
"COG3439",NA,-1.2
"COG3454",-1.2,NA
"COG3457",NA,-1.2
"COG3487",-1.2,NA
"COG3501",-1.2,NA
"COG3513",-1.2,NA
"COG3515",NA,-1.2
"COG3546",-1.2,NA
"COG3572",-1.2,NA
"COG3591",NA,-1.2
"COG3634",NA,-1.2
"COG3635",-1.2,NA
"COG3637",-1.2,NA
"COG3655",NA,-1.2
"COG3661",NA,-1.2
"COG3692",NA,-1.2
"COG3709",NA,-1.2
"COG3710",-1.2,NA
"COG3757",-1.2,NA
"COG3767",-1.2,NA
"COG3776",-1.2,NA
"COG3786",NA,-1.2
"COG3842",-1.2,NA
"COG3846",NA,-1.2
"COG3860",NA,-1.2
"COG3872",NA,-1.2
"COG3885",-1.2,NA
"COG3892",-1.2,NA
"COG3894",NA,-1.2
"COG3919",NA,-1.2
"COG3935",-1.2,NA
"COG3958",NA,-1.2
"COG3961",NA,-1.2
"COG3978",NA,-1.2
"COG3979",NA,-1.2
"COG3980",NA,-1.2
"COG4043",NA,-1.2
"COG4105",NA,-1.2
"COG4109",NA,-1.2
"COG4128",NA,-1.2
"COG4133",-1.2,NA
"COG4135",NA,-1.2
"COG4143",NA,-1.2
"COG4167",NA,-1.2
"COG4172",-1.2,NA
"COG4174",-1.2,NA
"COG4181",-1.2,NA
"COG4186",-1.2,NA
"COG4232",NA,-1.2
"COG4263",-1.2,NA
"COG4292",-1.2,NA
"COG4470",NA,-1.2
"COG4478",NA,-1.2
"COG4499",NA,-1.2
"COG4531",NA,-1.2
"COG4541",NA,-1.2
"COG4555",-1.2,NA
"COG4568",-1.2,NA
"COG4575",NA,-1.2
"COG4591",-1.2,NA
"COG4592",NA,-1.2
"COG4674",-1.2,NA
"COG4677",NA,-1.2
"COG4685",-1.2,NA
"COG4692",NA,-1.2
"COG4695",-1.2,NA
"COG4700",-1.2,NA
"COG4713",NA,-1.2
"COG4748",-1.2,NA
"COG4752",-1.2,NA
"COG4753",-1.2,NA
"COG4758",-1.2,NA
"COG4766",-1.2,NA
"COG4787",NA,-1.2
"COG4803",-1.2,NA
"COG4834",-1.2,NA
"COG4866",NA,-1.2
"COG4877",-1.2,NA
"COG4907",NA,-1.2
"COG4913",NA,-1.2
"COG4933",-1.2,NA
