"","Sample 1 to 10","Sample 11 to 20"
"COG0013",NA,-1.2
"COG0034",NA,-1.2
"COG0048",NA,-1.2
"COG0062",-1.2,NA
"COG0066",NA,-1.2
"COG0069",-1.2,NA
"COG0079",-1.2,NA
"COG0085",-1.2,NA
"COG0086",-1.2,NA
"COG0112",NA,-1.2
"COG0159",NA,-1.2
"COG0160",-1.2,NA
"COG0163",NA,-1.2
"COG0167",-1.2,NA
"COG0174",-1.2,NA
"COG0179",NA,-1.2
"COG0187",NA,-1.2
"COG0190",NA,-1.2
"COG0208",NA,-1.2
"COG0213",NA,-1.2
"COG0217",-1.2,NA
"COG0236",NA,-1.2
"COG0241",NA,-1.2
"COG0265",-1.2,NA
"COG0283",-1.2,NA
"COG0284",-1.2,NA
"COG0290",-1.2,NA
"COG0297",-1.2,NA
"COG0298",NA,-1.2
"COG0310",NA,-1.2
"COG0311",-1.2,NA
"COG0314",NA,-1.2
"COG0324",NA,-1.2
"COG0332",-1.2,NA
"COG0333",-1.2,NA
"COG0334",-1.2,NA
"COG0378",-1.2,NA
"COG0379",-1.2,NA
"COG0386",NA,-1.2
"COG0407",NA,-1.2
"COG0426",-1.2,NA
"COG0439",-1.2,NA
"COG0445",-1.2,NA
"COG0459",NA,-1.2
"COG0460",NA,-1.2
"COG0482",-1.2,NA
"COG0501",-1.2,NA
"COG0503",-1.2,NA
"COG0515",-1.2,NA
"COG0527",-1.2,NA
"COG0528",NA,-1.2
"COG0534",-1.2,NA
"COG0535",NA,-1.2
"COG0541",-1.2,NA
"COG0544",-1.2,NA
"COG0557",NA,-1.2
"COG0562",NA,-1.2
"COG0563",NA,-1.2
"COG0568",-1.2,NA
"COG0571",NA,-1.2
"COG0574",-1.2,NA
"COG0584",-1.2,NA
"COG0587",-1.2,NA
"COG0619",-1.2,NA
"COG0649",NA,-1.2
"COG0655",-1.2,NA
"COG0659",NA,-1.2
"COG0677",NA,-1.2
"COG0681",-1.2,NA
"COG0683",-1.2,NA
"COG0688",NA,-1.2
"COG0698",NA,-1.2
"COG0705",-1.2,NA
"COG0765",NA,-1.2
"COG0771",-1.2,NA
"COG0779",NA,-1.2
"COG0792",NA,-1.2
"COG0809",-1.2,NA
"COG0812",-1.2,NA
"COG0817",-1.2,NA
"COG0829",NA,-1.2
"COG0832",-1.2,NA
"COG0836",-1.2,NA
"COG0840",-1.2,NA
"COG1062",NA,-1.2
