"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.2
"COG0019",-1.2,NA
"COG0040",-1.2,NA
"COG0051",NA,-1.2
"COG0054",NA,-1.2
"COG0059",-1.2,NA
"COG0069",NA,-1.2
"COG0074",NA,-1.2
"COG0075",-1.2,NA
"COG0085",NA,-1.2
"COG0095",NA,-1.2
"COG0125",-1.2,NA
"COG0143",NA,-1.2
"COG0155",-1.2,NA
"COG0158",-1.2,NA
"COG0170",-1.2,NA
"COG0174",-1.2,NA
"COG0203",-1.2,NA
"COG0212",-1.2,NA
"COG0215",-1.2,NA
"COG0226",-1.2,NA
"COG0240",-1.2,NA
"COG0242",-1.2,NA
"COG0245",-1.2,NA
"COG0249",-1.2,NA
"COG0263",NA,-1.2
"COG0274",NA,-1.2
"COG0277",-1.2,NA
"COG0302",-1.2,NA
"COG0307",-1.2,NA
"COG0315",NA,-1.2
"COG0319",NA,-1.2
"COG0327",-1.2,NA
"COG0346",NA,-1.2
"COG0348",-1.2,NA
"COG0355",-1.2,NA
"COG0356",-1.2,NA
"COG0359",-1.2,NA
"COG0366",-1.2,NA
"COG0368",-1.2,NA
"COG0398",NA,-1.2
"COG0404",-1.2,NA
"COG0409",-1.2,NA
"COG0411",-1.2,NA
"COG0418",-1.2,NA
"COG0427",NA,-1.2
"COG0434",-1.2,NA
"COG0471",NA,-1.2
"COG0473",-1.2,NA
"COG0510",-1.2,NA
"COG0518",-1.2,NA
"COG0532",-1.2,NA
"COG0538",-1.2,NA
"COG0543",NA,-1.2
"COG0546",-1.2,NA
"COG0561",NA,-1.2
"COG0566",NA,-1.2
"COG0587",-1.2,NA
"COG0591",-1.2,NA
"COG0603",NA,-1.2
"COG0625",-1.2,NA
"COG0634",NA,-1.2
"COG0636",-1.2,NA
"COG0646",-1.2,NA
"COG0648",-1.2,NA
"COG0659",NA,-1.2
"COG0669",NA,-1.2
"COG0674",NA,-1.2
"COG0691",-1.2,NA
"COG0692",NA,-1.2
"COG0695",NA,-1.2
"COG0701",NA,-1.2
"COG0710",NA,-1.2
"COG0747",NA,-1.2
"COG0753",NA,-1.2
"COG0758",-1.2,NA
"COG0762",-1.2,NA
"COG0765",-1.2,NA
"COG0780",-1.2,NA
"COG0782",NA,-1.2
"COG0795",NA,-1.2
"COG0807",NA,-1.2
"COG0811",-1.2,NA
"COG0851",NA,-1.2
"COG1004",-1.2,NA
"COG1017",NA,-1.2
"COG1024",-1.2,NA
"COG1041",NA,-1.2
"COG1045",NA,-1.2
"COG1052",NA,-1.2
"COG1056",NA,-1.2
"COG1067",-1.2,NA
"COG1078",-1.2,NA
"COG1080",-1.2,NA
"COG1086",NA,-1.2
"COG1101",NA,-1.2
"COG1114",-1.2,NA
"COG1123",NA,-1.2
"COG1124",NA,-1.2
"COG1126",NA,-1.2
"COG1135",-1.2,NA
"COG1138",NA,-1.2
"COG1145",NA,-1.2
"COG1161",NA,-1.2
"COG1174",-1.2,NA
"COG1175",NA,-1.2
"COG1177",NA,-1.2
"COG1187",-1.2,NA
"COG1206",-1.2,NA
"COG1227",NA,-1.2
"COG1240",NA,-1.2
"COG1252",NA,-1.2
"COG1279",NA,-1.2
"COG1314",NA,-1.2
"COG1315",NA,-1.2
"COG1322",-1.2,NA
"COG1388",NA,-1.2
"COG1394",-1.2,NA
"COG1397",-1.2,NA
"COG1428",NA,-1.2
"COG1447",NA,-1.2
"COG1469",-1.2,NA
"COG1495",-1.2,NA
"COG1513",NA,-1.2
"COG1534",-1.2,NA
"COG1540",-1.2,NA
"COG1543",NA,-1.2
"COG1551",-1.2,NA
"COG1559",-1.2,NA
"COG1566",NA,-1.2
"COG1579",-1.2,NA
"COG1672",-1.2,NA
"COG1687",NA,-1.2
"COG1708",-1.2,NA
"COG1741",-1.2,NA
"COG1754",-1.2,NA
"COG1764",NA,-1.2
"COG1791",NA,-1.2
"COG1793",NA,-1.2
"COG1797",NA,-1.2
"COG1806",NA,-1.2
"COG1814",NA,-1.2
"COG1850",-1.2,NA
"COG1866",-1.2,NA
"COG1902",-1.2,NA
"COG1910",NA,-1.2
"COG1912",NA,-1.2
"COG1940",-1.2,NA
"COG1956",NA,-1.2
"COG1968",-1.2,NA
"COG1979",-1.2,NA
"COG1982",-1.2,NA
"COG1986",NA,-1.2
"COG1990",NA,-1.2
"COG1994",NA,-1.2
"COG2022",-1.2,NA
"COG2030",NA,-1.2
"COG2048",-1.2,NA
"COG2057",-1.2,NA
"COG2068",-1.2,NA
"COG2078",NA,-1.2
"COG2104",NA,-1.2
"COG2120",NA,-1.2
"COG2122",NA,-1.2
"COG2128",-1.2,NA
"COG2131",NA,-1.2
"COG2135",NA,-1.2
"COG2140",-1.2,NA
"COG2158",-1.2,NA
"COG2168",-1.2,NA
"COG2170",-1.2,NA
"COG2195",-1.2,NA
"COG2223",-1.2,NA
"COG2225",NA,-1.2
"COG2227",-1.2,NA
"COG2240",NA,-1.2
"COG2244",NA,-1.2
"COG2249",NA,-1.2
"COG2250",-1.2,NA
"COG2252",-1.2,NA
"COG2253",NA,-1.2
"COG2308",-1.2,NA
"COG2331",-1.2,NA
"COG2337",NA,-1.2
"COG2350",NA,-1.2
"COG2354",-1.2,NA
"COG2357",-1.2,NA
"COG2425",NA,-1.2
"COG2453",-1.2,NA
"COG2603",-1.2,NA
"COG2732",NA,-1.2
"COG2820",NA,-1.2
"COG2821",-1.2,NA
"COG2823",-1.2,NA
"COG2840",-1.2,NA
"COG2846",NA,-1.2
"COG2850",-1.2,NA
"COG2896",-1.2,NA
"COG2901",-1.2,NA
"COG2913",NA,-1.2
"COG2935",-1.2,NA
"COG2939",-1.2,NA
"COG2944",NA,-1.2
"COG2962",NA,-1.2
"COG2963",-1.2,NA
"COG2969",-1.2,NA
"COG2975",NA,-1.2
"COG2992",NA,-1.2
"COG2995",NA,-1.2
"COG2998",NA,-1.2
"COG3005",NA,-1.2
"COG3010",NA,-1.2
"COG3016",NA,-1.2
"COG3017",-1.2,NA
"COG3024",NA,-1.2
"COG3029",-1.2,NA
"COG3052",NA,-1.2
"COG3071",NA,-1.2
"COG3078",NA,-1.2
"COG3083",-1.2,NA
"COG3100",-1.2,NA
"COG3104",-1.2,NA
"COG3113",-1.2,NA
"COG3120",-1.2,NA
"COG3132",NA,-1.2
"COG3133",NA,-1.2
"COG3134",NA,-1.2
"COG3144",-1.2,NA
"COG3155",-1.2,NA
"COG3157",NA,-1.2
"COG3159",NA,-1.2
"COG3180",-1.2,NA
"COG3188",-1.2,NA
"COG3192",NA,-1.2
"COG3194",-1.2,NA
"COG3196",-1.2,NA
"COG3209",-1.2,NA
"COG3224",-1.2,NA
"COG3232",-1.2,NA
"COG3247",-1.2,NA
"COG3252",-1.2,NA
"COG3259",-1.2,NA
"COG3266",-1.2,NA
"COG3276",NA,-1.2
"COG3284",NA,-1.2
"COG3290",NA,-1.2
"COG3301",NA,-1.2
"COG3304",-1.2,NA
"COG3313",-1.2,NA
"COG3330",-1.2,NA
"COG3341",NA,-1.2
"COG3359",-1.2,NA
"COG3376",-1.2,NA
"COG3385",NA,-1.2
"COG3391",NA,-1.2
"COG3392",-1.2,NA
"COG3410",NA,-1.2
"COG3421",NA,-1.2
"COG3429",NA,-1.2
"COG3464",-1.2,NA
"COG3491",NA,-1.2
"COG3498",-1.2,NA
"COG3509",NA,-1.2
"COG3517",NA,-1.2
"COG3523",NA,-1.2
"COG3535",-1.2,NA
"COG3576",-1.2,NA
"COG3585",-1.2,NA
"COG3605",NA,-1.2
"COG3609",NA,-1.2
"COG3626",NA,-1.2
"COG3641",NA,-1.2
"COG3645",-1.2,NA
"COG3647",-1.2,NA
"COG3665",NA,-1.2
"COG3669",NA,-1.2
"COG3676",NA,-1.2
"COG3680",-1.2,NA
"COG3681",-1.2,NA
"COG3688",-1.2,NA
"COG3726",-1.2,NA
"COG3746",NA,-1.2
"COG3760",NA,-1.2
"COG3766",-1.2,NA
"COG3771",NA,-1.2
"COG3786",NA,-1.2
"COG3817",-1.2,NA
"COG3819",-1.2,NA
"COG3824",-1.2,NA
"COG3845",-1.2,NA
"COG3848",NA,-1.2
"COG3862",NA,-1.2
"COG3895",-1.2,NA
"COG3956",-1.2,NA
"COG3957",NA,-1.2
"COG3971",NA,-1.2
"COG4100",-1.2,NA
"COG4104",NA,-1.2
"COG4106",NA,-1.2
"COG4109",NA,-1.2
"COG4133",-1.2,NA
"COG4150",NA,-1.2
"COG4174",-1.2,NA
"COG4208",NA,-1.2
"COG4248",-1.2,NA
"COG4251",-1.2,NA
"COG4253",NA,-1.2
"COG4264",NA,-1.2
"COG4267",NA,-1.2
"COG4399",-1.2,NA
"COG4472",-1.2,NA
"COG4603",-1.2,NA
"COG4605",-1.2,NA
"COG4624",-1.2,NA
"COG4640",-1.2,NA
"COG4642",-1.2,NA
"COG4658",NA,-1.2
"COG4666",NA,-1.2
"COG4667",NA,-1.2
"COG4683",NA,-1.2
"COG4704",NA,-1.2
"COG4708",NA,-1.2
"COG4722",NA,-1.2
"COG4723",NA,-1.2
"COG4763",NA,-1.2
"COG4771",NA,-1.2
"COG4781",-1.2,NA
"COG4785",NA,-1.2
"COG4789",NA,-1.2
"COG4824",-1.2,NA
"COG4857",-1.2,NA
"COG4869",NA,-1.2
"COG4886",NA,-1.2
"COG4887",NA,-1.2
"COG4912",-1.2,NA
"COG4924",NA,-1.2
"COG4927",NA,-1.2
"COG4930",NA,-1.2
"COG4946",NA,-1.2
"COG4950",NA,-1.2
"COG4953",NA,-1.2
"COG4985",NA,-1.2
"COG4988",NA,-1.2
"COG5007",NA,-1.2
"COG5263",NA,-1.2
"COG5276",NA,-1.2
"COG5405",-1.2,NA
"COG5410",-1.2,NA
"COG5413",-1.2,NA
"COG5444",-1.2,NA
"COG5496",-1.2,NA
"COG5504",NA,-1.2
"COG5542",-1.2,NA
"COG5566",-1.2,NA
"COG5567",NA,-1.2
"COG5577",NA,-1.2
"COG5618",NA,-1.2
"COG5632",-1.2,NA
"COG5640",NA,-1.2
"COG5646",-1.2,NA
