"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1
"COG0005",NA,-1
"COG0008",-1,NA
"COG0016",NA,-1
"COG0041",NA,-1
"COG0043",NA,-1
"COG0048",-1,NA
"COG0051",-1,NA
"COG0058",-1,NA
"COG0085",-1,NA
"COG0088",NA,-1
"COG0102",NA,-1
"COG0126",-1,NA
"COG0127",-1,NA
"COG0135",NA,-1
"COG0149",-1,NA
"COG0177",NA,-1
"COG0179",NA,-1
"COG0182",NA,-1
"COG0187",NA,-1
"COG0200",-1,NA
"COG0205",-1,NA
"COG0207",NA,-1
"COG0209",NA,-1
"COG0225",-1,NA
"COG0245",NA,-1
"COG0259",-1,NA
"COG0262",NA,-1
"COG0265",NA,-1
"COG0266",NA,-1
"COG0285",NA,-1
"COG0288",-1,NA
"COG0300",NA,-1
"COG0303",NA,-1
"COG0309",NA,-1
"COG0318",-1,NA
"COG0327",NA,-1
"COG0335",-1,NA
"COG0349",-1,NA
"COG0350",-1,NA
"COG0373",-1,NA
"COG0380",-1,NA
"COG0401",NA,-1
"COG0409",-1,NA
"COG0427",-1,NA
"COG0440",NA,-1
"COG0445",-1,NA
"COG0446",-1,NA
"COG0447",-1,NA
"COG0473",-1,NA
"COG0500",-1,NA
"COG0510",NA,-1
"COG0540",-1,NA
"COG0563",NA,-1
"COG0587",-1,NA
"COG0594",-1,NA
"COG0595",-1,NA
"COG0596",-1,NA
"COG0606",-1,NA
"COG0607",-1,NA
"COG0610",NA,-1
"COG0636",NA,-1
"COG0651",NA,-1
"COG0652",-1,NA
"COG0656",NA,-1
"COG0685",NA,-1
"COG0695",-1,NA
"COG0708",NA,-1
"COG0717",-1,NA
"COG0730",NA,-1
"COG0738",NA,-1
"COG0742",-1,NA
"COG0760",-1,NA
"COG0763",-1,NA
"COG0765",-1,NA
"COG0773",-1,NA
"COG0777",-1,NA
"COG0780",-1,NA
"COG0792",-1,NA
"COG0811",NA,-1
"COG0814",NA,-1
"COG0822",-1,NA
"COG0849",-1,NA
"COG0853",-1,NA
"COG0858",-1,NA
"COG1005",-1,NA
"COG1018",NA,-1
"COG1026",-1,NA
"COG1032",-1,NA
"COG1044",NA,-1
"COG1054",NA,-1
"COG1060",NA,-1
"COG1078",-1,NA
"COG1087",NA,-1
"COG1091",NA,-1
"COG1098",NA,-1
"COG1122",-1,NA
"COG1125",NA,-1
"COG1139",NA,-1
"COG1149",NA,-1
"COG1155",-1,NA
"COG1173",-1,NA
"COG1183",-1,NA
"COG1194",-1,NA
"COG1198",NA,-1
"COG1209",NA,-1
"COG1226",NA,-1
"COG1238",NA,-1
"COG1239",NA,-1
"COG1246",NA,-1
"COG1251",NA,-1
"COG1252",NA,-1
"COG1298",NA,-1
"COG1310",-1,NA
"COG1317",NA,-1
"COG1321",NA,-1
"COG1323",-1,NA
"COG1331",-1,NA
"COG1335",NA,-1
"COG1336",NA,-1
"COG1337",-1,NA
"COG1348",NA,-1
"COG1350",NA,-1
"COG1352",-1,NA
"COG1418",-1,NA
"COG1420",NA,-1
"COG1432",NA,-1
"COG1449",NA,-1
"COG1451",NA,-1
"COG1454",NA,-1
"COG1473",NA,-1
"COG1477",NA,-1
"COG1483",NA,-1
"COG1484",NA,-1
"COG1502",NA,-1
"COG1508",-1,NA
"COG1511",-1,NA
"COG1529",-1,NA
"COG1558",-1,NA
"COG1579",NA,-1
"COG1584",NA,-1
"COG1607",NA,-1
"COG1643",NA,-1
"COG1647",NA,-1
"COG1655",NA,-1
"COG1657",NA,-1
"COG1672",NA,-1
"COG1678",-1,NA
"COG1691",NA,-1
"COG1694",NA,-1
"COG1702",NA,-1
"COG1715",NA,-1
"COG1742",NA,-1
"COG1768",-1,NA
"COG1780",NA,-1
"COG1793",NA,-1
