"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1,NA
"COG0016",NA,-1
"COG0018",-1,NA
"COG0020",-1,NA
"COG0031",-1,NA
"COG0038",NA,-1
"COG0068",NA,-1
"COG0080",-1,NA
"COG0093",-1,NA
"COG0102",NA,-1
"COG0110",NA,-1
"COG0118",NA,-1
"COG0120",-1,NA
"COG0121",-1,NA
"COG0126",-1,NA
"COG0130",NA,-1
"COG0143",NA,-1
"COG0153",-1,NA
"COG0155",NA,-1
"COG0165",NA,-1
"COG0167",NA,-1
"COG0170",NA,-1
"COG0171",NA,-1
"COG0198",NA,-1
"COG0207",NA,-1
"COG0221",NA,-1
"COG0230",-1,NA
"COG0239",NA,-1
"COG0246",-1,NA
"COG0260",-1,NA
"COG0272",NA,-1
"COG0286",-1,NA
"COG0311",NA,-1
"COG0327",-1,NA
"COG0333",NA,-1
"COG0344",-1,NA
"COG0360",-1,NA
"COG0363",NA,-1
"COG0372",NA,-1
"COG0373",NA,-1
"COG0378",-1,NA
"COG0379",NA,-1
"COG0382",-1,NA
"COG0389",-1,NA
"COG0406",NA,-1
"COG0421",-1,NA
"COG0426",-1,NA
"COG0430",-1,NA
"COG0436",NA,-1
"COG0438",NA,-1
"COG0447",NA,-1
"COG0452",-1,NA
"COG0468",NA,-1
"COG0482",-1,NA
"COG0510",-1,NA
"COG0512",-1,NA
"COG0514",NA,-1
"COG0536",-1,NA
"COG0544",-1,NA
"COG0551",NA,-1
"COG0552",-1,NA
"COG0558",NA,-1
"COG0559",NA,-1
"COG0564",-1,NA
"COG0568",-1,NA
"COG0573",-1,NA
"COG0576",-1,NA
"COG0583",NA,-1
"COG0587",-1,NA
"COG0615",-1,NA
"COG0617",-1,NA
"COG0628",NA,-1
"COG0636",-1,NA
"COG0642",NA,-1
"COG0643",NA,-1
"COG0663",NA,-1
"COG0682",-1,NA
"COG0692",NA,-1
"COG0694",-1,NA
"COG0705",-1,NA
"COG0724",-1,NA
"COG0728",NA,-1
"COG0743",-1,NA
"COG0759",-1,NA
"COG0763",NA,-1
"COG0770",NA,-1
"COG0776",NA,-1
"COG0785",-1,NA
"COG0833",-1,NA
"COG0848",-1,NA
"COG1001",NA,-1
"COG1007",NA,-1
"COG1009",-1,NA
"COG1014",NA,-1
"COG1015",-1,NA
"COG1052",NA,-1
"COG1058",-1,NA
"COG1078",-1,NA
"COG1088",-1,NA
"COG1090",NA,-1
"COG1092",NA,-1
"COG1109",-1,NA
"COG1116",NA,-1
"COG1120",-1,NA
"COG1122",NA,-1
"COG1137",-1,NA
"COG1162",NA,-1
"COG1165",-1,NA
"COG1181",NA,-1
"COG1183",-1,NA
"COG1212",NA,-1
"COG1217",-1,NA
"COG1219",NA,-1
"COG1253",-1,NA
"COG1260",NA,-1
"COG1278",NA,-1
"COG1284",NA,-1
"COG1290",-1,NA
"COG1299",-1,NA
"COG1314",-1,NA
"COG1330",-1,NA
"COG1332",-1,NA
"COG1333",NA,-1
"COG1350",-1,NA
"COG1358",NA,-1
"COG1364",-1,NA
"COG1430",-1,NA
"COG1448",-1,NA
"COG1452",NA,-1
"COG1461",NA,-1
"COG1473",NA,-1
"COG1507",-1,NA
"COG1511",-1,NA
"COG1523",-1,NA
"COG1524",NA,-1
"COG1539",-1,NA
"COG1566",NA,-1
