"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1,NA
"COG0018",-1,NA
"COG0021",-1,NA
"COG0023",-1,NA
"COG0028",-1,NA
"COG0038",NA,-1
"COG0042",-1,NA
"COG0063",-1,NA
"COG0069",-1,NA
"COG0085",NA,-1
"COG0106",-1,NA
"COG0108",NA,-1
"COG0109",-1,NA
"COG0111",-1,NA
"COG0134",NA,-1
"COG0147",-1,NA
"COG0164",-1,NA
"COG0169",NA,-1
"COG0195",NA,-1
"COG0196",-1,NA
"COG0201",-1,NA
"COG0237",-1,NA
"COG0247",-1,NA
"COG0250",-1,NA
"COG0258",NA,-1
"COG0259",-1,NA
"COG0275",-1,NA
"COG0277",NA,-1
"COG0281",-1,NA
"COG0283",NA,-1
"COG0299",-1,NA
"COG0315",NA,-1
"COG0318",-1,NA
"COG0327",NA,-1
"COG0340",-1,NA
"COG0357",NA,-1
"COG0359",NA,-1
"COG0365",NA,-1
"COG0412",NA,-1
"COG0431",NA,-1
"COG0443",-1,NA
"COG0450",NA,-1
"COG0462",NA,-1
"COG0486",NA,-1
"COG0500",NA,-1
"COG0543",NA,-1
"COG0544",-1,NA
"COG0547",NA,-1
"COG0552",NA,-1
"COG0560",-1,NA
"COG0582",NA,-1
"COG0583",NA,-1
"COG0584",NA,-1
"COG0585",NA,-1
"COG0615",NA,-1
"COG0624",NA,-1
"COG0628",NA,-1
"COG0633",-1,NA
"COG0651",NA,-1
"COG0652",NA,-1
"COG0656",-1,NA
"COG0685",NA,-1
"COG0696",-1,NA
"COG0704",-1,NA
"COG0706",NA,-1
"COG0708",-1,NA
"COG0709",NA,-1
"COG0710",-1,NA
"COG0716",NA,-1
"COG0742",-1,NA
"COG0759",NA,-1
"COG0778",NA,-1
"COG0779",-1,NA
"COG0787",-1,NA
"COG0788",NA,-1
"COG0792",NA,-1
"COG0803",NA,-1
"COG0806",-1,NA
"COG0817",NA,-1
"COG0843",-1,NA
"COG0845",-1,NA
"COG0863",-1,NA
"COG1017",NA,-1
"COG1022",-1,NA
"COG1061",NA,-1
"COG1074",NA,-1
"COG1090",NA,-1
"COG1101",NA,-1
"COG1102",-1,NA
"COG1105",NA,-1
"COG1119",NA,-1
"COG1123",NA,-1
"COG1131",NA,-1
"COG1134",NA,-1
"COG1136",-1,NA
"COG1146",NA,-1
"COG1160",-1,NA
"COG1198",-1,NA
"COG1205",NA,-1
"COG1208",-1,NA
"COG1209",NA,-1
"COG1226",-1,NA
"COG1227",NA,-1
"COG1233",NA,-1
"COG1264",-1,NA
"COG1266",NA,-1
"COG1277",NA,-1
"COG1287",-1,NA
"COG1289",NA,-1
"COG1299",NA,-1
"COG1320",-1,NA
"COG1330",-1,NA
"COG1344",-1,NA
"COG1346",-1,NA
"COG1349",NA,-1
"COG1350",NA,-1
"COG1378",NA,-1
"COG1388",NA,-1
"COG1434",-1,NA
"COG1437",-1,NA
"COG1446",-1,NA
"COG1452",NA,-1
"COG1462",-1,NA
"COG1464",NA,-1
"COG1485",-1,NA
"COG1506",-1,NA
"COG1515",NA,-1
