"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-1
"COG0013",-1,NA
"COG0028",-1,NA
"COG0029",-1,NA
"COG0045",-1,NA
"COG0055",NA,-1
"COG0065",NA,-1
"COG0076",-1,NA
"COG0086",NA,-1
"COG0096",-1,NA
"COG0140",NA,-1
"COG0145",-1,NA
"COG0147",-1,NA
"COG0148",-1,NA
"COG0160",-1,NA
"COG0165",-1,NA
"COG0173",-1,NA
"COG0181",-1,NA
"COG0189",-1,NA
"COG0192",NA,-1
"COG0201",NA,-1
"COG0218",-1,NA
"COG0220",NA,-1
"COG0229",NA,-1
"COG0232",-1,NA
"COG0233",-1,NA
"COG0237",NA,-1
"COG0238",NA,-1
"COG0244",-1,NA
"COG0246",NA,-1
"COG0257",NA,-1
"COG0268",NA,-1
"COG0271",NA,-1
"COG0276",NA,-1
"COG0279",NA,-1
"COG0289",NA,-1
"COG0290",-1,NA
"COG0293",-1,NA
"COG0306",NA,-1
"COG0324",NA,-1
"COG0325",NA,-1
"COG0340",NA,-1
"COG0355",NA,-1
"COG0382",NA,-1
"COG0414",-1,NA
"COG0419",-1,NA
"COG0422",NA,-1
"COG0428",-1,NA
"COG0437",-1,NA
"COG0455",-1,NA
"COG0462",-1,NA
"COG0465",-1,NA
"COG0488",-1,NA
"COG0490",-1,NA
"COG0501",-1,NA
"COG0531",NA,-1
"COG0539",NA,-1
"COG0559",NA,-1
"COG0580",NA,-1
"COG0586",-1,NA
"COG0589",NA,-1
"COG0599",-1,NA
"COG0601",NA,-1
"COG0605",-1,NA
"COG0610",-1,NA
"COG0659",-1,NA
"COG0661",-1,NA
"COG0662",NA,-1
"COG0666",-1,NA
"COG0670",-1,NA
"COG0675",NA,-1
"COG0677",-1,NA
"COG0680",NA,-1
"COG0698",-1,NA
"COG0729",-1,NA
"COG0733",NA,-1
"COG0738",-1,NA
"COG0742",-1,NA
"COG0764",-1,NA
"COG0771",NA,-1
"COG0799",-1,NA
"COG0807",-1,NA
"COG0831",NA,-1
"COG0833",-1,NA
"COG0834",-1,NA
"COG0838",NA,-1
"COG0840",-1,NA
"COG0841",-1,NA
"COG0845",NA,-1
"COG0853",NA,-1
"COG1025",-1,NA
"COG1027",NA,-1
"COG1028",NA,-1
"COG1052",-1,NA
"COG1054",-1,NA
"COG1076",NA,-1
"COG1083",NA,-1
"COG1109",NA,-1
"COG1136",NA,-1
"COG1141",NA,-1
"COG1160",NA,-1
"COG1178",-1,NA
"COG1179",-1,NA
"COG1194",NA,-1
"COG1199",NA,-1
"COG1209",-1,NA
"COG1232",NA,-1
"COG1254",-1,NA
"COG1263",-1,NA
"COG1264",-1,NA
"COG1268",-1,NA
"COG1277",-1,NA
"COG1290",NA,-1
"COG1294",-1,NA
"COG1295",NA,-1
"COG1296",NA,-1
"COG1306",-1,NA
"COG1347",-1,NA
"COG1357",NA,-1
"COG1373",-1,NA
"COG1385",NA,-1
"COG1386",-1,NA
"COG1393",-1,NA
"COG1396",-1,NA
"COG1416",NA,-1
"COG1436",-1,NA
"COG1438",NA,-1
"COG1452",NA,-1
"COG1455",NA,-1
"COG1475",NA,-1
"COG1485",NA,-1
"COG1506",NA,-1
"COG1518",-1,NA
"COG1520",NA,-1
"COG1521",NA,-1
"COG1540",-1,NA
"COG1544",-1,NA
"COG1554",NA,-1
"COG1560",NA,-1
"COG1579",NA,-1
"COG1587",-1,NA
"COG1596",-1,NA
"COG1637",NA,-1
"COG1659",NA,-1
"COG1672",-1,NA
"COG1682",-1,NA
"COG1705",-1,NA
"COG1719",NA,-1
"COG1724",-1,NA
"COG1728",-1,NA
"COG1735",NA,-1
"COG1758",NA,-1
"COG1760",-1,NA
"COG1776",-1,NA
"COG1801",-1,NA
"COG1838",-1,NA
"COG1865",NA,-1
"COG1878",NA,-1
"COG1900",-1,NA
"COG1914",NA,-1
"COG1918",NA,-1
"COG1971",NA,-1
"COG1972",NA,-1
"COG1974",NA,-1
"COG1984",NA,-1
"COG1990",NA,-1
"COG2001",-1,NA
"COG2015",-1,NA
"COG2027",NA,-1
"COG2039",-1,NA
"COG2066",-1,NA
"COG2099",NA,-1
"COG2103",NA,-1
"COG2111",-1,NA
"COG2115",-1,NA
"COG2119",-1,NA
"COG2161",NA,-1
"COG2170",-1,NA
"COG2175",-1,NA
"COG2179",NA,-1
"COG2191",-1,NA
"COG2203",NA,-1
"COG2209",-1,NA
"COG2236",-1,NA
"COG2239",-1,NA
"COG2244",NA,-1
"COG2249",NA,-1
"COG2250",-1,NA
"COG2257",NA,-1
