"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG0001",6227,4772,12440,7246,7558,9896,4135,6352,7951,6695,12111,11792,3353,6307,7092,10787,9298,7378,6131,12010,8610,4191,7773,3276,11334,9884,7189,9401,7708,3605,7391,11996,6865,8005,7385,7146,6901,3353,6838,7852,7357,11223,7260,12427,7193,6992,3188,6743,7627,7932,2270,8068,6357,7038,5650,3584,6987,8895,7917,5768,7332,8306,11646,6585,6019,6860,6315,6072,6742,3862,3106,7570,7451,7819,13735,8908,8397,8014,7780,2934,6679,7377,6015,8331,3673,12209,6370,6804,2178,12366,7481,6970,6211,6851,9066,11992,7752,10839,11123,7955
"COG0002",5234,5895,4862,4698,4694,5548,2038,5002,4437,4597,5464,5840,1648,4310,4722,5513,4869,5018,5914,5551,4598,3046,4889,2761,5695,5460,5283,5086,5224,2721,3895,5449,6554,3732,5206,6226,4732,1710,6546,5217,5853,5332,7139,6023,4848,3738,2986,5888,5513,4362,1908,6339,5668,3992,3832,2679,5116,5591,5023,4737,4426,4994,6699,4969,4298,5562,6561,6550,5120,2031,2984,4769,5382,4945,7351,6116,4215,5812,4375,3497,5811,5805,5533,4614,3651,5089,5205,4839,1794,5434,3723,4038,4545,5971,4603,5585,5156,5645,6168,4463
"COG0003",221,113,291,257,444,145,393,309,774,205,185,200,689,376,167,265,447,142,271,162,116,585,117,1839,171,322,330,438,431,493,460,164,39,788,203,117,341,324,58,263,250,172,133,375,163,519,1342,31,263,506,200,78,194,137,315,676,164,135,185,216,298,255,141,717,184,375,201,43,320,506,347,269,315,166,107,247,341,214,178,1271,329,218,193,495,293,138,162,272,22,316,152,1099,124,28,216,305,178,173,177,544
"COG0004",17418,19562,10939,15917,11530,10349,10896,15291,15029,15637,10332,10900,6801,14813,14463,11011,11850,16790,19229,11251,15644,9283,16899,6864,12142,16161,17356,12206,17199,9904,19589,11340,15249,11068,17408,17162,11744,6038,15386,14512,18737,10645,17190,13557,16208,14368,8308,14470,17394,14879,4866,15715,17898,12465,21126,7782,17632,18712,17631,15410,13443,16410,15115,17840,13032,18341,18403,17549,17125,12484,10170,16770,18522,16665,16878,21841,8962,18942,14474,11259,15395,16409,15538,14118,14244,10521,16410,15661,7784,13340,12714,12286,25666,17082,13333,11478,17117,14054,16910,14086
"COG0005",4930,2441,5300,4991,3907,5411,4058,5151,4506,3862,5849,5861,1174,4558,2155,5136,3462,4067,4576,6128,4040,1334,6866,3383,6252,5111,5146,4576,4880,1503,5006,5946,3974,3505,4122,5238,4679,1341,4473,4789,3043,5771,5183,5515,4440,4047,2001,2715,5121,4373,1202,4488,5466,3429,3528,1969,5052,5228,4001,2971,4361,6383,5854,4609,2657,4734,5243,3426,4124,1166,2140,4154,4636,4715,6269,5505,3937,4871,4051,2693,4907,4154,4412,4552,497,5769,4580,4659,909,4991,6702,4099,3731,3398,6247,4670,4126,6127,5193,4255
"COG0006",24712,26366,26153,23513,14529,22400,13932,22141,20571,23916,29774,33018,6170,26869,20130,27355,25710,23967,24729,30199,21976,8741,31545,8747,29823,15085,24218,18392,23949,10135,20071,32095,21444,18479,25645,19101,21941,5036,21466,21094,20322,31254,19362,24451,23206,23869,9672,21829,25133,20432,5637,19274,21850,22818,20931,8830,22706,18485,23537,22995,22755,30790,31010,22501,21043,23352,21505,21291,24076,7954,11272,24324,25812,23581,28913,23330,20260,24342,23253,11708,18530,19387,19919,21093,11800,26613,22580,25917,2695,25595,26078,20263,20448,19429,27651,21044,23903,31366,23619,20839
"COG0007",860,1324,2517,1164,4380,3236,3039,1333,1879,1463,3261,3600,1734,1621,2257,3773,2251,1612,1666,3523,1402,4401,5681,2341,3531,3632,1417,2927,1588,5075,1944,3119,1346,1706,1059,2102,2136,1968,1561,2802,1594,3435,2254,2939,2073,1529,4567,1742,1664,1760,1941,1588,1931,3756,3097,1930,1818,2876,1521,2763,638,5398,4292,1173,2348,1587,1796,1697,1582,1853,3978,1318,573,1467,4210,1662,4001,1252,750,6592,2128,2079,1821,1605,5692,3407,2138,521,3522,2965,3349,1453,1579,1683,4464,3437,1531,4137,2023,1839
"COG0008",15456,13346,15917,14473,13219,14999,12757,15508,14189,14581,16118,16295,5518,15101,16220,16052,15613,14901,14594,16664,15943,9207,14460,8584,16847,13554,15646,15197,15687,11013,14159,16298,14513,16314,15930,13468,14185,6175,14181,14918,14801,16103,13389,15899,13530,14936,11378,15283,16029,14788,5781,14489,13636,12801,13358,6343,13810,14074,16080,14610,15076,14627,16841,14733,16283,14723,13348,14490,15054,5981,11978,15308,15745,15338,17102,14334,13158,15796,15940,12904,12456,14112,14847,15502,13420,15907,13789,15015,7439,14910,14829,15188,14246,15761,15029,16079,16119,17009,16483,15356
"COG0009",6280,7054,5413,6137,4816,5469,4163,6000,5399,5844,5711,5456,2200,5636,6315,5368,5950,5865,6044,5308,6063,3187,5242,2706,5651,5515,6043,4903,5807,4280,4652,5526,6377,5459,6231,5906,5620,2299,6368,5491,5963,5507,5975,5244,5778,5590,2896,6573,6143,5779,1993,6333,5790,4406,4386,2432,5994,6060,5648,5493,6506,4940,6154,5879,5931,5893,6047,6430,5895,2359,3325,6088,6649,6182,6451,5785,4187,6570,6370,3575,5325,5820,6484,6069,3884,4969,5585,6349,2343,4893,4206,5459,4814,6225,4622,5043,6134,5733,6272,5555
"COG0010",8673,8453,9817,9464,5546,8551,6204,8247,8172,8832,9758,10510,2112,10233,8754,8978,11479,8771,9801,9208,8281,2692,9097,3203,9718,7718,8911,6362,8767,2219,8560,10559,5955,7129,9128,8560,8060,1802,6778,9038,7979,9328,9459,9057,9227,9471,1923,8382,8926,8130,2189,6811,9591,5618,8103,3671,8363,7431,9260,9044,7983,9457,9450,8636,7753,8985,9069,8084,8558,2519,3388,9017,8115,8909,9944,8089,5774,7818,7873,3929,8521,6575,8634,8239,7988,8617,9856,8225,1023,9438,7980,8108,7687,6364,8792,7169,9286,10329,8831,7941
