"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",7344,8188,10391,2642,12172,8050,10774,6628,8733,7093,3583,7075,6302,12626,7122,9834,8095,13100,7253,7263,10519,12032,8146,13444,7204,12190,6129,6470,5749,2914,7481,6294,4187,2062,6163,7471,10772,5897,5993,6959,7988,2274,6878,12376,7641,6640,8442,7372,8655,6748,2550,7384,7754,11579,8089,6820,8365,7191,7616,6620,7119,6424,6175,3188,3352,6416,7792,6296,9139,6244,7268,9039,7986,7893,2294,8723,9314,6624,11197,9479,6974,6366,7758,8405,7160,3224,11899,13625,5635,3131,7544,4510,6663,8310,8107,11300,6411,10116,10787,8439
"COG0002",5332,5995,4017,2722,6037,4967,5239,4328,4751,5449,2683,6283,5971,7436,5306,6686,5001,5194,4026,4721,4184,5064,5177,7408,6004,5495,5787,4894,3755,3525,6916,7064,2021,3307,5830,4987,4916,5542,4253,6255,4633,1931,5654,5384,4974,4768,4582,4801,5129,5640,2908,5344,4257,5345,4234,6241,4248,6277,5358,5417,7041,5352,4746,1426,1726,4923,5135,6438,4479,5070,5897,4766,3683,4290,1733,5606,5174,4781,4748,5403,3927,4993,4502,4433,5840,2916,5800,5887,4182,2969,4512,3048,4956,4511,5975,5609,5631,5409,5710,4995
"COG0003",103,81,103,75,116,98,88,72,65,57,211,127,92,48,90,16,47,418,138,103,110,52,68,31,83,50,77,112,112,420,39,0,132,24,84,62,57,143,71,48,139,64,129,92,61,67,37,84,62,5,558,241,145,327,525,154,487,114,138,211,138,173,122,247,325,683,433,195,223,339,207,426,728,83,678,176,405,414,304,275,548,483,548,510,299,1325,141,153,411,326,263,87,362,169,185,206,255,325,190,269
"COG0004",6245,5425,3074,4051,4667,4915,4976,4819,4011,5486,2549,5230,6179,5425,5648,3240,5514,3390,6613,5196,3583,3530,4505,5588,4856,3774,5964,5180,7220,3742,6074,6050,3720,1884,5875,5786,3343,6013,4218,5406,5284,1539,5960,4570,4167,5191,5300,6154,5664,4828,7793,14748,14376,12253,12810,17998,9394,16999,16544,17514,17398,16446,25672,14101,6102,17836,17051,18230,13172,16280,16386,11989,11141,15120,8198,18443,12506,16949,9314,16307,14550,17236,14039,14299,15075,8207,11435,10993,15994,9992,17884,9588,17165,9759,18898,12184,18796,16225,13935,16360
"COG0005",4585,4653,3452,1932,5510,4763,5042,4743,3080,4080,1953,4876,4597,5546,4983,4456,4703,5449,5099,4950,4356,5674,4677,6277,5077,6033,3708,5077,3487,2749,5542,3667,3924,1813,5197,4163,5618,4695,2717,5353,4802,1199,4665,4928,4527,3854,4018,4755,6054,2604,2211,5322,4041,5219,4407,3631,3618,5237,4978,5219,5246,4536,3694,1264,1329,4637,4890,5220,6433,5250,4132,3346,3684,6763,1508,5060,4701,3021,5516,5471,4089,4373,4135,4713,4598,1999,6008,6378,4899,2253,4423,447,4723,3418,4926,6315,4059,5278,6203,6604
"COG0006",25397,20395,19213,9002,24021,20855,22537,22734,23674,25757,8850,20465,24721,25679,23897,26911,23267,18427,20232,23549,17903,26694,19217,28665,16672,30178,24122,22324,20752,11568,19252,20365,13898,11049,22212,25844,29086,25029,21141,20356,21507,5654,23299,25293,23651,23994,21729,23216,31215,21449,8379,20411,23138,26697,16167,20668,21305,18767,24756,20772,19497,22393,20792,5158,5051,22638,23984,21481,27474,22869,19379,25818,18413,29102,7381,18523,18831,20957,30693,28529,23758,21538,20841,21040,18408,9661,31721,31065,24405,11278,23431,13095,25270,20483,24231,29680,24953,15168,30816,30788
"COG0007",582,2555,3624,4264,2949,2781,2135,1817,2391,1070,1965,2298,1709,2555,1377,2328,1448,3558,1954,1103,3600,3520,2747,4100,2962,3513,1140,1342,3175,6664,2607,815,2980,3467,1605,1110,3387,1367,2401,2450,1502,1939,1600,2927,1012,1426,1418,1407,4526,1786,3412,1963,667,2258,2508,1713,4367,2016,1658,2417,2240,2015,1513,1352,1977,1227,1559,1821,4520,1350,2108,2277,1680,5057,432,2815,2822,1364,3340,3470,1566,2027,1795,1574,2045,4663,3188,3072,1388,3974,1711,5480,1170,5037,1253,3612,1413,3707,4116,5250
"COG0008",15713,13445,15039,10084,15888,14829,16030,15449,15904,15992,6455,13096,14625,16269,15681,15223,15013,16922,14230,14327,15279,15895,15420,17354,12639,16921,14087,15458,13443,12786,12875,12818,12741,9437,14374,15928,16144,14637,16502,12530,14727,5773,14746,14843,15704,14586,15635,15382,15326,15462,10217,14226,15857,16181,13088,14277,13682,13462,14461,13932,13226,13649,14241,4419,6139,14789,15681,13244,15003,15212,14369,15410,16412,14343,6393,13869,14962,14543,15794,16108,15087,14357,15408,15178,12596,11464,16138,16881,14312,11997,15229,10844,15946,14238,15778,16688,14369,13667,16905,14383
"COG0009",6636,5314,3942,2360,5243,5426,5312,5452,5789,6588,2500,6055,6027,6462,6052,7440,5994,5851,4614,6132,4290,5008,5285,6493,5015,5351,6081,6103,4276,3496,5692,7864,4310,2171,6250,6180,5371,5991,5735,5110,5987,1977,6018,5085,6136,5889,6129,5911,5357,6497,2861,5928,6298,5538,4468,6054,4610,5879,6069,5839,6008,5664,4749,1844,2340,5810,5839,5973,4612,6135,5796,5974,5511,4914,2042,5933,4940,5676,4930,6045,5371,5508,5661,6212,5626,2927,5649,5577,5469,3359,6133,3694,6024,4487,6362,5748,6174,5525,5866,4889
"COG0010",8234,7321,5874,2066,9019,8880,8011,8678,11206,9202,3632,9268,9658,10818,8747,6771,8729,9680,8561,9452,5542,8602,8041,9930,9087,9118,9380,8364,7976,3912,10254,6168,6204,4791,9257,9257,8385,9296,7679,9486,8847,2184,8812,9634,7805,8875,8101,8750,9476,8513,1914,6909,7765,9340,5823,7809,6651,8571,9279,9643,9663,9768,7646,2630,1780,8592,8791,9224,9011,8417,6733,11232,7074,8592,2850,7415,6438,7951,9042,9757,9343,8571,7971,8196,8402,1927,10391,9871,9503,3406,8616,1931,9076,8421,7752,9745,9659,7638,10277,9360
