"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0001",9229,7819,6991,11955,11516,8303,10797,6890,7265,11405,6434,2250,7280,8753,4241,6031,5577,2581,8028,7962,6971,13210,10576,9240,3981,6162,12129,10614,9696,9305,10684,7645,7237,3596,2169,6752,7339,5414,8984,8271,11385,8026,6543,12283,12087,8774,13439,5980,5906,6072,8773,4210,7904,6220,6954,8988,7263,9808,6115,7402,5642,8378,8371,12027,3375,8360,5501,5809,2691,7797,7331,11878,6959,6545,7972,7894,6755,7939,8934,12486,8471,8399,9053,7054,6938,7610,7809,7551,8850,7410,7539,6972,6751,6560,6008,7273,2056,7455,7549,11108
"COG0002",4878,5307,6222,5835,6668,5206,6259,6336,5845,5637,5054,1981,7118,4420,3027,6269,3783,2699,4321,5634,3988,5124,5261,4835,1954,4685,5619,3988,6737,5007,5515,4977,4673,2653,1779,5936,5300,3478,4399,5705,5742,5981,5410,5713,5646,6837,5930,5460,5574,4337,1514,706,1650,2003,1284,1882,1571,1807,2080,1265,1597,1587,1826,1873,570,1495,1307,1615,906,1450,2005,1978,1506,1644,1384,1582,2106,1996,1464,1837,1368,1388,1878,2083,1572,1526,1491,1974,1715,2342,1575,1820,1961,1323,2157,2009,1095,1762,1495,1571
"COG0003",435,156,149,151,140,370,194,162,221,393,360,195,128,211,595,108,316,366,531,238,161,1203,267,384,758,114,146,280,47,423,305,296,254,663,23,38,257,240,198,264,186,213,205,167,160,15,155,180,404,355,218,390,182,253,553,155,190,324,318,136,304,184,331,283,692,501,410,233,232,476,103,173,180,317,86,107,138,292,314,344,464,378,185,400,237,401,557,133,141,134,309,354,319,88,30,276,72,331,260,298
"COG0004",11947,17211,16291,11540,14886,13622,16907,18228,18703,10784,15809,4846,17482,23831,9293,20664,21224,6864,12662,15410,12536,10048,15164,13295,7213,25681,11097,9133,9416,12448,10810,17874,15929,7698,7710,17009,14416,6977,13236,14013,12103,18881,17399,10657,10248,10736,10916,15656,18246,14542,11778,10852,16620,19049,14490,18679,16183,16275,16810,12541,17159,9736,16199,11757,6839,14087,15834,15428,12032,14967,16572,10829,23400,17204,14861,16896,17881,18237,12298,10720,9683,8987,14707,15766,18313,11577,13802,15693,16535,18487,16622,18310,15367,10869,17361,14599,5545,18576,17786,9060
"COG0005",3501,4165,5279,6086,5817,4996,5296,5523,3131,5778,5273,1161,5276,4767,1286,5001,3625,2137,4230,4576,3496,5384,5025,5107,1499,3752,5974,3566,4400,4468,5171,4168,5160,2026,901,3342,5360,2767,6214,4941,6032,4968,5157,6055,5856,3949,6460,4445,4719,4610,3044,3991,4694,4779,4173,5193,4401,5335,4780,6727,4568,3445,4958,4768,1164,4551,4998,2958,1944,4413,4894,5952,3585,4769,6854,6883,3691,5496,6093,5512,3551,3787,5114,4813,4929,3950,4242,5508,5930,5478,4140,4826,4846,4649,3563,5086,1817,4673,4381,5601
"COG0006",25829,23672,20509,31460,30915,19457,23478,20772,20404,29519,22600,5604,19582,22832,8757,25273,20659,8144,16109,20498,22937,18745,22564,15333,7261,20597,29793,19150,26968,18776,27337,23050,23517,8881,2672,19324,20653,9917,27837,15989,29683,24182,20747,30594,29941,25937,31016,19790,24947,26904,23743,14114,23355,24902,23880,18395,23202,15380,22905,25984,21021,20655,22335,20733,6173,20952,24390,22967,8948,20626,26021,33070,21499,25178,29128,31414,20573,20491,26216,26885,21388,20203,30387,20496,23627,14444,21121,22970,30889,19607,24289,23432,18544,18329,21038,16653,11045,25554,23520,30848
"COG0007",2241,1582,2460,3022,4014,2912,1902,2169,1598,3360,1380,1925,2210,1814,4397,991,3172,3567,2589,2963,3676,3647,2115,3387,1866,1534,3503,3614,2305,2826,3750,1493,1137,1953,3495,1658,1947,2837,4347,3315,3544,1284,2405,3344,3230,1568,3097,1909,1300,1573,2359,3009,1500,1620,1523,2815,2059,3712,1736,3299,2339,5063,2261,3416,1724,1615,1244,2763,4252,1700,1286,3510,1806,1203,4985,5641,1781,2743,3648,3688,4243,4045,4225,2243,1345,4423,1924,1760,4412,2628,1332,1578,2152,3969,1736,2954,3503,613,1648,3276
"COG0008",15550,15921,12564,16384,17040,14848,16407,13542,14880,16820,15116,5773,13343,14718,9330,13385,13522,8613,12936,14228,12711,16861,16084,14087,6170,14270,16765,15304,15084,15187,16147,15795,14397,6249,7440,15415,14365,9589,15173,13444,16676,15786,14071,16450,16365,16030,16759,14937,14579,15093,16259,12815,14867,14537,15117,14099,13579,13398,14170,14744,13220,14261,15047,15896,5541,15209,14288,14441,10161,14817,15398,16178,13598,15784,14339,14545,14403,12731,14786,15444,13580,13495,15539,13185,14917,13227,15421,14118,15361,13132,15441,14716,12491,13988,14451,12432,9461,15646,15289,16023
"COG0009",6079,5959,5200,5651,6121,5290,6136,5842,6110,5809,6105,2016,6049,4922,3180,6781,4371,2419,4476,5551,4481,5863,5321,5301,2456,4805,5457,4039,7664,4843,5383,6059,6146,2434,2333,6366,5880,3004,4646,5147,5604,6414,5828,5626,5646,8229,5389,6504,6225,5482,5741,4240,6073,6019,5447,5933,5761,5659,5903,4246,5171,4377,5923,5133,2235,6169,5434,5480,2353,5794,6622,5620,4481,6032,5003,5245,6049,5145,4420,5247,4468,4231,5421,5980,6046,4772,5621,6072,5281,5822,6008,5912,5299,4400,6402,5349,2172,6725,6079,4982
"COG0010",11366,9338,9524,10421,9477,7555,8706,9537,8003,9904,8292,2152,9416,9148,2662,8500,8045,2028,5723,8975,5754,9477,7886,7712,2972,7641,9085,5852,6697,6219,9033,8146,9390,3639,1025,6400,6722,2339,8799,9523,9574,7760,9760,9930,9743,6934,9915,8847,9312,10236,10977,6145,8813,9914,9313,7213,9361,7807,9112,7796,9661,8397,8338,7216,2115,8103,9762,8896,2116,8362,8980,10537,7290,9165,8425,9038,7672,10650,7858,8367,6548,5836,9449,9359,8998,5357,8361,7575,9574,10152,9259,8788,8579,6217,8150,8985,4815,8172,8651,9075
