"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0001",8226,6113,3960,6049,2671,2947,7224,2553,12216,8443,11315,12308,7368,6611,10451,7445,7315,12527,8601,7146,5824,12264,7786,5669,7421,7554,13761,6146,6120,7872,3424,8087,7702,7149,6276,7714,7666,7941,6579,7827,7964,9197,8981,7601,7974,6895,7622,3575,3346,7885,11185,12199,9049,6745,7632,7680,7136,7216,7017,6005,6979,6387,8628,3201,7138,8757,12099,8194,10892,11417,6287,7113,8717,6437,7387,8412,7888,12783,13285,6477,7810,4173,8463,12515,7595,6821,8075,12046,6977,8435,9105,9466,3954,7072,8793,6660,2171,4839,8385,3253
"COG0002",5647,4561,2025,4303,2740,3511,5031,2720,5410,5364,5726,5613,6611,4625,4264,3660,5024,5561,4366,6331,4710,5996,5437,4157,5195,4728,5805,5620,5797,5002,1715,4968,4452,4608,5294,5163,4897,5919,5630,5885,6294,5071,4794,4593,5987,6208,5026,2695,1646,4385,6220,5754,4485,6539,5189,5737,4838,4633,5848,4271,4529,7139,4493,2886,5504,5596,5821,4154,5478,5303,5845,6042,7075,3785,4432,5206,4481,6250,7476,4974,5975,3000,4560,7301,4788,3781,5137,5568,4649,4108,4947,4844,1934,3892,5149,4813,1765,5878,4914,2657
"COG0003",353,122,495,218,223,1233,162,359,310,169,190,165,109,228,345,151,158,346,215,123,213,317,151,426,185,447,159,260,275,123,325,165,163,141,224,31,317,194,180,132,85,396,202,256,289,442,191,666,688,730,164,154,205,41,369,248,334,279,319,226,167,7,128,1338,351,143,298,360,152,321,257,192,14,93,297,393,579,213,95,685,170,592,185,126,240,234,240,150,258,468,464,363,763,482,173,441,21,112,263,399
"COG0004",16202,25523,12444,13016,12031,11294,17546,6858,13369,12306,12090,10273,15687,15269,10659,12750,16592,10654,23744,16926,15485,13496,16706,15875,17418,11480,11029,17836,17446,17008,6051,16421,14562,14117,17444,9437,17756,18915,17644,15518,15826,12381,12000,18026,18477,15773,12389,7824,6855,14957,17210,11502,13136,15238,18084,15376,11475,15927,15200,15787,23265,18433,15561,8165,18101,18713,11547,9054,13934,12525,18744,17259,10476,10931,13641,13650,14022,11591,17042,17737,15780,9410,9750,16171,16244,7158,13059,11152,18109,9323,12081,13206,7283,14695,16658,17339,7756,19820,16418,5900
"COG0005",4833,3635,1162,2573,1942,2620,4947,2102,4983,4503,6284,5963,5346,4690,4370,6820,4092,5426,4683,5348,2977,5555,5046,5085,4105,3983,6405,4319,5235,6958,1332,4695,4164,2207,4873,2497,4181,4902,5299,5541,4428,4638,3059,4432,5571,4831,4602,1999,1176,4546,5275,6107,6169,3982,3913,4504,4789,5035,4713,5215,3597,3670,4042,1983,4796,5160,4706,3829,6296,5364,4801,4353,3915,4684,4388,5024,4132,6056,6431,4667,4530,1316,3451,5727,3937,2690,4753,6149,4718,3529,3380,5006,1516,4239,5943,3040,895,2355,6485,932
"COG0006",22068,20876,7934,21196,9061,11504,22670,8243,25452,20922,29932,30026,18802,23851,17772,25939,23747,26960,22790,18920,22940,23987,24677,24505,25914,14519,31227,21154,22208,31707,5085,23361,23072,20206,24813,20578,23000,24089,21920,22677,19446,18570,23609,23161,20172,20450,23520,8901,6158,20704,23328,32051,27773,21237,25380,20547,21946,23608,18594,24721,21669,20591,21792,9717,23425,18562,20644,20516,30915,26499,24679,20538,26226,17913,22540,19692,20713,31009,28879,22841,21005,8826,20590,25930,23563,20952,18983,30218,23548,21227,25982,15339,7275,23669,30925,21094,2677,26335,31060,10444
"COG0007",2311,1631,1828,2495,4233,6686,1859,3603,2851,3200,3610,3204,1945,469,3573,3293,1655,3657,1778,2122,2744,2887,1650,1327,1045,4402,3192,1753,1634,5703,1950,1506,748,2072,910,1398,1489,1268,1935,1708,1609,2942,2370,1747,2682,2296,961,1962,1744,1986,1944,3127,4509,1285,1745,3081,2114,1141,2073,1569,1797,804,1440,4629,1631,2789,3312,4041,4063,2242,1728,1859,1544,3921,701,2840,1953,3276,4143,1249,2665,4385,4952,2533,1198,4325,2728,3472,1316,4320,2307,3389,1861,1507,4530,1415,3533,1340,5416,3821
"COG0008",15121,14164,5953,16464,10136,12830,14074,8583,14866,14205,16612,16128,13444,16254,15577,14615,14802,15604,14964,13508,14357,15931,14287,14225,16103,13191,16824,14819,14078,14529,6184,15079,15822,16298,15378,14471,15640,15836,13584,14122,14645,15125,16109,15237,12839,13059,15434,6335,5529,14129,16398,16288,15053,14446,16070,14236,14161,14496,12621,13877,13625,12882,15786,11476,14964,14130,16007,13259,16706,15915,14339,14263,16147,13914,15363,14887,15547,16148,17157,14813,14344,9201,14434,16090,15827,12809,15253,16858,15061,13587,15612,13806,6137,15119,14992,14196,7497,13325,14558,7973
"COG0009",5767,4837,2315,5903,2380,3463,6235,2415,4882,5320,5594,5612,5871,6864,4246,4351,5863,5290,5011,5834,5608,5181,6015,5580,6146,4846,5466,5949,6086,5273,2343,6102,6385,6402,6473,6235,6077,6464,5805,6084,6245,4921,5741,6037,5160,6103,6140,2463,2236,5326,6318,5770,4757,6337,5682,5458,5698,6167,5590,5509,4604,7709,6207,2908,6001,6007,5260,4150,5821,5479,6097,6012,8256,4522,6595,5327,5501,5788,6423,5942,5421,3170,4454,6353,6071,4027,5311,5420,6086,4646,5917,5304,2445,5421,5302,5680,2318,7087,4980,3150
"COG0010",8265,7494,2481,7360,2103,3949,8473,1973,9486,8707,9571,9747,7386,7704,5636,8029,9082,8277,9035,8420,9078,8928,9250,9670,9132,5479,9896,7601,9375,8999,1775,8923,7717,8617,8694,9593,8259,7777,9452,7356,6873,6302,11131,8676,10472,9364,7812,3639,2114,8141,8811,10496,8974,5926,9184,8889,8013,9438,8481,9102,7276,6205,8300,1917,8820,7332,7262,5741,10365,9225,10051,6981,6850,6442,7599,7441,7929,10107,9938,8538,8780,2700,8507,10825,8261,5238,8040,9241,9134,6614,11230,7772,2923,9512,9638,8175,1024,8429,9401,2625
