"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0188",-3,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0249",NA,-3,51817.8145781672,0.0710018165632186,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0364",-3,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0452",NA,-3,43774.9694142063,0.0940655579841615,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163659982633398,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0619",NA,-3,5543.43022791626,0.68226986931406,"2","2"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0631",NA,-3,7912.84609788675,0.249302419165315,"3","1"
"COG0641",-3,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0656",-3,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0680",NA,-3,436.441240755116,2.14966886987053,"1","3"
