"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",6909,6645,9090,7358,6562,2575,5996,9669,6824,6510,8187,6988,7921,8229,7446,7470,7726,6250,5656,3187,6666,11959,3406,12109,13185,6469,6276,12053,7480,7270,10876,9354,6650,8766,6383,12009,7476,7185,7366,6105,2051,4160,9689,7077,12782,10886,7902,7016,6529,7263,8353,6332,8184,8364,7437,7875,11047,12242,8904,7256,8123,7221,8475,12381,7144,8832,6761,6123,6241,7138,6799,10805,8914,8221,8628,7097,5628,6287,6651,6295,4524,7632,8265,7590,5400,7978,6861,13572,6422,7102,7205,8456,6919,7673,2665,8244,6164,6235,7106,6181
"COG0002",4587,4963,4822,6961,3830,2649,6773,6659,6187,5007,4142,4548,5154,5228,5211,4539,5349,5980,3739,2915,5774,6063,1710,5644,5120,4704,4992,5752,4812,6326,5619,5483,4299,4183,4905,5589,4728,5340,5798,4606,3328,2999,5430,6005,6244,5120,5829,3874,5550,6363,4912,5163,4454,4530,3964,5660,6109,5137,6942,5903,4913,4786,4523,5577,4622,6344,6433,4236,6585,4014,6491,4917,4642,4939,5244,5809,4129,5806,4795,4821,3067,5484,5769,4657,3431,3828,3750,7381,4266,4714,5107,4110,6001,5925,2739,5825,6261,7059,6252,5909
"COG0003",278,670,254,130,84,364,75,50,161,249,388,176,399,395,232,310,142,309,320,1288,293,342,327,162,1315,233,307,309,323,139,168,290,220,200,288,165,268,275,224,121,75,588,146,45,206,265,145,503,240,122,253,184,398,532,481,210,190,143,7,230,166,251,118,371,265,272,158,176,236,168,65,179,202,323,169,36,412,248,333,502,92,259,261,390,233,769,232,108,87,171,161,493,49,174,226,271,98,8,213,271
"COG0004",18240,18107,13103,18332,10643,6829,19290,9471,16406,15651,8970,23306,17057,13790,14250,13611,16638,16773,21168,8310,15256,13606,6064,10820,9980,15143,16136,11584,17956,16869,13951,16384,14286,23720,15265,11227,16762,17573,18541,25671,5542,9365,10575,14473,11481,15222,18851,14431,17466,15872,16370,16376,16016,14107,19900,15306,16960,10611,10752,16436,16623,18687,15483,10667,15921,21955,17903,13088,17720,12546,15261,9834,11860,14922,16369,17995,15748,18872,17186,17089,9633,17398,13954,11529,7020,11242,7144,16990,22027,14285,17602,9397,17189,15715,11970,18261,20695,18295,16821,17228
"COG0005",1650,1505,1521,1893,1567,723,1602,1470,1728,1580,1200,1221,1545,1649,1772,1453,1675,1619,1139,668,1615,1820,410,2084,1766,1618,1841,1572,1465,1711,2022,1871,1513,1593,1635,2064,1369,1688,1007,1238,591,456,1758,853,1968,1702,1606,1428,1716,1798,6443,4511,4755,4514,5046,4484,5447,5579,3924,4126,4759,4824,4055,5532,4998,5340,3660,2728,5220,3310,4585,5656,3092,4760,5896,3736,4945,4766,4733,4336,476,5053,4987,3914,2710,3621,2755,6237,3558,2199,5002,3532,4127,4629,1984,5702,4999,3760,4339,5164
"COG0006",7974,7485,4495,6560,6089,2650,8068,8923,6746,8822,6914,6972,7974,6468,6779,7508,8337,7617,7017,3302,6221,8031,1724,10079,6167,7954,7598,6867,7576,6522,10369,9613,7599,7572,7558,9899,8210,8053,6743,6816,3709,2948,7596,7229,10402,7619,8262,8013,6999,6327,30900,22559,21786,21122,20301,20595,23368,26898,25951,19375,23327,23299,21541,26610,23449,23494,20673,21236,20462,22978,21505,29293,23764,20764,30793,21298,24505,24802,25024,21515,13148,24896,16179,14609,9926,18451,20914,28917,21190,19835,22774,21261,20673,20688,9066,20119,25187,20559,20703,21887
"COG0007",1368,1242,3586,2718,3944,3540,1097,2359,2432,502,3985,1698,1623,2836,1907,704,1625,1821,3172,4665,2091,2968,2012,3424,3446,460,1378,3427,1489,2100,4205,3403,1801,1769,1270,3549,1323,1457,1602,1542,3473,4414,3130,1812,3406,2177,1264,1595,2510,1998,5399,2010,1470,1496,1927,3009,1939,3406,1549,2018,1553,1394,1476,3719,1111,1704,1742,2399,2177,3710,1531,3449,2422,1943,4545,1669,1304,1705,1116,2025,5410,1660,3232,4397,2801,1733,4481,4110,1625,2134,1847,4249,1325,2658,4209,2863,893,816,1946,1616
"COG0008",15055,15096,13818,13091,13960,8669,13361,15163,12383,15075,13301,13497,15798,14882,14461,15053,14144,14136,13505,11518,12613,15917,6214,16540,16949,16349,14731,15922,15994,13594,16692,16197,15408,14733,15477,16788,15583,15569,14934,14398,9464,9261,15012,15471,16390,16170,15783,15150,14117,13641,14442,13937,14582,15278,14240,14174,16240,15760,15897,14296,15063,15005,15906,15750,14486,14340,14382,16351,13059,12678,14190,16675,16042,14794,15189,14807,14400,14481,15934,14173,10684,16182,13721,13193,9513,16220,12681,17106,15195,16033,13895,13588,14625,14388,10153,12864,13196,13010,14008,13957
"COG0009",5995,5841,5053,5844,4581,2422,5986,7439,5215,6341,4257,4476,5748,5247,5932,6461,5978,6068,4317,2887,5326,5240,2330,5515,5863,6727,5970,5173,5995,5732,5847,5976,5515,5122,6146,5444,6076,5993,6107,4770,2169,3180,5436,6313,5829,5474,6295,5600,5817,5770,5052,5769,6058,6117,4593,5510,6244,4993,8272,5717,6116,5968,6298,5214,6151,5915,6044,5878,5821,4386,6322,5368,5826,5642,5264,6499,5488,5990,6021,5571,3609,6163,5138,4807,2993,5498,4051,6402,4669,6442,6161,4663,5922,5558,2385,5165,6763,7959,6144,6157
"COG0010",9011,8580,6759,10063,6424,2008,6795,6785,9452,8178,5770,7164,8747,7484,6908,7730,9306,9235,8083,1913,8578,9115,1784,10051,9752,7676,8504,7224,8212,8450,10452,9630,8503,9100,8264,9139,9013,8772,8023,7525,4807,2707,8566,8581,10199,7902,7959,9358,9689,7444,9402,9525,8675,8240,8556,8935,8866,8563,6906,6670,8700,8797,8207,8233,9527,8323,7725,7779,9433,5794,6721,8432,11141,8143,9529,8016,9409,9784,9021,8719,1941,9062,9676,5233,2346,7195,5120,9864,7135,8525,8531,6599,6499,8706,2095,10911,8498,6215,6944,9326
