"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",6205,9179,2277,2053,4623,7844,4237,6763,6688,12120,3916,6255,6156,7368,12830,3117,5894,7666,8753,11967,11483,6308,7224,6517,10559,8702,5852,8387,6636,8349,7308,3331,3315,7103,8241,2269,7214,8824,10715,7733,11745,5961,5807,13553,3639,7421,7837,10544,7398,9127,12427,7909,8022,7827,11467,10783,7850,2539,2961,3587,8735,6795,3127,7998,9370,5863,6364,7747,7226,7603,10462,8127,7104,7426,6822,8250,7274,6191,8737,6319,7619,8060,6251,7431,6390,5710,8377,5572,8549,7002,7715,7145,8878,13386,5770,6873,8166,7440,7662,6905
"COG0002",6158,5037,1750,3299,3097,5891,1959,5064,4693,5545,2003,7055,5750,4514,6243,2927,4273,5886,5181,5061,5187,4911,3987,5739,5494,5538,5542,4573,4818,4466,6000,1639,2646,4678,6234,1939,5362,4510,5721,5453,5853,6803,4743,5845,2795,6476,5220,5386,4878,5608,5497,4364,4376,6396,5395,5184,5101,2875,3392,2691,4784,3826,2998,5027,5016,6330,5607,4541,5386,4495,4221,5738,6195,4589,5947,4144,5952,5309,6149,5257,5148,4389,4233,5950,4267,4637,5320,3861,4215,6305,5226,5894,6987,5075,4083,6500,5894,3765,6136,6287
"COG0003",182,411,703,75,100,213,401,204,196,161,516,7,181,295,246,1281,241,134,166,140,314,326,506,255,243,157,448,101,268,540,262,683,400,349,293,193,314,331,161,132,154,74,206,157,491,108,167,298,234,205,345,442,604,75,197,279,40,571,1293,686,196,221,356,175,435,79,174,416,214,275,331,256,198,245,227,363,212,243,267,190,360,752,386,95,76,273,378,340,451,416,173,241,9,1213,429,44,266,139,242,179
"COG0004",18215,11897,8120,5556,9506,15695,10906,16507,15571,10202,12463,18369,17994,13525,11548,8216,15810,15315,16542,10603,12225,16238,19614,18337,12000,18564,18404,15646,15553,14229,14504,6852,5977,11517,16485,4831,17331,12354,13980,16596,11388,19277,15669,10849,9897,15852,17625,10864,18782,14786,10609,14707,13796,15639,10708,15351,9606,7779,11219,7747,11982,7244,10052,16551,12215,20541,17728,11406,16499,17965,10723,13901,17024,16948,17580,8842,16277,17399,21891,16360,18019,15049,14773,16504,22176,17060,13858,20957,9194,15770,17279,18681,10839,9929,15879,15176,18367,12506,18389,18131
"COG0005",5214,3323,1523,1818,472,4600,3942,4889,3882,5880,1201,3606,3691,4299,6021,1979,5370,5472,5862,5546,5265,5388,4964,4167,5627,5243,4719,4088,4668,4624,5143,1160,892,4765,4639,1214,4890,6116,6273,5095,5987,4770,2988,6460,1477,5230,4044,5233,4787,5033,5640,4448,4166,4453,5875,5196,2455,2237,2664,1996,3093,2710,2268,4700,4580,4951,5329,3950,4143,4349,4254,5040,4362,4168,5546,3868,4238,4813,5312,4498,4012,4545,4532,4976,3444,4649,5016,3610,3658,4818,4150,2989,3865,5353,5110,4549,5551,6784,5315,5609
"COG0006",21663,25450,7417,11070,13051,20889,14039,24092,24028,29736,7899,20595,24322,22869,31184,9693,24746,23084,31193,26835,26366,22719,20134,24712,26938,18376,25122,21743,26140,21023,16691,6193,10388,21998,20403,5610,24261,26070,31239,24732,31707,23842,22910,31233,9977,18900,23481,27144,23425,30184,26735,20661,21082,19097,31313,22372,20555,8476,11645,8928,23509,20764,11223,23610,18620,25335,21776,14332,26212,23529,17642,16012,20784,24139,22385,20527,19318,24595,23461,22448,25410,20637,26727,26122,20959,21196,19161,20941,21367,20314,23669,20795,26199,18462,24365,21519,20309,26058,19642,20805
"COG0007",1776,2240,434,3475,5492,2605,3048,1477,1427,3202,1823,849,1147,658,3372,4604,1506,1723,4441,3496,2295,1332,2052,1418,3139,2794,1364,1388,528,1575,2796,1707,3745,2115,2479,1945,1355,3756,4105,1647,3166,1103,2717,3097,5032,1992,1518,3709,1424,4269,3762,1740,1866,1586,3490,2194,1419,3404,6818,1985,2367,4514,3873,1445,2947,928,2013,4378,1053,1676,3701,3211,1923,1336,1924,4099,2120,954,1672,2009,1710,1967,1595,1216,1631,2284,2858,3241,4323,2349,1526,1616,1522,3583,1296,1483,2658,3256,2004,2211
"COG0008",13055,15758,6326,9442,10811,14470,12759,14698,14155,16229,5996,12751,14306,15156,16376,11420,14059,14378,15393,16038,15872,14828,14236,14306,16120,14040,14732,15828,15035,15386,12638,5520,7932,14137,13352,5785,15413,14998,16787,14538,16328,13432,14543,16835,11244,13523,16019,16151,15253,15790,15669,14826,15402,14457,16016,16023,14366,10182,12739,6285,15847,12743,11925,14952,15238,13188,13552,13106,15834,15293,15585,13551,14100,15422,14254,13240,14443,15568,14362,13803,15815,14271,15261,15485,15408,13178,14923,13444,13483,12966,15987,14864,16132,16891,14517,14057,12716,14706,13703,13571
"COG0009",6053,5987,2068,2167,3539,5414,4148,6087,5882,5623,2345,7825,6023,6421,5770,2869,5534,6178,5250,5052,5504,6201,4639,6309,5519,5942,6103,6214,6482,6115,5160,2219,3173,5678,5338,1977,6067,4405,5795,6038,5902,5949,5557,5494,4294,5822,5767,5392,5952,5586,5249,5757,5664,6172,5580,5444,6392,2879,3587,2446,5723,4050,3384,6144,4777,6767,5932,4620,6664,5889,4357,5085,5989,6089,5836,4159,5749,6309,5921,5727,5753,5436,5617,6729,4763,5337,5217,4341,4568,5893,5888,6017,8167,5865,5597,6222,5270,4292,5853,5985
"COG0010",9008,11350,2885,4794,1943,8830,6156,8461,8718,9699,2502,6203,9421,7684,10298,1896,9227,7393,9556,8754,9258,8471,8513,9461,8913,7344,9252,8114,8076,8186,8934,2117,2601,8082,7250,2177,8876,7830,10433,9250,10560,6652,8851,9957,2228,7559,9135,8974,8717,9439,8189,8014,8069,6814,9380,8079,9397,1905,3910,3659,10923,5243,3380,8893,6213,8528,9639,5449,9156,8696,5480,9548,7087,9054,9590,5877,6680,8730,8053,9776,9224,8276,10189,9065,7295,9853,7618,8133,6600,9365,9261,8244,6847,9551,9433,6751,10484,7830,9183,9538
