"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.2,NA
"COG0030",-1.2,NA
"COG0041",-1.2,NA
"COG0050",NA,-1.2
"COG0057",NA,-1.2
"COG0066",-1.2,NA
"COG0071",NA,-1.2
"COG0075",-1.2,NA
"COG0105",NA,-1.2
"COG0119",NA,-1.2
"COG0127",NA,-1.2
"COG0145",NA,-1.2
"COG0149",NA,-1.2
"COG0156",NA,-1.2
"COG0176",NA,-1.2
"COG0187",-1.2,NA
"COG0198",NA,-1.2
"COG0201",NA,-1.2
"COG0202",-1.2,NA
"COG0231",-1.2,NA
"COG0232",-1.2,NA
"COG0236",NA,-1.2
"COG0240",-1.2,NA
"COG0244",NA,-1.2
"COG0249",-1.2,NA
"COG0252",NA,-1.2
"COG0254",-1.2,NA
"COG0270",-1.2,NA
"COG0278",NA,-1.2
"COG0287",-1.2,NA
"COG0296",NA,-1.2
"COG0316",-1.2,NA
"COG0319",-1.2,NA
"COG0320",NA,-1.2
"COG0324",-1.2,NA
"COG0347",NA,-1.2
"COG0353",NA,-1.2
"COG0371",NA,-1.2
"COG0373",-1.2,NA
"COG0381",-1.2,NA
"COG0383",-1.2,NA
"COG0396",NA,-1.2
"COG0420",NA,-1.2
"COG0424",NA,-1.2
"COG0428",NA,-1.2
"COG0432",-1.2,NA
"COG0444",NA,-1.2
"COG0445",NA,-1.2
"COG0459",-1.2,NA
"COG0477",NA,-1.2
"COG0482",-1.2,NA
"COG0486",NA,-1.2
"COG0490",-1.2,NA
"COG0496",NA,-1.2
"COG0504",-1.2,NA
"COG0517",NA,-1.2
"COG0527",-1.2,NA
"COG0532",NA,-1.2
"COG0537",NA,-1.2
"COG0540",NA,-1.2
"COG0558",-1.2,NA
"COG0575",NA,-1.2
"COG0583",NA,-1.2
"COG0589",-1.2,NA
"COG0603",-1.2,NA
"COG0617",NA,-1.2
"COG0641",-1.2,NA
"COG0646",NA,-1.2
"COG0661",NA,-1.2
"COG0663",-1.2,NA
"COG0669",NA,-1.2
"COG0681",NA,-1.2
"COG0690",NA,-1.2
"COG0713",NA,-1.2
"COG0725",NA,-1.2
"COG0738",NA,-1.2
"COG0745",NA,-1.2
"COG0752",-1.2,NA
"COG0766",NA,-1.2
"COG0773",-1.2,NA
"COG0774",-1.2,NA
"COG0783",-1.2,NA
"COG0784",NA,-1.2
"COG0794",NA,-1.2
"COG0803",-1.2,NA
"COG0816",NA,-1.2
"COG0818",NA,-1.2
"COG0834",-1.2,NA
"COG0835",NA,-1.2
"COG0864",NA,-1.2
"COG1004",-1.2,NA
"COG1034",-1.2,NA
"COG1043",-1.2,NA
"COG1045",-1.2,NA
"COG1082",NA,-1.2
"COG1085",-1.2,NA
"COG1086",NA,-1.2
"COG1094",-1.2,NA
"COG1100",NA,-1.2
"COG1108",-1.2,NA
"COG1111",-1.2,NA
"COG1112",-1.2,NA
"COG1118",-1.2,NA
"COG1120",NA,-1.2
"COG1145",NA,-1.2
"COG1156",-1.2,NA
"COG1163",NA,-1.2
"COG1173",NA,-1.2
"COG1181",-1.2,NA
"COG1187",NA,-1.2
"COG1188",NA,-1.2
"COG1189",NA,-1.2
"COG1195",-1.2,NA
"COG1198",NA,-1.2
"COG1223",NA,-1.2
"COG1229",-1.2,NA
"COG1244",NA,-1.2
"COG1245",-1.2,NA
"COG1253",NA,-1.2
"COG1290",-1.2,NA
"COG1292",-1.2,NA
"COG1300",NA,-1.2
"COG1309",NA,-1.2
"COG1313",NA,-1.2
"COG1328",-1.2,NA
"COG1346",NA,-1.2
"COG1350",-1.2,NA
"COG1415",NA,-1.2
